Date,Open,Close,High,Low,Volume
1/10/2010, $75.04 , $74.92 , $75.20 , $74.54 ,"7,196,116"
4/10/2010, $74.91 , $74.95 , $75.13 , $74.40 ,"3,904,174"
5/10/2010, $75.39 , $75.82 , $75.97 , $75.25 ,"5,688,255"
6/10/2010, $75.79 , $75.56 , $75.95 , $75.40 ,"4,734,967"
7/10/2010, $75.51 , $75.86 , $75.99 , $75.51 ,"4,480,996"
8/10/2010, $75.91 , $76.10 , $76.31 , $75.64 ,"4,119,724"
11/10/2010, $76.01 , $75.59 , $76.25 , $75.27 ,"3,658,513"
12/10/2010, $75.71 , $75.58 , $75.82 , $74.88 ,"4,705,921"
13/10/2010, $75.89 , $75.75 , $76.07 , $75.41 ,"4,374,243"
14/10/2010, $75.77 , $77.04 , $77.09 , $75.67 ,"6,624,056"
15/10/2010, $77.47 , $77.48 , $77.77 , $76.93 ,"6,264,505"
18/10/2010, $77.54 , $77.32 , $77.94 , $77.16 ,"5,375,910"
19/10/2010, $77.08 , $76.99 , $77.62 , $76.68 ,"5,225,997"
20/10/2010, $77.27 , $77.41 , $78.14 , $77.17 ,"6,420,277"
21/10/2010, $78.44 , $78.44 , $79.48 , $78.27 ,"7,720,214"
22/10/2010, $78.05 , $78.55 , $78.75 , $77.85 ,"4,224,534"
25/10/2010, $78.99 , $78.70 , $79.25 , $78.63 ,"4,102,987"
26/10/2010, $78.59 , $78.76 , $79.00 , $78.58 ,"4,033,075"
27/10/2010, $78.46 , $77.48 , $78.62 , $77.00 ,"8,459,164"
28/10/2010, $77.72 , $77.48 , $77.77 , $77.12 ,"5,348,770"
29/10/2010, $77.60 , $77.77 , $79.90 , $77.40 ,"4,338,964"
1/11/2010, $78.06 , $77.88 , $78.63 , $77.37 ,"4,960,521"
2/11/2010, $78.39 , $78.40 , $78.76 , $78.27 ,"3,702,348"
3/11/2010, $78.41 , $78.50 , $78.71 , $77.82 ,"4,062,873"
4/11/2010, $79.12 , $79.18 , $79.47 , $78.84 ,"5,606,904"
5/11/2010, $79.39 , $79.30 , $79.39 , $78.80 ,"5,248,036"
8/11/2010, $78.94 , $79.31 , $79.40 , $78.70 ,"4,865,687"
9/11/2010, $79.19 , $79.10 , $79.25 , $78.71 ,"4,535,198"
10/11/2010, $79.07 , $79.50 , $79.58 , $78.66 ,"4,014,020"
11/11/2010, $79.36 , $79.70 , $79.85 , $79.32 ,"4,439,297"
12/11/2010, $79.30 , $78.85 , $79.45 , $78.14 ,"4,955,315"
15/11/2010, $78.98 , $79.07 , $79.38 , $78.77 ,"3,744,857"
16/11/2010, $78.60 , $77.42 , $78.64 , $77.12 ,"6,759,903"
17/11/2010, $77.43 , $78.37 , $78.52 , $77.43 ,"5,281,265"
18/11/2010, $78.63 , $79.02 , $79.48 , $78.63 ,"11,083,279"
19/11/2010, $79.12 , $79.64 , $79.66 , $78.76 ,"10,865,942"
22/11/2010, $79.37 , $79.52 , $79.53 , $79.06 ,"10,939,452"
23/11/2010, $79.05 , $79.01 , $79.20 , $78.44 ,"5,465,308"
24/11/2010, $79.37 , $79.48 , $79.67 , $79.25 ,"4,469,854"
26/11/2010, $79.24 , $78.81 , $79.27 , $78.80 ,"2,576,957"
29/11/2010, $77.94 , $78.26 , $78.47 , $77.15 ,"4,977,913"
30/11/2010, $77.76 , $78.30 , $78.73 , $77.50 ,"5,559,110"
1/12/2010, $79.14 , $79.29 , $79.58 , $79.10 ,"5,333,181"
2/12/2010, $79.47 , $79.38 , $79.65 , $79.22 ,"4,994,926"
3/12/2010, $79.31 , $79.76 , $79.79 , $79.05 ,"3,613,865"
6/12/2010, $79.69 , $79.58 , $79.94 , $79.40 ,"3,114,417"
7/12/2010, $79.96 , $80.34 , $80.94 , $79.90 ,"7,737,178"
8/12/2010, $78.83 , $78.74 , $78.95 , $78.12 ,"9,359,650"
9/12/2010, $79.20 , $77.61 , $79.21 , $77.45 ,"10,594,726"
10/12/2010, $77.65 , $77.56 , $77.84 , $77.32 ,"5,321,178"
13/12/2010, $77.74 , $77.11 , $77.76 , $77.08 ,"6,931,132"
14/12/2010, $77.05 , $77.11 , $77.37 , $76.91 ,"6,043,256"
15/12/2010, $77.23 , $76.98 , $77.45 , $76.91 ,"6,126,404"
16/12/2010, $77.19 , $76.71 , $77.19 , $76.53 ,"6,484,851"
17/12/2010, $76.71 , $76.81 , $76.96 , $76.62 ,"9,006,558"
20/12/2010, $76.95 , $76.92 , $77.06 , $76.82 ,"4,759,102"
21/12/2010, $77.14 , $76.86 , $77.14 , $76.51 ,"4,290,391"
22/12/2010, $77.04 , $77.01 , $77.37 , $76.91 ,"3,518,083"
23/12/2010, $77.01 , $76.96 , $77.11 , $76.76 ,"2,866,171"
27/12/2010, $76.73 , $76.43 , $76.75 , $76.23 ,"2,613,744"
28/12/2010, $76.44 , $76.43 , $76.61 , $75.94 ,"2,963,548"
29/12/2010, $76.75 , $76.99 , $77.50 , $76.63 ,"3,585,041"
30/12/2010, $76.86 , $76.76 , $77.05 , $76.52 ,"2,565,507"
31/12/2010, $76.71 , $76.76 , $76.86 , $76.34 ,"2,485,028"
3/1/2011, $77.10 , $76.60 , $77.59 , $76.60 ,"8,021,406"
4/1/2011, $75.74 , $74.31 , $75.91 , $74.11 ,"36,480,372"
5/1/2011, $74.68 , $74.66 , $74.90 , $74.31 ,"17,907,936"
6/1/2011, $74.90 , $74.21 , $74.94 , $74.08 ,"11,717,822"
7/1/2011, $74.35 , $74.37 , $74.58 , $73.59 ,"11,273,141"
10/1/2011, $74.25 , $73.56 , $74.46 , $73.52 ,"11,343,103"
11/1/2011, $73.84 , $73.90 , $74.49 , $73.57 ,"8,660,900"
12/1/2011, $74.37 , $73.60 , $74.37 , $73.46 ,"10,379,264"
13/1/2011, $73.44 , $72.67 , $73.55 , $72.46 ,"14,512,583"
14/1/2011, $72.40 , $74.06 , $74.12 , $72.14 ,"10,571,327"
18/1/2011, $74.65 , $74.68 , $75.36 , $74.31 ,"11,229,791"
19/1/2011, $75.10 , $75.35 , $75.44 , $74.75 ,"10,703,043"
20/1/2011, $75.39 , $75.16 , $75.74 , $74.68 ,"8,294,836"
21/1/2011, $75.75 , $75.01 , $75.75 , $74.64 ,"9,828,827"
24/1/2011, $74.25 , $75.38 , $75.85 , $74.15 ,"16,395,496"
25/1/2011, $75.54 , $75.48 , $75.68 , $75.00 ,"6,964,829"
26/1/2011, $75.59 , $75.17 , $75.71 , $75.15 ,"6,669,956"
27/1/2011, $75.43 , $74.35 , $75.45 , $74.34 ,"7,619,897"
28/1/2011, $74.37 , $73.28 , $74.73 , $73.05 ,"9,084,729"
31/1/2011, $73.80 , $73.67 , $73.98 , $73.35 ,"6,372,349"
1/2/2011, $74.22 , $73.47 , $74.26 , $73.20 ,"8,473,300"
2/2/2011, $73.49 , $73.64 , $73.76 , $73.08 ,"5,842,531"
3/2/2011, $73.84 , $73.83 , $74.27 , $73.81 ,"11,126,660"
4/2/2011, $73.73 , $74.05 , $74.50 , $73.64 ,"9,704,709"
7/2/2011, $74.13 , $73.45 , $74.35 , $73.30 ,"11,620,486"
8/2/2011, $74.37 , $75.36 , $75.97 , $74.20 ,"11,860,373"
9/2/2011, $75.50 , $75.93 , $75.99 , $75.18 ,"5,847,167"
10/2/2011, $75.98 , $75.76 , $76.33 , $75.53 ,"5,437,360"
11/2/2011, $75.80 , $76.14 , $76.23 , $75.51 ,"4,598,430"
14/2/2011, $76.07 , $76.24 , $76.45 , $75.83 ,"4,513,432"
15/2/2011, $75.87 , $76.15 , $76.34 , $75.80 ,"3,823,152"
16/2/2011, $76.28 , $76.02 , $76.34 , $75.76 ,"4,059,145"
17/2/2011, $75.91 , $75.98 , $76.13 , $75.70 ,"4,338,411"
18/2/2011, $76.08 , $76.13 , $76.32 , $75.37 ,"5,446,813"
22/2/2011, $75.95 , $75.70 , $76.44 , $75.52 ,"7,034,806"
23/2/2011, $75.97 , $75.19 , $76.45 , $74.59 ,"7,034,435"
24/2/2011, $74.98 , $75.21 , $75.33 , $74.55 ,"7,305,473"
25/2/2011, $74.90 , $74.44 , $75.34 , $74.42 ,"6,506,499"
28/2/2011, $74.51 , $75.68 , $75.87 , $74.51 ,"11,329,771"
1/3/2011, $75.71 , $74.89 , $75.91 , $74.71 ,"9,068,232"
2/3/2011, $74.66 , $74.69 , $74.80 , $73.64 ,"7,837,607"
3/3/2011, $75.26 , $76.24 , $76.63 , $75.17 ,"7,394,017"
4/3/2011, $76.11 , $76.03 , $76.60 , $75.56 ,"5,418,160"
7/3/2011, $76.38 , $76.29 , $77.24 , $75.94 ,"7,955,378"
8/3/2011, $75.73 , $75.54 , $76.05 , $74.97 ,"8,955,945"
9/3/2011, $75.68 , $75.78 , $76.01 , $75.20 ,"5,339,165"
10/3/2011, $75.64 , $76.68 , $77.25 , $75.29 ,"8,163,314"
11/3/2011, $76.36 , $76.73 , $77.04 , $76.00 ,"4,441,262"
14/3/2011, $76.10 , $75.67 , $76.41 , $75.46 ,"7,980,241"
15/3/2011, $74.50 , $75.12 , $75.67 , $74.34 ,"6,940,239"
16/3/2011, $74.74 , $73.38 , $74.75 , $73.17 ,"10,591,829"
17/3/2011, $74.13 , $73.40 , $74.19 , $73.12 ,"6,134,074"
18/3/2011, $73.48 , $72.99 , $73.79 , $72.89 ,"9,190,897"
21/3/2011, $73.50 , $73.76 , $74.23 , $73.38 ,"5,354,620"
22/3/2011, $74.00 , $73.87 , $74.30 , $73.53 ,"4,500,251"
23/3/2011, $73.75 , $74.53 , $74.65 , $73.67 ,"5,058,531"
24/3/2011, $74.60 , $74.93 , $75.00 , $74.49 ,"4,309,880"
25/3/2011, $75.00 , $75.25 , $75.75 , $74.76 ,"4,654,159"
28/3/2011, $75.55 , $75.00 , $75.63 , $75.00 ,"3,081,829"
29/3/2011, $74.87 , $75.37 , $75.45 , $74.87 ,"3,010,121"
30/3/2011, $75.50 , $75.81 , $76.04 , $75.46 ,"3,481,812"
31/3/2011, $75.84 , $76.09 , $76.45 , $75.76 ,"4,508,263"
1/4/2011, $76.30 , $75.99 , $76.50 , $75.87 ,"3,895,712"
4/4/2011, $76.31 , $76.39 , $76.50 , $76.14 ,"3,286,652"
5/4/2011, $76.26 , $76.60 , $76.74 , $75.97 ,"4,277,723"
6/4/2011, $76.78 , $76.72 , $76.91 , $76.46 ,"5,659,227"
7/4/2011, $76.34 , $76.01 , $76.74 , $75.66 ,"5,419,500"
8/4/2011, $76.25 , $76.04 , $76.38 , $75.78 ,"3,694,700"
11/4/2011, $76.16 , $76.25 , $76.50 , $76.00 ,"3,943,675"
12/4/2011, $75.83 , $76.66 , $76.96 , $75.83 ,"4,771,973"
13/4/2011, $76.97 , $76.89 , $77.46 , $76.50 ,"4,867,200"
14/4/2011, $76.72 , $77.07 , $77.22 , $76.45 ,"3,480,436"
15/4/2011, $77.29 , $77.38 , $77.54 , $76.66 ,"4,607,431"
18/4/2011, $76.89 , $77.00 , $77.36 , $76.40 ,"4,940,380"
19/4/2011, $76.88 , $76.60 , $77.00 , $76.44 ,"4,816,218"
20/4/2011, $77.18 , $78.40 , $78.41 , $77.17 ,"7,961,576"
21/4/2011, $77.40 , $76.91 , $77.69 , $76.50 ,"9,434,251"
25/4/2011, $77.15 , $77.13 , $77.25 , $76.54 ,"3,831,686"
26/4/2011, $77.20 , $76.94 , $77.34 , $76.55 ,"4,856,222"
27/4/2011, $77.41 , $77.87 , $77.96 , $77.01 ,"5,746,036"
28/4/2011, $78.00 , $78.03 , $78.44 , $77.52 ,"3,992,567"
29/4/2011, $78.04 , $78.31 , $78.59 , $77.77 ,"4,496,504"
2/5/2011, $78.40 , $78.64 , $78.93 , $78.35 ,"4,021,853"
3/5/2011, $78.63 , $78.94 , $79.09 , $78.51 ,"4,448,385"
4/5/2011, $78.91 , $79.07 , $79.31 , $78.82 ,"5,495,987"
5/5/2011, $78.84 , $78.60 , $79.18 , $78.20 ,"6,411,855"
6/5/2011, $78.83 , $78.70 , $79.37 , $78.65 ,"6,082,238"
9/5/2011, $79.46 , $79.31 , $79.82 , $79.08 ,"6,275,397"
10/5/2011, $79.52 , $79.71 , $79.85 , $79.27 ,"4,376,934"
11/5/2011, $79.68 , $79.51 , $79.97 , $79.17 ,"4,306,635"
12/5/2011, $79.30 , $80.66 , $80.71 , $79.11 ,"6,401,897"
13/5/2011, $80.59 , $80.74 , $80.91 , $80.38 ,"5,212,494"
16/5/2011, $80.44 , $81.14 , $81.25 , $80.44 ,"6,240,577"
17/5/2011, $80.70 , $80.93 , $81.29 , $80.44 ,"6,492,532"
18/5/2011, $80.90 , $81.50 , $81.50 , $80.73 ,"4,378,742"
19/5/2011, $81.60 , $82.51 , $82.63 , $81.37 ,"5,912,264"
20/5/2011, $82.79 , $82.33 , $82.85 , $81.99 ,"4,792,760"
23/5/2011, $81.53 , $82.50 , $82.70 , $81.49 ,"6,554,343"
24/5/2011, $82.65 , $82.64 , $83.08 , $82.41 ,"6,309,826"
25/5/2011, $82.57 , $82.72 , $82.99 , $82.51 ,"6,591,888"
26/5/2011, $82.87 , $82.43 , $82.97 , $82.20 ,"7,172,414"
27/5/2011, $82.13 , $81.62 , $82.20 , $81.27 ,"5,443,289"
31/5/2011, $82.13 , $81.54 , $82.25 , $81.28 ,"7,163,383"
1/6/2011, $81.47 , $80.98 , $81.74 , $80.98 ,"5,700,069"
2/6/2011, $80.95 , $80.75 , $81.27 , $80.46 ,"4,767,079"
3/6/2011, $80.10 , $80.54 , $80.95 , $80.01 ,"5,752,090"
6/6/2011, $80.60 , $80.70 , $81.47 , $80.43 ,"6,132,736"
7/6/2011, $81.05 , $81.14 , $82.23 , $80.96 ,"7,257,348"
8/6/2011, $80.18 , $81.15 , $81.50 , $80.00 ,"7,867,550"
9/6/2011, $81.15 , $81.26 , $81.61 , $80.62 ,"4,540,121"
10/6/2011, $81.21 , $80.36 , $81.38 , $80.28 ,"5,466,496"
13/6/2011, $80.43 , $80.73 , $81.32 , $80.39 ,"4,376,293"
14/6/2011, $81.06 , $81.47 , $81.85 , $80.80 ,"5,246,296"
15/6/2011, $81.22 , $81.24 , $81.89 , $81.11 ,"5,353,743"
16/6/2011, $81.38 , $81.81 , $81.93 , $80.90 ,"5,259,294"
17/6/2011, $82.22 , $82.52 , $82.72 , $81.85 ,"7,280,003"
20/6/2011, $82.32 , $82.69 , $82.97 , $82.11 ,"4,792,721"
21/6/2011, $82.77 , $82.80 , $83.07 , $82.49 ,"5,818,276"
22/6/2011, $82.85 , $82.65 , $83.09 , $82.48 ,"4,547,310"
23/6/2011, $82.06 , $82.29 , $82.34 , $81.40 ,"6,677,353"
24/6/2011, $82.29 , $81.84 , $82.65 , $81.72 ,"6,467,661"
27/6/2011, $81.51 , $82.32 , $82.50 , $81.51 ,"4,528,862"
28/6/2011, $82.46 , $84.35 , $84.41 , $82.42 ,"8,545,115"
29/6/2011, $84.41 , $84.57 , $84.66 , $84.10 ,"7,180,914"
30/6/2011, $84.70 , $84.32 , $84.91 , $84.24 ,"4,969,196"
1/7/2011, $84.16 , $85.65 , $85.80 , $84.15 ,"5,829,700"
5/7/2011, $85.41 , $85.64 , $85.99 , $85.33 ,"5,093,326"
6/7/2011, $85.64 , $85.86 , $86.28 , $85.30 ,"5,810,301"
7/7/2011, $86.00 , $86.06 , $86.29 , $85.66 ,"6,072,268"
8/7/2011, $85.60 , $85.60 , $85.90 , $85.25 ,"5,200,080"
11/7/2011, $85.32 , $85.35 , $85.86 , $85.10 ,"5,288,459"
12/7/2011, $85.20 , $84.99 , $86.05 , $84.97 ,"5,498,551"
13/7/2011, $85.25 , $84.96 , $85.76 , $84.81 ,"6,545,202"
14/7/2011, $86.02 , $85.81 , $86.46 , $85.56 ,"6,765,467"
15/7/2011, $85.88 , $85.48 , $86.05 , $84.92 ,"5,893,698"
18/7/2011, $85.48 , $85.40 , $85.93 , $85.15 ,"5,408,713"
19/7/2011, $85.70 , $86.21 , $86.26 , $85.56 ,"4,672,617"
20/7/2011, $86.22 , $86.27 , $86.58 , $85.90 ,"4,114,019"
21/7/2011, $86.67 , $86.54 , $87.04 , $86.02 ,"6,110,804"
22/7/2011, $88.50 , $88.56 , $89.57 , $88.44 ,"11,410,069"
25/7/2011, $87.96 , $88.12 , $89.00 , $87.78 ,"5,346,256"
26/7/2011, $88.06 , $88.02 , $88.45 , $87.83 ,"4,730,121"
27/7/2011, $87.92 , $87.09 , $88.18 , $87.08 ,"6,668,212"
28/7/2011, $86.99 , $86.78 , $87.77 , $86.67 ,"4,864,218"
29/7/2011, $86.15 , $86.48 , $86.85 , $85.82 ,"5,707,994"
1/8/2011, $87.49 , $86.39 , $87.49 , $85.60 ,"4,400,495"
2/8/2011, $86.04 , $85.06 , $86.58 , $85.03 ,"5,613,315"
3/8/2011, $85.11 , $85.54 , $85.81 , $85.00 ,"7,635,014"
4/8/2011, $85.39 , $84.28 , $86.46 , $84.25 ,"10,710,378"
5/8/2011, $84.71 , $85.08 , $85.53 , $82.75 ,"12,502,903"
8/8/2011, $83.63 , $82.11 , $84.94 , $82.01 ,"14,507,028"
9/8/2011, $83.46 , $85.96 , $86.03 , $82.57 ,"15,366,459"
10/8/2011, $84.93 , $84.08 , $85.46 , $83.61 ,"13,494,226"
11/8/2011, $84.73 , $86.28 , $86.97 , $84.44 ,"11,112,233"
12/8/2011, $86.59 , $86.50 , $86.94 , $85.78 ,"6,531,211"
15/8/2011, $86.82 , $86.82 , $86.87 , $85.76 ,"6,470,320"
16/8/2011, $86.45 , $86.67 , $87.19 , $85.68 ,"5,627,540"
17/8/2011, $87.14 , $87.50 , $87.51 , $86.44 ,"5,407,546"
18/8/2011, $86.56 , $85.61 , $87.27 , $84.68 ,"11,373,784"
19/8/2011, $85.82 , $87.23 , $88.43 , $85.82 ,"11,686,722"
22/8/2011, $88.21 , $87.76 , $88.89 , $87.33 ,"7,088,610"
23/8/2011, $87.76 , $89.53 , $89.56 , $87.75 ,"6,620,828"
24/8/2011, $89.06 , $90.13 , $90.15 , $88.54 ,"8,175,181"
25/8/2011, $90.06 , $88.71 , $90.46 , $88.36 ,"8,674,667"
26/8/2011, $88.65 , $89.93 , $90.49 , $87.83 ,"5,958,506"
29/8/2011, $90.60 , $90.79 , $90.82 , $90.07 ,"6,261,989"
30/8/2011, $90.24 , $90.78 , $91.22 , $90.10 ,"6,311,784"
31/8/2011, $91.06 , $90.41 , $91.20 , $90.02 ,"9,169,302"
1/9/2011, $90.27 , $90.07 , $91.09 , $90.03 ,"5,475,595"
2/9/2011, $89.46 , $89.09 , $89.93 , $89.01 ,"5,250,780"
6/9/2011, $87.42 , $88.82 , $88.95 , $87.07 ,"7,199,986"
7/9/2011, $89.48 , $89.29 , $89.48 , $88.62 ,"7,067,984"
8/9/2011, $89.16 , $88.61 , $90.00 , $88.61 ,"7,330,665"
9/9/2011, $86.29 , $85.03 , $86.46 , $83.65 ,"18,445,072"
12/9/2011, $84.44 , $86.19 , $86.20 , $84.16 ,"8,272,426"
13/9/2011, $86.17 , $86.12 , $86.30 , $85.17 ,"6,598,872"
14/9/2011, $86.30 , $86.75 , $87.79 , $85.44 ,"7,669,994"
15/9/2011, $87.55 , $88.07 , $88.24 , $87.37 ,"6,755,039"
16/9/2011, $88.26 , $88.29 , $88.76 , $88.04 ,"7,594,435"
19/9/2011, $87.61 , $88.81 , $89.22 , $87.54 ,"6,477,296"
20/9/2011, $89.24 , $89.31 , $90.56 , $89.00 ,"7,942,201"
21/9/2011, $89.26 , $87.52 , $89.72 , $87.48 ,"5,779,826"
22/9/2011, $85.84 , $85.99 , $86.97 , $85.10 ,"10,785,625"
23/9/2011, $86.10 , $87.37 , $87.85 , $85.75 ,"7,615,489"
26/9/2011, $87.96 , $89.34 , $89.47 , $86.73 ,"7,515,426"
27/9/2011, $90.24 , $89.74 , $91.00 , $89.40 ,"8,043,755"
28/9/2011, $89.74 , $88.03 , $90.38 , $87.98 ,"7,021,612"
29/9/2011, $89.45 , $88.78 , $89.82 , $87.38 ,"8,145,846"
30/9/2011, $87.99 , $87.82 , $90.17 , $87.81 ,"8,777,026"
3/10/2011, $87.43 , $86.02 , $87.78 , $86.00 ,"9,185,857"
4/10/2011, $85.06 , $86.48 , $86.60 , $83.74 ,"10,652,803"
5/10/2011, $86.67 , $85.83 , $86.77 , $84.90 ,"7,730,535"
6/10/2011, $86.45 , $87.11 , $87.25 , $86.07 ,"5,861,065"
7/10/2011, $87.29 , $87.20 , $87.97 , $86.59 ,"5,509,153"
10/10/2011, $88.05 , $88.51 , $88.52 , $87.61 ,"5,136,994"
11/10/2011, $88.83 , $89.34 , $89.89 , $88.67 ,"6,868,544"
12/10/2011, $89.83 , $88.36 , $89.83 , $88.03 ,"7,848,198"
13/10/2011, $88.39 , $89.31 , $89.94 , $88.28 ,"4,991,617"
14/10/2011, $89.98 , $89.94 , $89.98 , $89.14 ,"3,702,249"
17/10/2011, $89.41 , $88.66 , $89.90 , $88.51 ,"4,321,933"
18/10/2011, $88.95 , $89.64 , $90.00 , $88.21 ,"4,864,060"
19/10/2011, $89.92 , $89.62 , $90.63 , $89.31 ,"5,681,784"
20/10/2011, $90.00 , $89.01 , $90.15 , $88.38 ,"6,975,561"
21/10/2011, $91.22 , $92.32 , $92.45 , $91.09 ,"12,082,754"
24/10/2011, $92.07 , $92.01 , $92.31 , $91.40 ,"6,654,256"
25/10/2011, $91.86 , $91.77 , $92.86 , $91.45 ,"6,467,586"
26/10/2011, $92.38 , $91.78 , $92.67 , $90.87 ,"7,046,664"
27/10/2011, $93.31 , $93.51 , $93.84 , $92.01 ,"7,008,317"
28/10/2011, $93.49 , $93.29 , $93.65 , $92.49 ,"4,942,842"
31/10/2011, $92.78 , $92.85 , $93.68 , $92.78 ,"4,546,915"
1/11/2011, $92.31 , $91.91 , $93.39 , $91.71 ,"6,507,777"
2/11/2011, $92.33 , $92.53 , $92.83 , $91.67 ,"5,421,603"
3/11/2011, $92.83 , $93.00 , $93.15 , $92.28 ,"5,245,465"
4/11/2011, $92.84 , $93.81 , $93.83 , $92.30 ,"5,615,228"
7/11/2011, $93.92 , $94.62 , $94.70 , $93.22 ,"4,647,126"
8/11/2011, $94.96 , $94.60 , $95.45 , $93.84 ,"7,195,546"
9/11/2011, $93.41 , $92.65 , $93.96 , $92.35 ,"6,667,581"
10/11/2011, $93.28 , $93.26 , $93.49 , $92.59 ,"4,190,825"
11/11/2011, $93.93 , $94.76 , $94.95 , $93.86 ,"4,425,424"
14/11/2011, $94.35 , $94.06 , $94.80 , $93.86 ,"3,232,310"
15/11/2011, $93.87 , $94.47 , $94.91 , $93.70 ,"5,577,253"
16/11/2011, $93.91 , $93.15 , $94.33 , $93.07 ,"3,915,804"
17/11/2011, $93.14 , $92.29 , $93.55 , $91.72 ,"5,435,153"
18/11/2011, $92.56 , $92.74 , $93.00 , $92.19 ,"4,791,508"
21/11/2011, $92.03 , $92.28 , $92.62 , $91.22 ,"5,869,628"
22/11/2011, $91.90 , $92.65 , $93.14 , $91.81 ,"4,695,849"
23/11/2011, $92.32 , $91.87 , $92.50 , $91.70 ,"4,556,439"
25/11/2011, $91.87 , $92.10 , $92.45 , $91.80 ,"2,452,402"
28/11/2011, $93.19 , $93.76 , $93.99 , $93.07 ,"6,101,527"
29/11/2011, $93.54 , $93.46 , $93.79 , $93.11 ,"5,648,319"
30/11/2011, $94.85 , $95.52 , $95.54 , $94.64 ,"7,684,535"
1/12/2011, $95.44 , $95.50 , $95.88 , $95.22 ,"4,860,256"
2/12/2011, $96.37 , $95.70 , $96.47 , $95.32 ,"4,024,126"
5/12/2011, $96.42 , $95.35 , $96.59 , $95.08 ,"5,906,891"
6/12/2011, $95.47 , $96.01 , $96.27 , $94.82 ,"5,348,814"
7/12/2011, $95.83 , $96.45 , $96.65 , $95.50 ,"5,139,300"
8/12/2011, $97.03 , $96.92 , $98.29 , $96.72 ,"8,123,608"
9/12/2011, $97.67 , $98.03 , $98.43 , $97.62 ,"5,721,348"
12/12/2011, $97.67 , $98.48 , $98.53 , $97.20 ,"5,805,929"
13/12/2011, $98.74 , $98.00 , $98.95 , $97.76 ,"6,865,206"
14/12/2011, $97.76 , $97.61 , $98.46 , $97.16 ,"6,347,444"
15/12/2011, $98.51 , $98.14 , $98.78 , $97.86 ,"5,563,807"
16/12/2011, $98.54 , $97.49 , $98.62 , $97.08 ,"8,868,057"
19/12/2011, $97.92 , $97.24 , $98.37 , $96.98 ,"5,169,471"
20/12/2011, $98.07 , $98.82 , $98.92 , $97.93 ,"5,981,431"
21/12/2011, $98.98 , $99.20 , $99.50 , $98.70 ,"5,415,727"
22/12/2011, $99.24 , $98.60 , $99.35 , $98.55 ,"4,752,819"
23/12/2011, $98.84 , $100.15 , $100.15 , $98.76 ,"3,516,741"
27/12/2011, $100.17 , $100.55 , $100.82 , $100.00 ,"3,052,093"
28/12/2011, $100.73 , $99.58 , $100.75 , $99.46 ,"3,111,557"
29/12/2011, $99.75 , $100.81 , $101.00 , $99.60 ,"3,986,955"
30/12/2011, $100.43 , $100.33 , $100.82 , $100.06 ,"2,959,942"
3/1/2012, $101.33 , $98.84 , $101.59 , $98.75 ,"8,897,604"
4/1/2012, $99.11 , $99.39 , $100.30 , $98.76 ,"6,755,646"
5/1/2012, $99.47 , $99.83 , $100.40 , $98.68 ,"8,164,454"
6/1/2012, $100.09 , $100.60 , $100.77 , $99.87 ,"6,775,353"
9/1/2012, $100.88 , $99.64 , $100.93 , $99.51 ,"4,433,663"
10/1/2012, $100.24 , $99.70 , $100.45 , $99.35 ,"5,077,049"
11/1/2012, $99.62 , $99.93 , $100.11 , $99.35 ,"4,628,618"
12/1/2012, $100.37 , $100.57 , $100.65 , $100.07 ,"4,023,369"
13/1/2012, $100.18 , $100.35 , $100.43 , $99.61 ,"4,134,750"
17/1/2012, $100.59 , $100.55 , $101.20 , $100.05 ,"4,556,337"
18/1/2012, $100.90 , $101.56 , $101.87 , $100.74 ,"4,845,125"
19/1/2012, $101.77 , $101.26 , $101.80 , $100.70 ,"4,763,286"
20/1/2012, $101.39 , $101.74 , $102.22 , $101.27 ,"5,630,308"
23/1/2012, $101.71 , $100.95 , $101.89 , $100.04 ,"6,060,657"
24/1/2012, $101.02 , $98.75 , $101.02 , $98.41 ,"11,656,042"
25/1/2012, $98.41 , $99.23 , $99.51 , $98.05 ,"7,544,000"
26/1/2012, $99.54 , $99.18 , $99.71 , $98.69 ,"4,607,314"
27/1/2012, $98.57 , $98.69 , $98.94 , $98.35 ,"5,136,505"
30/1/2012, $98.04 , $98.69 , $98.81 , $97.70 ,"6,105,115"
31/1/2012, $99.04 , $99.05 , $99.26 , $98.25 ,"6,576,327"
1/2/2012, $99.46 , $98.40 , $99.49 , $98.36 ,"6,141,677"
2/2/2012, $98.26 , $98.62 , $98.82 , $98.26 ,"3,984,023"
3/2/2012, $99.18 , $100.01 , $100.27 , $99.04 ,"5,600,855"
6/2/2012, $99.96 , $99.49 , $100.00 , $99.34 ,"3,486,537"
7/2/2012, $99.57 , $100.91 , $101.18 , $99.56 ,"6,029,919"
8/2/2012, $101.12 , $100.05 , $101.29 , $99.60 ,"5,441,321"
9/2/2012, $100.06 , $99.99 , $100.46 , $99.70 ,"3,608,760"
10/2/2012, $99.52 , $99.47 , $99.66 , $98.94 ,"3,875,273"
13/2/2012, $99.72 , $99.65 , $99.92 , $99.28 ,"2,971,647"
14/2/2012, $99.51 , $99.55 , $99.64 , $98.95 ,"3,520,803"
15/2/2012, $99.66 , $98.61 , $99.76 , $98.31 ,"5,264,263"
16/2/2012, $98.36 , $99.26 , $99.44 , $98.36 ,"3,996,375"
17/2/2012, $99.66 , $99.99 , $100.25 , $99.41 ,"4,931,647"
