Date,Open,Close,High,Low,Volume
20/4/2007, $66.25 , $66.65 , $66.82 , $66.25 ,"8,037,075"
23/4/2007, $66.56 , $66.59 , $66.96 , $66.55 ,"4,419,695"
24/4/2007, $66.56 , $66.41 , $66.86 , $66.13 ,"4,586,840"
25/4/2007, $66.77 , $66.98 , $67.24 , $66.30 ,"5,918,970"
26/4/2007, $67.40 , $66.41 , $67.40 , $66.31 ,"6,385,551"
27/4/2007, $65.85 , $66.29 , $66.57 , $65.78 ,"4,524,619"
30/4/2007, $66.19 , $66.09 , $66.72 , $66.07 ,"5,503,484"
1/5/2007, $66.15 , $66.40 , $66.51 , $65.97 ,"4,108,246"
2/5/2007, $66.80 , $67.02 , $67.10 , $66.51 ,"5,565,082"
3/5/2007, $67.08 , $67.31 , $67.72 , $67.05 ,"5,205,151"
4/5/2007, $67.43 , $67.42 , $67.60 , $67.22 ,"3,246,300"
7/5/2007, $67.54 , $67.48 , $67.69 , $67.30 ,"2,397,990"
8/5/2007, $67.20 , $67.15 , $67.60 , $67.10 ,"3,268,550"
9/5/2007, $67.15 , $67.17 , $67.49 , $67.04 ,"3,391,087"
10/5/2007, $67.01 , $66.35 , $67.17 , $66.32 ,"4,311,502"
11/5/2007, $66.35 , $66.80 , $66.85 , $66.19 ,"3,675,000"
14/5/2007, $66.71 , $66.79 , $67.00 , $66.45 ,"4,923,002"
15/5/2007, $67.04 , $67.45 , $67.59 , $66.90 ,"6,784,700"
16/5/2007, $67.44 , $68.64 , $68.80 , $67.27 ,"8,944,800"
17/5/2007, $68.45 , $68.49 , $68.71 , $68.13 ,"5,727,448"
18/5/2007, $68.77 , $69.48 , $69.64 , $68.69 ,"8,369,071"
21/5/2007, $68.50 , $69.03 , $69.41 , $68.39 ,"7,068,250"
22/5/2007, $68.83 , $68.67 , $69.00 , $68.37 ,"6,329,400"
23/5/2007, $68.75 , $68.69 , $68.92 , $68.54 ,"4,412,039"
24/5/2007, $68.74 , $68.45 , $69.06 , $68.37 ,"6,077,800"
25/5/2007, $68.38 , $68.82 , $69.00 , $68.38 ,"4,080,800"
29/5/2007, $68.66 , $68.48 , $69.00 , $68.33 ,"5,001,889"
30/5/2007, $68.20 , $68.57 , $68.76 , $68.06 ,"5,645,311"
31/5/2007, $68.51 , $68.33 , $68.91 , $68.26 ,"5,712,208"
1/6/2007, $68.65 , $68.70 , $68.96 , $68.35 ,"4,965,225"
4/6/2007, $68.00 , $68.31 , $68.70 , $68.00 ,"3,721,153"
5/6/2007, $67.77 , $67.62 , $68.36 , $67.59 ,"5,889,647"
6/6/2007, $67.22 , $67.06 , $67.50 , $67.00 ,"5,437,750"
7/6/2007, $66.96 , $66.35 , $67.16 , $66.29 ,"7,122,276"
8/6/2007, $66.21 , $66.61 , $66.64 , $65.83 ,"7,002,002"
11/6/2007, $66.30 , $66.04 , $66.61 , $65.98 ,"5,067,368"
12/6/2007, $65.96 , $66.03 , $66.64 , $65.77 ,"6,423,099"
13/6/2007, $66.08 , $66.39 , $66.42 , $65.54 ,"5,708,300"
14/6/2007, $66.47 , $66.89 , $67.09 , $66.35 ,"5,175,045"
15/6/2007, $67.16 , $66.68 , $67.76 , $66.66 ,"7,758,200"
18/6/2007, $66.69 , $66.59 , $66.90 , $66.54 ,"3,514,280"
19/6/2007, $66.38 , $65.80 , $66.39 , $65.52 ,"6,367,959"
20/6/2007, $66.12 , $65.52 , $66.42 , $65.52 ,"4,804,400"
21/6/2007, $65.52 , $65.88 , $66.07 , $65.50 ,"4,326,500"
22/6/2007, $65.58 , $64.86 , $65.98 , $64.71 ,"7,719,089"
25/6/2007, $64.70 , $64.65 , $65.20 , $64.33 ,"5,993,781"
26/6/2007, $65.02 , $64.66 , $65.20 , $64.51 ,"7,752,166"
27/6/2007, $64.57 , $65.17 , $65.54 , $64.25 ,"5,194,389"
28/6/2007, $65.18 , $65.25 , $65.71 , $64.70 ,"5,104,766"
29/6/2007, $65.31 , $64.85 , $65.61 , $64.36 ,"6,917,874"
2/7/2007, $65.38 , $65.30 , $66.00 , $65.00 ,"7,159,228"
3/7/2007, $65.48 , $65.59 , $65.71 , $65.04 ,"3,485,656"
5/7/2007, $65.74 , $65.91 , $66.51 , $65.68 ,"5,679,186"
6/7/2007, $65.92 , $66.22 , $66.42 , $65.65 ,"3,851,025"
9/7/2007, $66.05 , $66.05 , $66.44 , $66.00 ,"4,156,505"
10/7/2007, $66.05 , $65.87 , $66.55 , $65.84 ,"7,152,506"
11/7/2007, $65.58 , $66.11 , $66.21 , $65.47 ,"4,932,200"
12/7/2007, $66.26 , $66.94 , $67.00 , $66.00 ,"5,630,200"
13/7/2007, $67.00 , $66.85 , $67.00 , $66.26 ,"4,891,328"
16/7/2007, $66.61 , $66.99 , $67.25 , $66.56 ,"4,474,400"
17/7/2007, $67.13 , $66.40 , $67.25 , $66.25 ,"24,336,167"
18/7/2007, $66.27 , $66.13 , $66.55 , $65.60 ,"7,536,067"
19/7/2007, $66.22 , $65.47 , $66.52 , $65.25 ,"9,939,153"
20/7/2007, $65.20 , $64.67 , $65.20 , $64.25 ,"11,559,329"
23/7/2007, $65.02 , $66.59 , $66.87 , $64.75 ,"10,959,861"
24/7/2007, $66.00 , $66.26 , $66.90 , $65.61 ,"8,296,593"
25/7/2007, $66.82 , $68.32 , $68.96 , $66.82 ,"11,364,871"
26/7/2007, $67.45 , $66.84 , $68.25 , $66.40 ,"10,419,411"
27/7/2007, $67.15 , $65.66 , $67.28 , $65.63 ,"8,881,656"
30/7/2007, $66.78 , $65.90 , $68.90 , $65.13 ,"7,404,961"
31/7/2007, $66.05 , $65.62 , $66.50 , $65.56 ,"6,964,124"
1/8/2007, $65.11 , $66.43 , $66.74 , $65.10 ,"6,558,719"
2/8/2007, $66.99 , $66.81 , $67.22 , $66.25 ,"5,267,852"
3/8/2007, $66.81 , $66.47 , $67.59 , $66.43 ,"6,114,008"
6/8/2007, $67.11 , $68.51 , $68.55 , $66.75 ,"7,561,312"
7/8/2007, $68.19 , $69.16 , $69.83 , $67.95 ,"9,074,668"
8/8/2007, $68.67 , $69.94 , $70.17 , $68.51 ,"6,706,715"
9/8/2007, $69.45 , $68.50 , $70.25 , $68.50 ,"8,568,074"
10/8/2007, $67.68 , $67.95 , $68.63 , $67.20 ,"7,648,435"
13/8/2007, $68.05 , $68.08 , $68.67 , $67.20 ,"5,484,000"
14/8/2007, $68.35 , $67.16 , $68.55 , $66.83 ,"5,052,997"
15/8/2007, $66.91 , $67.34 , $68.52 , $66.80 ,"6,099,697"
16/8/2007, $66.51 , $68.37 , $68.57 , $66.50 ,"9,704,682"
17/8/2007, $69.68 , $69.38 , $69.82 , $68.28 ,"8,667,353"
20/8/2007, $69.19 , $68.61 , $69.65 , $68.15 ,"4,963,400"
21/8/2007, $68.31 , $68.45 , $68.82 , $68.10 ,"4,848,700"
22/8/2007, $68.63 , $68.80 , $68.90 , $67.80 ,"7,342,300"
23/8/2007, $68.88 , $67.91 , $69.02 , $67.44 ,"6,499,900"
24/8/2007, $68.07 , $68.22 , $68.39 , $67.83 ,"3,995,100"
27/8/2007, $67.91 , $68.10 , $68.39 , $67.75 ,"3,175,057"
28/8/2007, $68.00 , $67.51 , $68.18 , $67.34 ,"4,927,800"
29/8/2007, $67.71 , $68.19 , $68.29 , $67.34 ,"3,789,000"
30/8/2007, $67.71 , $67.86 , $68.26 , $67.61 ,"3,953,200"
31/8/2007, $68.23 , $68.03 , $68.73 , $67.50 ,"6,216,200"
4/9/2007, $68.34 , $68.61 , $68.90 , $68.17 ,"4,591,600"
5/9/2007, $67.82 , $67.94 , $68.22 , $66.63 ,"4,537,400"
6/9/2007, $67.64 , $68.56 , $69.05 , $67.32 ,"4,787,700"
7/9/2007, $68.00 , $67.98 , $68.62 , $67.68 ,"5,439,467"
10/9/2007, $68.05 , $68.46 , $68.84 , $68.02 ,"4,645,551"
11/9/2007, $69.34 , $69.87 , $69.99 , $69.02 ,"6,585,900"
12/9/2007, $69.65 , $69.58 , $69.97 , $69.37 ,"5,478,400"
13/9/2007, $69.87 , $69.88 , $70.48 , $69.60 ,"6,851,300"
14/9/2007, $69.47 , $69.56 , $70.27 , $69.40 ,"4,850,700"
17/9/2007, $69.36 , $69.80 , $70.06 , $69.12 ,"5,095,900"
18/9/2007, $70.00 , $70.88 , $71.10 , $69.71 ,"6,007,580"
19/9/2007, $71.00 , $71.11 , $71.35 , $70.08 ,"6,960,989"
20/9/2007, $70.90 , $71.03 , $71.45 , $70.83 ,"5,233,815"
21/9/2007, $71.46 , $71.44 , $71.99 , $71.03 ,"7,783,400"
24/9/2007, $71.46 , $71.25 , $71.90 , $70.95 ,"8,131,100"
25/9/2007, $70.85 , $71.22 , $71.73 , $70.75 ,"5,707,922"
26/9/2007, $71.37 , $72.23 , $72.54 , $71.33 ,"6,429,300"
27/9/2007, $72.30 , $72.62 , $72.85 , $72.23 ,"5,488,400"
28/9/2007, $72.63 , $73.26 , $73.29 , $72.50 ,"6,706,500"
1/10/2007, $73.54 , $74.01 , $74.24 , $73.50 ,"7,216,500"
2/10/2007, $74.12 , $73.76 , $74.25 , $73.34 ,"6,144,625"
3/10/2007, $73.60 , $73.47 , $73.70 , $73.20 ,"5,139,100"
4/10/2007, $73.01 , $73.87 , $73.88 , $73.01 ,"4,463,700"
5/10/2007, $74.14 , $73.74 , $74.19 , $73.24 ,"5,698,200"
8/10/2007, $73.50 , $73.91 , $73.95 , $73.40 ,"2,371,900"
9/10/2007, $73.40 , $73.21 , $73.69 , $72.93 ,"7,024,918"
10/10/2007, $73.46 , $73.60 , $74.19 , $73.10 ,"5,329,294"
11/10/2007, $73.80 , $71.77 , $74.10 , $70.82 ,"12,368,100"
12/10/2007, $71.74 , $71.78 , $72.47 , $71.40 ,"5,751,344"
15/10/2007, $71.65 , $71.35 , $71.97 , $70.79 ,"7,043,500"
16/10/2007, $71.06 , $71.87 , $72.05 , $71.05 ,"5,704,300"
17/10/2007, $72.02 , $72.11 , $72.79 , $71.61 ,"4,837,620"
18/10/2007, $72.07 , $71.88 , $72.44 , $71.71 ,"3,426,224"
19/10/2007, $71.60 , $70.40 , $71.85 , $70.35 ,"7,392,900"
22/10/2007, $70.03 , $71.17 , $71.22 , $69.98 ,"5,464,250"
23/10/2007, $71.27 , $71.53 , $71.58 , $70.71 ,"4,878,200"
24/10/2007, $71.18 , $71.80 , $71.90 , $70.94 ,"5,084,500"
25/10/2007, $72.00 , $71.98 , $72.37 , $71.62 ,"4,707,800"
26/10/2007, $72.46 , $72.34 , $72.46 , $71.50 ,"4,133,366"
29/10/2007, $72.49 , $73.70 , $73.87 , $72.17 ,"5,955,000"
30/10/2007, $73.30 , $73.84 , $74.32 , $73.10 ,"4,961,927"
31/10/2007, $74.04 , $73.72 , $74.30 , $72.85 ,"4,811,200"
1/11/2007, $73.49 , $72.39 , $73.90 , $72.39 ,"4,960,600"
2/11/2007, $73.63 , $72.98 , $73.63 , $72.37 ,"5,073,000"
5/11/2007, $73.56 , $72.76 , $73.56 , $72.62 ,"6,667,151"
6/11/2007, $72.82 , $73.49 , $73.89 , $72.76 ,"4,810,575"
7/11/2007, $73.32 , $72.34 , $73.32 , $72.19 ,"4,909,040"
8/11/2007, $72.40 , $73.50 , $73.75 , $72.00 ,"6,818,954"
9/11/2007, $73.60 , $73.48 , $74.23 , $72.81 ,"6,694,836"
12/11/2007, $73.20 , $72.57 , $73.69 , $72.50 ,"4,951,209"
13/11/2007, $73.19 , $73.34 , $73.42 , $72.10 ,"5,741,320"
14/11/2007, $73.90 , $74.06 , $74.96 , $72.86 ,"6,226,644"
15/11/2007, $73.91 , $73.58 , $74.86 , $73.38 ,"5,205,144"
16/11/2007, $74.21 , $74.15 , $74.39 , $73.16 ,"6,093,101"
19/11/2007, $73.83 , $75.08 , $75.40 , $73.55 ,"7,842,864"
20/11/2007, $75.00 , $74.84 , $75.58 , $73.97 ,"8,170,460"
21/11/2007, $74.42 , $75.04 , $76.29 , $74.42 ,"7,706,272"
23/11/2007, $75.69 , $75.51 , $75.69 , $74.76 ,"2,283,305"
26/11/2007, $75.66 , $74.69 , $76.41 , $74.51 ,"6,038,463"
27/11/2007, $75.16 , $75.92 , $76.13 , $74.44 ,"6,342,236"
28/11/2007, $76.09 , $77.16 , $77.41 , $75.47 ,"6,729,739"
29/11/2007, $77.07 , $76.54 , $77.07 , $76.09 ,"4,522,926"
30/11/2007, $76.72 , $77.18 , $77.18 , $76.04 ,"7,287,648"
3/12/2007, $77.51 , $76.58 , $77.51 , $76.37 ,"4,424,470"
4/12/2007, $76.28 , $76.65 , $77.00 , $76.24 ,"4,260,470"
5/12/2007, $75.81 , $76.27 , $76.79 , $75.62 ,"6,580,205"
6/12/2007, $76.24 , $77.03 , $77.17 , $76.04 ,"3,788,617"
7/12/2007, $77.17 , $77.00 , $77.75 , $76.91 ,"3,359,845"
10/12/2007, $77.37 , $77.28 , $77.57 , $76.91 ,"3,942,057"
11/12/2007, $77.50 , $76.48 , $78.09 , $76.34 ,"5,377,837"
12/12/2007, $77.76 , $78.09 , $78.57 , $77.20 ,"7,472,587"
13/12/2007, $78.30 , $78.69 , $78.78 , $77.53 ,"4,996,113"
14/12/2007, $78.59 , $78.46 , $79.00 , $78.37 ,"6,740,643"
17/12/2007, $78.89 , $77.37 , $78.89 , $77.20 ,"5,968,609"
18/12/2007, $78.08 , $77.02 , $78.08 , $76.52 ,"7,384,162"
19/12/2007, $77.19 , $76.79 , $77.39 , $76.32 ,"5,041,620"
20/12/2007, $77.20 , $76.49 , $77.22 , $76.11 ,"4,365,166"
21/12/2007, $77.82 , $77.35 , $77.88 , $76.77 ,"7,754,954"
24/12/2007, $77.35 , $77.71 , $78.00 , $77.01 ,"1,444,900"
26/12/2007, $77.98 , $77.28 , $77.98 , $76.92 ,"3,244,444"
27/12/2007, $77.00 , $76.70 , $77.86 , $76.59 ,"3,430,781"
28/12/2007, $77.00 , $77.03 , $77.32 , $76.57 ,"2,418,549"
31/12/2007, $76.93 , $75.90 , $76.93 , $75.75 ,"3,707,503"
2/1/2008, $76.41 , $75.29 , $76.41 , $74.71 ,"4,899,037"
3/1/2008, $75.39 , $75.78 , $76.84 , $75.29 ,"4,728,361"
4/1/2008, $75.29 , $75.55 , $76.40 , $75.29 ,"5,493,187"
7/1/2008, $75.86 , $77.32 , $77.44 , $75.70 ,"7,584,793"
8/1/2008, $77.85 , $77.94 , $78.99 , $77.17 ,"7,153,728"
9/1/2008, $78.00 , $78.74 , $79.32 , $77.98 ,"9,288,744"
10/1/2008, $78.74 , $79.57 , $79.79 , $78.22 ,"7,874,895"
11/1/2008, $79.01 , $77.78 , $79.17 , $76.69 ,"8,062,640"
14/1/2008, $78.25 , $76.92 , $78.39 , $76.65 ,"7,762,459"
15/1/2008, $76.02 , $74.83 , $76.55 , $74.71 ,"9,344,910"
16/1/2008, $74.35 , $73.54 , $74.85 , $73.28 ,"9,636,834"
17/1/2008, $73.70 , $72.10 , $73.70 , $71.84 ,"10,016,735"
18/1/2008, $72.54 , $71.46 , $73.16 , $70.95 ,"8,985,935"
22/1/2008, $68.00 , $69.44 , $70.00 , $67.37 ,"14,039,805"
23/1/2008, $68.51 , $70.50 , $70.92 , $67.71 ,"12,136,173"
24/1/2008, $70.29 , $69.73 , $70.67 , $69.55 ,"8,466,643"
25/1/2008, $69.87 , $68.92 , $70.48 , $68.70 ,"8,446,252"
28/1/2008, $68.95 , $70.27 , $70.31 , $68.61 ,"6,940,697"
29/1/2008, $70.26 , $68.63 , $70.57 , $68.30 ,"9,401,040"
30/1/2008, $68.12 , $67.39 , $68.76 , $67.20 ,"8,292,651"
31/1/2008, $67.15 , $68.05 , $68.49 , $66.30 ,"13,196,835"
1/2/2008, $68.34 , $68.83 , $69.08 , $67.98 ,"7,728,291"
4/2/2008, $68.85 , $69.22 , $69.34 , $68.53 ,"5,598,578"
5/2/2008, $68.14 , $67.95 , $68.64 , $67.41 ,"8,682,844"
6/2/2008, $68.38 , $66.73 , $68.38 , $66.32 ,"14,149,622"
7/2/2008, $68.70 , $70.41 , $70.53 , $67.80 ,"15,291,422"
8/2/2008, $70.38 , $69.81 , $70.56 , $69.50 ,"6,044,760"
11/2/2008, $69.93 , $70.96 , $71.20 , $69.30 ,"6,934,711"
12/2/2008, $71.31 , $71.96 , $72.24 , $70.96 ,"6,635,270"
13/2/2008, $72.37 , $71.63 , $72.75 , $71.42 ,"6,603,286"
14/2/2008, $71.79 , $71.57 , $72.14 , $71.20 ,"7,899,585"
15/2/2008, $71.50 , $71.73 , $71.77 , $71.17 ,"5,963,223"
19/2/2008, $72.50 , $71.14 , $72.50 , $71.09 ,"4,921,001"
20/2/2008, $71.96 , $71.12 , $71.96 , $70.10 ,"5,849,272"
21/2/2008, $71.50 , $71.08 , $71.68 , $70.83 ,"5,531,303"
22/2/2008, $71.39 , $71.38 , $71.49 , $70.54 ,"4,771,859"
25/2/2008, $71.33 , $71.59 , $71.93 , $70.96 ,"4,680,992"
26/2/2008, $71.11 , $71.33 , $71.56 , $70.91 ,"4,672,949"
27/2/2008, $71.01 , $71.20 , $71.72 , $71.01 ,"4,526,819"
28/2/2008, $71.21 , $71.06 , $71.21 , $70.35 ,"4,804,748"
29/2/2008, $70.42 , $69.56 , $70.67 , $69.35 ,"5,893,371"
3/3/2008, $69.55 , $70.17 , $70.25 , $69.17 ,"5,024,350"
4/3/2008, $69.32 , $70.04 , $70.36 , $69.32 ,"5,965,139"
5/3/2008, $70.33 , $70.28 , $70.72 , $69.00 ,"6,690,139"
6/3/2008, $70.00 , $70.12 , $70.90 , $69.96 ,"6,138,705"
7/3/2008, $69.84 , $69.59 , $70.31 , $69.29 ,"7,205,552"
10/3/2008, $69.79 , $69.02 , $69.79 , $68.83 ,"4,701,911"
11/3/2008, $70.43 , $69.95 , $70.43 , $68.98 ,"7,445,618"
12/3/2008, $69.97 , $69.56 , $70.32 , $69.40 ,"6,049,443"
13/3/2008, $68.63 , $69.24 , $69.74 , $68.26 ,"6,733,916"
14/3/2008, $69.75 , $68.45 , $69.75 , $68.03 ,"7,797,999"
17/3/2008, $68.00 , $69.15 , $70.05 , $67.95 ,"9,426,125"
18/3/2008, $70.32 , $70.02 , $70.36 , $69.17 ,"7,871,803"
19/3/2008, $70.00 , $70.18 , $71.50 , $69.73 ,"6,252,552"
20/3/2008, $70.50 , $71.19 , $71.42 , $70.00 ,"7,360,149"
24/3/2008, $71.40 , $71.45 , $71.92 , $70.86 ,"4,580,330"
25/3/2008, $71.50 , $71.54 , $72.21 , $71.19 ,"4,777,214"
26/3/2008, $71.31 , $71.16 , $71.75 , $71.06 ,"3,740,772"
27/3/2008, $71.44 , $71.19 , $71.90 , $70.94 ,"5,078,002"
28/3/2008, $71.40 , $71.56 , $72.00 , $71.40 ,"3,770,037"
31/3/2008, $71.80 , $72.20 , $72.35 , $71.28 ,"6,498,905"
1/4/2008, $71.89 , $72.13 , $72.17 , $71.04 ,"6,940,691"
2/4/2008, $71.70 , $71.42 , $71.93 , $71.24 ,"5,123,012"
3/4/2008, $71.06 , $71.40 , $71.90 , $71.06 ,"4,699,087"
4/4/2008, $71.50 , $71.53 , $72.12 , $71.30 ,"4,569,539"
7/4/2008, $71.91 , $71.86 , $72.06 , $71.15 ,"5,689,088"
8/4/2008, $71.40 , $71.28 , $71.69 , $71.13 ,"5,376,671"
9/4/2008, $71.18 , $70.97 , $71.33 , $70.62 ,"4,305,129"
10/4/2008, $70.84 , $71.70 , $72.08 , $70.74 ,"6,035,513"
11/4/2008, $71.69 , $71.40 , $71.83 , $71.11 ,"4,301,973"
14/4/2008, $71.40 , $70.95 , $71.87 , $70.92 ,"4,760,528"
15/4/2008, $71.25 , $71.22 , $71.46 , $70.78 ,"3,739,823"
16/4/2008, $71.68 , $71.11 , $71.68 , $70.39 ,"7,591,825"
17/4/2008, $70.77 , $70.77 , $71.28 , $70.37 ,"4,670,713"
18/4/2008, $71.55 , $70.60 , $71.59 , $69.86 ,"8,110,379"
21/4/2008, $70.09 , $69.90 , $70.77 , $69.83 ,"5,315,340"
22/4/2008, $69.74 , $69.10 , $69.85 , $68.63 ,"7,486,507"
23/4/2008, $69.10 , $69.19 , $69.97 , $68.79 ,"7,170,893"
24/4/2008, $68.81 , $68.00 , $69.59 , $68.00 ,"10,145,383"
25/4/2008, $68.30 , $67.62 , $68.35 , $67.21 ,"8,427,149"
28/4/2008, $67.55 , $68.16 , $68.70 , $67.29 ,"8,480,319"
29/4/2008, $68.21 , $68.20 , $68.50 , $67.78 ,"4,848,395"
30/4/2008, $67.81 , $68.53 , $69.39 , $67.81 ,"6,562,287"
1/5/2008, $68.46 , $68.50 , $68.75 , $68.03 ,"5,720,987"
2/5/2008, $69.02 , $69.10 , $69.82 , $68.77 ,"7,120,537"
5/5/2008, $69.29 , $68.57 , $69.72 , $68.32 ,"5,009,693"
6/5/2008, $68.41 , $68.57 , $68.72 , $67.87 ,"5,332,708"
7/5/2008, $68.75 , $68.01 , $69.12 , $67.84 ,"6,699,679"
8/5/2008, $68.40 , $67.54 , $68.42 , $67.24 ,"6,329,093"
9/5/2008, $67.76 , $67.51 , $67.91 , $66.81 ,"5,910,221"
12/5/2008, $67.55 , $67.35 , $67.71 , $66.96 ,"5,119,958"
13/5/2008, $67.39 , $67.25 , $67.68 , $66.85 ,"5,474,099"
14/5/2008, $67.75 , $67.10 , $67.98 , $67.04 ,"6,230,043"
15/5/2008, $67.35 , $68.07 , $68.34 , $67.12 ,"6,554,834"
16/5/2008, $68.32 , $67.87 , $68.44 , $67.76 ,"7,180,322"
19/5/2008, $68.08 , $68.03 , $68.12 , $67.50 ,"5,414,542"
20/5/2008, $67.57 , $67.46 , $67.96 , $67.22 ,"6,275,360"
21/5/2008, $67.26 , $67.27 , $68.21 , $67.16 ,"6,132,309"
22/5/2008, $67.50 , $68.38 , $68.67 , $67.50 ,"6,295,354"
23/5/2008, $68.05 , $68.26 , $68.38 , $67.88 ,"5,411,412"
27/5/2008, $68.16 , $69.01 , $69.10 , $68.05 ,"6,181,577"
28/5/2008, $69.00 , $67.93 , $69.00 , $67.80 ,"6,477,877"
29/5/2008, $67.94 , $68.83 , $69.04 , $67.93 ,"4,940,030"
30/5/2008, $68.90 , $68.30 , $68.90 , $68.03 ,"5,569,719"
2/6/2008, $68.11 , $67.55 , $68.22 , $67.07 ,"7,186,587"
3/6/2008, $67.75 , $67.05 , $67.75 , $66.73 ,"6,995,187"
4/6/2008, $66.73 , $66.67 , $67.05 , $66.42 ,"5,829,366"
5/6/2008, $66.93 , $67.29 , $67.35 , $66.47 ,"5,917,910"
6/6/2008, $66.87 , $65.52 , $67.04 , $65.45 ,"9,734,176"
9/6/2008, $65.92 , $65.37 , $65.92 , $64.69 ,"9,046,543"
10/6/2008, $65.29 , $67.58 , $68.27 , $65.29 ,"10,358,617"
11/6/2008, $67.35 , $67.49 , $68.05 , $67.22 ,"7,947,696"
12/6/2008, $67.84 , $67.95 , $68.23 , $67.30 ,"6,566,637"
13/6/2008, $67.96 , $67.54 , $68.20 , $66.73 ,"8,321,906"
16/6/2008, $67.01 , $66.04 , $67.76 , $65.25 ,"10,056,922"
17/6/2008, $66.25 , $65.87 , $66.57 , $65.54 ,"7,633,045"
18/6/2008, $65.80 , $65.06 , $65.83 , $65.02 ,"8,905,202"
19/6/2008, $65.13 , $65.89 , $66.23 , $64.95 ,"6,146,111"
20/6/2008, $65.75 , $65.08 , $66.11 , $64.91 ,"10,181,399"
23/6/2008, $65.23 , $64.63 , $65.31 , $64.37 ,"5,723,750"
24/6/2008, $64.52 , $64.02 , $64.78 , $63.31 ,"6,919,185"
25/6/2008, $64.13 , $65.52 , $65.92 , $64.13 ,"8,838,560"
26/6/2008, $64.68 , $64.77 , $65.67 , $64.68 ,"8,014,455"
27/6/2008, $64.96 , $63.93 , $65.37 , $63.83 ,"9,890,229"
30/6/2008, $64.32 , $63.59 , $64.77 , $63.40 ,"9,260,197"
1/7/2008, $63.28 , $64.40 , $64.53 , $63.28 ,"9,900,001"
2/7/2008, $64.51 , $65.76 , $65.99 , $64.45 ,"9,355,927"
3/7/2008, $65.71 , $66.77 , $66.91 , $65.71 ,"5,573,082"
7/7/2008, $66.72 , $66.62 , $67.00 , $66.09 ,"7,867,651"
8/7/2008, $66.41 , $65.83 , $66.80 , $65.59 ,"9,145,126"
9/7/2008, $65.99 , $65.35 , $66.16 , $65.09 ,"6,353,230"
10/7/2008, $65.50 , $65.59 , $65.74 , $64.77 ,"6,384,039"
11/7/2008, $65.01 , $64.66 , $65.35 , $63.94 ,"9,117,672"
14/7/2008, $65.15 , $64.91 , $65.52 , $64.31 ,"6,182,260"
15/7/2008, $64.36 , $65.57 , $65.85 , $64.13 ,"8,423,481"
16/7/2008, $65.77 , $66.09 , $66.13 , $65.05 ,"5,708,528"
17/7/2008, $66.49 , $65.53 , $66.49 , $64.35 ,"10,344,559"
18/7/2008, $65.45 , $65.41 , $65.74 , $64.81 ,"7,075,817"
21/7/2008, $65.80 , $64.45 , $65.80 , $64.26 ,"5,265,473"
22/7/2008, $64.62 , $66.19 , $66.36 , $64.12 ,"8,881,343"
23/7/2008, $66.49 , $67.72 , $67.86 , $65.51 ,"9,256,297"
24/7/2008, $67.85 , $67.40 , $68.02 , $66.94 ,"5,342,412"
25/7/2008, $67.75 , $67.22 , $67.94 , $66.73 ,"9,275,932"
28/7/2008, $67.21 , $66.71 , $67.30 , $66.29 ,"4,495,272"
29/7/2008, $66.75 , $66.98 , $67.25 , $66.54 ,"8,205,640"
30/7/2008, $67.25 , $66.91 , $67.63 , $66.57 ,"7,876,739"
31/7/2008, $66.80 , $66.56 , $67.43 , $66.42 ,"7,317,582"
1/8/2008, $66.82 , $66.63 , $67.40 , $66.36 ,"7,640,076"
4/8/2008, $66.71 , $67.67 , $67.95 , $66.63 ,"9,716,945"
5/8/2008, $67.98 , $68.52 , $68.79 , $67.57 ,"12,079,978"
6/8/2008, $68.46 , $68.54 , $68.54 , $67.96 ,"5,151,384"
7/8/2008, $68.45 , $67.95 , $68.50 , $67.80 ,"5,769,424"
8/8/2008, $67.94 , $69.35 , $69.46 , $67.85 ,"8,564,680"
11/8/2008, $69.35 , $69.27 , $69.48 , $68.76 ,"6,004,407"
12/8/2008, $69.40 , $69.62 , $69.85 , $68.95 ,"5,342,230"
13/8/2008, $69.35 , $69.74 , $70.13 , $69.21 ,"6,085,780"
14/8/2008, $69.77 , $69.94 , $70.83 , $69.13 ,"5,605,162"
15/8/2008, $70.20 , $70.20 , $70.43 , $69.77 ,"5,637,469"
18/8/2008, $70.46 , $69.81 , $70.65 , $69.55 ,"4,405,615"
19/8/2008, $69.40 , $70.10 , $70.49 , $69.23 ,"6,164,637"
20/8/2008, $70.37 , $69.85 , $70.37 , $69.40 ,"4,082,665"
21/8/2008, $69.51 , $69.39 , $69.66 , $68.65 ,"5,647,344"
22/8/2008, $69.56 , $69.90 , $70.20 , $69.39 ,"3,392,297"
25/8/2008, $69.60 , $69.05 , $69.90 , $68.75 ,"3,998,912"
26/8/2008, $69.15 , $68.70 , $69.31 , $68.46 ,"4,386,160"
27/8/2008, $68.58 , $69.20 , $69.21 , $68.26 ,"2,960,040"
28/8/2008, $69.37 , $69.19 , $69.46 , $68.88 ,"3,326,027"
29/8/2008, $69.18 , $68.48 , $69.48 , $68.43 ,"4,206,025"
2/9/2008, $68.89 , $69.46 , $70.55 , $68.86 ,"6,397,627"
3/9/2008, $68.95 , $69.19 , $69.30 , $68.48 ,"5,213,231"
4/9/2008, $68.99 , $68.39 , $69.83 , $68.30 ,"5,990,814"
5/9/2008, $68.14 , $68.92 , $69.15 , $68.14 ,"6,165,931"
