Date,Open,Close,High,Low,Volume
10/6/2005, $48.93 , $48.51 , $49.03 , $48.13 ,"2,472,700"
13/6/2005, $48.53 , $48.79 , $49.53 , $48.33 ,"2,084,000"
14/6/2005, $48.80 , $49.29 , $49.46 , $48.64 ,"1,903,900"
15/6/2005, $49.29 , $49.29 , $49.48 , $48.69 ,"1,653,300"
16/6/2005, $49.45 , $49.16 , $49.53 , $48.92 ,"2,079,900"
17/6/2005, $49.50 , $50.10 , $50.42 , $49.25 ,"3,785,700"
20/6/2005, $50.00 , $50.40 , $50.68 , $49.74 ,"2,123,900"
21/6/2005, $50.60 , $51.10 , $51.49 , $50.57 ,"3,407,600"
22/6/2005, $51.00 , $50.29 , $51.12 , $50.25 ,"2,189,500"
23/6/2005, $50.25 , $49.24 , $50.25 , $49.18 ,"2,970,100"
24/6/2005, $49.24 , $48.43 , $49.32 , $48.20 ,"3,513,400"
27/6/2005, $48.43 , $48.46 , $49.00 , $48.01 ,"1,870,800"
28/6/2005, $48.63 , $48.90 , $49.00 , $48.52 ,"2,717,100"
29/6/2005, $48.90 , $48.32 , $49.28 , $48.25 ,"3,010,000"
30/6/2005, $48.15 , $47.66 , $48.52 , $47.64 ,"3,362,300"
1/7/2005, $47.88 , $47.97 , $48.05 , $47.76 ,"2,125,200"
5/7/2005, $47.93 , $48.09 , $48.25 , $47.69 ,"2,204,700"
6/7/2005, $47.80 , $47.65 , $48.04 , $47.43 ,"2,540,400"
7/7/2005, $47.66 , $48.68 , $48.76 , $47.50 ,"2,804,700"
8/7/2005, $48.88 , $49.35 , $49.72 , $48.63 ,"2,906,300"
11/7/2005, $49.72 , $49.99 , $50.08 , $49.40 ,"2,333,100"
12/7/2005, $49.99 , $49.48 , $50.00 , $49.20 ,"3,804,500"
13/7/2005, $49.48 , $49.92 , $49.93 , $49.31 ,"7,851,700"
14/7/2005, $50.20 , $51.00 , $51.10 , $49.50 ,"7,034,200"
15/7/2005, $51.00 , $50.67 , $51.00 , $50.22 ,"5,129,900"
18/7/2005, $50.75 , $50.82 , $51.40 , $50.71 ,"4,320,800"
19/7/2005, $52.37 , $53.40 , $53.42 , $52.26 ,"13,785,000"
20/7/2005, $53.09 , $53.20 , $53.60 , $52.22 ,"10,225,600"
21/7/2005, $53.27 , $52.30 , $53.45 , $52.05 ,"8,321,900"
22/7/2005, $52.75 , $52.41 , $52.84 , $51.76 ,"5,119,900"
25/7/2005, $52.55 , $51.85 , $52.67 , $51.62 ,"3,809,700"
26/7/2005, $52.00 , $51.82 , $52.23 , $51.61 ,"2,777,900"
27/7/2005, $52.00 , $52.79 , $52.79 , $51.61 ,"5,410,800"
28/7/2005, $53.00 , $54.45 , $54.60 , $52.80 ,"7,656,500"
29/7/2005, $54.05 , $53.91 , $54.34 , $53.35 ,"5,422,800"
1/8/2005, $54.20 , $54.02 , $54.45 , $53.75 ,"3,024,800"
2/8/2005, $54.05 , $54.46 , $54.57 , $53.92 ,"3,051,200"
3/8/2005, $54.23 , $54.39 , $54.46 , $53.98 ,"3,224,000"
4/8/2005, $54.06 , $54.02 , $54.23 , $53.72 ,"2,862,700"
5/8/2005, $54.00 , $53.61 , $54.15 , $53.43 ,"2,600,800"
8/8/2005, $53.98 , $53.68 , $54.24 , $53.50 ,"2,043,100"
9/8/2005, $54.00 , $54.34 , $54.40 , $53.67 ,"2,262,400"
10/8/2005, $54.63 , $55.00 , $55.59 , $54.56 ,"4,334,700"
11/8/2005, $55.15 , $55.50 , $55.50 , $54.83 ,"2,758,900"
12/8/2005, $55.36 , $54.80 , $55.37 , $54.50 ,"2,448,300"
15/8/2005, $55.21 , $55.26 , $55.36 , $54.56 ,"1,772,700"
16/8/2005, $54.40 , $53.69 , $54.90 , $53.61 ,"4,926,900"
17/8/2005, $53.60 , $53.46 , $53.85 , $53.24 ,"2,256,600"
18/8/2005, $53.35 , $53.15 , $53.40 , $52.70 ,"2,804,500"
19/8/2005, $53.40 , $54.82 , $54.95 , $53.14 ,"4,110,700"
22/8/2005, $55.00 , $54.81 , $55.50 , $54.54 ,"3,190,000"
23/8/2005, $54.85 , $54.69 , $55.17 , $54.26 ,"2,297,700"
24/8/2005, $54.60 , $53.21 , $54.61 , $53.01 ,"3,836,800"
25/8/2005, $53.22 , $53.40 , $54.04 , $53.20 ,"2,792,200"
26/8/2005, $53.90 , $53.49 , $53.99 , $53.14 ,"2,675,700"
29/8/2005, $53.15 , $53.70 , $53.90 , $53.05 ,"2,357,400"
30/8/2005, $53.40 , $53.78 , $53.91 , $52.94 ,"2,737,400"
31/8/2005, $54.11 , $55.49 , $55.65 , $53.88 ,"6,101,900"
1/9/2005, $55.97 , $56.94 , $57.00 , $55.80 ,"6,425,300"
2/9/2005, $57.20 , $58.25 , $58.80 , $57.00 ,"7,003,500"
6/9/2005, $57.78 , $58.51 , $58.81 , $57.45 ,"7,799,500"
7/9/2005, $58.95 , $59.07 , $59.13 , $58.48 ,"4,965,600"
8/9/2005, $58.20 , $58.33 , $59.23 , $57.88 ,"3,982,000"
9/9/2005, $58.75 , $58.86 , $58.95 , $58.41 ,"2,658,000"
12/9/2005, $58.95 , $59.29 , $59.29 , $58.75 ,"2,439,500"
13/9/2005, $59.32 , $59.40 , $59.88 , $58.89 ,"3,694,400"
14/9/2005, $59.40 , $58.30 , $59.59 , $58.16 ,"2,990,000"
15/9/2005, $58.33 , $57.74 , $58.53 , $57.36 ,"3,497,100"
16/9/2005, $58.00 , $57.72 , $58.17 , $57.08 ,"4,872,600"
19/9/2005, $57.70 , $56.97 , $58.12 , $56.64 ,"3,391,500"
20/9/2005, $57.45 , $56.81 , $57.82 , $56.69 ,"3,755,900"
21/9/2005, $56.70 , $57.11 , $57.58 , $56.36 ,"4,216,200"
22/9/2005, $58.00 , $58.00 , $58.60 , $57.78 ,"4,225,900"
23/9/2005, $58.38 , $58.92 , $59.10 , $58.15 ,"3,185,400"
26/9/2005, $58.40 , $58.34 , $58.55 , $57.59 ,"4,682,900"
27/9/2005, $58.40 , $58.72 , $58.97 , $57.90 ,"3,437,900"
28/9/2005, $59.46 , $57.55 , $59.56 , $57.00 ,"3,868,600"
29/9/2005, $57.56 , $57.99 , $58.24 , $57.27 ,"3,083,200"
30/9/2005, $58.28 , $58.75 , $59.14 , $58.01 ,"3,998,300"
3/10/2005, $58.76 , $59.01 , $59.23 , $58.55 ,"2,598,600"
4/10/2005, $58.90 , $57.78 , $59.84 , $57.75 ,"3,695,800"
5/10/2005, $56.80 , $56.22 , $57.66 , $56.21 ,"5,207,900"
6/10/2005, $56.35 , $55.19 , $56.35 , $54.50 ,"6,345,300"
7/10/2005, $55.52 , $56.62 , $56.90 , $55.50 ,"3,593,100"
10/10/2005, $56.55 , $55.57 , $56.80 , $55.08 ,"3,294,500"
11/10/2005, $55.86 , $55.56 , $56.54 , $55.50 ,"3,296,200"
12/10/2005, $55.65 , $54.76 , $56.23 , $54.49 ,"5,345,800"
13/10/2005, $54.56 , $54.00 , $54.96 , $53.28 ,"6,138,100"
14/10/2005, $54.40 , $54.74 , $54.91 , $54.34 ,"4,334,400"
17/10/2005, $55.20 , $55.03 , $55.39 , $54.47 ,"3,286,800"
18/10/2005, $54.87 , $53.96 , $54.88 , $53.95 ,"3,535,100"
19/10/2005, $53.97 , $55.43 , $55.45 , $53.33 ,"3,169,600"
20/10/2005, $55.18 , $54.03 , $56.50 , $53.39 ,"4,197,800"
21/10/2005, $49.26 , $48.92 , $50.42 , $48.25 ,"27,364,600"
24/10/2005, $49.50 , $50.31 , $50.35 , $49.45 ,"8,564,900"
25/10/2005, $50.43 , $50.29 , $50.62 , $49.98 ,"6,928,900"
26/10/2005, $50.30 , $50.55 , $51.15 , $49.96 ,"4,675,500"
27/10/2005, $50.45 , $49.90 , $50.60 , $49.75 ,"5,288,300"
28/10/2005, $50.15 , $51.07 , $51.36 , $49.81 ,"4,248,200"
31/10/2005, $52.00 , $52.59 , $53.15 , $51.68 ,"6,600,400"
1/11/2005, $52.60 , $52.72 , $53.18 , $52.35 ,"6,539,500"
2/11/2005, $52.85 , $53.69 , $54.02 , $52.81 ,"4,270,400"
3/11/2005, $54.10 , $53.48 , $54.51 , $53.45 ,"6,196,500"
4/11/2005, $53.76 , $53.55 , $53.94 , $53.40 ,"3,205,900"
7/11/2005, $53.75 , $54.25 , $54.66 , $53.40 ,"3,196,900"
8/11/2005, $54.25 , $54.25 , $54.69 , $53.73 ,"3,602,300"
9/11/2005, $54.26 , $54.10 , $54.54 , $53.85 ,"2,819,200"
10/11/2005, $53.93 , $54.69 , $54.91 , $53.82 ,"2,939,600"
11/11/2005, $54.82 , $54.87 , $54.99 , $54.28 ,"1,872,100"
14/11/2005, $54.80 , $55.43 , $55.49 , $54.62 ,"3,049,000"
15/11/2005, $55.40 , $55.90 , $55.96 , $55.38 ,"3,923,000"
16/11/2005, $55.90 , $56.73 , $57.26 , $55.90 ,"4,577,900"
17/11/2005, $56.98 , $57.47 , $57.50 , $56.58 ,"4,299,800"
18/11/2005, $58.00 , $57.28 , $58.00 , $56.87 ,"4,075,100"
21/11/2005, $57.10 , $57.71 , $57.81 , $56.69 ,"2,666,000"
22/11/2005, $57.71 , $58.76 , $58.90 , $57.40 ,"3,231,900"
23/11/2005, $58.60 , $58.01 , $58.61 , $57.86 ,"2,714,100"
25/11/2005, $58.02 , $57.95 , $58.48 , $57.89 ,"815,500"
28/11/2005, $57.98 , $57.45 , $58.22 , $57.12 ,"2,200,900"
29/11/2005, $57.45 , $57.10 , $57.80 , $56.94 ,"3,592,600"
30/11/2005, $57.25 , $57.78 , $57.99 , $57.20 ,"2,709,100"
1/12/2005, $58.00 , $59.00 , $59.03 , $57.84 ,"3,124,800"
2/12/2005, $58.90 , $58.81 , $59.45 , $58.40 ,"2,262,100"
5/12/2005, $58.65 , $58.33 , $59.14 , $57.82 ,"3,191,600"
6/12/2005, $58.25 , $58.80 , $59.29 , $57.99 ,"2,689,400"
7/12/2005, $58.80 , $57.78 , $59.08 , $57.50 ,"3,164,300"
8/12/2005, $57.63 , $57.34 , $58.19 , $57.07 ,"2,813,800"
9/12/2005, $57.59 , $58.09 , $58.41 , $57.31 ,"2,288,300"
12/12/2005, $58.02 , $58.03 , $58.54 , $58.00 ,"1,381,900"
13/12/2005, $57.93 , $58.97 , $59.42 , $57.80 ,"2,670,600"
14/12/2005, $58.73 , $58.75 , $59.00 , $58.10 ,"2,373,800"
15/12/2005, $59.05 , $58.71 , $59.50 , $58.62 ,"2,555,400"
16/12/2005, $59.00 , $59.64 , $59.75 , $58.82 ,"5,106,100"
19/12/2005, $58.65 , $56.83 , $59.00 , $56.36 ,"5,654,800"
20/12/2005, $57.00 , $56.74 , $57.72 , $56.58 ,"3,488,000"
21/12/2005, $57.10 , $57.08 , $57.74 , $56.76 ,"2,874,900"
22/12/2005, $57.40 , $58.45 , $58.71 , $57.33 ,"3,101,000"
23/12/2005, $58.46 , $58.51 , $58.85 , $58.24 ,"1,331,800"
27/12/2005, $58.52 , $57.89 , $59.39 , $57.88 ,"2,143,000"
28/12/2005, $58.05 , $57.84 , $58.19 , $57.37 ,"2,213,900"
29/12/2005, $57.90 , $58.14 , $58.79 , $57.88 ,"1,619,900"
30/12/2005, $57.85 , $57.77 , $58.10 , $57.57 ,"2,047,500"
3/1/2006, $57.87 , $57.80 , $58.11 , $57.05 ,"3,697,500"
4/1/2006, $57.95 , $59.27 , $59.43 , $57.55 ,"4,577,200"
5/1/2006, $59.02 , $59.27 , $59.86 , $59.00 ,"4,590,700"
6/1/2006, $59.47 , $60.45 , $60.76 , $59.38 ,"5,692,300"
9/1/2006, $60.45 , $61.55 , $61.68 , $60.45 ,"4,409,300"
10/1/2006, $61.35 , $61.30 , $61.52 , $60.64 ,"3,188,100"
11/1/2006, $60.87 , $61.33 , $61.64 , $60.70 ,"2,755,600"
12/1/2006, $61.23 , $62.21 , $62.66 , $61.11 ,"5,322,500"
13/1/2006, $62.02 , $62.33 , $62.49 , $61.87 ,"1,936,700"
17/1/2006, $61.69 , $62.96 , $63.15 , $61.65 ,"3,623,300"
18/1/2006, $62.36 , $61.87 , $62.72 , $61.70 ,"3,656,100"
19/1/2006, $62.05 , $62.51 , $63.00 , $61.90 ,"2,375,600"
20/1/2006, $62.51 , $60.78 , $62.51 , $60.48 ,"4,441,300"
23/1/2006, $60.75 , $61.04 , $61.44 , $60.26 ,"2,710,500"
24/1/2006, $60.79 , $61.35 , $61.86 , $60.75 ,"3,291,600"
25/1/2006, $61.50 , $62.07 , $63.25 , $61.11 ,"4,772,400"
26/1/2006, $63.30 , $65.17 , $65.44 , $62.30 ,"10,318,100"
27/1/2006, $65.90 , $67.53 , $68.37 , $65.15 ,"7,588,000"
30/1/2006, $66.53 , $67.01 , $68.12 , $66.32 ,"5,077,400"
31/1/2006, $67.00 , $67.90 , $68.17 , $66.64 ,"5,674,400"
1/2/2006, $68.10 , $69.24 , $69.34 , $67.90 ,"4,826,100"
2/2/2006, $68.75 , $68.39 , $69.10 , $67.99 ,"4,605,500"
3/2/2006, $68.20 , $68.13 , $68.97 , $67.75 ,"3,529,800"
6/2/2006, $68.50 , $68.70 , $68.82 , $68.00 ,"3,745,900"
7/2/2006, $68.30 , $67.16 , $68.34 , $66.93 ,"4,909,100"
8/2/2006, $67.75 , $68.81 , $68.89 , $67.36 ,"3,569,100"
9/2/2006, $69.00 , $68.45 , $69.75 , $68.23 ,"4,017,700"
10/2/2006, $68.15 , $68.75 , $68.87 , $67.78 ,"3,167,900"
13/2/2006, $68.30 , $68.62 , $69.06 , $67.88 ,"2,838,400"
14/2/2006, $69.00 , $70.22 , $70.41 , $68.23 ,"4,532,600"
15/2/2006, $69.93 , $71.60 , $71.65 , $69.90 ,"4,396,500"
16/2/2006, $71.79 , $71.96 , $72.00 , $71.39 ,"3,483,300"
17/2/2006, $72.00 , $72.05 , $72.39 , $71.71 ,"4,767,900"
21/2/2006, $72.00 , $72.59 , $72.79 , $71.68 ,"3,956,800"
22/2/2006, $72.59 , $73.06 , $73.73 , $72.54 ,"5,532,000"
23/2/2006, $73.07 , $72.35 , $73.09 , $71.90 ,"4,974,100"
24/2/2006, $72.50 , $72.70 , $72.92 , $71.76 ,"2,924,100"
27/2/2006, $73.30 , $73.50 , $73.99 , $73.00 ,"3,217,900"
28/2/2006, $73.10 , $73.08 , $73.36 , $72.40 ,"4,444,400"
1/3/2006, $73.13 , $74.39 , $74.94 , $72.95 ,"4,193,400"
2/3/2006, $74.14 , $74.34 , $74.62 , $73.81 ,"2,247,700"
3/3/2006, $74.35 , $74.61 , $75.50 , $74.11 ,"3,397,300"
6/3/2006, $74.63 , $73.22 , $74.88 , $72.50 ,"5,497,000"
7/3/2006, $73.01 , $73.04 , $74.02 , $72.21 ,"4,904,800"
8/3/2006, $73.04 , $72.40 , $73.05 , $70.34 ,"7,726,100"
9/3/2006, $72.43 , $71.40 , $72.52 , $71.25 ,"5,101,600"
10/3/2006, $71.35 , $70.95 , $72.01 , $70.38 ,"5,996,900"
13/3/2006, $71.45 , $71.00 , $71.75 , $70.79 ,"3,401,500"
14/3/2006, $71.00 , $71.94 , $72.28 , $71.00 ,"4,048,600"
15/3/2006, $72.11 , $74.29 , $74.70 , $71.94 ,"5,212,600"
16/3/2006, $74.93 , $74.90 , $75.39 , $74.38 ,"5,802,800"
17/3/2006, $75.58 , $76.23 , $76.35 , $74.45 ,"7,015,600"
20/3/2006, $76.88 , $75.85 , $77.11 , $75.63 ,"4,217,900"
21/3/2006, $75.90 , $74.31 , $76.27 , $74.19 ,"4,594,400"
22/3/2006, $74.60 , $76.21 , $76.45 , $74.38 ,"3,636,000"
23/3/2006, $76.40 , $76.26 , $77.21 , $75.75 ,"4,874,800"
24/3/2006, $76.26 , $75.50 , $76.66 , $75.17 ,"4,321,200"
27/3/2006, $75.88 , $75.38 , $76.16 , $75.03 ,"2,579,100"
28/3/2006, $75.55 , $74.87 , $76.23 , $74.71 ,"3,726,800"
29/3/2006, $73.25 , $73.67 , $73.98 , $72.55 ,"6,588,100"
30/3/2006, $73.65 , $72.40 , $74.35 , $72.16 ,"5,283,600"
31/3/2006, $72.40 , $71.81 , $72.46 , $71.30 ,"4,316,800"
3/4/2006, $72.71 , $73.50 , $75.48 , $72.56 ,"5,885,200"
4/4/2006, $74.10 , $75.30 , $75.52 , $73.49 ,"4,606,100"
5/4/2006, $75.50 , $75.80 , $76.15 , $74.60 ,"4,758,400"
6/4/2006, $75.50 , $75.65 , $76.08 , $75.01 ,"3,679,300"
7/4/2006, $75.60 , $74.92 , $76.05 , $74.66 ,"4,262,900"
10/4/2006, $74.93 , $75.45 , $75.92 , $74.92 ,"4,040,400"
11/4/2006, $76.22 , $76.66 , $76.74 , $75.50 ,"5,325,200"
12/4/2006, $76.84 , $77.84 , $78.25 , $76.84 ,"6,412,900"
13/4/2006, $77.20 , $76.94 , $77.77 , $76.41 ,"4,209,000"
17/4/2006, $77.49 , $76.45 , $78.80 , $76.29 ,"5,469,400"
18/4/2006, $77.05 , $78.91 , $79.10 , $76.82 ,"7,702,500"
19/4/2006, $79.05 , $78.97 , $79.95 , $78.35 ,"4,648,100"
20/4/2006, $78.99 , $77.97 , $79.32 , $77.25 ,"3,825,600"
21/4/2006, $79.45 , $77.87 , $80.00 , $77.60 ,"6,891,700"
24/4/2006, $78.25 , $77.38 , $79.72 , $76.73 ,"11,218,300"
25/4/2006, $77.28 , $74.93 , $77.28 , $74.77 ,"7,518,200"
26/4/2006, $76.06 , $75.95 , $76.80 , $75.61 ,"4,463,700"
27/4/2006, $74.99 , $75.06 , $75.65 , $73.85 ,"6,142,000"
28/4/2006, $75.50 , $75.74 , $76.10 , $75.10 ,"4,432,600"
1/5/2006, $76.20 , $75.63 , $76.61 , $75.41 ,"4,253,100"
2/5/2006, $75.94 , $77.48 , $77.66 , $75.82 ,"3,857,500"
3/5/2006, $77.95 , $78.10 , $78.23 , $76.60 ,"3,639,700"
4/5/2006, $78.50 , $78.81 , $79.13 , $78.32 ,"3,640,800"
5/5/2006, $79.58 , $79.98 , $80.89 , $79.40 ,"6,022,700"
8/5/2006, $79.99 , $79.90 , $80.12 , $78.91 ,"2,725,300"
9/5/2006, $80.00 , $81.14 , $81.14 , $79.99 ,"2,969,300"
10/5/2006, $81.39 , $80.97 , $82.03 , $80.25 ,"3,969,300"
11/5/2006, $80.97 , $79.62 , $81.30 , $79.34 ,"4,367,800"
12/5/2006, $79.25 , $77.81 , $79.50 , $77.68 ,"4,548,800"
15/5/2006, $77.81 , $77.47 , $77.90 , $76.22 ,"4,918,800"
16/5/2006, $77.96 , $77.34 , $78.97 , $77.12 ,"3,756,300"
17/5/2006, $76.39 , $75.91 , $77.16 , $75.01 ,"6,110,900"
18/5/2006, $76.09 , $74.62 , $76.45 , $74.35 ,"6,260,200"
19/5/2006, $74.99 , $72.78 , $75.08 , $72.10 ,"10,337,600"
22/5/2006, $72.00 , $72.87 , $73.38 , $71.95 ,"7,286,400"
23/5/2006, $73.71 , $73.72 , $74.75 , $73.67 ,"5,703,800"
24/5/2006, $73.40 , $73.59 , $75.20 , $72.18 ,"6,464,700"
25/5/2006, $73.72 , $73.96 , $74.08 , $72.44 ,"3,761,000"
26/5/2006, $74.25 , $74.42 , $74.82 , $73.33 ,"2,679,400"
30/5/2006, $74.43 , $72.16 , $74.44 , $72.06 ,"4,130,200"
31/5/2006, $72.58 , $72.95 , $73.42 , $71.40 ,"4,032,900"
1/6/2006, $72.71 , $73.29 , $73.47 , $71.86 ,"2,910,300"
2/6/2006, $73.55 , $72.81 , $73.55 , $72.13 ,"3,731,000"
5/6/2006, $72.80 , $69.33 , $72.81 , $68.81 ,"6,864,100"
6/6/2006, $69.25 , $68.48 , $70.02 , $68.10 ,"8,730,700"
7/6/2006, $68.70 , $66.74 , $68.75 , $66.41 ,"9,782,100"
8/6/2006, $66.40 , $66.89 , $67.54 , $64.41 ,"11,897,800"
9/6/2006, $67.89 , $67.52 , $69.05 , $67.30 ,"7,943,000"
12/6/2006, $68.40 , $66.32 , $68.40 , $66.06 ,"6,336,200"
13/6/2006, $65.63 , $66.33 , $67.50 , $65.41 ,"6,242,000"
14/6/2006, $65.95 , $67.48 , $67.58 , $65.90 ,"5,343,500"
15/6/2006, $68.50 , $70.85 , $71.05 , $68.50 ,"8,440,100"
16/6/2006, $70.85 , $70.55 , $71.37 , $70.35 ,"6,862,100"
19/6/2006, $71.00 , $69.95 , $71.45 , $69.50 ,"5,341,000"
20/6/2006, $70.38 , $70.99 , $71.64 , $70.20 ,"5,368,800"
21/6/2006, $70.99 , $72.47 , $73.45 , $70.98 ,"5,502,200"
22/6/2006, $72.60 , $72.28 , $72.66 , $71.36 ,"3,360,500"
23/6/2006, $72.05 , $72.14 , $73.25 , $71.15 ,"3,331,200"
26/6/2006, $72.40 , $72.48 , $72.96 , $71.58 ,"2,525,900"
27/6/2006, $71.60 , $71.65 , $72.97 , $71.52 ,"2,586,300"
28/6/2006, $71.66 , $72.71 , $72.93 , $71.41 ,"2,922,500"
29/6/2006, $72.85 , $74.40 , $74.69 , $72.68 ,"5,138,300"
30/6/2006, $74.95 , $74.48 , $74.95 , $73.42 ,"3,921,100"
3/7/2006, $74.92 , $74.77 , $75.43 , $74.48 ,"1,902,400"
5/7/2006, $73.70 , $73.13 , $73.80 , $72.88 ,"5,035,800"
6/7/2006, $73.12 , $73.65 , $74.24 , $72.95 ,"3,175,700"
7/7/2006, $73.40 , $72.58 , $73.94 , $72.36 ,"3,334,000"
10/7/2006, $72.75 , $73.27 , $74.10 , $72.50 ,"2,609,100"
11/7/2006, $73.28 , $73.40 , $73.61 , $72.59 ,"3,400,100"
12/7/2006, $73.02 , $71.31 , $73.20 , $71.14 ,"3,876,700"
13/7/2006, $71.06 , $69.70 , $71.07 , $69.65 ,"4,981,100"
14/7/2006, $70.00 , $69.19 , $70.29 , $68.80 ,"5,557,000"
17/7/2006, $69.19 , $69.19 , $70.19 , $69.00 ,"5,693,500"
18/7/2006, $69.60 , $69.47 , $70.15 , $68.06 ,"4,852,200"
19/7/2006, $69.47 , $71.12 , $71.79 , $68.38 ,"5,557,600"
20/7/2006, $71.37 , $69.08 , $71.87 , $68.62 ,"7,217,900"
21/7/2006, $71.00 , $68.35 , $71.10 , $67.10 ,"14,444,700"
24/7/2006, $69.45 , $70.52 , $70.56 , $68.22 ,"7,135,300"
25/7/2006, $70.50 , $70.66 , $71.02 , $69.33 ,"5,465,200"
26/7/2006, $70.77 , $70.13 , $70.93 , $69.80 ,"3,527,100"
27/7/2006, $70.50 , $70.72 , $72.62 , $70.24 ,"6,082,700"
28/7/2006, $71.30 , $71.21 , $71.71 , $70.40 ,"3,027,700"
31/7/2006, $71.00 , $70.87 , $71.66 , $70.45 ,"3,419,800"
1/8/2006, $70.12 , $69.71 , $70.43 , $69.12 ,"4,518,600"
2/8/2006, $69.92 , $70.75 , $71.21 , $69.92 ,"3,056,500"
3/8/2006, $70.25 , $72.73 , $72.90 , $69.92 ,"4,899,600"
4/8/2006, $73.47 , $73.10 , $74.08 , $72.24 ,"5,194,900"
7/8/2006, $73.13 , $73.18 , $73.92 , $72.53 ,"3,873,200"
8/8/2006, $73.19 , $71.60 , $73.43 , $71.27 ,"4,140,400"
9/8/2006, $72.30 , $68.52 , $72.35 , $68.40 ,"8,318,200"
10/8/2006, $68.75 , $68.32 , $69.04 , $68.06 ,"6,736,000"
11/8/2006, $68.15 , $67.03 , $68.22 , $66.15 ,"7,035,600"
14/8/2006, $67.60 , $65.96 , $68.61 , $65.52 ,"8,324,800"
15/8/2006, $66.46 , $67.41 , $67.46 , $65.90 ,"6,886,500"
16/8/2006, $68.17 , $69.11 , $69.55 , $67.66 ,"6,774,900"
17/8/2006, $69.11 , $69.36 , $70.04 , $68.75 ,"3,738,700"
18/8/2006, $69.75 , $68.31 , $69.75 , $67.69 ,"5,815,800"
21/8/2006, $68.25 , $68.25 , $68.43 , $67.61 ,"3,925,100"
22/8/2006, $68.42 , $68.50 , $69.10 , $68.11 ,"3,696,500"
23/8/2006, $68.75 , $67.21 , $69.21 , $67.08 ,"4,572,100"
24/8/2006, $67.21 , $65.50 , $67.22 , $64.75 ,"8,912,100"
25/8/2006, $65.50 , $65.99 , $66.46 , $65.25 ,"3,964,500"
28/8/2006, $66.13 , $66.07 , $66.99 , $65.82 ,"3,840,800"
29/8/2006, $66.27 , $65.45 , $66.47 , $65.11 ,"4,912,800"
30/8/2006, $65.10 , $65.06 , $65.73 , $64.82 ,"4,252,000"
31/8/2006, $65.30 , $66.35 , $66.56 , $64.95 ,"6,410,100"
1/9/2006, $66.67 , $67.27 , $67.80 , $65.95 ,"5,712,000"
5/9/2006, $68.85 , $69.68 , $69.87 , $67.96 ,"8,504,900"
6/9/2006, $69.01 , $69.13 , $70.40 , $69.01 ,"5,590,000"
7/9/2006, $68.45 , $67.76 , $68.65 , $67.70 ,"5,196,300"
8/9/2006, $68.10 , $67.32 , $68.20 , $67.27 ,"4,313,300"
11/9/2006, $67.01 , $65.51 , $67.01 , $65.34 ,"7,895,100"
12/9/2006, $65.75 , $65.15 , $66.04 , $64.60 ,"12,080,700"
13/9/2006, $65.16 , $66.33 , $67.14 , $65.14 ,"7,132,700"
14/9/2006, $66.33 , $65.51 , $66.67 , $65.45 ,"3,498,800"
15/9/2006, $66.30 , $65.43 , $66.30 , $65.29 ,"6,409,000"
18/9/2006, $65.51 , $66.99 , $67.60 , $65.50 ,"5,674,400"
19/9/2006, $67.55 , $66.56 , $67.60 , $65.89 ,"3,997,800"
20/9/2006, $66.95 , $65.88 , $67.25 , $65.85 ,"4,903,400"
21/9/2006, $66.37 , $64.54 , $66.39 , $64.23 ,"8,954,100"
22/9/2006, $64.54 , $62.77 , $64.67 , $62.09 ,"11,133,500"
25/9/2006, $62.97 , $64.33 , $64.90 , $62.76 ,"7,680,700"
26/9/2006, $64.36 , $65.90 , $66.55 , $64.29 ,"7,622,500"
27/9/2006, $65.90 , $65.68 , $66.85 , $65.14 ,"5,032,800"
28/9/2006, $65.64 , $66.59 , $66.59 , $65.17 ,"5,875,900"
29/9/2006, $67.00 , $65.80 , $67.06 , $65.75 ,"4,280,000"
2/10/2006, $65.45 , $65.36 , $66.48 , $65.30 ,"4,272,700"
3/10/2006, $65.37 , $65.11 , $65.71 , $64.49 ,"5,630,500"
4/10/2006, $63.81 , $65.54 , $65.54 , $63.50 ,"7,107,400"
5/10/2006, $65.40 , $68.24 , $68.81 , $65.30 ,"12,215,700"
6/10/2006, $67.51 , $68.05 , $68.11 , $66.54 ,"6,587,800"
9/10/2006, $67.80 , $68.90 , $69.95 , $67.78 ,"6,839,600"
10/10/2006, $69.30 , $69.06 , $69.41 , $68.49 ,"4,698,200"
11/10/2006, $68.80 , $68.32 , $68.81 , $67.52 ,"3,445,200"
12/10/2006, $68.70 , $69.25 , $69.67 , $68.56 ,"4,324,500"
13/10/2006, $69.45 , $69.08 , $69.45 , $68.68 ,"3,486,100"
16/10/2006, $69.33 , $69.93 , $70.25 , $69.00 ,"6,686,300"
17/10/2006, $69.68 , $69.90 , $70.12 , $68.57 ,"6,039,100"
18/10/2006, $70.76 , $69.08 , $70.92 , $68.70 ,"6,579,300"
19/10/2006, $68.69 , $69.02 , $69.15 , $68.09 ,"4,939,300"
20/10/2006, $61.96 , $59.00 , $62.28 , $58.82 ,"67,806,100"
23/10/2006, $60.00 , $60.42 , $60.63 , $59.16 ,"22,143,300"
24/10/2006, $61.30 , $60.93 , $61.80 , $60.73 ,"11,581,000"
25/10/2006, $61.24 , $61.91 , $62.09 , $60.78 ,"11,557,700"
26/10/2006, $62.70 , $62.35 , $62.78 , $62.11 ,"10,546,100"
