Date,Open,Close,High,Low,Volume
4/4/2016, $96.01 , $95.05 , $96.10 , $94.46 ,"4,449,858"
5/4/2016, $94.10 , $94.35 , $95.41 , $93.89 ,"5,378,293"
6/4/2016, $94.20 , $94.75 , $94.84 , $93.84 ,"3,334,328"
7/4/2016, $94.17 , $93.51 , $94.26 , $93.04 ,"3,046,524"
8/4/2016, $94.09 , $93.79 , $94.66 , $93.42 ,"2,563,966"
11/4/2016, $93.92 , $93.47 , $94.68 , $93.39 ,"3,858,186"
12/4/2016, $93.76 , $93.86 , $93.99 , $93.14 ,"2,673,669"
13/4/2016, $94.50 , $95.75 , $95.75 , $94.39 ,"3,698,619"
14/4/2016, $95.72 , $96.17 , $96.77 , $95.41 ,"3,292,175"
15/4/2016, $96.25 , $96.68 , $97.31 , $96.14 ,"4,127,619"
18/4/2016, $96.64 , $97.67 , $97.79 , $96.60 ,"3,079,719"
19/4/2016, $98.00 , $97.24 , $98.16 , $96.35 ,"3,635,920"
20/4/2016, $97.66 , $97.90 , $98.40 , $97.05 ,"3,627,831"
21/4/2016, $97.95 , $97.54 , $98.09 , $97.35 ,"2,913,615"
22/4/2016, $96.39 , $97.45 , $98.49 , $96.39 ,"7,176,343"
25/4/2016, $96.79 , $96.98 , $97.32 , $96.54 ,"3,276,122"
26/4/2016, $97.16 , $97.27 , $97.61 , $96.73 ,"2,929,156"
27/4/2016, $97.24 , $98.38 , $98.61 , $96.55 ,"5,211,941"
28/4/2016, $97.94 , $97.18 , $100.00 , $96.73 ,"6,261,391"
29/4/2016, $96.83 , $96.99 , $97.66 , $96.08 ,"5,338,522"
2/5/2016, $97.15 , $97.77 , $97.94 , $96.49 ,"3,813,123"
3/5/2016, $97.01 , $96.45 , $97.54 , $95.92 ,"3,362,122"
4/5/2016, $95.72 , $96.25 , $96.39 , $95.23 ,"3,187,474"
5/5/2016, $96.34 , $96.19 , $96.83 , $95.96 ,"2,848,752"
6/5/2016, $95.80 , $96.68 , $96.76 , $95.65 ,"2,043,380"
9/5/2016, $96.81 , $96.72 , $97.25 , $96.50 ,"1,972,607"
10/5/2016, $96.78 , $97.64 , $97.70 , $96.69 ,"1,903,544"
11/5/2016, $97.64 , $96.41 , $97.84 , $96.36 ,"2,540,618"
12/5/2016, $96.74 , $95.85 , $96.82 , $95.24 ,"4,216,787"
13/5/2016, $95.59 , $95.36 , $96.28 , $95.14 ,"3,371,644"
16/5/2016, $95.60 , $96.15 , $96.52 , $95.45 ,"2,273,588"
17/5/2016, $95.98 , $95.60 , $96.29 , $95.26 ,"3,463,263"
18/5/2016, $95.33 , $95.63 , $96.17 , $94.87 ,"2,470,223"
19/5/2016, $95.14 , $94.70 , $95.50 , $94.08 ,"2,268,928"
20/5/2016, $95.17 , $95.47 , $95.89 , $95.03 ,"2,446,708"
23/5/2016, $95.51 , $95.08 , $95.73 , $94.99 ,"2,231,824"
24/5/2016, $95.53 , $96.48 , $96.74 , $95.33 ,"2,447,023"
25/5/2016, $96.78 , $96.45 , $96.90 , $96.14 ,"2,689,804"
26/5/2016, $96.54 , $96.38 , $96.73 , $96.07 ,"1,738,274"
27/5/2016, $96.53 , $97.18 , $97.18 , $96.38 ,"2,724,299"
31/5/2016, $97.18 , $95.90 , $97.20 , $95.60 ,"4,028,766"
1/6/2016, $95.59 , $96.41 , $96.54 , $95.25 ,"2,677,483"
2/6/2016, $96.27 , $96.88 , $96.88 , $96.01 ,"2,662,326"
3/6/2016, $96.21 , $96.03 , $96.61 , $95.33 ,"2,814,823"
6/6/2016, $96.40 , $96.64 , $96.97 , $95.98 ,"2,160,834"
7/6/2016, $96.59 , $96.68 , $97.17 , $96.44 ,"2,394,882"
8/6/2016, $96.65 , $97.99 , $97.99 , $96.57 ,"4,365,205"
9/6/2016, $97.51 , $97.02 , $97.63 , $96.98 ,"2,044,859"
10/6/2016, $96.00 , $95.21 , $96.09 , $94.90 ,"4,080,655"
13/6/2016, $94.73 , $94.19 , $95.63 , $94.16 ,"3,082,161"
14/6/2016, $93.87 , $94.11 , $94.33 , $93.35 ,"5,338,240"
15/6/2016, $94.36 , $93.34 , $94.50 , $93.34 ,"4,025,870"
16/6/2016, $92.93 , $94.08 , $94.09 , $92.05 ,"4,976,282"
17/6/2016, $93.98 , $93.29 , $94.21 , $92.69 ,"6,941,675"
20/6/2016, $94.50 , $94.35 , $95.18 , $94.25 ,"4,949,547"
21/6/2016, $94.68 , $95.11 , $95.30 , $94.47 ,"4,202,989"
22/6/2016, $95.23 , $94.06 , $95.38 , $94.06 ,"2,876,674"
23/6/2016, $95.15 , $95.71 , $95.71 , $94.61 ,"2,992,894"
24/6/2016, $91.48 , $91.47 , $93.13 , $91.14 ,"8,356,789"
27/6/2016, $90.27 , $89.07 , $90.80 , $88.82 ,"7,601,502"
28/6/2016, $90.28 , $90.42 , $90.50 , $89.72 ,"4,820,418"
29/6/2016, $91.04 , $92.13 , $92.21 , $90.85 ,"3,987,949"
30/6/2016, $92.61 , $88.06 , $92.74 , $87.59 ,"12,706,790"
1/7/2016, $89.16 , $88.85 , $89.48 , $88.27 ,"8,342,108"
5/7/2016, $88.12 , $88.24 , $89.34 , $87.92 ,"7,077,045"
6/7/2016, $87.16 , $86.83 , $87.58 , $86.65 ,"9,412,831"
7/7/2016, $86.95 , $87.81 , $88.32 , $86.95 ,"4,707,218"
8/7/2016, $88.43 , $88.56 , $88.69 , $87.94 ,"5,621,775"
11/7/2016, $89.05 , $88.75 , $89.31 , $88.63 ,"5,274,781"
12/7/2016, $89.08 , $90.00 , $90.08 , $88.87 ,"6,122,169"
13/7/2016, $90.46 , $90.34 , $90.56 , $89.64 ,"3,997,259"
14/7/2016, $91.32 , $91.45 , $91.65 , $90.51 ,"4,240,864"
15/7/2016, $92.03 , $90.93 , $92.03 , $90.72 ,"3,262,449"
18/7/2016, $91.18 , $91.60 , $91.64 , $90.84 ,"3,407,283"
19/7/2016, $91.21 , $92.38 , $92.41 , $91.21 ,"3,423,764"
20/7/2016, $92.56 , $93.30 , $93.44 , $92.15 ,"3,794,089"
21/7/2016, $93.00 , $92.46 , $93.67 , $92.03 ,"4,344,430"
22/7/2016, $92.66 , $93.66 , $93.66 , $92.11 ,"4,348,184"
25/7/2016, $93.60 , $93.00 , $93.60 , $92.54 ,"3,773,470"
26/7/2016, $92.78 , $93.43 , $93.67 , $92.75 ,"4,469,563"
27/7/2016, $93.53 , $93.75 , $94.30 , $92.75 ,"5,696,762"
28/7/2016, $95.00 , $96.01 , $96.50 , $94.56 ,"5,209,419"
29/7/2016, $96.07 , $95.24 , $96.10 , $95.12 ,"4,364,095"
1/8/2016, $95.23 , $95.07 , $95.47 , $94.45 ,"3,512,060"
2/8/2016, $95.03 , $95.25 , $95.39 , $94.50 ,"3,948,550"
3/8/2016, $95.07 , $95.08 , $95.45 , $94.78 ,"3,006,115"
4/8/2016, $95.09 , $95.91 , $96.05 , $94.80 ,"2,875,582"
5/8/2016, $96.29 , $96.88 , $96.94 , $96.09 ,"2,632,181"
8/8/2016, $97.00 , $96.78 , $97.10 , $96.63 ,"2,873,018"
9/8/2016, $96.63 , $96.70 , $97.14 , $96.55 ,"1,937,111"
10/8/2016, $96.72 , $96.29 , $96.82 , $96.23 ,"2,004,691"
11/8/2016, $96.50 , $96.53 , $96.92 , $96.17 ,"2,971,127"
12/8/2016, $95.96 , $96.12 , $96.41 , $95.51 ,"1,988,580"
15/8/2016, $96.31 , $96.44 , $96.56 , $96.07 ,"2,081,286"
16/8/2016, $96.20 , $95.62 , $96.26 , $95.46 ,"2,866,228"
17/8/2016, $95.79 , $95.59 , $96.07 , $95.03 ,"4,054,658"
18/8/2016, $95.30 , $95.27 , $95.87 , $95.07 ,"3,134,607"
19/8/2016, $95.18 , $95.22 , $95.29 , $94.41 ,"3,091,095"
22/8/2016, $95.19 , $95.79 , $95.95 , $94.95 ,"2,391,290"
23/8/2016, $96.00 , $96.29 , $96.76 , $95.99 ,"3,099,923"
24/8/2016, $96.29 , $95.53 , $96.47 , $95.39 ,"2,008,053"
25/8/2016, $95.47 , $95.59 , $95.81 , $95.33 ,"1,983,046"
26/8/2016, $95.84 , $96.47 , $97.00 , $95.77 ,"3,123,059"
29/8/2016, $96.45 , $96.78 , $96.85 , $96.23 ,"2,590,212"
30/8/2016, $96.79 , $97.09 , $97.19 , $96.34 ,"2,634,854"
31/8/2016, $96.81 , $96.63 , $97.09 , $96.13 ,"3,499,347"
1/9/2016, $96.67 , $97.62 , $97.70 , $96.51 ,"4,198,110"
2/9/2016, $97.40 , $97.89 , $98.10 , $97.37 ,"2,572,430"
6/9/2016, $97.81 , $98.79 , $98.91 , $97.69 ,"3,879,255"
7/9/2016, $98.49 , $99.57 , $99.60 , $98.26 ,"4,198,160"
8/9/2016, $99.45 , $99.98 , $100.67 , $99.39 ,"4,605,409"
9/9/2016, $99.08 , $98.15 , $99.69 , $98.15 ,"5,458,462"
12/9/2016, $97.54 , $100.11 , $100.32 , $97.49 ,"4,264,317"
13/9/2016, $99.35 , $99.39 , $100.06 , $98.98 ,"4,732,245"
14/9/2016, $99.34 , $98.71 , $99.63 , $98.38 ,"4,400,319"
15/9/2016, $98.57 , $99.47 , $99.82 , $98.45 ,"3,490,991"
16/9/2016, $99.05 , $99.36 , $99.69 , $98.59 ,"4,498,823"
19/9/2016, $99.95 , $99.68 , $100.39 , $99.42 ,"3,056,878"
20/9/2016, $100.25 , $100.49 , $100.92 , $100.01 ,"3,849,448"
21/9/2016, $100.81 , $101.26 , $101.31 , $99.97 ,"3,251,949"
22/9/2016, $101.57 , $102.12 , $102.23 , $101.51 ,"3,390,559"
23/9/2016, $101.92 , $101.66 , $102.10 , $101.25 ,"2,759,430"
26/9/2016, $100.82 , $101.16 , $101.83 , $100.75 ,"3,468,932"
27/9/2016, $101.00 , $101.45 , $101.65 , $100.56 ,"3,547,736"
28/9/2016, $101.43 , $101.51 , $101.58 , $100.83 ,"3,629,520"
29/9/2016, $101.58 , $100.61 , $102.31 , $100.59 ,"3,009,957"
30/9/2016, $100.78 , $101.77 , $102.23 , $100.68 ,"5,503,915"
3/10/2016, $101.39 , $101.88 , $102.38 , $101.24 ,"3,696,666"
4/10/2016, $102.03 , $101.22 , $102.21 , $101.04 ,"2,881,907"
5/10/2016, $101.32 , $102.40 , $102.67 , $101.32 ,"3,768,727"
6/10/2016, $102.40 , $102.94 , $103.17 , $102.02 ,"3,875,630"
7/10/2016, $103.05 , $102.25 , $103.49 , $101.98 ,"4,225,571"
10/10/2016, $102.70 , $102.65 , $103.37 , $102.55 ,"2,376,543"
11/10/2016, $102.54 , $101.35 , $102.63 , $100.82 ,"3,412,894"
12/10/2016, $101.56 , $101.36 , $101.91 , $101.05 ,"3,467,809"
13/10/2016, $100.75 , $100.65 , $101.49 , $99.78 ,"3,657,359"
14/10/2016, $101.10 , $100.88 , $102.20 , $100.81 ,"3,280,440"
17/10/2016, $100.96 , $100.85 , $101.26 , $100.62 ,"1,975,512"
18/10/2016, $101.78 , $101.73 , $102.12 , $101.06 ,"2,624,478"
19/10/2016, $101.80 , $102.73 , $102.85 , $101.63 ,"3,305,249"
20/10/2016, $102.79 , $102.55 , $103.37 , $102.35 ,"2,945,336"
21/10/2016, $102.13 , $102.85 , $103.00 , $101.96 ,"3,018,831"
24/10/2016, $103.15 , $103.19 , $103.92 , $102.96 ,"2,565,640"
25/10/2016, $103.09 , $102.88 , $103.24 , $102.29 ,"4,869,340"
26/10/2016, $102.56 , $103.22 , $103.46 , $102.53 ,"3,355,991"
27/10/2016, $103.19 , $103.60 , $104.30 , $103.19 ,"5,096,126"
28/10/2016, $105.05 , $106.90 , $107.83 , $104.61 ,"9,282,807"
31/10/2016, $107.40 , $107.02 , $108.93 , $106.47 ,"5,819,961"
1/11/2016, $107.00 , $104.96 , $107.12 , $104.79 ,"7,076,472"
2/11/2016, $104.28 , $104.00 , $105.00 , $104.00 ,"3,527,547"
3/11/2016, $103.52 , $103.78 , $104.46 , $103.51 ,"3,127,329"
4/11/2016, $103.90 , $103.03 , $104.43 , $103.03 ,"3,067,158"
7/11/2016, $104.58 , $105.96 , $106.03 , $104.53 ,"3,067,483"
8/11/2016, $105.74 , $105.70 , $106.47 , $105.53 ,"2,864,292"
9/11/2016, $104.91 , $106.19 , $106.45 , $103.86 ,"4,774,953"
10/11/2016, $106.66 , $104.50 , $107.14 , $102.45 ,"6,584,263"
11/11/2016, $103.86 , $104.62 , $105.06 , $103.66 ,"3,300,333"
14/11/2016, $105.02 , $101.14 , $105.10 , $100.36 ,"7,106,775"
15/11/2016, $101.38 , $102.48 , $102.99 , $101.38 ,"4,633,090"
16/11/2016, $102.43 , $104.00 , $104.00 , $102.43 ,"4,567,900"
17/11/2016, $104.40 , $104.45 , $105.25 , $103.74 ,"3,096,822"
18/11/2016, $104.65 , $104.78 , $105.10 , $104.31 ,"3,274,975"
21/11/2016, $104.78 , $105.94 , $106.00 , $104.69 ,"2,650,805"
22/11/2016, $106.00 , $105.93 , $106.13 , $104.74 ,"4,570,145"
23/11/2016, $105.60 , $104.56 , $105.91 , $104.29 ,"4,955,392"
25/11/2016, $104.62 , $105.73 , $105.73 , $104.53 ,"1,566,890"
28/11/2016, $105.42 , $103.36 , $105.42 , $103.05 ,"5,401,709"
29/11/2016, $103.68 , $103.82 , $104.37 , $103.34 ,"3,356,613"
30/11/2016, $103.54 , $102.20 , $104.28 , $101.38 ,"6,889,198"
1/12/2016, $102.33 , $100.18 , $102.58 , $99.51 ,"5,452,096"
2/12/2016, $100.25 , $101.10 , $101.14 , $99.82 ,"3,981,126"
5/12/2016, $101.87 , $103.55 , $103.67 , $101.80 ,"5,428,094"
6/12/2016, $103.82 , $102.00 , $103.98 , $101.80 ,"4,975,235"
7/12/2016, $103.02 , $105.25 , $105.57 , $102.62 ,"5,423,503"
8/12/2016, $105.18 , $104.82 , $105.49 , $103.86 ,"3,024,709"
9/12/2016, $104.81 , $104.41 , $105.10 , $104.00 ,"2,541,027"
12/12/2016, $104.34 , $103.28 , $104.40 , $103.16 ,"3,827,659"
13/12/2016, $103.57 , $103.32 , $104.60 , $102.94 ,"4,297,700"
14/12/2016, $102.91 , $103.28 , $104.84 , $102.91 ,"3,515,753"
15/12/2016, $104.43 , $104.35 , $105.71 , $104.00 ,"3,774,508"
16/12/2016, $104.82 , $103.43 , $104.82 , $103.05 ,"4,659,700"
19/12/2016, $103.70 , $103.54 , $104.20 , $103.45 ,"2,980,942"
20/12/2016, $104.05 , $104.54 , $104.56 , $103.15 ,"2,354,402"
21/12/2016, $104.48 , $104.17 , $104.97 , $103.90 ,"1,952,688"
22/12/2016, $104.43 , $104.31 , $104.76 , $103.16 ,"2,464,555"
23/12/2016, $104.30 , $104.71 , $105.16 , $104.01 ,"1,610,663"
27/12/2016, $104.90 , $104.80 , $105.64 , $104.70 ,"2,160,732"
28/12/2016, $104.70 , $103.68 , $104.78 , $103.54 ,"2,552,285"
29/12/2016, $103.81 , $103.77 , $104.37 , $103.44 ,"2,858,590"
30/12/2016, $103.86 , $103.25 , $104.06 , $102.98 ,"3,834,723"
3/1/2017, $104.41 , $105.39 , $105.94 , $104.11 ,"4,711,319"
4/1/2017, $105.34 , $106.39 , $106.75 , $104.86 ,"3,299,023"
5/1/2017, $107.05 , $106.99 , $108.15 , $106.46 ,"3,262,213"
6/1/2017, $107.32 , $107.76 , $108.11 , $106.87 ,"3,044,955"
9/1/2017, $107.76 , $107.55 , $108.15 , $107.31 ,"2,500,662"
10/1/2017, $107.55 , $107.32 , $108.57 , $106.92 ,"3,162,227"
11/1/2017, $107.04 , $107.81 , $107.85 , $106.83 ,"2,499,275"
12/1/2017, $107.67 , $108.71 , $108.86 , $107.31 ,"3,289,112"
13/1/2017, $108.63 , $108.70 , $109.40 , $108.53 ,"4,661,858"
17/1/2017, $108.23 , $108.40 , $108.86 , $107.61 ,"2,898,194"
18/1/2017, $108.71 , $108.66 , $109.22 , $107.91 ,"2,652,563"
19/1/2017, $108.84 , $108.53 , $109.37 , $108.33 ,"1,885,957"
20/1/2017, $109.24 , $109.96 , $110.00 , $108.91 ,"4,173,340"
23/1/2017, $109.66 , $109.63 , $109.98 , $109.13 ,"3,678,204"
24/1/2017, $109.81 , $109.92 , $110.13 , $109.18 ,"2,899,629"
25/1/2017, $110.66 , $110.19 , $111.07 , $109.40 ,"3,848,339"
26/1/2017, $109.97 , $109.38 , $110.32 , $109.00 ,"2,568,700"
27/1/2017, $109.57 , $109.84 , $109.84 , $108.92 ,"2,591,592"
30/1/2017, $109.37 , $109.30 , $109.56 , $108.10 ,"4,304,352"
31/1/2017, $105.97 , $106.33 , $107.10 , $105.50 ,"6,470,230"
1/2/2017, $106.63 , $105.00 , $106.75 , $104.01 ,"6,149,776"
2/2/2017, $104.92 , $105.14 , $105.49 , $104.61 ,"4,112,044"
3/2/2017, $106.31 , $106.58 , $107.54 , $105.60 ,"7,132,581"
6/2/2017, $106.58 , $106.59 , $106.62 , $105.69 ,"3,445,069"
7/2/2017, $107.00 , $106.60 , $107.15 , $106.04 ,"3,204,834"
8/2/2017, $106.55 , $106.72 , $106.90 , $105.80 ,"2,993,641"
9/2/2017, $106.73 , $107.30 , $107.54 , $106.50 ,"2,679,439"
10/2/2017, $107.55 , $107.27 , $107.64 , $107.20 ,"2,078,832"
13/2/2017, $107.70 , $108.28 , $108.33 , $107.54 ,"2,337,277"
14/2/2017, $108.01 , $108.88 , $109.21 , $107.76 ,"2,336,826"
15/2/2017, $109.00 , $109.66 , $110.06 , $108.77 ,"2,920,281"
16/2/2017, $109.75 , $109.30 , $110.20 , $108.89 ,"2,147,154"
17/2/2017, $109.24 , $109.42 , $110.00 , $108.98 ,"2,851,173"
21/2/2017, $109.45 , $110.16 , $110.24 , $109.34 ,"3,117,248"
22/2/2017, $109.80 , $109.44 , $110.41 , $109.16 ,"3,049,304"
23/2/2017, $109.83 , $110.74 , $110.75 , $109.60 ,"4,162,766"
24/2/2017, $110.54 , $111.00 , $111.00 , $110.20 ,"2,471,728"
27/2/2017, $110.40 , $110.57 , $110.99 , $109.76 ,"2,361,708"
28/2/2017, $110.50 , $110.46 , $110.87 , $109.99 ,"3,367,191"
1/3/2017, $111.42 , $112.31 , $112.92 , $110.78 ,"3,218,687"
2/3/2017, $112.20 , $111.33 , $112.29 , $111.30 ,"2,691,280"
3/3/2017, $111.29 , $111.74 , $111.84 , $110.96 ,"2,938,318"
6/3/2017, $111.14 , $111.36 , $111.79 , $111.01 ,"2,175,811"
7/3/2017, $111.37 , $110.96 , $111.70 , $110.74 ,"2,474,250"
8/3/2017, $111.29 , $110.98 , $111.45 , $110.79 ,"2,355,432"
9/3/2017, $111.08 , $110.79 , $111.37 , $110.65 ,"3,195,407"
10/3/2017, $111.45 , $111.21 , $111.55 , $110.61 ,"2,735,371"
13/3/2017, $111.29 , $111.53 , $111.80 , $111.13 ,"3,122,974"
14/3/2017, $111.33 , $110.49 , $111.47 , $110.13 ,"2,891,418"
15/3/2017, $111.06 , $112.02 , $112.42 , $110.49 ,"3,305,515"
16/3/2017, $112.11 , $112.67 , $112.97 , $111.58 ,"2,746,446"
17/3/2017, $112.85 , $112.83 , $113.50 , $112.76 ,"4,119,234"
20/3/2017, $112.82 , $112.41 , $112.99 , $111.85 ,"2,435,412"
21/3/2017, $112.41 , $110.71 , $112.77 , $110.43 ,"3,733,999"
22/3/2017, $110.99 , $111.45 , $111.91 , $110.79 ,"2,576,236"
23/3/2017, $111.31 , $111.60 , $112.45 , $111.27 ,"3,107,013"
24/3/2017, $111.97 , $111.98 , $112.47 , $111.67 ,"3,221,927"
27/3/2017, $110.70 , $111.94 , $112.30 , $110.33 ,"2,724,198"
28/3/2017, $111.81 , $112.47 , $112.75 , $111.47 ,"2,986,135"
29/3/2017, $112.03 , $112.06 , $112.33 , $111.52 ,"1,783,848"
30/3/2017, $112.00 , $112.67 , $112.70 , $111.57 ,"2,030,164"
31/3/2017, $112.62 , $112.47 , $113.18 , $112.44 ,"2,507,661"
3/4/2017, $112.70 , $112.24 , $112.97 , $111.36 ,"3,170,111"
4/4/2017, $112.23 , $112.09 , $112.85 , $111.90 ,"2,169,685"
5/4/2017, $112.25 , $112.07 , $113.18 , $111.90 ,"2,486,551"
6/4/2017, $112.34 , $112.43 , $112.61 , $111.71 ,"2,238,810"
7/4/2017, $112.18 , $112.24 , $112.75 , $111.84 ,"1,995,092"
10/4/2017, $112.29 , $112.32 , $113.07 , $112.29 ,"1,862,798"
11/4/2017, $111.90 , $112.11 , $112.57 , $111.47 ,"2,045,754"
12/4/2017, $111.65 , $111.47 , $112.30 , $111.35 ,"2,651,155"
13/4/2017, $111.23 , $111.22 , $112.19 , $111.01 ,"2,690,385"
17/4/2017, $111.77 , $112.67 , $112.74 , $111.53 ,"1,731,576"
18/4/2017, $112.49 , $112.52 , $113.17 , $112.10 ,"2,140,956"
19/4/2017, $112.49 , $112.29 , $113.16 , $112.11 ,"2,242,436"
20/4/2017, $112.90 , $114.59 , $114.90 , $112.67 ,"3,459,589"
21/4/2017, $114.80 , $114.27 , $115.61 , $114.01 ,"4,067,373"
24/4/2017, $115.80 , $115.70 , $115.99 , $115.00 ,"3,207,965"
25/4/2017, $116.35 , $116.13 , $116.48 , $115.89 ,"2,873,668"
26/4/2017, $116.05 , $116.17 , $116.56 , $115.95 ,"2,202,711"
27/4/2017, $116.51 , $117.10 , $117.31 , $116.12 ,"3,350,831"
28/4/2017, $116.79 , $116.32 , $117.37 , $116.07 ,"3,536,037"
1/5/2017, $116.54 , $116.37 , $117.29 , $116.22 ,"3,556,561"
2/5/2017, $117.83 , $118.12 , $119.71 , $117.65 ,"6,802,625"
3/5/2017, $118.17 , $117.33 , $118.53 , $116.55 ,"3,640,871"
4/5/2017, $117.55 , $117.92 , $118.08 , $116.90 ,"2,560,432"
5/5/2017, $118.27 , $117.50 , $118.38 , $117.20 ,"2,335,860"
8/5/2017, $117.71 , $116.61 , $117.71 , $116.39 ,"2,562,683"
9/5/2017, $116.63 , $116.41 , $116.91 , $116.04 ,"2,350,659"
10/5/2017, $116.11 , $116.65 , $116.77 , $116.01 ,"1,812,510"
11/5/2017, $116.58 , $116.53 , $116.88 , $115.78 ,"2,238,951"
12/5/2017, $116.33 , $117.13 , $117.22 , $116.15 ,"3,195,199"
15/5/2017, $117.36 , $118.21 , $118.56 , $117.09 ,"2,998,171"
16/5/2017, $118.26 , $118.49 , $118.57 , $117.70 ,"2,375,650"
17/5/2017, $117.29 , $116.80 , $117.91 , $116.65 ,"4,194,963"
18/5/2017, $115.93 , $116.24 , $116.65 , $115.55 ,"5,088,427"
19/5/2017, $116.92 , $117.58 , $117.89 , $116.51 ,"4,360,560"
22/5/2017, $117.80 , $119.00 , $119.10 , $117.58 ,"2,578,248"
23/5/2017, $119.04 , $119.60 , $119.93 , $118.97 ,"2,857,163"
24/5/2017, $119.60 , $120.70 , $120.72 , $119.53 ,"2,509,475"
25/5/2017, $121.02 , $121.92 , $122.48 , $120.95 ,"4,689,308"
26/5/2017, $121.91 , $121.63 , $122.08 , $121.32 ,"2,142,128"
30/5/2017, $121.29 , $121.65 , $121.79 , $121.03 ,"3,405,548"
31/5/2017, $121.90 , $122.88 , $122.98 , $121.15 ,"4,708,509"
1/6/2017, $122.80 , $123.40 , $123.40 , $122.11 ,"3,279,661"
2/6/2017, $123.39 , $125.20 , $125.30 , $123.35 ,"3,731,869"
5/6/2017, $125.54 , $125.90 , $126.19 , $125.25 ,"4,617,552"
6/6/2017, $125.54 , $125.24 , $125.94 , $124.98 ,"2,712,127"
7/6/2017, $125.48 , $125.19 , $125.88 , $124.77 ,"3,219,663"
8/6/2017, $125.00 , $124.76 , $125.40 , $124.06 ,"3,332,354"
9/6/2017, $124.92 , $123.04 , $124.94 , $121.71 ,"3,557,223"
12/6/2017, $121.98 , $120.76 , $122.09 , $120.20 ,"6,574,157"
13/6/2017, $121.24 , $122.32 , $122.71 , $121.09 ,"3,938,304"
14/6/2017, $122.85 , $122.50 , $123.16 , $121.76 ,"2,939,955"
15/6/2017, $121.07 , $121.42 , $121.63 , $119.89 ,"3,492,638"
16/6/2017, $121.49 , $121.96 , $122.20 , $120.72 ,"3,804,863"
19/6/2017, $122.63 , $123.09 , $123.12 , $122.26 ,"2,547,054"
20/6/2017, $122.89 , $122.93 , $123.77 , $122.67 ,"3,015,269"
21/6/2017, $123.54 , $123.10 , $123.54 , $122.44 ,"2,384,118"
22/6/2017, $122.87 , $123.30 , $123.52 , $122.29 ,"2,160,617"
23/6/2017, $123.68 , $124.01 , $125.00 , $123.12 ,"3,381,548"
26/6/2017, $124.17 , $123.52 , $124.58 , $123.19 ,"2,377,237"
27/6/2017, $123.49 , $122.74 , $123.51 , $122.74 ,"2,516,446"
28/6/2017, $123.19 , $124.81 , $124.87 , $122.57 ,"2,574,869"
29/6/2017, $124.61 , $121.51 , $124.68 , $121.20 ,"4,147,360"
30/6/2017, $121.78 , $121.45 , $122.42 , $121.21 ,"3,574,016"
3/7/2017, $122.25 , $120.78 , $122.31 , $120.72 ,"2,314,224"
5/7/2017, $121.14 , $121.98 , $122.16 , $121.12 ,"3,856,490"
6/7/2017, $121.34 , $120.80 , $121.68 , $120.65 ,"2,702,571"
7/7/2017, $121.39 , $122.20 , $122.72 , $121.07 ,"2,119,025"
10/7/2017, $122.16 , $122.73 , $123.19 , $121.82 ,"2,886,891"
11/7/2017, $122.81 , $124.23 , $124.71 , $122.50 ,"3,885,719"
12/7/2017, $125.00 , $125.28 , $125.75 , $124.60 ,"2,770,351"
13/7/2017, $125.62 , $125.47 , $126.40 , $125.37 ,"3,330,947"
14/7/2017, $125.56 , $127.01 , $127.53 , $125.56 ,"2,690,807"
17/7/2017, $127.26 , $127.43 , $127.58 , $126.54 ,"2,291,720"
18/7/2017, $127.11 , $127.73 , $128.16 , $127.00 ,"3,732,840"
19/7/2017, $127.73 , $128.04 , $128.27 , $127.56 ,"2,550,405"
20/7/2017, $128.40 , $128.47 , $128.84 , $127.94 ,"2,350,324"
21/7/2017, $128.53 , $129.27 , $130.20 , $128.32 ,"4,375,492"
24/7/2017, $129.39 , $129.52 , $129.90 , $128.60 ,"3,065,440"
25/7/2017, $130.00 , $129.98 , $130.18 , $129.22 ,"2,476,008"
26/7/2017, $129.92 , $130.99 , $131.18 , $129.76 ,"3,547,811"
27/7/2017, $132.00 , $128.93 , $132.20 , $126.55 ,"4,914,542"
28/7/2017, $128.96 , $127.91 , $129.99 , $127.31 ,"5,257,924"
31/7/2017, $128.00 , $127.80 , $128.45 , $127.40 ,"3,347,529"
1/8/2017, $128.66 , $129.49 , $129.98 , $128.50 ,"4,010,522"
2/8/2017, $129.74 , $130.61 , $130.61 , $129.18 ,"3,578,631"
3/8/2017, $130.40 , $129.89 , $130.57 , $129.24 ,"2,568,052"
4/8/2017, $130.22 , $129.82 , $130.25 , $129.44 ,"2,208,103"
7/8/2017, $129.99 , $130.38 , $130.50 , $129.55 ,"1,585,964"
8/8/2017, $130.13 , $129.84 , $130.31 , $129.30 ,"2,062,843"
9/8/2017, $129.09 , $129.72 , $130.03 , $128.77 ,"1,789,884"
10/8/2017, $129.17 , $127.67 , $129.41 , $127.59 ,"2,590,439"
11/8/2017, $128.16 , $128.55 , $129.42 , $127.86 ,"2,484,529"
14/8/2017, $129.23 , $131.09 , $131.29 , $129.00 ,"2,793,352"
15/8/2017, $131.42 , $131.58 , $131.99 , $130.95 ,"2,155,613"
16/8/2017, $132.17 , $132.37 , $132.63 , $131.81 ,"2,000,733"
17/8/2017, $132.16 , $130.88 , $132.50 , $130.82 ,"2,672,966"
18/8/2017, $130.56 , $131.14 , $131.97 , $130.36 ,"3,167,271"
