Date,Open,Close,High,Low,Volume
4/11/2014, $55.27 , $54.68 , $55.32 , $54.11 ,"1,627,119"
5/11/2014, $55.09 , $54.34 , $55.41 , $53.77 ,"1,949,394"
6/11/2014, $54.00 , $54.76 , $55.05 , $53.91 ,"1,427,419"
7/11/2014, $54.78 , $54.88 , $55.04 , $54.19 ,"1,329,140"
10/11/2014, $54.71 , $55.32 , $55.64 , $54.14 ,"1,387,331"
11/11/2014, $55.32 , $54.65 , $56.30 , $54.54 ,"2,121,311"
12/11/2014, $54.45 , $54.84 , $55.14 , $53.86 ,"1,565,532"
13/11/2014, $54.92 , $54.20 , $55.01 , $53.93 ,"1,498,638"
14/11/2014, $54.20 , $55.15 , $55.32 , $54.08 ,"1,569,803"
17/11/2014, $55.05 , $54.45 , $55.64 , $54.39 ,"1,317,949"
18/11/2014, $54.43 , $54.43 , $54.99 , $54.36 ,"1,132,454"
19/11/2014, $54.74 , $51.87 , $55.29 , $51.81 ,"3,502,203"
20/11/2014, $51.87 , $52.59 , $53.32 , $51.57 ,"2,203,633"
21/11/2014, $53.21 , $51.47 , $53.32 , $51.36 ,"2,553,969"
24/11/2014, $51.51 , $50.92 , $51.92 , $50.77 ,"2,551,987"
25/11/2014, $50.15 , $49.86 , $50.35 , $49.14 ,"4,014,406"
26/11/2014, $50.15 , $50.17 , $50.53 , $49.75 ,"1,437,903"
28/11/2014, $50.51 , $49.51 , $50.57 , $49.43 ,"957,465"
1/12/2014, $49.29 , $48.83 , $49.57 , $48.23 ,"1,709,239"
2/12/2014, $48.76 , $50.33 , $50.48 , $48.69 ,"2,038,814"
3/12/2014, $50.22 , $50.73 , $50.73 , $49.18 ,"1,975,986"
4/12/2014, $50.43 , $50.09 , $51.14 , $49.91 ,"1,694,959"
5/12/2014, $50.15 , $50.13 , $50.64 , $49.73 ,"1,418,553"
8/12/2014, $49.88 , $48.50 , $49.98 , $48.29 ,"1,946,949"
9/12/2014, $47.82 , $49.11 , $49.34 , $47.00 ,"2,570,624"
10/12/2014, $49.02 , $47.76 , $49.25 , $47.67 ,"1,810,711"
11/12/2014, $48.01 , $47.80 , $48.70 , $47.66 ,"1,681,632"
12/12/2014, $47.42 , $47.78 , $48.32 , $46.98 ,"1,939,217"
15/12/2014, $48.06 , $46.72 , $48.42 , $46.62 ,"1,717,935"
16/12/2014, $46.43 , $45.21 , $47.07 , $45.14 ,"2,425,882"
17/12/2014, $45.38 , $47.66 , $47.87 , $45.08 ,"2,884,721"
18/12/2014, $48.40 , $47.77 , $48.93 , $47.23 ,"2,234,195"
19/12/2014, $47.90 , $48.59 , $48.72 , $47.62 ,"2,149,723"
22/12/2014, $48.54 , $48.10 , $49.24 , $47.75 ,"1,143,950"
23/12/2014, $48.29 , $48.06 , $48.43 , $47.47 ,"1,186,852"
24/12/2014, $48.07 , $48.87 , $49.07 , $48.00 ,"773,201"
26/12/2014, $48.84 , $48.58 , $49.48 , $48.53 ,"1,263,921"
29/12/2014, $47.97 , $48.85 , $49.10 , $47.65 ,"1,229,798"
30/12/2014, $48.71 , $49.03 , $49.14 , $48.54 ,"1,001,603"
31/12/2014, $49.03 , $48.80 , $49.39 , $48.79 ,"1,232,539"
2/1/2015, $49.15 , $49.85 , $50.33 , $48.73 ,"1,924,975"
5/1/2015, $49.26 , $47.31 , $49.26 , $47.15 ,"2,595,003"
6/1/2015, $47.35 , $46.50 , $47.64 , $45.66 ,"2,291,136"
7/1/2015, $47.35 , $46.74 , $47.42 , $46.27 ,"1,407,146"
8/1/2015, $47.12 , $47.78 , $47.84 , $46.48 ,"1,374,887"
9/1/2015, $47.63 , $47.04 , $48.02 , $46.90 ,"1,368,280"
12/1/2015, $47.09 , $45.55 , $47.20 , $45.26 ,"1,849,230"
13/1/2015, $46.02 , $46.26 , $47.05 , $45.90 ,"2,675,608"
14/1/2015, $47.07 , $46.32 , $47.37 , $45.68 ,"2,840,657"
15/1/2015, $46.55 , $46.25 , $46.79 , $45.84 ,"1,668,384"
16/1/2015, $46.86 , $48.19 , $48.25 , $46.38 ,"2,813,782"
20/1/2015, $48.57 , $49.83 , $50.00 , $47.71 ,"5,793,041"
21/1/2015, $59.23 , $58.47 , $59.24 , $57.41 ,"9,557,538"
22/1/2015, $58.57 , $61.21 , $61.37 , $57.83 ,"4,759,914"
23/1/2015, $60.99 , $62.49 , $62.74 , $60.88 ,"3,826,336"
26/1/2015, $62.57 , $63.79 , $63.90 , $61.96 ,"3,038,435"
27/1/2015, $63.09 , $64.88 , $65.34 , $63.05 ,"3,516,079"
28/1/2015, $64.74 , $63.21 , $64.82 , $63.08 ,"3,504,694"
29/1/2015, $63.20 , $63.40 , $63.93 , $62.50 ,"2,161,134"
30/1/2015, $63.13 , $63.11 , $63.98 , $62.66 ,"1,887,943"
2/2/2015, $62.84 , $63.01 , $63.43 , $61.96 ,"1,855,827"
3/2/2015, $63.32 , $65.27 , $65.47 , $62.73 ,"2,348,559"
4/2/2015, $65.04 , $64.10 , $65.17 , $63.89 ,"1,778,706"
5/2/2015, $64.54 , $64.13 , $65.14 , $63.67 ,"2,035,532"
6/2/2015, $64.25 , $63.48 , $64.43 , $63.18 ,"1,271,180"
9/2/2015, $63.20 , $63.29 , $63.79 , $62.64 ,"1,168,476"
10/2/2015, $63.46 , $64.85 , $65.16 , $63.10 ,"2,202,697"
11/2/2015, $64.83 , $64.98 , $66.14 , $64.56 ,"1,993,328"
12/2/2015, $65.06 , $65.25 , $65.61 , $64.45 ,"1,210,277"
13/2/2015, $65.43 , $66.59 , $66.63 , $65.42 ,"1,852,678"
17/2/2015, $66.52 , $67.14 , $67.37 , $65.94 ,"1,595,772"
18/2/2015, $67.02 , $67.87 , $68.07 , $66.65 ,"1,473,833"
19/2/2015, $67.86 , $67.80 , $68.71 , $67.57 ,"1,491,222"
20/2/2015, $67.95 , $68.31 , $68.37 , $67.64 ,"1,345,978"
23/2/2015, $68.30 , $67.41 , $68.31 , $67.14 ,"1,290,243"
24/2/2015, $67.37 , $67.84 , $68.08 , $67.36 ,"867,886"
25/2/2015, $67.81 , $68.33 , $68.79 , $67.81 ,"979,981"
26/2/2015, $68.63 , $69.00 , $69.50 , $68.43 ,"1,550,412"
27/2/2015, $69.08 , $67.84 , $69.43 , $67.82 ,"1,645,242"
2/3/2015, $67.71 , $68.61 , $68.61 , $67.23 ,"1,455,275"
3/3/2015, $68.34 , $67.82 , $68.46 , $67.51 ,"1,060,944"
4/3/2015, $67.53 , $67.11 , $67.93 , $66.18 ,"2,493,397"
5/3/2015, $67.43 , $66.81 , $67.46 , $66.42 ,"1,606,998"
6/3/2015, $66.64 , $64.87 , $66.93 , $64.84 ,"1,841,220"
9/3/2015, $64.99 , $63.66 , $65.09 , $62.83 ,"2,710,133"
10/3/2015, $63.02 , $62.15 , $63.35 , $61.98 ,"2,563,862"
11/3/2015, $62.24 , $62.88 , $63.94 , $62.24 ,"2,337,631"
12/3/2015, $63.35 , $64.05 , $64.58 , $63.34 ,"2,093,521"
13/3/2015, $63.91 , $62.63 , $64.06 , $62.37 ,"1,451,571"
16/3/2015, $61.55 , $60.28 , $61.63 , $59.62 ,"3,828,017"
17/3/2015, $59.71 , $59.79 , $60.69 , $59.38 ,"2,632,590"
18/3/2015, $59.74 , $60.45 , $60.65 , $59.30 ,"2,090,705"
19/3/2015, $60.46 , $60.74 , $61.21 , $60.26 ,"1,635,689"
20/3/2015, $61.34 , $61.18 , $61.79 , $60.90 ,"1,948,834"
23/3/2015, $60.89 , $60.71 , $61.16 , $60.33 ,"1,094,872"
24/3/2015, $61.14 , $62.61 , $63.10 , $61.12 ,"2,412,678"
25/3/2015, $62.68 , $60.25 , $62.69 , $60.24 ,"3,093,198"
26/3/2015, $59.63 , $59.75 , $60.45 , $59.39 ,"2,291,255"
27/3/2015, $59.33 , $59.25 , $59.85 , $58.57 ,"2,264,562"
30/3/2015, $59.72 , $60.37 , $60.56 , $59.36 ,"1,896,054"
31/3/2015, $60.11 , $59.53 , $60.42 , $59.46 ,"2,035,515"
1/4/2015, $59.64 , $59.02 , $59.79 , $58.70 ,"2,091,392"
2/4/2015, $59.07 , $59.15 , $59.61 , $58.86 ,"1,409,173"
6/4/2015, $58.77 , $60.33 , $60.45 , $58.46 ,"1,532,904"
7/4/2015, $60.50 , $60.49 , $60.85 , $60.04 ,"1,425,388"
8/4/2015, $61.20 , $63.05 , $63.11 , $61.18 ,"3,189,671"
9/4/2015, $63.00 , $62.79 , $63.14 , $62.11 ,"1,922,220"
10/4/2015, $64.40 , $64.94 , $65.00 , $63.95 ,"3,195,299"
13/4/2015, $67.24 , $67.81 , $69.29 , $67.06 ,"6,348,135"
14/4/2015, $68.86 , $68.39 , $69.14 , $67.42 ,"4,091,734"
15/4/2015, $68.70 , $67.92 , $68.70 , $67.36 ,"6,075,517"
16/4/2015, $76.00 , $80.29 , $81.25 , $75.71 ,"14,928,678"
17/4/2015, $79.78 , $81.65 , $82.14 , $79.71 ,"8,329,481"
20/4/2015, $81.79 , $81.06 , $82.30 , $80.38 ,"4,395,200"
21/4/2015, $81.23 , $80.06 , $81.48 , $79.80 ,"2,275,082"
22/4/2015, $80.21 , $79.67 , $80.71 , $79.54 ,"1,727,073"
23/4/2015, $79.66 , $79.87 , $80.34 , $78.96 ,"1,812,469"
24/4/2015, $80.17 , $79.77 , $80.81 , $79.51 ,"1,577,891"
27/4/2015, $80.29 , $80.87 , $81.79 , $80.23 ,"2,178,143"
28/4/2015, $80.59 , $80.44 , $81.28 , $79.94 ,"1,260,925"
29/4/2015, $80.07 , $80.41 , $81.06 , $79.64 ,"1,362,924"
30/4/2015, $80.24 , $79.50 , $80.84 , $79.12 ,"1,509,322"
1/5/2015, $79.86 , $79.58 , $79.97 , $78.89 ,"1,272,298"
4/5/2015, $79.57 , $79.27 , $79.71 , $78.90 ,"1,138,155"
5/5/2015, $81.24 , $80.79 , $82.44 , $80.76 ,"3,873,755"
6/5/2015, $81.03 , $80.08 , $81.21 , $79.52 ,"1,643,501"
7/5/2015, $80.11 , $80.75 , $80.79 , $79.46 ,"1,460,085"
8/5/2015, $81.04 , $82.09 , $82.15 , $80.96 ,"1,975,464"
11/5/2015, $82.32 , $84.28 , $84.86 , $82.19 ,"3,411,769"
12/5/2015, $83.81 , $83.38 , $83.81 , $82.99 ,"1,700,996"
13/5/2015, $83.40 , $82.87 , $84.20 , $82.69 ,"1,593,675"
14/5/2015, $83.29 , $83.84 , $83.92 , $82.33 ,"1,271,237"
15/5/2015, $86.36 , $87.61 , $88.35 , $85.76 ,"5,293,287"
18/5/2015, $87.54 , $88.27 , $88.53 , $87.02 ,"2,115,992"
19/5/2015, $88.89 , $88.07 , $89.79 , $87.81 ,"2,728,758"
20/5/2015, $88.21 , $88.79 , $89.11 , $87.36 ,"1,822,447"
21/5/2015, $89.08 , $89.00 , $89.57 , $88.18 ,"1,823,860"
22/5/2015, $89.18 , $88.84 , $89.41 , $88.69 ,"1,066,577"
26/5/2015, $88.87 , $87.99 , $89.06 , $87.79 ,"1,377,960"
27/5/2015, $88.14 , $89.86 , $89.91 , $87.93 ,"1,500,916"
28/5/2015, $89.71 , $89.51 , $89.86 , $88.93 ,"1,117,363"
29/5/2015, $89.47 , $89.15 , $90.21 , $88.96 ,"1,816,002"
1/6/2015, $88.84 , $89.00 , $89.12 , $87.94 ,"1,417,976"
2/6/2015, $88.71 , $89.13 , $89.68 , $88.41 ,"1,075,561"
3/6/2015, $89.24 , $88.81 , $89.73 , $88.64 ,"891,142"
4/6/2015, $88.38 , $89.35 , $89.43 , $88.04 ,"1,439,197"
5/6/2015, $89.21 , $90.46 , $90.54 , $89.13 ,"1,660,621"
8/6/2015, $90.71 , $89.60 , $90.82 , $89.00 ,"1,592,702"
9/6/2015, $89.33 , $92.45 , $92.71 , $89.33 ,"3,146,440"
10/6/2015, $93.40 , $95.87 , $98.97 , $93.23 ,"8,160,197"
11/6/2015, $96.89 , $95.09 , $96.92 , $94.09 ,"3,803,341"
12/6/2015, $94.92 , $94.42 , $95.34 , $94.12 ,"1,468,403"
15/6/2015, $92.86 , $93.43 , $93.59 , $91.66 ,"2,721,993"
16/6/2015, $94.24 , $95.27 , $95.61 , $93.69 ,"2,291,860"
17/6/2015, $95.13 , $94.27 , $95.13 , $93.96 ,"1,415,017"
18/6/2015, $94.65 , $94.74 , $95.34 , $94.37 ,"1,280,446"
19/6/2015, $96.24 , $93.87 , $96.42 , $93.82 ,"2,830,686"
22/6/2015, $95.04 , $96.41 , $96.69 , $94.19 ,"2,390,415"
23/6/2015, $96.34 , $97.31 , $97.39 , $95.75 ,"2,232,348"
24/6/2015, $100.01 , $96.94 , $100.89 , $96.40 ,"11,019,828"
25/6/2015, $95.48 , $94.89 , $96.00 , $93.46 ,"5,946,172"
26/6/2015, $95.30 , $93.09 , $95.31 , $93.09 ,"4,330,671"
29/6/2015, $91.51 , $92.23 , $92.91 , $91.12 ,"3,510,841"
30/6/2015, $93.36 , $93.85 , $94.36 , $92.79 ,"2,411,494"
1/7/2015, $94.81 , $93.64 , $95.24 , $93.22 ,"2,099,917"
2/7/2015, $94.00 , $94.04 , $94.20 , $93.21 ,"1,579,033"
6/7/2015, $93.47 , $94.57 , $94.93 , $93.34 ,"1,686,912"
7/7/2015, $95.01 , $94.09 , $95.43 , $92.62 ,"3,081,896"
8/7/2015, $93.47 , $93.51 , $94.00 , $92.28 ,"1,855,813"
9/7/2015, $94.90 , $95.73 , $95.85 , $94.29 ,"2,390,188"
10/7/2015, $97.52 , $97.23 , $98.50 , $96.90 ,"3,090,942"
13/7/2015, $98.10 , $101.09 , $102.31 , $98.08 ,"4,743,573"
14/7/2015, $101.27 , $100.37 , $101.64 , $99.65 ,"2,819,491"
15/7/2015, $99.97 , $98.13 , $100.75 , $97.05 ,"30,898,594"
16/7/2015, $111.02 , $115.81 , $116.49 , $107.68 ,"63,460,992"
17/7/2015, $117.34 , $114.77 , $117.88 , $114.24 ,"25,136,948"
20/7/2015, $114.70 , $110.55 , $114.70 , $110.14 ,"22,676,913"
21/7/2015, $110.21 , $112.51 , $113.71 , $109.32 ,"14,085,422"
22/7/2015, $112.14 , $111.50 , $113.88 , $110.56 ,"10,500,548"
23/7/2015, $110.91 , $110.10 , $112.18 , $109.84 ,"8,306,774"
24/7/2015, $111.55 , $109.34 , $111.68 , $108.90 ,"8,125,065"
27/7/2015, $107.79 , $106.43 , $109.86 , $106.25 ,"11,302,624"
28/7/2015, $107.29 , $106.90 , $107.94 , $103.88 ,"11,155,945"
29/7/2015, $106.83 , $107.08 , $107.75 , $105.40 ,"6,695,640"
30/7/2015, $106.40 , $111.56 , $111.90 , $105.40 ,"14,229,196"
31/7/2015, $111.95 , $114.31 , $115.00 , $111.15 ,"16,349,071"
3/8/2015, $114.60 , $112.56 , $114.60 , $111.78 ,"10,144,817"
4/8/2015, $113.15 , $121.15 , $122.79 , $113.00 ,"29,653,323"
5/8/2015, $125.62 , $123.71 , $129.29 , $122.71 ,"26,946,486"
6/8/2015, $126.29 , $126.45 , $128.85 , $122.04 ,"24,716,746"
7/8/2015, $126.42 , $123.52 , $126.60 , $121.30 ,"17,360,669"
10/8/2015, $126.09 , $123.03 , $126.50 , $121.51 ,"13,424,574"
11/8/2015, $120.01 , $122.74 , $123.76 , $120.00 ,"11,596,811"
12/8/2015, $121.47 , $120.51 , $122.45 , $118.66 ,"13,881,612"
13/8/2015, $120.99 , $123.73 , $125.73 , $119.34 ,"15,284,397"
14/8/2015, $124.96 , $123.39 , $125.00 , $123.00 ,"8,667,683"
17/8/2015, $123.14 , $125.36 , $125.70 , $122.59 ,"9,233,848"
18/8/2015, $125.26 , $124.05 , $126.75 , $123.55 ,"9,381,994"
19/8/2015, $123.50 , $122.06 , $123.70 , $121.50 ,"10,115,271"
20/8/2015, $119.80 , $112.49 , $121.45 , $111.34 ,"28,045,318"
21/8/2015, $106.20 , $103.96 , $110.00 , $102.75 ,"33,228,296"
24/8/2015, $88.75 , $96.88 , $109.63 , $85.50 ,"59,951,948"
25/8/2015, $107.75 , $101.52 , $107.88 , $101.50 ,"37,620,719"
26/8/2015, $107.15 , $110.13 , $110.28 , $102.02 ,"36,164,638"
27/8/2015, $114.94 , $117.66 , $118.25 , $113.02 ,"37,056,071"
28/8/2015, $116.35 , $117.63 , $119.35 , $115.88 ,"20,240,237"
31/8/2015, $115.24 , $115.03 , $117.00 , $113.76 ,"17,005,581"
1/9/2015, $109.35 , $105.79 , $111.24 , $103.82 ,"35,977,081"
2/9/2015, $109.31 , $105.44 , $109.50 , $100.30 ,"39,843,254"
3/9/2015, $102.69 , $101.06 , $104.17 , $100.11 ,"29,546,652"
4/9/2015, $98.05 , $98.79 , $99.93 , $97.34 ,"24,211,978"
8/9/2015, $102.08 , $94.95 , $102.50 , $93.55 ,"43,479,650"
9/9/2015, $96.51 , $99.18 , $102.79 , $95.52 ,"35,524,441"
10/9/2015, $99.42 , $99.48 , $100.85 , $96.78 ,"21,031,866"
11/9/2015, $98.57 , $97.51 , $100.85 , $97.23 ,"17,373,920"
14/9/2015, $96.84 , $95.69 , $97.91 , $94.33 ,"15,545,991"
15/9/2015, $95.22 , $99.16 , $99.65 , $93.61 ,"22,591,084"
16/9/2015, $99.70 , $104.08 , $104.48 , $99.33 ,"28,058,216"
17/9/2015, $103.67 , $104.21 , $107.50 , $101.83 ,"25,817,651"
18/9/2015, $102.00 , $102.62 , $104.36 , $100.71 ,"21,715,034"
21/9/2015, $103.30 , $100.30 , $103.77 , $99.56 ,"17,900,624"
22/9/2015, $98.29 , $98.47 , $99.90 , $97.00 ,"16,717,919"
23/9/2015, $98.60 , $98.07 , $99.74 , $97.66 ,"10,264,540"
24/9/2015, $97.11 , $103.76 , $104.00 , $96.78 ,"21,274,471"
25/9/2015, $105.30 , $102.24 , $105.45 , $101.57 ,"19,066,632"
28/9/2015, $101.57 , $99.47 , $103.33 , $97.84 ,"17,026,639"
29/9/2015, $99.63 , $98.35 , $100.63 , $96.85 ,"17,405,941"
30/9/2015, $99.91 , $103.26 , $103.46 , $99.05 ,"17,027,579"
1/10/2015, $102.91 , $105.98 , $106.11 , $101.12 ,"17,426,948"
2/10/2015, $103.01 , $106.11 , $106.87 , $101.45 ,"21,526,717"
5/10/2015, $107.48 , $111.25 , $112.28 , $105.76 ,"21,157,937"
6/10/2015, $110.33 , $108.33 , $112.25 , $105.64 ,"20,836,303"
7/10/2015, $108.84 , $108.10 , $109.78 , $106.75 ,"12,329,535"
8/10/2015, $107.94 , $114.93 , $115.05 , $102.60 ,"42,831,944"
9/10/2015, $114.11 , $113.33 , $115.83 , $112.44 ,"22,455,205"
12/10/2015, $114.45 , $113.45 , $115.42 , $112.36 ,"12,624,497"
13/10/2015, $112.85 , $109.73 , $113.72 , $108.78 ,"17,512,118"
14/10/2015, $111.50 , $110.23 , $111.63 , $108.05 ,"33,231,481"
15/10/2015, $103.77 , $101.09 , $104.88 , $99.10 ,"48,484,328"
16/10/2015, $100.21 , $98.99 , $101.65 , $98.41 ,"21,340,511"
19/10/2015, $98.07 , $101.69 , $103.62 , $96.26 ,"29,964,714"
20/10/2015, $101.06 , $98.99 , $102.11 , $97.58 ,"17,345,614"
21/10/2015, $99.67 , $97.96 , $100.34 , $97.01 ,"13,759,583"
22/10/2015, $98.07 , $97.32 , $99.93 , $96.86 ,"12,786,768"
23/10/2015, $97.61 , $100.04 , $101.56 , $97.27 ,"18,019,886"
26/10/2015, $100.05 , $103.04 , $103.31 , $99.38 ,"12,234,824"
27/10/2015, $102.58 , $103.07 , $104.72 , $101.23 ,"12,066,402"
28/10/2015, $102.90 , $105.80 , $106.21 , $102.06 ,"13,093,962"
29/10/2015, $105.00 , $105.12 , $106.91 , $104.75 ,"9,841,406"
30/10/2015, $105.12 , $108.38 , $110.10 , $104.90 ,"15,571,468"
2/11/2015, $109.20 , $107.64 , $109.37 , $106.30 ,"11,784,573"
3/11/2015, $107.36 , $109.74 , $111.05 , $107.24 ,"12,484,136"
4/11/2015, $110.36 , $114.05 , $114.28 , $109.39 ,"17,505,023"
5/11/2015, $113.75 , $113.50 , $115.68 , $111.72 ,"13,814,939"
6/11/2015, $113.39 , $114.06 , $114.80 , $112.05 ,"10,936,608"
9/11/2015, $113.36 , $109.86 , $114.00 , $108.64 ,"16,154,632"
10/11/2015, $108.86 , $112.70 , $112.84 , $108.01 ,"11,166,372"
11/11/2015, $113.08 , $112.86 , $114.61 , $111.41 ,"11,039,154"
12/11/2015, $112.52 , $108.92 , $115.25 , $108.20 ,"17,568,163"
13/11/2015, $108.34 , $103.65 , $109.07 , $103.27 ,"18,819,418"
16/11/2015, $102.97 , $111.35 , $111.65 , $101.86 ,"19,866,161"
17/11/2015, $112.11 , $117.10 , $118.79 , $111.70 ,"33,016,302"
18/11/2015, $117.94 , $120.63 , $121.00 , $116.10 ,"23,353,565"
19/11/2015, $120.25 , $120.22 , $123.13 , $119.61 ,"19,253,236"
20/11/2015, $120.85 , $123.84 , $124.07 , $119.21 ,"17,977,001"
23/11/2015, $124.30 , $125.03 , $126.20 , $121.66 ,"15,726,984"
24/11/2015, $123.67 , $123.31 , $124.66 , $120.03 ,"18,335,255"
25/11/2015, $124.23 , $124.16 , $125.20 , $122.36 ,"10,980,677"
27/11/2015, $123.85 , $125.44 , $126.39 , $123.59 ,"6,645,484"
30/11/2015, $126.03 , $123.33 , $126.60 , $122.89 ,"13,894,031"
1/12/2015, $124.47 , $125.37 , $125.57 , $122.42 ,"12,550,755"
2/12/2015, $125.53 , $128.93 , $131.35 , $124.93 ,"24,105,712"
3/12/2015, $129.62 , $126.81 , $132.20 , $126.39 ,"26,647,260"
4/12/2015, $127.00 , $130.93 , $130.99 , $125.75 ,"20,175,423"
7/12/2015, $131.19 , $125.36 , $133.27 , $122.75 ,"23,351,610"
8/12/2015, $121.51 , $126.98 , $128.24 , $121.10 ,"18,591,147"
9/12/2015, $127.70 , $124.20 , $128.78 , $122.33 ,"17,788,797"
10/12/2015, $124.50 , $122.91 , $125.21 , $121.62 ,"13,474,119"
11/12/2015, $121.45 , $118.91 , $123.00 , $118.60 ,"16,105,315"
14/12/2015, $119.77 , $120.67 , $120.90 , $114.66 ,"18,735,608"
15/12/2015, $121.93 , $118.60 , $123.30 , $118.54 ,"11,759,993"
16/12/2015, $119.80 , $122.64 , $123.00 , $118.09 ,"13,180,982"
17/12/2015, $123.97 , $122.51 , $126.35 , $122.42 ,"17,284,872"
18/12/2015, $120.85 , $118.02 , $122.19 , $117.92 ,"17,948,060"
21/12/2015, $119.51 , $116.63 , $119.59 , $115.66 ,"11,669,993"
22/12/2015, $117.30 , $116.24 , $117.43 , $114.86 ,"9,689,044"
23/12/2015, $116.91 , $118.16 , $118.56 , $115.78 ,"9,324,333"
24/12/2015, $118.22 , $117.33 , $118.80 , $117.30 ,"3,541,403"
28/12/2015, $117.26 , $117.11 , $117.35 , $113.85 ,"8,424,276"
29/12/2015, $118.19 , $119.12 , $119.60 , $116.92 ,"8,159,211"
30/12/2015, $118.95 , $116.71 , $119.02 , $116.43 ,"8,149,686"
31/12/2015, $116.21 , $114.38 , $117.46 , $114.28 ,"9,273,008"
4/1/2016, $109.00 , $109.96 , $110.00 , $105.21 ,"20,794,848"
5/1/2016, $110.45 , $107.66 , $110.58 , $105.85 ,"17,664,562"
6/1/2016, $105.29 , $117.68 , $117.91 , $104.96 ,"33,045,656"
7/1/2016, $116.36 , $114.56 , $122.18 , $112.29 ,"33,636,661"
8/1/2016, $116.33 , $111.39 , $117.72 , $111.10 ,"18,067,140"
11/1/2016, $112.13 , $114.97 , $116.79 , $111.20 ,"21,920,390"
12/1/2016, $116.11 , $116.58 , $117.78 , $115.08 ,"15,133,522"
13/1/2016, $114.43 , $106.56 , $114.48 , $104.53 ,"24,921,587"
14/1/2016, $105.65 , $107.06 , $109.25 , $101.21 ,"23,664,784"
15/1/2016, $102.43 , $104.04 , $105.50 , $101.72 ,"19,775,141"
19/1/2016, $106.57 , $107.89 , $110.14 , $105.55 ,"35,722,752"
20/1/2016, $108.91 , $107.74 , $109.99 , $97.05 ,"53,009,419"
21/1/2016, $108.32 , $102.35 , $108.51 , $102.10 ,"31,027,503"
22/1/2016, $104.72 , $100.72 , $104.99 , $99.22 ,"26,821,771"
25/1/2016, $99.78 , $99.12 , $102.68 , $99.00 ,"20,321,102"
26/1/2016, $99.74 , $97.83 , $100.55 , $94.85 ,"22,083,897"
27/1/2016, $96.61 , $91.15 , $97.85 , $90.59 ,"25,556,187"
28/1/2016, $93.84 , $94.41 , $95.25 , $90.11 ,"24,562,311"
29/1/2016, $92.00 , $91.84 , $94.39 , $90.63 ,"20,463,895"
1/2/2016, $91.79 , $94.09 , $97.18 , $91.30 ,"19,684,477"
2/2/2016, $95.54 , $91.49 , $96.65 , $90.73 ,"21,906,495"
3/2/2016, $92.41 , $90.74 , $92.69 , $86.14 ,"27,466,034"
4/2/2016, $89.50 , $89.71 , $91.25 , $86.54 ,"19,108,600"
5/2/2016, $88.23 , $82.79 , $88.95 , $81.86 ,"25,929,257"
8/2/2016, $80.57 , $83.32 , $84.70 , $79.95 ,"25,035,634"
9/2/2016, $81.75 , $86.13 , $88.40 , $81.55 ,"25,892,874"
10/2/2016, $89.00 , $88.45 , $92.21 , $87.42 ,"23,146,517"
11/2/2016, $87.42 , $86.35 , $88.39 , $82.91 ,"21,820,321"
12/2/2016, $86.64 , $87.40 , $89.72 , $85.26 ,"19,067,683"
16/2/2016, $89.00 , $89.05 , $90.14 , $87.54 ,"16,356,604"
17/2/2016, $90.13 , $94.76 , $94.77 , $89.64 ,"18,323,834"
18/2/2016, $94.80 , $90.49 , $94.90 , $90.31 ,"17,695,324"
19/2/2016, $89.98 , $89.23 , $91.40 , $88.03 ,"14,259,205"
22/2/2016, $90.75 , $91.93 , $93.11 , $88.30 ,"16,321,822"
23/2/2016, $91.40 , $89.12 , $92.49 , $89.05 ,"12,744,428"
24/2/2016, $88.50 , $91.61 , $91.76 , $86.70 ,"15,972,819"
25/2/2016, $91.08 , $94.53 , $94.81 , $90.21 ,"17,898,777"
26/2/2016, $95.30 , $94.79 , $97.48 , $94.25 ,"16,975,151"
29/2/2016, $94.81 , $93.41 , $97.20 , $93.34 ,"13,663,080"
1/3/2016, $94.58 , $98.30 , $99.16 , $93.61 ,"17,048,790"
2/3/2016, $98.01 , $97.61 , $99.48 , $95.90 ,"19,102,849"
3/3/2016, $97.83 , $97.93 , $98.35 , $95.39 ,"15,320,921"
4/3/2016, $98.76 , $101.58 , $102.22 , $98.32 ,"23,414,622"
7/3/2016, $101.00 , $95.49 , $101.79 , $95.25 ,"23,906,672"
8/3/2016, $95.00 , $96.23 , $98.28 , $94.50 ,"14,796,968"
9/3/2016, $96.82 , $98.00 , $98.37 , $95.00 ,"12,298,660"
10/3/2016, $98.18 , $97.36 , $99.74 , $95.45 ,"17,002,063"
11/3/2016, $99.51 , $97.66 , $99.60 , $96.05 ,"15,114,299"
14/3/2016, $97.20 , $98.13 , $99.42 , $97.17 ,"11,251,874"
15/3/2016, $97.87 , $97.86 , $98.51 , $96.43 ,"9,691,768"
16/3/2016, $97.53 , $99.35 , $99.73 , $97.50 ,"12,630,530"
17/3/2016, $99.05 , $99.72 , $101.39 , $99.00 ,"13,824,964"
18/3/2016, $100.50 , $101.12 , $102.41 , $100.01 ,"15,453,454"
21/3/2016, $101.15 , $101.06 , $102.10 , $99.50 ,"9,578,466"
22/3/2016, $100.48 , $99.84 , $101.52 , $99.20 ,"9,069,905"
23/3/2016, $99.75 , $99.59 , $100.39 , $98.81 ,"8,313,480"
24/3/2016, $98.64 , $98.36 , $98.85 , $97.07 ,"10,671,139"
