Date,Open,Close,High,Low,Volume
17/6/2010, $26.25 , $26.18 , $26.35 , $26.02 ,"10,372,183"
18/6/2010, $26.20 , $26.16 , $26.37 , $26.13 ,"14,203,889"
21/6/2010, $26.41 , $26.24 , $26.49 , $26.14 ,"9,174,246"
22/6/2010, $26.23 , $26.23 , $26.54 , $26.22 ,"10,402,489"
23/6/2010, $26.28 , $26.12 , $26.33 , $26.01 ,"10,358,976"
24/6/2010, $26.06 , $25.90 , $26.24 , $25.84 ,"8,700,697"
25/6/2010, $25.90 , $25.13 , $25.97 , $25.13 ,"28,984,747"
28/6/2010, $25.37 , $25.54 , $25.69 , $25.31 ,"11,762,670"
29/6/2010, $25.29 , $25.17 , $25.48 , $25.05 ,"11,752,643"
30/6/2010, $25.19 , $25.06 , $25.29 , $25.01 ,"10,966,876"
1/7/2010, $25.15 , $25.02 , $25.15 , $24.74 ,"13,015,416"
2/7/2010, $25.11 , $25.03 , $25.23 , $24.93 ,"8,135,500"
6/7/2010, $25.30 , $25.22 , $25.34 , $25.01 ,"9,169,055"
7/7/2010, $25.27 , $25.74 , $25.80 , $25.15 ,"11,740,014"
8/7/2010, $25.84 , $26.21 , $26.22 , $25.78 ,"10,781,255"
9/7/2010, $26.18 , $26.20 , $26.25 , $26.04 ,"6,474,062"
12/7/2010, $26.08 , $26.23 , $26.24 , $25.98 ,"5,385,242"
13/7/2010, $26.37 , $26.36 , $26.48 , $26.30 ,"6,853,193"
14/7/2010, $26.28 , $26.41 , $26.46 , $26.21 ,"6,196,265"
15/7/2010, $26.36 , $26.43 , $26.48 , $26.16 ,"7,485,022"
16/7/2010, $26.39 , $26.19 , $26.54 , $26.11 ,"9,781,863"
19/7/2010, $26.27 , $26.14 , $26.29 , $26.03 ,"5,683,651"
20/7/2010, $25.99 , $26.62 , $26.68 , $25.96 ,"9,769,578"
21/7/2010, $26.75 , $27.04 , $27.39 , $26.64 ,"18,181,930"
22/7/2010, $27.01 , $27.13 , $27.34 , $26.99 ,"10,346,042"
23/7/2010, $27.10 , $27.38 , $27.42 , $26.98 ,"8,088,693"
26/7/2010, $27.42 , $27.47 , $27.49 , $27.35 ,"6,652,826"
27/7/2010, $27.46 , $27.53 , $27.63 , $27.41 ,"8,952,709"
28/7/2010, $27.53 , $27.44 , $27.60 , $27.39 ,"6,477,372"
29/7/2010, $27.54 , $27.50 , $27.65 , $27.33 ,"9,160,190"
30/7/2010, $27.36 , $27.56 , $27.65 , $27.22 ,"8,353,433"
2/8/2010, $27.91 , $28.21 , $28.25 , $27.83 ,"16,045,600"
3/8/2010, $28.14 , $28.19 , $28.27 , $28.03 ,"7,718,784"
4/8/2010, $28.26 , $28.28 , $28.35 , $28.11 ,"5,987,164"
5/8/2010, $28.21 , $28.19 , $28.21 , $27.90 ,"7,549,803"
6/8/2010, $28.05 , $28.38 , $28.40 , $27.83 ,"9,045,343"
9/8/2010, $28.19 , $28.56 , $28.70 , $28.18 ,"9,369,112"
10/8/2010, $28.32 , $28.49 , $28.70 , $28.26 ,"7,687,915"
11/8/2010, $28.12 , $28.02 , $28.38 , $27.99 ,"12,151,210"
12/8/2010, $27.77 , $27.85 , $27.94 , $27.68 ,"9,391,353"
13/8/2010, $27.82 , $27.87 , $27.99 , $27.69 ,"7,461,019"
16/8/2010, $27.76 , $27.94 , $27.97 , $27.56 ,"6,979,179"
17/8/2010, $28.01 , $28.06 , $28.21 , $27.75 ,"9,030,211"
18/8/2010, $28.06 , $27.92 , $28.06 , $27.81 ,"8,308,473"
19/8/2010, $27.87 , $27.64 , $27.87 , $27.49 ,"9,390,634"
20/8/2010, $27.46 , $27.65 , $27.72 , $27.46 ,"9,631,582"
23/8/2010, $27.76 , $27.80 , $27.94 , $27.71 ,"7,620,087"
24/8/2010, $27.58 , $27.83 , $27.97 , $27.58 ,"12,198,905"
25/8/2010, $27.71 , $27.70 , $27.86 , $27.53 ,"7,931,516"
26/8/2010, $27.72 , $27.58 , $27.76 , $27.49 ,"7,411,017"
27/8/2010, $27.72 , $28.08 , $28.10 , $27.52 ,"9,832,742"
30/8/2010, $28.10 , $27.78 , $28.12 , $27.76 ,"5,116,372"
31/8/2010, $27.60 , $27.94 , $28.02 , $27.50 ,"9,283,819"
1/9/2010, $28.19 , $28.66 , $28.66 , $28.14 ,"12,082,993"
2/9/2010, $28.71 , $28.69 , $28.71 , $28.43 ,"7,351,046"
3/9/2010, $28.68 , $28.78 , $28.80 , $28.55 ,"7,433,809"
7/9/2010, $28.76 , $28.82 , $28.91 , $28.70 ,"7,201,307"
8/9/2010, $28.87 , $28.92 , $29.11 , $28.85 ,"9,189,353"
9/9/2010, $29.12 , $29.15 , $29.25 , $28.91 ,"9,059,190"
10/9/2010, $29.14 , $29.26 , $29.32 , $29.00 ,"9,222,722"
13/9/2010, $29.24 , $29.02 , $29.25 , $28.88 ,"9,012,950"
14/9/2010, $28.93 , $28.80 , $29.06 , $28.78 ,"10,493,019"
15/9/2010, $28.69 , $28.71 , $28.80 , $28.61 ,"8,701,187"
16/9/2010, $28.70 , $28.76 , $28.84 , $28.63 ,"8,288,758"
17/9/2010, $28.83 , $28.78 , $28.99 , $28.71 ,"9,988,896"
20/9/2010, $28.81 , $28.99 , $29.00 , $28.78 ,"7,032,006"
21/9/2010, $28.91 , $29.06 , $29.10 , $28.83 ,"7,379,508"
22/9/2010, $29.08 , $29.12 , $29.26 , $29.05 ,"7,381,989"
23/9/2010, $29.01 , $28.94 , $29.15 , $28.86 ,"6,347,954"
24/9/2010, $29.16 , $29.31 , $29.40 , $29.12 ,"6,909,670"
27/9/2010, $29.38 , $29.30 , $29.43 , $29.28 ,"5,272,222"
28/9/2010, $29.30 , $29.55 , $29.62 , $29.18 ,"9,942,008"
29/9/2010, $29.50 , $29.38 , $29.50 , $29.21 ,"7,877,665"
30/9/2010, $29.43 , $29.26 , $29.58 , $29.13 ,"7,924,788"
1/10/2010, $29.52 , $29.56 , $29.62 , $29.26 ,"8,234,282"
4/10/2010, $29.47 , $29.44 , $29.52 , $29.28 ,"5,763,122"
5/10/2010, $29.58 , $29.83 , $29.86 , $29.51 ,"10,036,702"
6/10/2010, $29.82 , $29.90 , $29.91 , $29.68 ,"7,062,665"
7/10/2010, $29.84 , $29.72 , $29.84 , $29.60 ,"7,483,684"
8/10/2010, $29.74 , $29.71 , $29.85 , $29.53 ,"8,098,899"
11/10/2010, $29.78 , $29.78 , $29.81 , $29.67 ,"6,499,122"
12/10/2010, $29.67 , $29.80 , $29.90 , $29.67 ,"8,086,956"
13/10/2010, $29.86 , $29.97 , $29.99 , $29.83 ,"12,007,785"
14/10/2010, $29.97 , $29.96 , $29.99 , $29.84 ,"7,251,389"
15/10/2010, $29.98 , $29.97 , $29.99 , $29.87 ,"9,849,600"
18/10/2010, $29.91 , $30.00 , $30.00 , $29.90 ,"9,837,253"
19/10/2010, $29.98 , $30.17 , $30.24 , $29.92 ,"17,529,388"
20/10/2010, $30.19 , $30.58 , $30.84 , $30.19 ,"16,206,043"
21/10/2010, $30.51 , $30.74 , $30.88 , $30.51 ,"11,656,438"
22/10/2010, $30.75 , $30.81 , $30.87 , $30.72 ,"4,767,648"
25/10/2010, $30.65 , $30.51 , $30.88 , $30.50 ,"10,614,203"
26/10/2010, $30.40 , $30.62 , $30.69 , $30.39 ,"7,753,094"
27/10/2010, $30.51 , $30.60 , $30.60 , $30.15 ,"9,519,130"
28/10/2010, $30.64 , $30.61 , $30.78 , $30.44 ,"8,271,808"
29/10/2010, $30.58 , $30.66 , $30.75 , $30.52 ,"7,120,138"
1/11/2010, $30.69 , $30.86 , $30.98 , $30.61 ,"9,000,588"
2/11/2010, $30.90 , $30.93 , $30.97 , $30.89 ,"6,607,884"
3/11/2010, $30.92 , $30.98 , $30.98 , $30.64 ,"7,846,199"
4/11/2010, $30.97 , $31.23 , $31.33 , $30.94 ,"13,743,446"
5/11/2010, $31.21 , $31.29 , $31.33 , $31.00 ,"8,007,768"
8/11/2010, $31.25 , $31.23 , $31.29 , $31.15 ,"5,571,085"
9/11/2010, $31.25 , $31.32 , $31.36 , $31.18 ,"8,320,412"
10/11/2010, $31.28 , $31.28 , $31.32 , $31.15 ,"9,008,516"
11/11/2010, $31.25 , $31.40 , $31.40 , $31.18 ,"8,126,787"
12/11/2010, $31.36 , $31.46 , $31.48 , $31.20 ,"10,016,798"
15/11/2010, $31.45 , $31.48 , $31.66 , $31.41 ,"11,479,973"
16/11/2010, $31.46 , $31.04 , $31.49 , $30.91 ,"11,819,879"
17/11/2010, $31.07 , $31.26 , $31.36 , $31.05 ,"8,381,162"
18/11/2010, $31.44 , $31.92 , $31.98 , $31.43 ,"20,718,246"
19/11/2010, $31.80 , $32.16 , $32.17 , $31.78 ,"20,387,415"
22/11/2010, $32.03 , $32.14 , $32.16 , $31.79 ,"16,840,228"
23/11/2010, $31.97 , $31.81 , $32.00 , $31.64 ,"8,839,102"
24/11/2010, $31.92 , $32.31 , $32.32 , $31.91 ,"8,055,423"
26/11/2010, $32.06 , $32.10 , $32.19 , $32.00 ,"4,508,605"
29/11/2010, $31.78 , $31.70 , $31.83 , $31.44 ,"11,200,487"
30/11/2010, $31.48 , $31.59 , $31.79 , $31.46 ,"11,775,442"
1/12/2010, $31.97 , $32.35 , $32.40 , $31.92 ,"10,475,791"
2/12/2010, $32.33 , $32.45 , $32.48 , $32.26 ,"11,386,779"
3/12/2010, $32.40 , $32.25 , $32.47 , $32.24 ,"10,342,821"
6/12/2010, $32.19 , $32.00 , $32.25 , $32.00 ,"11,111,798"
7/12/2010, $32.20 , $32.07 , $32.28 , $32.06 ,"9,862,423"
8/12/2010, $32.04 , $32.20 , $32.22 , $32.04 ,"9,121,497"
9/12/2010, $32.31 , $32.42 , $32.46 , $32.28 ,"9,814,036"
10/12/2010, $32.44 , $32.33 , $32.45 , $32.14 ,"8,954,632"
13/12/2010, $32.20 , $32.43 , $32.49 , $32.15 ,"9,379,204"
14/12/2010, $32.42 , $31.95 , $32.44 , $31.85 ,"13,968,392"
15/12/2010, $31.95 , $32.37 , $32.48 , $31.88 ,"13,063,271"
16/12/2010, $32.43 , $32.67 , $32.72 , $32.35 ,"14,414,024"
17/12/2010, $32.51 , $32.85 , $32.88 , $32.43 ,"14,647,055"
20/12/2010, $32.73 , $32.66 , $32.87 , $32.60 ,"9,135,679"
21/12/2010, $32.68 , $32.75 , $32.80 , $32.58 ,"9,365,605"
22/12/2010, $32.71 , $32.80 , $32.80 , $32.52 ,"7,709,854"
23/12/2010, $32.76 , $32.79 , $32.94 , $32.74 ,"6,540,332"
27/12/2010, $32.78 , $32.54 , $32.78 , $32.53 ,"4,962,240"
28/12/2010, $32.56 , $32.68 , $32.72 , $32.53 ,"4,934,235"
29/12/2010, $32.70 , $32.73 , $32.83 , $32.68 ,"4,377,888"
30/12/2010, $32.72 , $32.75 , $32.80 , $32.68 ,"4,642,848"
31/12/2010, $32.68 , $32.89 , $32.90 , $32.68 ,"5,386,675"
3/1/2011, $32.94 , $32.61 , $32.94 , $32.56 ,"9,473,500"
4/1/2011, $32.51 , $31.94 , $32.60 , $31.91 ,"13,970,800"
5/1/2011, $31.90 , $31.75 , $31.98 , $31.43 ,"17,195,205"
6/1/2011, $31.81 , $31.52 , $31.83 , $31.42 ,"10,864,232"
7/1/2011, $31.39 , $31.46 , $31.50 , $31.28 ,"8,298,452"
10/1/2011, $31.35 , $31.53 , $31.60 , $31.28 ,"7,453,847"
11/1/2011, $31.67 , $31.35 , $31.71 , $31.34 ,"7,757,716"
12/1/2011, $31.61 , $31.52 , $31.68 , $31.35 ,"7,112,528"
13/1/2011, $31.63 , $31.70 , $31.93 , $31.57 ,"8,973,739"
14/1/2011, $31.69 , $31.57 , $31.69 , $31.49 ,"6,320,957"
18/1/2011, $31.61 , $31.74 , $31.87 , $31.59 ,"8,171,930"
19/1/2011, $31.84 , $31.71 , $31.96 , $31.60 ,"9,169,111"
20/1/2011, $31.81 , $31.47 , $31.94 , $31.38 ,"10,297,655"
21/1/2011, $31.59 , $31.39 , $31.60 , $31.36 ,"8,361,890"
24/1/2011, $31.44 , $31.63 , $31.64 , $31.34 ,"7,532,507"
25/1/2011, $31.61 , $31.48 , $31.66 , $31.27 ,"9,098,604"
26/1/2011, $31.59 , $31.48 , $31.65 , $31.43 ,"6,828,752"
27/1/2011, $31.60 , $31.35 , $31.61 , $31.32 ,"6,760,596"
28/1/2011, $31.43 , $31.11 , $31.64 , $31.07 ,"11,921,140"
31/1/2011, $31.16 , $31.43 , $31.43 , $30.95 ,"7,858,881"
1/2/2011, $31.44 , $31.53 , $31.66 , $31.43 ,"8,013,960"
2/2/2011, $31.58 , $31.43 , $31.74 , $31.28 ,"7,798,825"
3/2/2011, $31.35 , $31.29 , $31.49 , $31.07 ,"6,499,126"
4/2/2011, $31.33 , $31.28 , $31.43 , $31.18 ,"4,692,434"
7/2/2011, $31.34 , $31.26 , $31.34 , $31.16 ,"6,006,818"
8/2/2011, $31.22 , $31.44 , $31.46 , $31.17 ,"6,534,362"
9/2/2011, $32.05 , $31.58 , $32.38 , $31.44 ,"14,997,505"
10/2/2011, $31.58 , $31.77 , $31.77 , $31.41 ,"9,180,670"
11/2/2011, $31.62 , $31.79 , $31.83 , $31.56 ,"9,550,173"
14/2/2011, $31.84 , $31.57 , $31.88 , $31.50 ,"6,067,463"
15/2/2011, $31.46 , $31.60 , $31.61 , $31.28 ,"8,144,859"
16/2/2011, $31.54 , $31.70 , $31.75 , $31.44 ,"6,498,167"
17/2/2011, $31.69 , $32.28 , $32.36 , $31.64 ,"9,226,897"
18/2/2011, $32.30 , $32.28 , $32.33 , $32.06 ,"12,326,923"
22/2/2011, $31.68 , $31.88 , $32.14 , $31.67 ,"8,975,677"
23/2/2011, $31.89 , $31.96 , $32.17 , $31.85 ,"9,101,444"
24/2/2011, $32.10 , $31.94 , $32.19 , $31.86 ,"8,533,579"
25/2/2011, $31.89 , $32.16 , $32.20 , $31.86 ,"5,721,125"
28/2/2011, $32.09 , $31.96 , $32.24 , $31.93 ,"9,690,956"
1/3/2011, $32.14 , $32.46 , $32.63 , $32.10 ,"15,542,749"
2/3/2011, $32.30 , $32.22 , $32.41 , $32.07 ,"10,387,946"
3/3/2011, $32.40 , $32.79 , $32.94 , $32.39 ,"14,509,793"
4/3/2011, $32.70 , $32.61 , $32.78 , $32.39 ,"11,534,543"
7/3/2011, $32.66 , $32.61 , $32.87 , $32.24 ,"11,819,687"
8/3/2011, $32.70 , $32.82 , $32.92 , $32.61 ,"10,365,552"
9/3/2011, $32.77 , $32.81 , $32.84 , $32.63 ,"7,412,380"
10/3/2011, $32.63 , $32.65 , $32.77 , $32.49 ,"8,954,757"
11/3/2011, $32.46 , $32.41 , $32.56 , $32.24 ,"6,007,665"
14/3/2011, $32.17 , $31.97 , $32.31 , $31.77 ,"8,904,600"
15/3/2011, $31.48 , $31.52 , $31.64 , $31.18 ,"12,722,146"
16/3/2011, $31.35 , $30.80 , $31.44 , $30.65 ,"15,994,545"
17/3/2011, $31.22 , $31.14 , $31.40 , $30.96 ,"10,071,324"
18/3/2011, $31.49 , $31.35 , $31.65 , $31.23 ,"11,831,778"
21/3/2011, $31.57 , $31.79 , $31.93 , $31.53 ,"6,276,811"
22/3/2011, $31.84 , $31.76 , $31.89 , $31.63 ,"4,217,791"
23/3/2011, $31.65 , $32.14 , $32.27 , $31.63 ,"6,483,170"
24/3/2011, $32.29 , $32.35 , $32.54 , $32.28 ,"6,661,213"
25/3/2011, $32.44 , $32.61 , $32.70 , $32.41 ,"6,214,449"
28/3/2011, $32.60 , $32.52 , $32.75 , $32.52 ,"5,803,314"
29/3/2011, $32.60 , $32.86 , $32.87 , $32.54 ,"5,786,147"
30/3/2011, $32.86 , $33.02 , $33.25 , $32.81 ,"9,419,845"
31/3/2011, $32.98 , $33.17 , $33.43 , $32.98 ,"8,886,578"
1/4/2011, $33.45 , $33.61 , $33.74 , $33.30 ,"9,370,071"
4/4/2011, $33.61 , $33.83 , $33.90 , $33.58 ,"6,743,376"
5/4/2011, $33.75 , $33.74 , $33.89 , $33.66 ,"6,244,845"
6/4/2011, $33.78 , $33.82 , $33.91 , $33.61 ,"7,055,139"
7/4/2011, $33.72 , $33.72 , $33.88 , $33.47 ,"6,376,401"
8/4/2011, $33.70 , $33.64 , $33.82 , $33.43 ,"5,604,706"
11/4/2011, $33.63 , $33.70 , $33.92 , $33.40 ,"7,332,698"
12/4/2011, $33.49 , $33.45 , $33.56 , $33.21 ,"8,310,183"
13/4/2011, $33.62 , $33.64 , $33.74 , $33.49 ,"4,251,779"
14/4/2011, $33.67 , $34.16 , $34.24 , $33.55 ,"11,941,216"
15/4/2011, $34.17 , $34.01 , $34.18 , $33.94 ,"8,759,594"
18/4/2011, $33.79 , $33.66 , $33.83 , $33.32 ,"8,056,989"
19/4/2011, $33.61 , $33.54 , $33.75 , $33.48 ,"5,354,876"
20/4/2011, $33.95 , $33.93 , $34.03 , $33.81 ,"6,419,405"
21/4/2011, $33.95 , $33.94 , $34.09 , $33.74 ,"5,488,837"
25/4/2011, $33.98 , $33.87 , $33.99 , $33.66 ,"5,356,454"
26/4/2011, $33.32 , $33.47 , $33.52 , $32.91 ,"16,355,209"
27/4/2011, $33.69 , $33.50 , $33.71 , $33.28 ,"8,436,440"
28/4/2011, $33.47 , $33.71 , $33.73 , $33.33 ,"7,043,180"
29/4/2011, $33.78 , $33.73 , $33.89 , $33.64 ,"7,412,082"
2/5/2011, $33.88 , $33.86 , $33.93 , $33.79 ,"6,259,468"
3/5/2011, $33.86 , $33.94 , $33.95 , $33.79 ,"5,273,791"
4/5/2011, $33.93 , $33.73 , $33.97 , $33.60 ,"6,774,148"
5/5/2011, $33.85 , $33.35 , $33.87 , $33.20 ,"7,110,251"
6/5/2011, $33.72 , $33.45 , $33.79 , $33.37 ,"8,529,904"
9/5/2011, $33.43 , $33.48 , $33.64 , $33.42 ,"4,443,053"
10/5/2011, $33.50 , $33.67 , $33.73 , $33.49 ,"5,560,202"
11/5/2011, $33.65 , $33.66 , $33.84 , $33.45 ,"5,610,615"
12/5/2011, $33.68 , $34.16 , $34.22 , $33.59 ,"8,552,254"
13/5/2011, $34.14 , $34.09 , $34.39 , $34.01 ,"8,000,270"
16/5/2011, $34.05 , $33.92 , $34.12 , $33.86 ,"6,181,029"
17/5/2011, $33.87 , $34.00 , $34.09 , $33.75 ,"6,649,632"
18/5/2011, $34.00 , $34.15 , $34.18 , $33.83 ,"6,714,510"
19/5/2011, $34.21 , $34.23 , $34.35 , $34.01 ,"6,485,913"
20/5/2011, $34.16 , $34.15 , $34.26 , $33.95 ,"6,488,983"
23/5/2011, $33.80 , $33.75 , $33.95 , $33.59 ,"6,618,871"
24/5/2011, $33.83 , $33.74 , $33.89 , $33.61 ,"5,440,669"
25/5/2011, $33.64 , $33.46 , $33.75 , $33.41 ,"6,568,115"
26/5/2011, $33.37 , $33.35 , $33.46 , $33.15 ,"7,439,150"
27/5/2011, $33.44 , $33.26 , $33.58 , $33.24 ,"4,548,633"
31/5/2011, $33.47 , $33.41 , $33.62 , $33.32 ,"10,146,983"
1/6/2011, $33.30 , $33.38 , $33.59 , $33.30 ,"7,441,773"
2/6/2011, $33.33 , $33.02 , $33.38 , $32.81 ,"7,134,734"
3/6/2011, $32.64 , $32.77 , $32.92 , $32.61 ,"6,468,910"
6/6/2011, $32.76 , $32.71 , $32.89 , $32.68 ,"5,221,176"
7/6/2011, $32.76 , $32.60 , $32.86 , $32.59 ,"5,767,025"
8/6/2011, $32.62 , $32.70 , $32.77 , $32.54 ,"5,876,406"
9/6/2011, $32.72 , $32.95 , $33.16 , $32.64 ,"6,556,164"
10/6/2011, $32.84 , $32.70 , $32.91 , $32.62 ,"7,001,580"
13/6/2011, $32.55 , $32.56 , $32.63 , $32.40 ,"9,540,791"
14/6/2011, $32.70 , $32.81 , $32.92 , $32.65 ,"7,022,458"
15/6/2011, $32.71 , $32.49 , $32.75 , $32.32 ,"8,189,209"
16/6/2011, $32.49 , $32.75 , $32.88 , $32.40 ,"7,771,891"
17/6/2011, $32.94 , $32.81 , $33.12 , $32.81 ,"10,670,573"
20/6/2011, $32.69 , $32.92 , $33.07 , $32.69 ,"5,545,811"
21/6/2011, $33.06 , $33.13 , $33.15 , $32.89 ,"7,132,449"
22/6/2011, $33.15 , $33.20 , $33.41 , $33.06 ,"7,857,410"
23/6/2011, $32.97 , $32.49 , $32.99 , $32.22 ,"13,234,055"
24/6/2011, $32.54 , $32.47 , $32.69 , $32.36 ,"16,036,889"
27/6/2011, $32.43 , $32.61 , $32.73 , $32.43 ,"7,389,293"
28/6/2011, $32.76 , $33.02 , $33.05 , $32.68 ,"6,466,169"
29/6/2011, $33.10 , $33.36 , $33.42 , $33.09 ,"8,517,655"
30/6/2011, $33.49 , $33.65 , $33.75 , $33.41 ,"7,797,354"
1/7/2011, $33.51 , $34.05 , $34.05 , $33.51 ,"8,243,412"
5/7/2011, $34.04 , $34.15 , $34.40 , $34.04 ,"7,391,492"
6/7/2011, $34.16 , $34.27 , $34.38 , $34.15 ,"5,743,039"
7/7/2011, $34.41 , $34.38 , $34.45 , $34.29 ,"6,212,007"
8/7/2011, $34.18 , $34.34 , $34.34 , $34.06 ,"6,335,761"
11/7/2011, $33.88 , $34.05 , $34.14 , $33.86 ,"7,076,129"
12/7/2011, $33.99 , $33.93 , $34.22 , $33.87 ,"6,675,877"
13/7/2011, $34.09 , $34.03 , $34.22 , $33.89 ,"7,343,919"
14/7/2011, $33.99 , $33.84 , $34.17 , $33.69 ,"7,505,566"
15/7/2011, $33.93 , $33.77 , $33.94 , $33.64 ,"8,746,488"
18/7/2011, $33.63 , $33.56 , $33.72 , $33.30 ,"7,396,441"
19/7/2011, $33.85 , $34.66 , $34.89 , $33.77 ,"18,707,697"
20/7/2011, $34.63 , $34.44 , $34.67 , $34.40 ,"7,916,910"
21/7/2011, $34.41 , $34.67 , $34.81 , $34.25 ,"11,042,717"
22/7/2011, $34.78 , $34.87 , $34.91 , $34.74 ,"6,663,465"
25/7/2011, $34.56 , $34.63 , $34.78 , $34.51 ,"6,577,689"
26/7/2011, $34.68 , $34.60 , $34.73 , $34.55 ,"5,915,312"
27/7/2011, $34.39 , $34.35 , $34.63 , $34.27 ,"9,338,883"
28/7/2011, $34.33 , $34.41 , $34.64 , $34.31 ,"7,635,311"
29/7/2011, $34.18 , $34.01 , $34.43 , $33.95 ,"10,277,458"
1/8/2011, $34.25 , $33.87 , $34.26 , $33.56 ,"8,827,235"
2/8/2011, $33.70 , $33.54 , $33.81 , $33.54 ,"9,069,124"
3/8/2011, $33.50 , $34.20 , $34.28 , $33.48 ,"14,043,345"
4/8/2011, $33.89 , $32.91 , $34.07 , $32.87 ,"16,163,830"
5/8/2011, $33.14 , $33.39 , $33.63 , $32.52 ,"21,958,237"
8/8/2011, $33.09 , $32.56 , $33.61 , $32.48 ,"25,049,522"
9/8/2011, $32.91 , $33.34 , $33.44 , $31.80 ,"21,565,016"
10/8/2011, $33.12 , $31.98 , $33.25 , $31.85 ,"19,118,553"
11/8/2011, $32.00 , $33.24 , $33.66 , $31.96 ,"19,203,363"
12/8/2011, $33.38 , $33.57 , $33.88 , $33.20 ,"10,155,116"
15/8/2011, $33.74 , $34.10 , $34.21 , $33.63 ,"11,540,749"
16/8/2011, $33.85 , $34.09 , $34.24 , $33.79 ,"10,707,320"
17/8/2011, $34.23 , $34.64 , $34.68 , $34.08 ,"11,587,911"
18/8/2011, $34.13 , $33.88 , $34.47 , $33.53 ,"19,785,799"
19/8/2011, $33.77 , $33.55 , $34.14 , $33.43 ,"15,239,216"
22/8/2011, $34.01 , $33.64 , $34.03 , $33.59 ,"9,828,099"
23/8/2011, $33.74 , $34.53 , $34.53 , $33.66 ,"11,975,865"
24/8/2011, $34.42 , $34.84 , $34.86 , $34.28 ,"9,737,905"
25/8/2011, $34.80 , $33.99 , $34.80 , $33.88 ,"12,659,916"
26/8/2011, $33.97 , $34.25 , $34.39 , $33.35 ,"9,924,781"
29/8/2011, $34.48 , $34.87 , $34.93 , $34.44 ,"8,830,205"
30/8/2011, $34.89 , $34.93 , $35.14 , $34.76 ,"15,840,693"
31/8/2011, $34.94 , $35.23 , $35.39 , $34.83 ,"11,161,308"
1/9/2011, $35.05 , $35.23 , $35.55 , $34.89 ,"11,764,927"
2/9/2011, $34.86 , $34.87 , $35.00 , $34.75 ,"8,765,529"
6/9/2011, $33.72 , $34.72 , $34.77 , $33.70 ,"12,892,257"
7/9/2011, $35.01 , $35.40 , $35.43 , $34.96 ,"10,652,670"
8/9/2011, $35.33 , $35.59 , $35.89 , $35.28 ,"12,434,616"
9/9/2011, $35.31 , $34.69 , $35.33 , $34.37 ,"16,446,548"
12/9/2011, $34.23 , $34.69 , $34.77 , $34.10 ,"14,572,031"
13/9/2011, $34.48 , $34.55 , $34.66 , $34.29 ,"10,711,505"
14/9/2011, $34.67 , $34.89 , $35.25 , $34.27 ,"11,125,112"
15/9/2011, $34.96 , $35.51 , $35.51 , $34.93 ,"10,593,124"
16/9/2011, $35.69 , $35.62 , $35.84 , $35.51 ,"17,310,968"
19/9/2011, $35.04 , $35.25 , $35.35 , $34.98 ,"14,285,979"
20/9/2011, $35.40 , $35.33 , $35.74 , $35.26 ,"9,157,066"
21/9/2011, $35.43 , $34.64 , $35.54 , $34.64 ,"11,765,743"
22/9/2011, $33.69 , $33.91 , $34.08 , $33.31 ,"18,170,704"
23/9/2011, $33.68 , $33.71 , $33.86 , $33.44 ,"12,142,165"
26/9/2011, $34.01 , $34.38 , $34.45 , $33.83 ,"12,004,020"
27/9/2011, $35.06 , $34.79 , $35.21 , $34.64 ,"11,124,681"
28/9/2011, $34.91 , $34.03 , $35.08 , $33.95 ,"9,516,034"
29/9/2011, $34.46 , $34.53 , $34.82 , $34.09 ,"10,686,300"
30/9/2011, $34.23 , $33.78 , $34.55 , $33.78 ,"12,514,122"
3/10/2011, $33.30 , $32.71 , $33.46 , $32.56 ,"19,235,526"
4/10/2011, $32.42 , $32.62 , $32.72 , $31.67 ,"15,414,287"
5/10/2011, $32.74 , $32.77 , $32.80 , $32.28 ,"11,518,941"
6/10/2011, $32.99 , $32.70 , $33.00 , $32.23 ,"12,602,664"
7/10/2011, $33.26 , $32.95 , $33.26 , $32.70 ,"9,428,881"
10/10/2011, $33.28 , $33.45 , $33.47 , $33.01 ,"6,178,215"
11/10/2011, $33.37 , $33.40 , $33.60 , $33.30 ,"5,580,403"
12/10/2011, $33.63 , $33.74 , $33.99 , $33.40 ,"8,774,802"
13/10/2011, $33.66 , $33.70 , $33.79 , $33.45 ,"6,454,657"
14/10/2011, $34.10 , $33.93 , $34.10 , $33.68 ,"6,753,415"
17/10/2011, $33.91 , $33.50 , $33.93 , $33.41 ,"10,116,963"
18/10/2011, $33.62 , $33.37 , $33.75 , $33.20 ,"11,825,464"
19/10/2011, $33.50 , $33.52 , $33.91 , $33.44 ,"7,694,630"
20/10/2011, $33.75 , $33.56 , $33.79 , $33.29 ,"6,661,944"
21/10/2011, $33.97 , $34.10 , $34.16 , $33.73 ,"11,575,245"
24/10/2011, $34.20 , $33.94 , $34.33 , $33.81 ,"6,804,563"
25/10/2011, $33.96 , $33.48 , $33.97 , $33.40 ,"7,114,044"
26/10/2011, $33.65 , $33.74 , $33.77 , $33.21 ,"8,020,592"
27/10/2011, $34.47 , $34.29 , $34.55 , $34.05 ,"13,352,667"
28/10/2011, $34.26 , $34.47 , $34.49 , $34.20 ,"8,653,673"
31/10/2011, $34.33 , $34.16 , $34.53 , $34.15 ,"9,499,253"
1/11/2011, $33.57 , $33.52 , $33.75 , $33.39 ,"11,847,097"
