Date,Open,Close,High,Low,Volume
21/4/2005, $29.20 , $29.77 , $29.80 , $28.86 ,"5,552,341"
22/4/2005, $29.65 , $30.15 , $30.25 , $29.34 ,"5,710,335"
25/4/2005, $30.38 , $30.02 , $30.38 , $29.56 ,"4,997,935"
26/4/2005, $29.88 , $29.56 , $30.38 , $29.49 ,"3,909,860"
27/4/2005, $29.49 , $29.23 , $29.80 , $28.95 ,"5,541,282"
28/4/2005, $28.99 , $29.24 , $29.50 , $28.79 ,"4,047,227"
29/4/2005, $29.53 , $29.74 , $29.91 , $29.07 ,"3,750,063"
2/5/2005, $29.87 , $28.58 , $30.11 , $28.27 ,"7,991,669"
3/5/2005, $28.51 , $28.65 , $28.90 , $28.49 ,"4,217,214"
4/5/2005, $28.90 , $28.78 , $29.11 , $28.66 ,"2,880,970"
5/5/2005, $28.80 , $28.46 , $28.80 , $28.14 ,"2,450,271"
6/5/2005, $28.77 , $28.85 , $28.98 , $28.47 ,"2,434,348"
9/5/2005, $28.92 , $29.34 , $29.36 , $28.88 ,"2,890,109"
10/5/2005, $29.04 , $28.76 , $29.17 , $28.55 ,"3,273,936"
11/5/2005, $28.75 , $28.97 , $29.08 , $28.39 ,"2,409,496"
12/5/2005, $29.04 , $28.89 , $29.24 , $28.56 ,"2,053,692"
13/5/2005, $29.03 , $29.05 , $29.15 , $28.70 ,"2,632,450"
16/5/2005, $29.49 , $29.96 , $30.03 , $29.34 ,"2,834,350"
17/5/2005, $29.80 , $29.89 , $29.89 , $29.33 ,"2,239,315"
18/5/2005, $29.95 , $30.55 , $30.70 , $29.73 ,"3,342,400"
19/5/2005, $30.55 , $31.06 , $31.06 , $30.53 ,"2,143,555"
20/5/2005, $31.00 , $31.12 , $31.24 , $30.84 ,"2,333,794"
23/5/2005, $31.00 , $31.36 , $31.63 , $30.94 ,"2,697,625"
24/5/2005, $31.42 , $32.42 , $32.50 , $31.27 ,"6,482,695"
25/5/2005, $32.24 , $32.76 , $32.80 , $32.21 ,"6,483,021"
26/5/2005, $32.97 , $33.10 , $33.18 , $32.30 ,"7,506,311"
27/5/2005, $33.10 , $33.17 , $33.32 , $32.90 ,"3,499,698"
31/5/2005, $32.98 , $33.12 , $33.19 , $32.79 ,"4,010,368"
1/6/2005, $33.03 , $33.18 , $33.44 , $32.90 ,"4,623,668"
2/6/2005, $33.23 , $33.09 , $33.31 , $32.88 ,"4,164,331"
3/6/2005, $32.90 , $32.54 , $33.00 , $32.39 ,"3,115,276"
6/6/2005, $32.44 , $32.45 , $32.72 , $32.21 ,"3,699,796"
7/6/2005, $32.51 , $32.26 , $32.92 , $32.11 ,"3,784,760"
8/6/2005, $32.46 , $32.26 , $32.67 , $32.20 ,"3,537,943"
9/6/2005, $32.26 , $32.49 , $32.75 , $32.09 ,"3,479,114"
10/6/2005, $32.59 , $31.13 , $32.69 , $29.90 ,"19,917,534"
13/6/2005, $31.10 , $31.65 , $31.92 , $30.76 ,"6,665,315"
14/6/2005, $31.84 , $31.98 , $32.00 , $31.63 ,"3,020,193"
15/6/2005, $32.39 , $32.00 , $32.44 , $31.41 ,"4,754,036"
16/6/2005, $32.03 , $32.41 , $32.50 , $31.86 ,"6,395,921"
17/6/2005, $31.08 , $31.34 , $31.34 , $30.60 ,"18,874,765"
20/6/2005, $31.11 , $31.09 , $31.59 , $31.09 ,"4,230,535"
21/6/2005, $31.04 , $30.79 , $31.20 , $30.70 ,"5,545,109"
22/6/2005, $30.86 , $30.56 , $30.96 , $30.34 ,"7,651,769"
23/6/2005, $30.74 , $30.05 , $30.80 , $29.90 ,"6,167,774"
24/6/2005, $29.95 , $29.24 , $30.09 , $29.17 ,"5,857,565"
27/6/2005, $29.33 , $28.84 , $29.40 , $28.63 ,"5,511,785"
28/6/2005, $29.04 , $28.70 , $29.05 , $28.25 ,"7,916,337"
29/6/2005, $29.02 , $29.10 , $29.34 , $28.79 ,"6,859,915"
30/6/2005, $29.25 , $28.61 , $29.29 , $28.49 ,"5,160,552"
1/7/2005, $28.74 , $28.45 , $28.82 , $28.36 ,"3,151,092"
5/7/2005, $28.34 , $27.98 , $28.69 , $27.94 ,"6,146,725"
6/7/2005, $27.72 , $26.92 , $27.87 , $26.25 ,"14,995,109"
7/7/2005, $26.67 , $27.51 , $27.84 , $26.60 ,"11,020,079"
8/7/2005, $27.66 , $27.93 , $28.02 , $27.18 ,"5,597,269"
11/7/2005, $27.75 , $27.99 , $28.04 , $27.43 ,"7,229,367"
12/7/2005, $28.05 , $28.45 , $28.67 , $27.82 ,"6,198,857"
13/7/2005, $28.62 , $29.05 , $29.21 , $28.50 ,"8,453,300"
14/7/2005, $29.25 , $29.13 , $29.47 , $28.90 ,"5,068,279"
15/7/2005, $29.25 , $28.90 , $29.37 , $28.65 ,"5,434,326"
18/7/2005, $28.76 , $28.84 , $29.05 , $28.76 ,"3,877,538"
19/7/2005, $29.28 , $29.31 , $29.42 , $28.37 ,"5,713,401"
20/7/2005, $29.17 , $29.46 , $29.50 , $28.82 ,"4,397,849"
21/7/2005, $29.32 , $29.53 , $29.68 , $29.07 ,"5,674,256"
22/7/2005, $29.62 , $29.78 , $29.80 , $29.38 ,"5,649,517"
25/7/2005, $29.80 , $29.65 , $29.97 , $29.55 ,"5,305,037"
26/7/2005, $29.36 , $29.75 , $29.99 , $29.35 ,"5,516,599"
27/7/2005, $29.71 , $29.82 , $29.91 , $29.51 ,"4,229,644"
28/7/2005, $29.71 , $30.11 , $30.13 , $29.58 ,"4,650,295"
29/7/2005, $30.14 , $29.64 , $30.40 , $29.54 ,"4,485,478"
1/8/2005, $29.53 , $29.46 , $29.83 , $29.23 ,"6,136,100"
2/8/2005, $28.37 , $28.62 , $28.93 , $27.76 ,"9,825,223"
3/8/2005, $28.59 , $28.10 , $28.59 , $28.01 ,"7,726,529"
4/8/2005, $27.88 , $27.03 , $28.01 , $26.90 ,"12,027,297"
5/8/2005, $26.89 , $27.10 , $27.28 , $26.83 ,"8,452,321"
8/8/2005, $27.21 , $26.74 , $27.25 , $26.50 ,"7,044,637"
9/8/2005, $26.95 , $26.57 , $26.95 , $26.38 ,"7,534,696"
10/8/2005, $26.62 , $25.91 , $26.71 , $25.80 ,"7,244,968"
11/8/2005, $25.97 , $26.69 , $26.82 , $25.93 ,"6,135,535"
12/8/2005, $26.57 , $26.84 , $26.87 , $26.42 ,"4,899,029"
15/8/2005, $26.88 , $26.85 , $27.03 , $26.68 ,"4,644,089"
16/8/2005, $26.84 , $26.18 , $26.90 , $26.01 ,"5,236,388"
17/8/2005, $26.18 , $26.83 , $26.95 , $26.08 ,"5,302,516"
18/8/2005, $26.83 , $26.60 , $27.08 , $26.57 ,"5,717,791"
19/8/2005, $26.58 , $26.16 , $26.76 , $26.15 ,"4,252,504"
22/8/2005, $26.20 , $26.18 , $26.37 , $26.00 ,"3,516,706"
23/8/2005, $26.19 , $27.05 , $27.13 , $26.05 ,"6,014,435"
24/8/2005, $26.98 , $28.03 , $28.23 , $26.87 ,"9,552,829"
25/8/2005, $27.92 , $27.59 , $28.02 , $27.34 ,"5,340,557"
26/8/2005, $27.48 , $27.53 , $27.65 , $27.26 ,"3,610,981"
29/8/2005, $27.27 , $27.30 , $27.44 , $27.20 ,"2,736,383"
30/8/2005, $27.24 , $27.12 , $27.24 , $26.79 ,"4,433,523"
31/8/2005, $27.22 , $27.04 , $27.24 , $26.93 ,"4,153,948"
1/9/2005, $26.92 , $26.83 , $27.21 , $26.74 ,"4,031,946"
2/9/2005, $26.87 , $26.64 , $26.90 , $26.54 ,"2,554,352"
6/9/2005, $26.75 , $27.35 , $27.42 , $26.70 ,"4,027,453"
7/9/2005, $27.35 , $27.19 , $27.49 , $26.98 ,"3,226,557"
8/9/2005, $28.00 , $27.61 , $28.10 , $27.43 ,"3,569,114"
9/9/2005, $27.60 , $27.30 , $27.60 , $27.20 ,"4,056,793"
12/9/2005, $27.40 , $27.25 , $27.71 , $27.17 ,"5,744,999"
13/9/2005, $26.97 , $26.82 , $27.10 , $26.67 ,"5,484,318"
14/9/2005, $27.00 , $27.19 , $27.56 , $26.68 ,"5,133,680"
15/9/2005, $27.16 , $26.90 , $27.40 , $26.69 ,"6,997,692"
16/9/2005, $27.81 , $29.43 , $29.58 , $27.80 ,"20,927,927"
19/9/2005, $29.27 , $28.72 , $29.27 , $28.47 ,"5,558,327"
20/9/2005, $28.69 , $27.74 , $28.83 , $27.70 ,"4,930,579"
21/9/2005, $27.77 , $27.87 , $28.07 , $27.27 ,"5,663,244"
22/9/2005, $27.69 , $27.88 , $28.09 , $27.16 ,"4,776,108"
23/9/2005, $27.78 , $28.08 , $28.20 , $27.47 ,"3,470,890"
26/9/2005, $28.22 , $28.15 , $28.64 , $28.02 ,"3,909,381"
27/9/2005, $28.07 , $28.40 , $28.52 , $27.91 ,"3,602,709"
28/9/2005, $28.53 , $29.02 , $29.48 , $28.44 ,"7,774,890"
29/9/2005, $28.88 , $29.76 , $29.80 , $28.71 ,"6,218,439"
30/9/2005, $29.55 , $29.85 , $29.99 , $29.25 ,"5,145,816"
3/10/2005, $29.55 , $30.60 , $30.66 , $29.20 ,"9,487,782"
4/10/2005, $29.84 , $29.94 , $30.48 , $29.81 ,"6,362,571"
5/10/2005, $29.76 , $29.28 , $29.95 , $29.25 ,"4,890,028"
6/10/2005, $29.28 , $28.94 , $29.40 , $28.69 ,"5,305,701"
7/10/2005, $29.02 , $29.15 , $29.15 , $28.59 ,"4,590,090"
10/10/2005, $29.04 , $29.09 , $29.64 , $28.93 ,"5,657,801"
11/10/2005, $29.01 , $28.59 , $29.32 , $28.46 ,"5,471,393"
12/10/2005, $28.47 , $28.29 , $28.92 , $28.16 ,"5,065,037"
13/10/2005, $28.20 , $28.30 , $28.44 , $27.86 ,"4,861,134"
14/10/2005, $28.61 , $29.94 , $30.03 , $28.53 ,"8,156,806"
17/10/2005, $29.94 , $30.39 , $30.50 , $29.94 ,"5,949,590"
18/10/2005, $30.37 , $30.36 , $30.63 , $30.25 ,"4,650,866"
19/10/2005, $30.32 , $30.96 , $30.99 , $29.66 ,"8,092,998"
20/10/2005, $30.96 , $30.48 , $31.04 , $30.34 ,"6,996,244"
21/10/2005, $30.80 , $31.21 , $31.28 , $30.51 ,"7,835,200"
24/10/2005, $31.01 , $32.35 , $32.36 , $30.94 ,"7,845,975"
25/10/2005, $32.19 , $31.99 , $32.32 , $31.36 ,"8,949,221"
26/10/2005, $32.21 , $32.88 , $33.64 , $32.00 ,"14,979,723"
27/10/2005, $32.30 , $31.79 , $32.40 , $31.44 ,"6,983,336"
28/10/2005, $32.20 , $32.31 , $32.36 , $31.87 ,"6,279,268"
31/10/2005, $32.17 , $32.25 , $32.51 , $32.06 ,"7,329,394"
1/11/2005, $31.83 , $32.80 , $32.86 , $31.80 ,"4,396,359"
2/11/2005, $32.80 , $32.87 , $33.01 , $32.53 ,"5,301,169"
3/11/2005, $32.98 , $32.68 , $32.99 , $32.26 ,"5,619,369"
4/11/2005, $32.61 , $32.45 , $33.20 , $32.35 ,"4,553,405"
7/11/2005, $32.59 , $32.49 , $32.66 , $32.26 ,"3,328,839"
8/11/2005, $32.26 , $32.27 , $32.40 , $31.95 ,"4,243,308"
9/11/2005, $32.33 , $32.43 , $32.60 , $32.12 ,"2,677,303"
10/11/2005, $32.30 , $32.66 , $32.70 , $32.30 ,"3,545,619"
11/11/2005, $32.54 , $32.91 , $33.10 , $32.54 ,"2,727,434"
14/11/2005, $32.81 , $33.03 , $33.10 , $32.77 ,"2,630,088"
15/11/2005, $32.81 , $32.85 , $33.39 , $32.69 ,"5,636,446"
16/11/2005, $32.74 , $33.30 , $33.37 , $32.72 ,"4,248,600"
17/11/2005, $33.05 , $33.80 , $33.80 , $33.05 ,"4,902,658"
18/11/2005, $34.15 , $33.50 , $34.24 , $33.43 ,"6,211,393"
21/11/2005, $33.64 , $33.33 , $33.67 , $32.89 ,"3,594,606"
22/11/2005, $33.20 , $33.46 , $33.47 , $33.05 ,"4,386,749"
23/11/2005, $33.43 , $33.86 , $33.92 , $33.35 ,"3,786,651"
25/11/2005, $33.82 , $33.91 , $33.98 , $33.40 ,"1,417,819"
28/11/2005, $33.73 , $33.21 , $33.93 , $33.14 ,"4,885,869"
29/11/2005, $33.19 , $32.40 , $33.45 , $32.29 ,"6,036,261"
30/11/2005, $32.30 , $32.61 , $32.95 , $32.09 ,"5,133,302"
1/12/2005, $32.76 , $33.88 , $33.96 , $32.75 ,"5,233,561"
2/12/2005, $33.98 , $34.97 , $35.68 , $33.82 ,"18,389,375"
5/12/2005, $34.60 , $35.25 , $35.45 , $34.49 ,"24,980,153"
6/12/2005, $35.70 , $36.99 , $37.25 , $35.70 ,"15,726,124"
7/12/2005, $36.90 , $36.47 , $37.09 , $35.74 ,"8,746,247"
8/12/2005, $36.74 , $36.13 , $36.74 , $35.66 ,"4,992,995"
9/12/2005, $36.20 , $35.60 , $36.36 , $35.14 ,"6,159,497"
12/12/2005, $35.69 , $35.26 , $36.49 , $34.84 ,"7,999,382"
13/12/2005, $35.22 , $34.54 , $35.66 , $34.33 ,"9,613,452"
14/12/2005, $34.44 , $34.52 , $34.99 , $34.29 ,"5,538,390"
15/12/2005, $34.87 , $34.93 , $34.93 , $33.75 ,"10,831,218"
16/12/2005, $36.98 , $38.82 , $39.34 , $36.93 ,"28,749,544"
19/12/2005, $38.51 , $38.45 , $39.11 , $38.31 ,"10,342,413"
20/12/2005, $38.12 , $38.07 , $38.40 , $37.45 ,"8,891,838"
21/12/2005, $37.96 , $37.45 , $38.62 , $37.35 ,"5,592,290"
22/12/2005, $37.45 , $37.45 , $37.91 , $36.92 ,"4,706,293"
23/12/2005, $37.70 , $37.11 , $37.91 , $36.91 ,"3,496,456"
27/12/2005, $37.45 , $36.94 , $37.65 , $36.86 ,"2,766,974"
28/12/2005, $36.98 , $36.87 , $37.26 , $36.60 ,"2,472,144"
29/12/2005, $36.95 , $36.92 , $37.35 , $36.83 ,"3,277,714"
30/12/2005, $36.76 , $36.96 , $37.12 , $36.61 ,"3,348,258"
3/1/2006, $37.20 , $38.52 , $38.80 , $36.13 ,"12,752,513"
4/1/2006, $38.70 , $38.42 , $38.80 , $37.80 ,"6,941,166"
5/1/2006, $38.26 , $38.07 , $38.49 , $37.54 ,"6,731,357"
6/1/2006, $38.50 , $39.00 , $39.02 , $38.45 ,"8,117,148"
9/1/2006, $39.05 , $38.38 , $39.06 , $37.87 ,"6,244,339"
10/1/2006, $38.10 , $38.61 , $39.42 , $38.09 ,"7,480,745"
11/1/2006, $39.14 , $39.33 , $39.73 , $38.50 ,"6,580,126"
12/1/2006, $39.37 , $39.49 , $39.97 , $39.08 ,"5,970,246"
13/1/2006, $39.64 , $38.84 , $39.90 , $38.53 ,"4,857,871"
17/1/2006, $38.70 , $39.44 , $39.47 , $38.62 ,"4,218,002"
18/1/2006, $38.95 , $39.73 , $40.10 , $38.78 ,"5,466,599"
19/1/2006, $39.71 , $40.46 , $40.85 , $39.54 ,"4,450,001"
20/1/2006, $40.54 , $38.43 , $40.62 , $38.27 ,"6,884,150"
23/1/2006, $38.63 , $37.79 , $38.86 , $37.79 ,"7,288,691"
24/1/2006, $37.95 , $39.13 , $39.30 , $37.89 ,"5,848,109"
25/1/2006, $38.57 , $38.96 , $39.04 , $38.14 ,"4,718,339"
26/1/2006, $39.15 , $38.77 , $39.45 , $38.22 ,"4,958,316"
27/1/2006, $38.84 , $40.08 , $40.13 , $38.72 ,"6,414,331"
30/1/2006, $39.91 , $39.35 , $40.19 , $39.16 ,"4,767,600"
31/1/2006, $39.29 , $39.73 , $40.05 , $39.06 ,"4,903,808"
1/2/2006, $39.32 , $40.51 , $40.59 , $39.17 ,"4,548,536"
2/2/2006, $40.02 , $39.39 , $40.15 , $38.83 ,"5,782,028"
3/2/2006, $39.15 , $39.20 , $39.44 , $38.38 ,"3,519,407"
6/2/2006, $38.93 , $39.52 , $39.88 , $38.92 ,"2,741,688"
7/2/2006, $39.29 , $39.26 , $39.98 , $38.87 ,"3,613,145"
8/2/2006, $39.43 , $38.80 , $39.76 , $38.64 ,"3,797,397"
9/2/2006, $38.80 , $38.12 , $38.92 , $37.93 ,"3,917,459"
10/2/2006, $37.98 , $38.69 , $38.94 , $37.25 ,"6,634,349"
13/2/2006, $38.35 , $38.19 , $39.06 , $37.62 ,"4,432,007"
14/2/2006, $38.25 , $38.13 , $38.36 , $37.50 ,"3,617,601"
15/2/2006, $37.97 , $37.65 , $38.48 , $37.05 ,"4,409,242"
16/2/2006, $37.71 , $38.58 , $38.59 , $37.67 ,"6,483,179"
17/2/2006, $38.40 , $37.80 , $38.69 , $37.68 ,"3,349,491"
21/2/2006, $37.71 , $38.10 , $38.36 , $37.52 ,"4,945,852"
22/2/2006, $38.26 , $38.76 , $39.07 , $38.09 ,"3,403,604"
23/2/2006, $38.57 , $38.77 , $39.34 , $38.29 ,"2,946,891"
24/2/2006, $38.76 , $38.34 , $39.01 , $38.09 ,"2,480,670"
27/2/2006, $38.49 , $39.19 , $39.50 , $38.27 ,"2,846,431"
28/2/2006, $38.93 , $38.55 , $39.14 , $38.20 ,"3,722,917"
1/3/2006, $38.52 , $39.04 , $39.17 , $38.40 ,"2,789,362"
2/3/2006, $38.80 , $38.81 , $39.26 , $38.50 ,"2,358,196"
3/3/2006, $38.50 , $39.05 , $39.50 , $38.30 ,"4,552,119"
6/3/2006, $39.05 , $38.43 , $39.31 , $38.20 ,"2,926,933"
7/3/2006, $38.36 , $38.11 , $38.50 , $37.96 ,"2,961,764"
8/3/2006, $37.99 , $37.78 , $38.24 , $37.49 ,"2,891,288"
9/3/2006, $38.01 , $37.44 , $38.52 , $37.33 ,"3,284,825"
10/3/2006, $37.20 , $37.21 , $37.89 , $36.60 ,"3,641,526"
13/3/2006, $37.11 , $37.14 , $37.38 , $36.73 ,"3,518,122"
14/3/2006, $37.10 , $37.40 , $38.01 , $36.96 ,"3,625,243"
15/3/2006, $37.64 , $37.08 , $37.76 , $36.95 ,"4,336,514"
16/3/2006, $37.00 , $35.93 , $37.35 , $35.91 ,"6,439,061"
17/3/2006, $36.00 , $35.98 , $36.24 , $35.61 ,"6,477,438"
20/3/2006, $36.03 , $36.55 , $36.88 , $35.94 ,"3,819,312"
21/3/2006, $36.42 , $36.35 , $37.36 , $36.20 ,"5,120,005"
22/3/2006, $36.70 , $36.62 , $36.86 , $36.18 ,"5,742,067"
23/3/2006, $35.58 , $36.33 , $36.61 , $35.39 ,"16,923,160"
24/3/2006, $36.33 , $36.49 , $36.85 , $36.12 ,"5,143,849"
27/3/2006, $36.25 , $35.79 , $36.48 , $35.69 ,"5,469,879"
28/3/2006, $35.81 , $35.52 , $36.15 , $35.31 ,"5,030,676"
29/3/2006, $35.56 , $35.95 , $36.29 , $35.39 ,"4,559,422"
30/3/2006, $36.37 , $35.31 , $36.37 , $35.20 ,"10,553,381"
31/3/2006, $35.31 , $34.95 , $35.75 , $34.91 ,"5,043,974"
3/4/2006, $35.18 , $35.70 , $36.20 , $34.97 ,"4,931,408"
4/4/2006, $35.87 , $36.21 , $36.30 , $35.70 ,"3,711,448"
5/4/2006, $36.14 , $35.99 , $36.27 , $35.88 ,"3,803,186"
6/4/2006, $35.94 , $36.10 , $36.41 , $35.60 ,"3,077,052"
7/4/2006, $36.10 , $36.95 , $37.21 , $36.10 ,"6,005,543"
10/4/2006, $36.89 , $37.50 , $37.75 , $36.79 ,"5,599,590"
11/4/2006, $37.35 , $37.28 , $37.65 , $37.00 ,"3,682,431"
12/4/2006, $37.00 , $36.97 , $37.35 , $36.75 ,"2,682,317"
13/4/2006, $36.88 , $36.83 , $37.15 , $36.64 ,"3,127,008"
17/4/2006, $36.57 , $36.89 , $37.43 , $36.51 ,"4,478,284"
18/4/2006, $36.94 , $37.35 , $37.57 , $36.50 ,"3,383,301"
19/4/2006, $37.35 , $37.57 , $37.67 , $37.18 ,"2,542,188"
20/4/2006, $37.79 , $37.68 , $38.24 , $37.00 ,"2,871,461"
21/4/2006, $38.00 , $37.46 , $38.20 , $37.25 ,"3,546,483"
24/4/2006, $37.43 , $37.20 , $37.52 , $36.90 ,"2,525,819"
25/4/2006, $37.56 , $37.66 , $37.92 , $37.42 ,"3,876,436"
26/4/2006, $37.81 , $38.15 , $38.37 , $37.65 ,"3,117,153"
27/4/2006, $37.83 , $39.45 , $39.87 , $37.70 ,"7,725,141"
28/4/2006, $39.47 , $39.20 , $39.78 , $39.20 ,"7,137,987"
1/5/2006, $39.15 , $38.17 , $39.21 , $37.71 ,"6,126,406"
2/5/2006, $38.35 , $38.35 , $39.05 , $38.25 ,"6,056,205"
3/5/2006, $35.98 , $35.06 , $36.09 , $34.31 ,"26,881,431"
4/5/2006, $34.95 , $34.32 , $35.00 , $33.82 ,"11,776,320"
5/5/2006, $34.69 , $34.18 , $34.72 , $34.11 ,"5,556,549"
8/5/2006, $34.18 , $33.69 , $34.40 , $33.62 ,"4,766,879"
9/5/2006, $33.75 , $33.24 , $33.99 , $33.17 ,"5,895,008"
10/5/2006, $33.16 , $33.38 , $33.87 , $33.10 ,"5,692,135"
11/5/2006, $33.30 , $32.63 , $33.52 , $32.40 ,"5,577,360"
12/5/2006, $32.26 , $31.92 , $32.59 , $31.58 ,"3,776,864"
15/5/2006, $31.86 , $32.19 , $32.39 , $31.70 ,"4,184,946"
16/5/2006, $32.70 , $32.30 , $32.93 , $32.22 ,"6,041,372"
17/5/2006, $32.01 , $31.20 , $32.20 , $31.16 ,"8,507,244"
18/5/2006, $31.35 , $30.17 , $31.43 , $29.95 ,"11,530,731"
19/5/2006, $30.25 , $30.31 , $30.89 , $29.96 ,"9,014,353"
22/5/2006, $30.10 , $29.91 , $30.35 , $29.75 ,"6,050,850"
23/5/2006, $30.03 , $29.02 , $30.30 , $28.81 ,"10,168,058"
24/5/2006, $29.01 , $29.27 , $29.87 , $28.78 ,"8,317,287"
25/5/2006, $29.58 , $29.14 , $29.58 , $28.88 ,"5,931,116"
26/5/2006, $29.32 , $28.98 , $29.34 , $28.79 ,"4,817,265"
30/5/2006, $28.78 , $28.35 , $28.95 , $28.30 ,"6,255,747"
31/5/2006, $28.47 , $28.63 , $28.84 , $28.42 ,"10,920,513"
1/6/2006, $28.68 , $28.72 , $28.85 , $28.46 ,"6,658,208"
2/6/2006, $28.97 , $29.00 , $29.20 , $28.75 ,"6,208,273"
5/6/2006, $28.98 , $29.47 , $29.69 , $28.79 ,"13,922,616"
6/6/2006, $29.50 , $29.84 , $29.98 , $29.25 ,"9,259,849"
7/6/2006, $29.99 , $28.82 , $29.99 , $28.67 ,"9,093,486"
8/6/2006, $28.47 , $27.85 , $29.03 , $27.50 ,"11,438,350"
9/6/2006, $28.03 , $27.99 , $28.67 , $27.88 ,"5,666,314"
12/6/2006, $28.69 , $28.84 , $29.39 , $28.31 ,"9,304,990"
13/6/2006, $29.14 , $28.98 , $29.41 , $28.77 ,"8,449,683"
14/6/2006, $29.10 , $28.57 , $29.10 , $28.35 ,"7,216,034"
15/6/2006, $28.88 , $28.96 , $29.09 , $27.75 ,"15,328,681"
16/6/2006, $28.67 , $29.12 , $29.93 , $28.59 ,"30,390,172"
19/6/2006, $29.13 , $28.78 , $29.25 , $28.50 ,"10,921,362"
20/6/2006, $28.77 , $29.53 , $29.83 , $28.77 ,"6,609,895"
21/6/2006, $29.64 , $29.88 , $30.22 , $29.52 ,"7,341,730"
22/6/2006, $30.50 , $30.79 , $30.91 , $29.94 ,"11,104,739"
23/6/2006, $30.71 , $30.60 , $31.08 , $30.34 ,"5,483,217"
26/6/2006, $30.57 , $30.69 , $30.90 , $30.34 ,"3,771,742"
27/6/2006, $30.79 , $29.94 , $31.00 , $29.74 ,"5,527,669"
28/6/2006, $30.20 , $30.06 , $30.22 , $29.53 ,"4,336,985"
29/6/2006, $30.35 , $30.40 , $30.48 , $29.85 ,"6,966,653"
30/6/2006, $30.82 , $30.36 , $30.90 , $30.33 ,"3,677,048"
3/7/2006, $30.61 , $30.64 , $30.78 , $30.40 ,"1,246,887"
5/7/2006, $30.31 , $29.86 , $30.52 , $29.54 ,"4,819,217"
6/7/2006, $29.81 , $29.59 , $30.05 , $29.27 ,"2,568,336"
7/7/2006, $29.42 , $29.42 , $29.66 , $28.94 ,"4,108,962"
10/7/2006, $29.54 , $29.26 , $29.80 , $29.12 ,"3,097,775"
11/7/2006, $28.98 , $29.55 , $29.70 , $28.90 ,"4,370,995"
12/7/2006, $29.59 , $28.56 , $29.65 , $27.84 ,"8,428,658"
13/7/2006, $28.25 , $28.10 , $28.67 , $27.69 ,"6,421,931"
14/7/2006, $27.95 , $28.01 , $28.99 , $27.94 ,"4,003,362"
17/7/2006, $27.85 , $27.59 , $28.10 , $27.20 ,"4,195,493"
18/7/2006, $27.52 , $27.69 , $28.07 , $27.33 ,"4,542,225"
19/7/2006, $27.62 , $28.41 , $28.69 , $27.58 ,"4,027,945"
20/7/2006, $28.25 , $28.02 , $28.34 , $27.66 ,"3,660,941"
21/7/2006, $27.83 , $27.65 , $28.09 , $27.59 ,"4,445,145"
24/7/2006, $27.67 , $27.38 , $27.90 , $26.92 ,"6,527,203"
25/7/2006, $27.33 , $27.22 , $27.63 , $26.70 ,"6,758,138"
26/7/2006, $26.70 , $26.89 , $27.34 , $25.98 ,"7,310,081"
27/7/2006, $26.93 , $26.47 , $27.35 , $26.44 ,"4,668,827"
28/7/2006, $26.87 , $27.63 , $27.84 , $26.55 ,"5,565,783"
31/7/2006, $27.53 , $28.51 , $28.56 , $27.23 ,"5,837,949"
1/8/2006, $28.40 , $28.34 , $28.97 , $28.00 ,"6,899,143"
2/8/2006, $30.00 , $32.28 , $32.58 , $29.99 ,"12,151,313"
3/8/2006, $31.55 , $32.53 , $32.65 , $31.30 ,"6,408,449"
4/8/2006, $32.60 , $31.72 , $32.74 , $31.50 ,"5,481,633"
7/8/2006, $31.63 , $31.79 , $32.00 , $31.13 ,"3,817,375"
8/8/2006, $32.01 , $31.95 , $32.70 , $31.71 ,"4,080,272"
9/8/2006, $32.14 , $31.45 , $32.49 , $31.35 ,"3,558,866"
10/8/2006, $31.53 , $32.20 , $32.37 , $31.44 ,"3,010,137"
11/8/2006, $32.07 , $31.85 , $32.27 , $31.52 ,"3,479,892"
14/8/2006, $32.19 , $32.51 , $32.89 , $31.90 ,"3,625,909"
15/8/2006, $32.70 , $33.95 , $34.00 , $32.64 ,"6,188,765"
16/8/2006, $34.00 , $33.99 , $34.12 , $33.28 ,"4,771,465"
17/8/2006, $33.75 , $34.01 , $34.19 , $33.45 ,"5,097,118"
18/8/2006, $34.00 , $34.07 , $34.55 , $33.76 ,"4,059,170"
21/8/2006, $33.80 , $33.18 , $33.99 , $33.18 ,"3,575,466"
22/8/2006, $33.17 , $32.78 , $33.47 , $32.31 ,"5,448,007"
23/8/2006, $32.91 , $32.41 , $32.99 , $32.14 ,"2,675,285"
24/8/2006, $32.73 , $32.63 , $32.77 , $32.27 ,"1,806,903"
25/8/2006, $32.41 , $32.53 , $32.96 , $32.41 ,"2,143,794"
28/8/2006, $32.43 , $32.86 , $33.00 , $32.26 ,"2,565,168"
29/8/2006, $32.92 , $31.86 , $32.98 , $31.51 ,"6,086,186"
30/8/2006, $31.81 , $32.05 , $32.13 , $31.75 ,"4,486,077"
31/8/2006, $32.23 , $32.44 , $32.75 , $32.01 ,"4,030,188"
1/9/2006, $32.44 , $32.33 , $33.04 , $32.00 ,"2,375,405"
5/9/2006, $32.15 , $32.67 , $32.95 , $32.00 ,"2,343,571"
6/9/2006, $32.40 , $32.72 , $32.87 , $32.00 ,"3,869,177"
7/9/2006, $32.49 , $31.50 , $32.73 , $31.49 ,"4,359,534"
