Date,Open,Close,High,Low,Volume
24/4/2009, $39.84 , $40.06 , $40.61 , $39.63 ,"3,747,608"
27/4/2009, $38.40 , $38.82 , $39.26 , $38.25 ,"3,967,872"
28/4/2009, $37.94 , $38.37 , $38.80 , $37.77 ,"3,989,199"
29/4/2009, $38.83 , $40.37 , $40.84 , $38.75 ,"6,351,837"
30/4/2009, $41.07 , $40.69 , $41.75 , $40.44 ,"5,578,363"
1/5/2009, $41.00 , $41.79 , $42.36 , $40.66 ,"4,792,029"
4/5/2009, $42.06 , $43.70 , $44.03 , $42.04 ,"6,394,474"
5/5/2009, $43.91 , $43.15 , $44.02 , $42.57 ,"3,598,388"
6/5/2009, $43.98 , $44.51 , $45.11 , $43.90 ,"7,455,087"
7/5/2009, $45.20 , $43.92 , $45.61 , $43.46 ,"6,135,786"
8/5/2009, $44.87 , $46.02 , $46.30 , $44.61 ,"4,963,072"
11/5/2009, $44.25 , $44.84 , $45.20 , $43.85 ,"4,161,179"
12/5/2009, $44.76 , $44.19 , $45.04 , $43.12 ,"6,192,052"
13/5/2009, $42.33 , $41.87 , $42.59 , $41.41 ,"9,424,054"
14/5/2009, $41.37 , $42.42 , $42.57 , $41.09 ,"5,315,184"
15/5/2009, $42.56 , $41.78 , $43.00 , $41.41 ,"3,782,262"
18/5/2009, $42.67 , $43.74 , $43.80 , $42.65 ,"4,326,223"
19/5/2009, $44.51 , $44.83 , $45.56 , $44.25 ,"5,140,255"
20/5/2009, $45.04 , $45.09 , $46.56 , $44.97 ,"5,762,666"
21/5/2009, $43.94 , $44.12 , $44.49 , $43.32 ,"4,240,808"
22/5/2009, $44.66 , $44.43 , $45.20 , $44.32 ,"3,602,659"
26/5/2009, $43.76 , $46.32 , $46.64 , $43.70 ,"5,912,425"
27/5/2009, $46.16 , $44.76 , $46.55 , $44.65 ,"4,820,565"
28/5/2009, $45.34 , $46.22 , $46.34 , $44.56 ,"5,052,818"
29/5/2009, $47.51 , $47.54 , $47.95 , $46.95 ,"4,055,311"
1/6/2009, $49.78 , $50.10 , $50.99 , $49.77 ,"6,662,373"
2/6/2009, $50.45 , $50.78 , $51.43 , $49.92 ,"6,600,384"
3/6/2009, $49.57 , $48.59 , $49.71 , $47.82 ,"6,533,234"
4/6/2009, $47.08 , $48.21 , $48.44 , $46.17 ,"7,898,093"
5/6/2009, $51.56 , $50.96 , $51.92 , $50.63 ,"6,795,576"
8/6/2009, $49.07 , $49.64 , $50.07 , $48.29 ,"5,463,378"
9/6/2009, $49.79 , $50.59 , $51.09 , $49.19 ,"6,138,934"
10/6/2009, $52.56 , $51.21 , $52.56 , $49.93 ,"7,452,420"
11/6/2009, $50.87 , $52.29 , $53.18 , $50.49 ,"7,082,428"
12/6/2009, $50.03 , $50.89 , $50.91 , $49.87 ,"7,064,779"
15/6/2009, $49.68 , $48.58 , $49.68 , $48.04 ,"4,754,160"
16/6/2009, $49.00 , $47.19 , $49.23 , $46.74 ,"9,549,587"
17/6/2009, $46.44 , $46.71 , $47.38 , $45.27 ,"10,801,371"
18/6/2009, $46.07 , $46.87 , $47.33 , $45.75 ,"5,565,113"
19/6/2009, $47.87 , $47.42 , $48.09 , $47.14 ,"3,642,051"
22/6/2009, $46.10 , $44.92 , $46.72 , $44.87 ,"5,577,184"
23/6/2009, $45.43 , $45.63 , $45.87 , $44.10 ,"5,120,647"
24/6/2009, $46.21 , $45.79 , $47.03 , $45.34 ,"4,492,557"
25/6/2009, $45.29 , $47.20 , $47.29 , $45.20 ,"5,333,950"
26/6/2009, $45.97 , $46.17 , $46.52 , $45.62 ,"3,707,280"
29/6/2009, $46.73 , $46.83 , $47.05 , $46.12 ,"3,205,038"
30/6/2009, $47.33 , $46.26 , $47.44 , $45.91 ,"3,630,550"
1/7/2009, $47.71 , $46.91 , $48.15 , $46.89 ,"4,381,396"
2/7/2009, $45.66 , $45.29 , $45.71 , $44.66 ,"4,578,540"
6/7/2009, $42.74 , $42.86 , $43.21 , $42.19 ,"6,907,123"
7/7/2009, $43.61 , $41.87 , $43.70 , $41.87 ,"6,411,479"
8/7/2009, $42.73 , $42.41 , $43.50 , $41.48 ,"5,820,712"
9/7/2009, $43.44 , $42.73 , $43.56 , $42.68 ,"3,529,197"
10/7/2009, $42.36 , $42.54 , $43.10 , $42.03 ,"2,451,561"
13/7/2009, $42.72 , $43.64 , $43.77 , $42.14 ,"3,522,710"
14/7/2009, $44.93 , $45.05 , $45.41 , $44.65 ,"4,387,426"
15/7/2009, $46.89 , $47.44 , $47.58 , $46.72 ,"3,882,278"
16/7/2009, $47.54 , $47.89 , $48.23 , $47.12 ,"3,360,696"
17/7/2009, $47.59 , $48.27 , $48.64 , $47.37 ,"2,621,476"
20/7/2009, $49.75 , $50.21 , $50.25 , $49.16 ,"3,169,028"
21/7/2009, $51.10 , $50.34 , $51.16 , $49.57 ,"6,677,335"
22/7/2009, $49.29 , $50.22 , $50.63 , $49.18 ,"5,089,289"
23/7/2009, $50.65 , $51.87 , $52.41 , $50.63 ,"5,458,517"
24/7/2009, $51.59 , $51.98 , $52.30 , $51.06 ,"3,263,319"
27/7/2009, $52.41 , $52.26 , $52.46 , $51.42 ,"3,033,979"
28/7/2009, $51.82 , $52.09 , $52.33 , $51.20 ,"5,918,321"
29/7/2009, $51.13 , $50.57 , $51.15 , $49.95 ,"6,801,648"
30/7/2009, $52.73 , $52.79 , $53.34 , $52.32 ,"4,760,264"
31/7/2009, $52.41 , $53.22 , $53.68 , $52.19 ,"3,382,464"
3/8/2009, $55.04 , $56.05 , $56.32 , $54.78 ,"5,674,139"
4/8/2009, $54.97 , $55.70 , $55.90 , $54.81 ,"4,566,409"
5/8/2009, $55.12 , $55.14 , $55.45 , $54.03 ,"5,361,921"
6/8/2009, $54.76 , $54.15 , $55.12 , $53.51 ,"6,995,676"
7/8/2009, $54.56 , $54.46 , $55.28 , $53.74 ,"3,726,214"
10/8/2009, $52.79 , $52.85 , $53.08 , $52.28 ,"3,166,604"
11/8/2009, $52.19 , $52.33 , $52.53 , $51.58 ,"3,507,776"
12/8/2009, $51.91 , $53.42 , $53.82 , $51.90 ,"5,938,226"
13/8/2009, $54.54 , $54.99 , $55.11 , $53.68 ,"3,694,234"
14/8/2009, $54.53 , $53.21 , $54.68 , $52.68 ,"3,984,189"
17/8/2009, $50.82 , $50.88 , $51.21 , $50.32 ,"4,116,910"
18/8/2009, $51.60 , $52.26 , $52.51 , $51.21 ,"3,377,426"
19/8/2009, $50.60 , $52.09 , $52.55 , $50.59 ,"3,768,758"
20/8/2009, $52.29 , $52.55 , $52.88 , $52.23 ,"2,725,879"
21/8/2009, $52.84 , $53.30 , $53.89 , $52.74 ,"4,496,358"
24/8/2009, $54.70 , $54.02 , $55.10 , $53.79 ,"2,933,411"
25/8/2009, $54.23 , $53.12 , $54.65 , $53.01 ,"3,589,034"
26/8/2009, $52.87 , $52.95 , $53.12 , $52.28 ,"2,955,941"
27/8/2009, $52.95 , $53.81 , $53.99 , $52.13 ,"3,748,397"
28/8/2009, $54.54 , $54.15 , $54.54 , $53.80 ,"2,745,772"
31/8/2009, $52.34 , $52.66 , $52.88 , $52.34 ,"2,913,213"
1/9/2009, $52.91 , $51.92 , $53.94 , $51.74 ,"5,096,015"
2/9/2009, $51.10 , $51.45 , $51.80 , $50.77 ,"3,787,980"
3/9/2009, $52.59 , $52.41 , $52.79 , $51.63 ,"4,217,618"
4/9/2009, $52.35 , $52.84 , $52.93 , $51.90 ,"3,868,199"
8/9/2009, $55.45 , $55.12 , $55.57 , $54.73 ,"4,269,896"
9/9/2009, $55.24 , $54.89 , $55.28 , $54.17 ,"5,321,745"
10/9/2009, $54.67 , $55.87 , $55.99 , $54.35 ,"3,490,658"
11/9/2009, $57.17 , $56.27 , $57.33 , $56.06 ,"4,431,644"
14/9/2009, $55.30 , $55.86 , $56.00 , $55.08 ,"2,999,769"
15/9/2009, $55.63 , $56.50 , $56.72 , $55.39 ,"2,818,277"
16/9/2009, $57.44 , $58.23 , $58.71 , $57.16 ,"4,887,568"
17/9/2009, $57.69 , $57.52 , $58.51 , $57.31 ,"3,791,341"
18/9/2009, $57.16 , $56.60 , $57.32 , $56.46 ,"2,799,616"
21/9/2009, $55.17 , $55.43 , $55.57 , $53.97 ,"3,845,337"
22/9/2009, $56.62 , $56.61 , $56.96 , $56.12 ,"2,540,528"
23/9/2009, $56.80 , $55.47 , $56.86 , $55.41 ,"4,215,488"
24/9/2009, $55.47 , $54.17 , $55.47 , $53.67 ,"4,118,366"
25/9/2009, $54.31 , $54.25 , $55.24 , $53.67 ,"3,583,680"
28/9/2009, $54.59 , $55.53 , $55.87 , $54.30 ,"2,872,725"
29/9/2009, $55.89 , $55.70 , $56.23 , $55.37 ,"2,933,646"
30/9/2009, $56.23 , $55.79 , $56.27 , $54.69 ,"4,844,923"
1/10/2009, $54.72 , $53.14 , $54.87 , $53.05 ,"4,660,999"
2/10/2009, $52.36 , $52.94 , $53.71 , $52.13 ,"3,033,394"
5/10/2009, $53.58 , $54.68 , $54.79 , $53.25 ,"3,115,605"
6/10/2009, $55.44 , $55.89 , $56.30 , $55.25 ,"2,995,118"
7/10/2009, $56.34 , $56.70 , $56.80 , $55.99 ,"2,814,872"
8/10/2009, $57.75 , $58.65 , $58.85 , $57.35 ,"4,223,037"
9/10/2009, $57.60 , $58.10 , $58.15 , $57.31 ,"3,248,948"
12/10/2009, $57.98 , $58.22 , $58.57 , $57.77 ,"2,758,070"
13/10/2009, $57.97 , $58.05 , $58.28 , $57.32 ,"3,458,286"
14/10/2009, $59.68 , $60.18 , $60.47 , $59.43 ,"4,411,818"
15/10/2009, $60.01 , $61.05 , $61.12 , $59.78 ,"6,698,661"
16/10/2009, $60.14 , $60.54 , $60.93 , $59.95 ,"3,513,188"
19/10/2009, $61.03 , $62.21 , $62.55 , $60.74 ,"4,554,207"
20/10/2009, $62.33 , $61.69 , $62.38 , $61.15 ,"4,273,213"
21/10/2009, $61.23 , $62.06 , $63.30 , $61.22 ,"6,088,337"
22/10/2009, $61.67 , $62.53 , $62.62 , $60.93 ,"5,284,711"
23/10/2009, $62.91 , $61.68 , $62.97 , $61.09 ,"4,306,966"
26/10/2009, $62.26 , $60.45 , $63.38 , $60.31 ,"5,461,393"
27/10/2009, $60.62 , $59.60 , $60.98 , $59.45 ,"4,968,455"
28/10/2009, $58.91 , $56.37 , $58.91 , $56.04 ,"8,558,984"
29/10/2009, $57.85 , $58.44 , $58.70 , $57.32 ,"6,707,966"
30/10/2009, $57.23 , $55.43 , $57.53 , $54.44 ,"9,245,759"
2/11/2009, $55.78 , $56.19 , $57.12 , $55.02 ,"4,933,433"
3/11/2009, $54.69 , $56.28 , $56.52 , $54.59 ,"6,513,890"
4/11/2009, $57.17 , $56.78 , $57.69 , $56.58 ,"5,691,751"
5/11/2009, $56.64 , $57.33 , $57.67 , $56.53 ,"3,762,488"
6/11/2009, $56.85 , $57.44 , $57.95 , $56.73 ,"3,961,660"
9/11/2009, $59.58 , $60.44 , $60.62 , $59.41 ,"4,612,076"
10/11/2009, $60.16 , $60.57 , $60.82 , $59.74 ,"3,467,090"
11/11/2009, $61.78 , $61.37 , $62.45 , $60.97 ,"4,034,739"
12/11/2009, $61.51 , $60.49 , $61.90 , $60.32 ,"5,018,614"
13/11/2009, $61.03 , $61.95 , $62.20 , $60.72 ,"3,573,428"
16/11/2009, $62.97 , $64.33 , $64.64 , $62.89 ,"3,110,495"
17/11/2009, $63.71 , $64.34 , $64.41 , $62.99 ,"4,203,648"
18/11/2009, $64.34 , $64.07 , $64.65 , $63.51 ,"3,320,849"
19/11/2009, $63.17 , $62.68 , $63.22 , $61.86 ,"3,898,974"
20/11/2009, $61.47 , $62.01 , $62.18 , $61.12 ,"2,686,862"
23/11/2009, $63.65 , $63.44 , $64.05 , $62.97 ,"3,818,569"
24/11/2009, $63.53 , $62.79 , $63.60 , $62.40 ,"4,457,660"
25/11/2009, $64.61 , $65.52 , $65.52 , $64.33 ,"3,182,599"
27/11/2009, $62.17 , $63.13 , $63.73 , $61.96 ,"2,653,443"
30/11/2009, $63.09 , $63.65 , $63.90 , $62.57 ,"3,810,181"
1/12/2009, $65.00 , $65.30 , $65.94 , $64.59 ,"3,395,688"
2/12/2009, $66.11 , $65.84 , $66.56 , $65.55 ,"3,305,373"
3/12/2009, $65.94 , $65.19 , $66.46 , $65.08 ,"3,952,200"
4/12/2009, $66.11 , $63.62 , $66.31 , $63.28 ,"6,886,942"
7/12/2009, $63.00 , $63.28 , $64.25 , $62.95 ,"5,850,423"
8/12/2009, $62.29 , $61.45 , $62.36 , $61.11 ,"4,690,139"
9/12/2009, $61.25 , $62.18 , $62.28 , $60.86 ,"5,823,808"
10/12/2009, $62.02 , $61.78 , $62.51 , $61.49 ,"3,793,801"
11/12/2009, $62.66 , $62.34 , $62.88 , $62.04 ,"3,473,449"
14/12/2009, $63.11 , $63.52 , $63.83 , $62.79 ,"2,595,405"
15/12/2009, $62.64 , $62.68 , $63.66 , $62.45 ,"2,322,733"
16/12/2009, $62.99 , $63.04 , $63.55 , $62.84 ,"2,738,394"
17/12/2009, $61.99 , $61.11 , $62.18 , $60.94 ,"2,935,632"
18/12/2009, $61.92 , $61.96 , $62.28 , $60.98 ,"4,162,219"
21/12/2009, $61.93 , $61.31 , $62.57 , $61.14 ,"3,317,069"
22/12/2009, $61.64 , $61.93 , $62.10 , $61.17 ,"1,973,635"
23/12/2009, $62.34 , $63.60 , $63.82 , $62.22 ,"3,028,148"
24/12/2009, $63.69 , $64.17 , $64.37 , $63.59 ,"870,893"
28/12/2009, $64.87 , $64.07 , $65.03 , $63.80 ,"1,703,062"
29/12/2009, $65.55 , $64.53 , $65.68 , $64.31 ,"2,195,595"
30/12/2009, $64.09 , $65.04 , $65.33 , $64.04 ,"1,418,683"
31/12/2009, $65.40 , $64.73 , $65.69 , $64.70 ,"992,761"
4/1/2010, $66.69 , $67.26 , $67.29 , $66.66 ,"3,016,534"
5/1/2010, $66.90 , $67.26 , $67.70 , $66.78 ,"4,145,451"
6/1/2010, $67.38 , $68.37 , $68.70 , $67.26 ,"3,485,611"
7/1/2010, $67.80 , $67.77 , $68.00 , $66.99 ,"3,030,058"
8/1/2010, $67.78 , $68.70 , $68.79 , $67.47 ,"2,237,252"
11/1/2010, $69.87 , $69.14 , $69.94 , $68.18 ,"3,589,524"
12/1/2010, $67.18 , $66.75 , $67.50 , $66.17 ,"3,816,543"
13/1/2010, $67.69 , $67.71 , $67.81 , $66.44 ,"3,538,724"
14/1/2010, $68.40 , $68.22 , $68.79 , $67.85 ,"3,371,044"
15/1/2010, $68.14 , $66.99 , $68.22 , $66.69 ,"2,898,328"
19/1/2010, $67.59 , $68.49 , $68.69 , $67.59 ,"3,748,442"
20/1/2010, $66.19 , $66.06 , $66.35 , $65.36 ,"4,628,161"
21/1/2010, $65.25 , $63.16 , $65.76 , $62.80 ,"7,065,673"
22/1/2010, $62.41 , $61.88 , $63.56 , $61.61 ,"5,541,558"
25/1/2010, $62.95 , $62.49 , $63.48 , $62.35 ,"3,084,686"
26/1/2010, $61.56 , $61.71 , $62.57 , $61.04 ,"3,991,595"
27/1/2010, $61.44 , $61.41 , $61.90 , $60.52 ,"5,354,660"
28/1/2010, $61.71 , $60.66 , $61.87 , $59.56 ,"6,603,888"
29/1/2010, $60.52 , $58.63 , $61.07 , $58.15 ,"6,006,303"
1/2/2010, $59.67 , $60.94 , $61.02 , $59.36 ,"5,376,795"
2/2/2010, $61.56 , $62.65 , $62.93 , $61.02 ,"8,624,858"
3/2/2010, $61.65 , $61.42 , $62.31 , $61.09 ,"3,861,035"
4/2/2010, $59.78 , $57.82 , $60.15 , $57.70 ,"7,767,167"
5/2/2010, $57.66 , $58.49 , $58.61 , $56.22 ,"6,573,442"
8/2/2010, $58.06 , $57.39 , $58.89 , $57.24 ,"3,448,647"
9/2/2010, $59.12 , $60.15 , $60.85 , $58.91 ,"5,458,233"
10/2/2010, $59.23 , $58.65 , $59.70 , $58.09 ,"4,916,783"
11/2/2010, $59.78 , $61.41 , $61.53 , $59.26 ,"5,345,067"
12/2/2010, $60.00 , $60.97 , $61.20 , $59.66 ,"4,347,138"
16/2/2010, $62.20 , $63.02 , $63.02 , $61.84 ,"3,953,587"
17/2/2010, $63.88 , $62.76 , $63.99 , $62.38 ,"4,913,818"
18/2/2010, $62.81 , $63.47 , $63.67 , $62.55 ,"5,079,857"
19/2/2010, $62.41 , $63.34 , $63.80 , $62.36 ,"5,608,376"
22/2/2010, $63.84 , $63.35 , $63.93 , $63.27 ,"4,319,967"
23/2/2010, $63.37 , $62.06 , $63.72 , $61.87 ,"8,903,912"
24/2/2010, $61.78 , $62.07 , $62.59 , $61.43 ,"6,862,570"
25/2/2010, $60.00 , $61.23 , $61.28 , $59.75 ,"5,848,437"
26/2/2010, $61.23 , $61.98 , $62.05 , $60.33 ,"4,525,504"
1/3/2010, $62.11 , $63.46 , $63.60 , $61.95 ,"4,312,557"
2/3/2010, $63.53 , $63.96 , $64.56 , $63.35 ,"4,458,658"
3/3/2010, $64.43 , $64.58 , $65.50 , $64.26 ,"4,762,741"
4/3/2010, $64.98 , $64.54 , $65.20 , $63.88 ,"4,119,268"
5/3/2010, $65.68 , $66.93 , $67.23 , $65.61 ,"5,393,133"
8/3/2010, $67.76 , $67.04 , $68.04 , $67.01 ,"3,661,754"
9/3/2010, $66.06 , $66.66 , $67.13 , $66.06 ,"3,339,483"
10/3/2010, $66.94 , $66.85 , $67.48 , $66.29 ,"4,564,719"
11/3/2010, $66.17 , $66.35 , $66.37 , $65.54 ,"2,634,050"
12/3/2010, $66.77 , $66.31 , $66.92 , $66.14 ,"2,164,759"
15/3/2010, $65.68 , $65.73 , $65.85 , $64.91 ,"2,284,827"
16/3/2010, $66.13 , $66.83 , $66.85 , $66.07 ,"3,478,879"
17/3/2010, $67.66 , $67.50 , $68.17 , $67.30 ,"4,057,879"
18/3/2010, $67.83 , $67.06 , $68.23 , $66.78 ,"3,535,044"
19/3/2010, $67.25 , $65.76 , $67.36 , $65.27 ,"3,010,407"
22/3/2010, $64.86 , $66.51 , $66.62 , $64.80 ,"3,013,097"
23/3/2010, $67.15 , $67.86 , $67.93 , $66.79 ,"3,925,713"
24/3/2010, $66.54 , $66.23 , $67.01 , $66.07 ,"3,163,339"
25/3/2010, $67.05 , $65.73 , $67.45 , $65.59 ,"4,281,854"
26/3/2010, $66.51 , $66.43 , $67.10 , $65.83 ,"3,330,318"
29/3/2010, $67.48 , $68.27 , $68.30 , $66.99 ,"4,699,214"
30/3/2010, $69.05 , $68.56 , $69.17 , $68.03 ,"3,438,271"
31/3/2010, $67.91 , $67.89 , $68.47 , $67.66 ,"3,898,886"
1/4/2010, $69.48 , $69.78 , $69.93 , $69.28 ,"3,395,740"
5/4/2010, $70.10 , $70.04 , $70.32 , $69.60 ,"2,369,912"
6/4/2010, $69.91 , $69.58 , $70.15 , $69.34 ,"3,361,831"
7/4/2010, $68.89 , $68.28 , $69.13 , $67.72 ,"5,759,863"
8/4/2010, $67.66 , $68.77 , $68.96 , $67.26 ,"2,632,185"
9/4/2010, $69.17 , $69.56 , $69.67 , $68.94 ,"2,569,169"
12/4/2010, $69.48 , $69.16 , $69.69 , $68.96 ,"2,140,920"
13/4/2010, $68.91 , $68.79 , $69.08 , $67.92 ,"2,780,851"
14/4/2010, $69.62 , $70.04 , $70.16 , $69.43 ,"2,237,133"
15/4/2010, $69.14 , $68.86 , $69.78 , $68.78 ,"3,066,168"
16/4/2010, $68.25 , $66.94 , $68.66 , $66.53 ,"4,345,980"
19/4/2010, $65.94 , $66.45 , $66.66 , $65.42 ,"3,724,170"
20/4/2010, $67.26 , $67.08 , $67.54 , $66.48 ,"4,199,800"
21/4/2010, $66.08 , $66.32 , $66.55 , $65.61 ,"4,004,916"
22/4/2010, $65.09 , $66.39 , $66.47 , $64.84 ,"3,688,274"
23/4/2010, $65.08 , $66.01 , $66.09 , $64.95 ,"4,004,712"
26/4/2010, $66.75 , $66.19 , $66.99 , $66.14 ,"2,724,158"
27/4/2010, $65.00 , $63.30 , $65.40 , $63.01 ,"5,925,825"
28/4/2010, $63.88 , $63.98 , $64.19 , $62.85 ,"6,121,186"
29/4/2010, $64.47 , $63.90 , $64.61 , $63.66 ,"3,913,809"
30/4/2010, $62.84 , $61.53 , $63.10 , $61.40 ,"7,131,043"
3/5/2010, $61.52 , $60.38 , $61.59 , $59.76 ,"8,427,253"
4/5/2010, $58.36 , $57.90 , $60.21 , $57.38 ,"9,830,104"
5/5/2010, $57.50 , $58.51 , $59.15 , $57.43 ,"6,884,217"
6/5/2010, $57.95 , $54.73 , $58.50 , $52.41 ,"11,326,573"
7/5/2010, $56.60 , $55.77 , $57.02 , $53.93 ,"7,517,553"
10/5/2010, $60.11 , $59.40 , $60.33 , $58.77 ,"7,782,220"
11/5/2010, $57.27 , $57.63 , $58.57 , $57.17 ,"5,912,298"
12/5/2010, $57.74 , $58.00 , $58.01 , $57.27 ,"6,510,575"
13/5/2010, $58.52 , $58.08 , $59.06 , $57.76 ,"4,497,542"
14/5/2010, $56.96 , $56.12 , $57.10 , $55.32 ,"6,945,705"
17/5/2010, $55.96 , $55.42 , $56.30 , $54.16 ,"6,111,759"
18/5/2010, $56.12 , $54.12 , $56.84 , $54.11 ,"6,495,028"
19/5/2010, $53.21 , $53.27 , $53.94 , $52.08 ,"7,457,596"
20/5/2010, $50.23 , $49.95 , $51.52 , $49.39 ,"10,637,950"
21/5/2010, $50.85 , $52.85 , $53.14 , $50.58 ,"8,439,737"
24/5/2010, $52.63 , $51.98 , $53.06 , $51.89 ,"5,032,375"
25/5/2010, $50.29 , $52.08 , $52.16 , $49.70 ,"6,438,130"
26/5/2010, $53.01 , $52.55 , $54.99 , $52.35 ,"9,038,224"
27/5/2010, $55.65 , $56.57 , $56.57 , $55.01 ,"6,514,873"
28/5/2010, $55.72 , $54.81 , $56.12 , $54.30 ,"3,763,809"
1/6/2010, $53.96 , $52.95 , $55.19 , $52.91 ,"3,787,194"
2/6/2010, $53.51 , $54.86 , $54.86 , $53.13 ,"3,881,936"
3/6/2010, $55.19 , $53.85 , $55.21 , $52.88 ,"5,693,721"
4/6/2010, $51.68 , $50.47 , $52.33 , $50.11 ,"8,604,952"
7/6/2010, $50.85 , $49.40 , $51.07 , $49.35 ,"4,651,813"
8/6/2010, $50.74 , $52.08 , $52.11 , $50.29 ,"5,839,732"
9/6/2010, $52.60 , $52.02 , $53.50 , $51.74 ,"7,072,509"
10/6/2010, $55.19 , $55.33 , $55.53 , $54.43 ,"5,831,422"
11/6/2010, $54.41 , $55.18 , $55.30 , $54.28 ,"3,204,689"
14/6/2010, $56.74 , $55.67 , $57.08 , $55.45 ,"4,259,268"
15/6/2010, $56.57 , $57.33 , $57.46 , $56.21 ,"3,289,872"
16/6/2010, $56.70 , $57.03 , $57.35 , $56.25 ,"3,545,029"
17/6/2010, $57.32 , $56.66 , $57.38 , $55.96 ,"4,122,615"
18/6/2010, $57.22 , $57.33 , $57.46 , $56.76 ,"3,344,435"
21/6/2010, $59.90 , $58.67 , $60.10 , $58.33 ,"5,165,517"
22/6/2010, $58.63 , $57.61 , $59.22 , $57.40 ,"4,649,235"
23/6/2010, $58.34 , $58.84 , $59.16 , $57.47 ,"6,116,062"
24/6/2010, $57.98 , $57.46 , $58.26 , $57.16 ,"4,625,758"
25/6/2010, $56.71 , $57.47 , $57.75 , $56.00 ,"6,024,406"
28/6/2010, $57.32 , $56.39 , $57.48 , $56.12 ,"3,196,124"
29/6/2010, $54.95 , $53.56 , $55.28 , $53.11 ,"6,047,034"
30/6/2010, $52.46 , $52.40 , $53.87 , $52.08 ,"7,109,554"
1/7/2010, $53.06 , $52.76 , $53.28 , $51.50 ,"5,656,675"
2/7/2010, $53.77 , $53.01 , $53.94 , $52.48 ,"3,195,104"
6/7/2010, $54.34 , $53.96 , $55.15 , $53.40 ,"4,476,456"
7/7/2010, $54.11 , $55.79 , $55.79 , $54.01 ,"3,744,721"
8/7/2010, $56.67 , $56.42 , $56.67 , $55.45 ,"3,313,600"
9/7/2010, $56.48 , $57.34 , $57.48 , $56.37 ,"2,832,043"
12/7/2010, $56.41 , $56.02 , $56.79 , $55.49 ,"4,020,044"
13/7/2010, $57.05 , $56.82 , $57.21 , $56.50 ,"3,924,094"
14/7/2010, $56.34 , $56.78 , $57.10 , $56.10 ,"2,342,171"
15/7/2010, $57.31 , $57.05 , $57.39 , $55.85 ,"4,184,778"
16/7/2010, $56.83 , $55.39 , $56.86 , $55.15 ,"3,826,586"
19/7/2010, $55.88 , $55.81 , $56.32 , $55.24 ,"2,811,945"
20/7/2010, $56.12 , $58.44 , $58.55 , $55.95 ,"4,574,755"
21/7/2010, $58.89 , $57.73 , $59.15 , $57.48 ,"5,143,011"
22/7/2010, $59.49 , $59.93 , $60.39 , $59.46 ,"4,842,088"
23/7/2010, $60.21 , $60.58 , $60.69 , $59.61 ,"4,723,089"
26/7/2010, $60.42 , $60.78 , $61.43 , $60.11 ,"2,924,660"
27/7/2010, $61.86 , $60.72 , $61.92 , $60.26 ,"4,848,809"
28/7/2010, $61.09 , $60.93 , $61.59 , $60.73 ,"4,598,912"
29/7/2010, $61.88 , $61.20 , $62.36 , $60.80 ,"3,595,129"
30/7/2010, $60.05 , $61.05 , $61.37 , $60.05 ,"3,636,736"
2/8/2010, $63.00 , $63.55 , $63.93 , $62.70 ,"4,511,235"
3/8/2010, $63.35 , $63.18 , $63.66 , $62.73 ,"2,780,544"
4/8/2010, $63.01 , $63.42 , $63.63 , $62.58 ,"2,253,939"
5/8/2010, $63.48 , $63.44 , $63.75 , $63.00 ,"2,849,247"
6/8/2010, $63.45 , $63.82 , $64.47 , $63.06 ,"3,558,085"
9/8/2010, $64.19 , $64.04 , $64.37 , $63.64 ,"2,382,523"
10/8/2010, $61.97 , $62.50 , $62.94 , $61.52 ,"3,866,587"
11/8/2010, $60.19 , $59.87 , $60.33 , $59.50 ,"3,956,072"
12/8/2010, $58.94 , $59.96 , $60.28 , $58.94 ,"2,240,807"
13/8/2010, $60.38 , $60.25 , $60.93 , $60.15 ,"2,026,374"
16/8/2010, $60.28 , $60.81 , $61.28 , $60.13 ,"2,191,710"
17/8/2010, $59.61 , $59.34 , $59.94 , $59.02 ,"8,030,603"
18/8/2010, $58.47 , $57.63 , $58.47 , $57.46 ,"5,680,196"
19/8/2010, $57.92 , $56.93 , $58.15 , $56.49 ,"3,643,998"
20/8/2010, $56.34 , $57.00 , $57.06 , $56.17 ,"2,724,023"
23/8/2010, $57.81 , $56.74 , $58.03 , $56.67 ,"3,351,851"
24/8/2010, $55.79 , $55.30 , $56.20 , $55.03 ,"4,984,983"
25/8/2010, $54.86 , $55.37 , $55.58 , $54.21 ,"4,279,224"
26/8/2010, $56.09 , $55.62 , $56.84 , $55.41 ,"3,619,529"
27/8/2010, $56.04 , $56.94 , $56.99 , $54.74 ,"4,777,792"
30/8/2010, $57.07 , $56.21 , $57.27 , $56.16 ,"2,231,662"
31/8/2010, $55.85 , $56.21 , $56.90 , $55.73 ,"3,673,785"
1/9/2010, $58.07 , $59.29 , $59.36 , $57.92 ,"4,477,261"
2/9/2010, $59.02 , $59.34 , $59.37 , $58.68 ,"2,343,877"
3/9/2010, $60.20 , $59.84 , $60.55 , $59.66 ,"2,732,253"
7/9/2010, $58.91 , $58.93 , $59.13 , $58.35 ,"3,937,669"
8/9/2010, $58.80 , $58.98 , $59.55 , $58.69 ,"2,043,370"
9/9/2010, $60.49 , $59.62 , $60.55 , $59.34 ,"2,935,437"
10/9/2010, $59.51 , $59.71 , $60.04 , $59.37 ,"2,189,332"
