Date,Open,Close,High,Low,Volume
6/6/2011, $80.15 , $79.92 , $80.35 , $79.73 ,"445,078"
7/6/2011, $81.70 , $81.57 , $81.90 , $81.42 ,"760,797"
8/6/2011, $81.94 , $81.75 , $82.43 , $81.57 ,"743,600"
9/6/2011, $81.58 , $81.92 , $82.14 , $81.41 ,"308,697"
10/6/2011, $81.31 , $80.67 , $81.32 , $80.62 ,"1,000,087"
13/6/2011, $80.21 , $79.72 , $80.26 , $79.40 ,"836,111"
14/6/2011, $80.08 , $80.44 , $80.66 , $80.04 ,"464,499"
15/6/2011, $79.91 , $79.48 , $80.33 , $79.28 ,"550,592"
16/6/2011, $79.24 , $79.47 , $79.75 , $79.03 ,"580,151"
17/6/2011, $79.61 , $79.51 , $79.90 , $79.37 ,"375,296"
20/6/2011, $79.35 , $80.13 , $80.20 , $79.26 ,"460,553"
21/6/2011, $80.30 , $80.76 , $80.89 , $80.12 ,"403,290"
22/6/2011, $80.52 , $80.70 , $81.41 , $80.52 ,"404,032"
23/6/2011, $79.97 , $80.82 , $80.91 , $79.85 ,"568,786"
24/6/2011, $81.49 , $81.29 , $81.67 , $81.17 ,"334,232"
27/6/2011, $79.67 , $79.74 , $80.07 , $79.47 ,"623,110"
28/6/2011, $79.82 , $80.08 , $80.25 , $79.76 ,"241,733"
29/6/2011, $81.16 , $81.53 , $81.66 , $80.57 ,"431,027"
30/6/2011, $81.73 , $82.42 , $82.64 , $81.69 ,"532,921"
1/7/2011, $82.44 , $83.45 , $83.50 , $82.44 ,"624,563"
5/7/2011, $83.49 , $83.60 , $83.75 , $83.23 ,"293,073"
6/7/2011, $84.23 , $84.27 , $84.35 , $83.77 ,"330,919"
7/7/2011, $84.50 , $84.64 , $84.90 , $84.20 ,"421,140"
8/7/2011, $84.33 , $84.40 , $84.65 , $83.69 ,"473,551"
11/7/2011, $83.68 , $83.70 , $83.92 , $83.35 ,"504,094"
12/7/2011, $83.58 , $83.64 , $84.25 , $83.54 ,"460,302"
13/7/2011, $84.46 , $84.68 , $85.24 , $84.37 ,"477,459"
14/7/2011, $84.72 , $84.28 , $85.15 , $83.91 ,"422,988"
15/7/2011, $84.13 , $83.85 , $84.55 , $83.44 ,"466,617"
18/7/2011, $83.49 , $83.36 , $83.61 , $82.95 ,"834,066"
19/7/2011, $83.73 , $84.24 , $84.71 , $83.73 ,"443,369"
20/7/2011, $84.34 , $84.33 , $84.40 , $83.70 ,"246,686"
21/7/2011, $84.33 , $85.47 , $85.49 , $84.30 ,"609,471"
22/7/2011, $85.22 , $85.01 , $85.40 , $84.72 ,"204,597"
25/7/2011, $84.00 , $84.13 , $84.56 , $84.00 ,"228,018"
26/7/2011, $84.22 , $84.10 , $84.42 , $83.80 ,"344,193"
27/7/2011, $83.23 , $82.17 , $83.39 , $82.05 ,"416,880"
28/7/2011, $81.98 , $81.43 , $82.43 , $81.30 ,"493,054"
29/7/2011, $81.17 , $81.92 , $82.12 , $81.03 ,"366,650"
1/8/2011, $82.09 , $81.77 , $82.21 , $81.16 ,"481,881"
2/8/2011, $81.40 , $81.29 , $82.57 , $81.04 ,"709,003"
3/8/2011, $81.07 , $81.26 , $81.40 , $79.83 ,"604,687"
4/8/2011, $78.66 , $77.41 , $79.04 , $77.39 ,"1,153,951"
5/8/2011, $78.00 , $77.43 , $78.40 , $75.51 ,"1,220,954"
8/8/2011, $76.24 , $73.72 , $77.30 , $73.11 ,"1,192,760"
9/8/2011, $76.35 , $77.21 , $77.28 , $73.84 ,"1,287,907"
10/8/2011, $75.43 , $73.43 , $75.43 , $73.27 ,"739,389"
11/8/2011, $73.55 , $75.14 , $75.94 , $73.01 ,"579,506"
12/8/2011, $74.46 , $74.40 , $75.04 , $74.10 ,"642,798"
15/8/2011, $75.56 , $76.12 , $76.20 , $75.26 ,"316,507"
16/8/2011, $75.23 , $75.42 , $76.01 , $74.73 ,"252,717"
17/8/2011, $75.06 , $74.68 , $75.30 , $74.38 ,"224,826"
18/8/2011, $72.47 , $71.57 , $72.47 , $70.90 ,"875,884"
19/8/2011, $71.71 , $70.70 , $72.44 , $70.33 ,"1,552,609"
22/8/2011, $71.56 , $70.54 , $71.66 , $70.05 ,"935,879"
23/8/2011, $71.63 , $72.88 , $72.88 , $71.11 ,"442,129"
24/8/2011, $71.29 , $72.08 , $72.19 , $71.17 ,"692,217"
25/8/2011, $72.44 , $71.27 , $72.78 , $70.94 ,"461,339"
26/8/2011, $71.26 , $71.65 , $72.27 , $70.59 ,"415,312"
29/8/2011, $71.35 , $72.10 , $72.36 , $71.21 ,"727,279"
30/8/2011, $70.90 , $70.94 , $71.31 , $70.46 ,"779,840"
31/8/2011, $71.63 , $71.84 , $72.20 , $71.29 ,"729,830"
1/9/2011, $71.60 , $71.17 , $72.17 , $71.06 ,"472,573"
2/9/2011, $70.11 , $69.34 , $70.22 , $69.03 ,"763,889"
6/9/2011, $67.84 , $68.27 , $68.48 , $67.63 ,"956,982"
7/9/2011, $69.71 , $69.85 , $69.99 , $69.28 ,"722,129"
8/9/2011, $69.60 , $69.37 , $70.14 , $69.07 ,"491,968"
9/9/2011, $68.41 , $67.80 , $68.63 , $67.56 ,"496,469"
12/9/2011, $67.23 , $68.17 , $68.24 , $67.05 ,"536,687"
13/9/2011, $68.64 , $69.05 , $69.14 , $68.36 ,"425,926"
14/9/2011, $69.45 , $69.57 , $70.22 , $68.58 ,"393,105"
15/9/2011, $70.52 , $71.21 , $71.24 , $70.15 ,"422,552"
16/9/2011, $71.49 , $70.81 , $71.55 , $70.42 ,"280,283"
19/9/2011, $69.86 , $70.84 , $71.01 , $69.41 ,"476,639"
20/9/2011, $70.75 , $70.43 , $71.36 , $70.31 ,"618,535"
21/9/2011, $70.11 , $68.30 , $70.31 , $68.20 ,"413,982"
22/9/2011, $67.40 , $66.97 , $68.02 , $66.34 ,"571,196"
23/9/2011, $67.19 , $67.85 , $67.90 , $66.84 ,"353,624"
26/9/2011, $68.37 , $68.77 , $68.80 , $67.57 ,"571,052"
27/9/2011, $69.78 , $68.80 , $69.91 , $68.46 ,"613,698"
28/9/2011, $69.69 , $69.14 , $70.47 , $69.01 ,"471,374"
29/9/2011, $70.51 , $70.21 , $70.91 , $69.08 ,"375,451"
30/9/2011, $68.97 , $68.26 , $69.37 , $68.25 ,"591,289"
3/10/2011, $68.22 , $66.97 , $69.09 , $66.69 ,"547,355"
4/10/2011, $66.12 , $67.21 , $67.21 , $65.30 ,"812,154"
5/10/2011, $65.57 , $66.69 , $66.97 , $65.34 ,"565,162"
6/10/2011, $66.45 , $67.20 , $67.32 , $66.27 ,"424,087"
7/10/2011, $67.15 , $66.13 , $67.20 , $66.08 ,"582,652"
10/10/2011, $67.20 , $68.00 , $68.09 , $67.10 ,"341,790"
11/10/2011, $67.19 , $67.31 , $67.71 , $67.02 ,"363,396"
12/10/2011, $67.75 , $67.80 , $68.32 , $67.34 ,"500,830"
13/10/2011, $67.53 , $67.70 , $67.82 , $67.15 ,"507,973"
14/10/2011, $67.34 , $67.46 , $67.63 , $67.07 ,"421,722"
17/10/2011, $67.52 , $67.32 , $67.95 , $67.20 ,"320,594"
18/10/2011, $67.16 , $68.12 , $68.72 , $66.98 ,"374,304"
19/10/2011, $67.77 , $67.34 , $67.87 , $67.04 ,"348,246"
20/10/2011, $67.01 , $66.79 , $67.17 , $66.16 ,"664,893"
21/10/2011, $67.20 , $67.61 , $67.76 , $67.02 ,"437,336"
24/10/2011, $67.37 , $68.03 , $68.26 , $67.37 ,"369,479"
25/10/2011, $66.80 , $66.32 , $67.18 , $66.15 ,"518,432"
26/10/2011, $67.18 , $66.89 , $67.18 , $66.45 ,"633,279"
27/10/2011, $68.33 , $69.26 , $69.76 , $68.30 ,"772,870"
28/10/2011, $69.21 , $69.66 , $69.81 , $68.93 ,"577,853"
31/10/2011, $67.20 , $66.71 , $67.36 , $66.70 ,"702,342"
1/11/2011, $65.31 , $65.26 , $65.98 , $65.14 ,"861,981"
2/11/2011, $64.87 , $64.84 , $65.60 , $64.70 ,"825,462"
3/11/2011, $65.26 , $65.39 , $65.49 , $64.51 ,"685,099"
4/11/2011, $65.19 , $65.18 , $65.39 , $64.80 ,"363,038"
7/11/2011, $65.31 , $65.48 , $65.49 , $64.87 ,"331,800"
8/11/2011, $63.53 , $64.61 , $64.80 , $63.53 ,"772,132"
9/11/2011, $64.22 , $64.01 , $64.57 , $63.80 ,"799,198"
10/11/2011, $64.73 , $64.45 , $64.73 , $64.05 ,"382,933"
11/11/2011, $63.80 , $64.12 , $64.20 , $63.67 ,"629,773"
14/11/2011, $64.23 , $64.31 , $64.56 , $64.05 ,"504,621"
15/11/2011, $64.00 , $63.94 , $64.22 , $63.60 ,"376,439"
16/11/2011, $64.46 , $63.54 , $64.46 , $63.45 ,"552,959"
17/11/2011, $64.54 , $64.33 , $64.78 , $63.88 ,"741,476"
18/11/2011, $64.03 , $63.56 , $64.17 , $63.43 ,"519,310"
21/11/2011, $61.76 , $61.19 , $61.94 , $61.00 ,"749,280"
22/11/2011, $61.41 , $61.94 , $62.31 , $61.41 ,"516,101"
23/11/2011, $61.45 , $60.39 , $61.45 , $60.37 ,"645,877"
25/11/2011, $62.15 , $62.11 , $62.92 , $61.94 ,"385,959"
28/11/2011, $64.12 , $64.17 , $64.41 , $63.90 ,"620,437"
29/11/2011, $64.48 , $64.39 , $64.74 , $64.09 ,"507,590"
30/11/2011, $65.61 , $65.91 , $66.38 , $65.47 ,"834,399"
1/12/2011, $65.57 , $65.72 , $66.20 , $65.50 ,"449,854"
2/12/2011, $66.68 , $66.22 , $66.86 , $66.11 ,"461,164"
5/12/2011, $68.03 , $68.05 , $68.18 , $67.58 ,"905,681"
6/12/2011, $67.26 , $67.11 , $67.55 , $66.83 ,"593,837"
7/12/2011, $68.11 , $68.45 , $68.66 , $67.57 ,"671,350"
8/12/2011, $68.03 , $67.13 , $68.17 , $67.00 ,"413,076"
9/12/2011, $66.48 , $68.20 , $68.64 , $66.47 ,"736,399"
12/12/2011, $67.14 , $66.49 , $67.14 , $66.15 ,"446,219"
13/12/2011, $66.61 , $65.64 , $67.00 , $65.26 ,"578,382"
14/12/2011, $65.31 , $65.22 , $65.62 , $64.90 ,"549,282"
15/12/2011, $65.53 , $65.37 , $65.76 , $65.21 ,"323,710"
16/12/2011, $64.09 , $63.70 , $64.28 , $63.50 ,"602,428"
19/12/2011, $63.95 , $63.31 , $64.29 , $63.27 ,"354,555"
20/12/2011, $64.58 , $64.49 , $64.58 , $63.94 ,"374,676"
21/12/2011, $64.14 , $64.25 , $64.37 , $63.84 ,"308,001"
22/12/2011, $64.34 , $64.50 , $64.72 , $64.06 ,"403,914"
23/12/2011, $64.93 , $64.95 , $65.00 , $64.56 ,"280,955"
27/12/2011, $64.70 , $64.36 , $64.70 , $64.26 ,"245,028"
28/12/2011, $64.81 , $64.25 , $64.95 , $64.05 ,"386,019"
29/12/2011, $64.59 , $65.26 , $65.30 , $64.54 ,"350,902"
30/12/2011, $65.86 , $66.13 , $66.42 , $65.71 ,"373,097"
3/1/2012, $67.39 , $67.78 , $67.90 , $67.31 ,"377,247"
4/1/2012, $68.23 , $68.43 , $68.68 , $68.07 ,"501,536"
5/1/2012, $68.50 , $68.62 , $68.83 , $68.37 ,"343,628"
6/1/2012, $68.52 , $68.51 , $68.60 , $68.22 ,"211,911"
9/1/2012, $68.50 , $68.42 , $68.71 , $68.22 ,"301,623"
10/1/2012, $68.51 , $68.67 , $68.91 , $68.44 ,"352,797"
11/1/2012, $68.20 , $68.60 , $68.68 , $67.86 ,"258,700"
12/1/2012, $68.07 , $68.14 , $68.31 , $67.88 ,"513,321"
13/1/2012, $68.07 , $68.26 , $68.45 , $68.00 ,"223,141"
17/1/2012, $67.93 , $67.64 , $68.02 , $67.61 ,"459,126"
18/1/2012, $67.58 , $67.85 , $68.03 , $67.27 ,"906,492"
19/1/2012, $68.59 , $69.09 , $69.29 , $68.56 ,"934,295"
20/1/2012, $70.37 , $71.40 , $71.42 , $70.30 ,"704,012"
23/1/2012, $71.23 , $71.15 , $71.59 , $71.00 ,"642,932"
24/1/2012, $72.01 , $72.33 , $72.40 , $71.50 ,"636,237"
25/1/2012, $73.21 , $74.22 , $74.39 , $72.88 ,"1,152,516"
26/1/2012, $74.77 , $74.59 , $74.88 , $74.39 ,"838,288"
27/1/2012, $73.89 , $73.57 , $74.21 , $73.40 ,"426,908"
30/1/2012, $72.93 , $73.11 , $73.33 , $72.47 ,"263,025"
31/1/2012, $73.74 , $73.48 , $74.00 , $73.19 ,"313,145"
1/2/2012, $74.91 , $75.20 , $75.45 , $74.91 ,"502,814"
2/2/2012, $76.14 , $76.23 , $76.38 , $75.91 ,"516,298"
3/2/2012, $76.46 , $76.47 , $76.77 , $76.27 ,"501,290"
6/2/2012, $77.58 , $77.71 , $78.08 , $77.40 ,"663,766"
7/2/2012, $79.48 , $79.61 , $80.00 , $79.00 ,"1,044,286"
8/2/2012, $81.06 , $81.05 , $81.15 , $80.64 ,"1,049,308"
9/2/2012, $81.34 , $80.88 , $81.50 , $80.61 ,"705,053"
10/2/2012, $78.94 , $78.39 , $79.04 , $78.16 ,"707,716"
13/2/2012, $78.80 , $78.91 , $79.16 , $78.78 ,"382,870"
14/2/2012, $79.87 , $80.00 , $80.00 , $79.57 ,"575,486"
15/2/2012, $82.91 , $82.56 , $83.09 , $82.38 ,"957,521"
16/2/2012, $83.01 , $83.65 , $83.72 , $82.84 ,"1,604,749"
17/2/2012, $83.75 , $83.36 , $83.80 , $83.12 ,"305,514"
21/2/2012, $83.17 , $83.22 , $83.49 , $82.86 ,"383,838"
22/2/2012, $83.98 , $84.31 , $84.36 , $83.93 ,"498,862"
23/2/2012, $83.88 , $84.07 , $84.11 , $83.36 ,"360,675"
24/2/2012, $84.21 , $84.54 , $84.90 , $84.21 ,"567,545"
27/2/2012, $82.99 , $83.60 , $83.85 , $82.77 ,"387,760"
28/2/2012, $84.24 , $84.65 , $84.81 , $84.10 ,"370,294"
29/2/2012, $83.63 , $82.71 , $83.93 , $82.68 ,"505,350"
1/3/2012, $82.57 , $83.07 , $83.38 , $82.51 ,"547,179"
2/3/2012, $81.41 , $81.57 , $81.59 , $80.83 ,"836,525"
5/3/2012, $81.38 , $81.24 , $81.45 , $80.89 ,"524,267"
6/3/2012, $80.31 , $80.15 , $80.32 , $79.70 ,"611,637"
7/3/2012, $80.43 , $80.72 , $80.81 , $80.27 ,"341,447"
8/3/2012, $82.18 , $82.52 , $82.55 , $82.06 ,"454,329"
9/3/2012, $83.45 , $83.81 , $83.94 , $83.34 ,"502,974"
12/3/2012, $83.18 , $82.78 , $83.18 , $82.61 ,"271,336"
13/3/2012, $83.10 , $83.97 , $83.99 , $83.09 ,"307,973"
14/3/2012, $84.06 , $83.54 , $84.20 , $83.31 ,"344,688"
15/3/2012, $85.10 , $85.34 , $85.43 , $84.79 ,"591,235"
16/3/2012, $85.77 , $85.40 , $85.85 , $85.34 ,"368,183"
19/3/2012, $85.20 , $85.24 , $85.29 , $84.79 ,"316,026"
20/3/2012, $84.43 , $84.66 , $84.86 , $84.10 ,"303,727"
21/3/2012, $84.07 , $83.96 , $84.23 , $83.79 ,"283,480"
22/3/2012, $83.97 , $84.43 , $84.72 , $83.96 ,"516,879"
23/3/2012, $83.36 , $83.76 , $83.76 , $82.97 ,"437,466"
26/3/2012, $84.19 , $84.35 , $84.59 , $83.80 ,"559,696"
27/3/2012, $85.86 , $85.64 , $86.00 , $85.40 ,"487,523"
28/3/2012, $87.10 , $86.70 , $87.14 , $86.21 ,"731,436"
29/3/2012, $85.80 , $86.06 , $86.17 , $85.44 ,"375,940"
30/3/2012, $87.12 , $86.82 , $87.15 , $86.54 ,"270,355"
2/4/2012, $85.66 , $86.69 , $86.98 , $85.63 ,"554,776"
3/4/2012, $86.66 , $86.22 , $86.77 , $85.74 ,"437,344"
4/4/2012, $83.77 , $83.60 , $83.85 , $82.97 ,"626,915"
5/4/2012, $83.30 , $83.86 , $83.93 , $83.22 ,"329,781"
9/4/2012, $81.61 , $81.70 , $82.03 , $81.40 ,"440,470"
10/4/2012, $81.96 , $80.94 , $82.42 , $80.69 ,"745,282"
11/4/2012, $82.42 , $82.51 , $82.59 , $81.76 ,"479,616"
12/4/2012, $82.17 , $83.01 , $83.11 , $82.02 ,"331,135"
13/4/2012, $81.88 , $81.42 , $81.90 , $81.07 ,"448,200"
16/4/2012, $81.80 , $81.24 , $81.85 , $81.04 ,"267,674"
17/4/2012, $81.11 , $81.44 , $81.96 , $80.94 ,"338,913"
18/4/2012, $81.31 , $81.55 , $81.84 , $81.21 ,"396,212"
19/4/2012, $82.46 , $81.79 , $82.74 , $81.66 ,"413,473"
20/4/2012, $81.02 , $80.54 , $81.18 , $80.50 ,"620,859"
23/4/2012, $79.42 , $79.43 , $79.54 , $78.91 ,"634,466"
24/4/2012, $80.78 , $80.73 , $81.08 , $80.47 ,"354,898"
25/4/2012, $80.99 , $81.36 , $81.40 , $80.88 ,"330,706"
26/4/2012, $80.94 , $81.83 , $82.01 , $80.94 ,"199,892"
27/4/2012, $82.08 , $82.29 , $82.49 , $81.87 ,"270,467"
30/4/2012, $82.05 , $81.78 , $82.05 , $81.37 ,"356,957"
1/5/2012, $79.54 , $80.15 , $80.56 , $79.54 ,"545,720"
2/5/2012, $79.60 , $79.85 , $80.09 , $79.34 ,"317,442"
3/5/2012, $79.81 , $79.22 , $79.83 , $79.18 ,"389,495"
4/5/2012, $78.77 , $78.63 , $78.83 , $78.39 ,"595,395"
7/5/2012, $78.24 , $78.69 , $78.85 , $78.06 ,"252,337"
8/5/2012, $78.10 , $78.17 , $78.29 , $77.40 ,"437,714"
9/5/2012, $79.18 , $80.55 , $80.99 , $78.87 ,"791,274"
10/5/2012, $80.26 , $79.73 , $80.38 , $79.68 ,"478,073"
11/5/2012, $81.04 , $80.71 , $81.60 , $80.65 ,"448,893"
14/5/2012, $79.99 , $79.70 , $80.20 , $79.59 ,"385,843"
15/5/2012, $78.92 , $78.30 , $78.94 , $78.15 ,"429,899"
16/5/2012, $77.40 , $76.72 , $77.70 , $76.62 ,"563,061"
17/5/2012, $77.52 , $77.21 , $77.82 , $77.14 ,"883,577"
18/5/2012, $76.85 , $76.06 , $77.01 , $75.87 ,"365,859"
21/5/2012, $75.77 , $76.70 , $76.79 , $75.74 ,"571,018"
22/5/2012, $77.42 , $77.22 , $77.93 , $76.85 ,"282,020"
23/5/2012, $77.18 , $77.25 , $77.28 , $76.27 ,"240,863"
24/5/2012, $77.25 , $77.20 , $77.49 , $76.74 ,"358,753"
25/5/2012, $77.02 , $76.80 , $77.14 , $76.61 ,"199,585"
29/5/2012, $77.09 , $77.05 , $77.65 , $76.70 ,"435,012"
30/5/2012, $76.56 , $76.34 , $76.88 , $76.28 ,"489,600"
31/5/2012, $76.89 , $76.89 , $77.24 , $76.43 ,"294,779"
1/6/2012, $75.85 , $74.81 , $76.16 , $74.75 ,"574,877"
4/6/2012, $74.73 , $74.62 , $74.75 , $73.90 ,"584,335"
5/6/2012, $74.56 , $75.01 , $75.22 , $74.44 ,"247,458"
6/6/2012, $76.02 , $76.87 , $76.89 , $76.00 ,"397,204"
7/6/2012, $77.52 , $76.83 , $77.65 , $76.68 ,"225,437"
8/6/2012, $76.02 , $76.51 , $76.59 , $75.66 ,"271,277"
11/6/2012, $76.78 , $75.59 , $76.83 , $75.57 ,"282,106"
12/6/2012, $76.20 , $76.49 , $76.57 , $75.75 ,"140,892"
13/6/2012, $76.42 , $76.14 , $76.70 , $75.95 ,"259,577"
14/6/2012, $75.83 , $76.03 , $76.16 , $75.48 ,"223,204"
15/6/2012, $76.01 , $76.50 , $76.58 , $75.91 ,"178,904"
18/6/2012, $76.53 , $76.85 , $77.18 , $76.50 ,"407,788"
19/6/2012, $76.72 , $76.89 , $77.25 , $76.56 ,"214,902"
20/6/2012, $77.19 , $77.38 , $77.44 , $76.74 ,"271,172"
21/6/2012, $77.82 , $76.26 , $77.97 , $76.20 ,"299,719"
22/6/2012, $76.99 , $76.80 , $77.00 , $76.39 ,"188,696"
25/6/2012, $76.49 , $76.09 , $76.56 , $75.78 ,"395,915"
26/6/2012, $76.44 , $76.30 , $76.49 , $75.85 ,"515,136"
27/6/2012, $76.25 , $76.28 , $76.40 , $76.10 ,"415,036"
28/6/2012, $77.62 , $78.04 , $78.11 , $77.24 ,"341,409"
29/6/2012, $80.27 , $80.48 , $80.50 , $79.81 ,"796,951"
2/7/2012, $80.34 , $80.18 , $80.35 , $79.60 ,"270,611"
3/7/2012, $80.64 , $80.88 , $81.12 , $80.53 ,"174,628"
5/7/2012, $80.58 , $80.62 , $80.78 , $80.27 ,"235,147"
6/7/2012, $80.08 , $80.14 , $80.38 , $79.71 ,"162,214"
9/7/2012, $79.20 , $79.34 , $79.35 , $78.77 ,"158,592"
10/7/2012, $78.48 , $77.59 , $78.48 , $77.31 ,"283,990"
11/7/2012, $77.50 , $77.36 , $77.73 , $76.99 ,"179,893"
12/7/2012, $76.08 , $75.91 , $76.20 , $75.43 ,"397,078"
13/7/2012, $75.72 , $76.55 , $76.68 , $75.72 ,"166,394"
16/7/2012, $76.20 , $76.23 , $76.45 , $76.03 ,"158,902"
17/7/2012, $75.93 , $75.88 , $76.07 , $75.41 ,"184,460"
18/7/2012, $75.90 , $76.48 , $76.67 , $75.88 ,"240,273"
19/7/2012, $76.68 , $76.75 , $77.08 , $76.63 ,"148,008"
20/7/2012, $75.40 , $75.13 , $75.61 , $75.11 ,"252,609"
23/7/2012, $74.31 , $74.23 , $74.45 , $73.76 ,"208,105"
24/7/2012, $73.47 , $72.98 , $73.51 , $72.56 ,"338,599"
25/7/2012, $72.49 , $72.51 , $72.80 , $72.04 ,"226,307"
26/7/2012, $73.86 , $74.11 , $74.25 , $73.67 ,"211,705"
27/7/2012, $75.31 , $76.09 , $76.25 , $75.03 ,"283,722"
30/7/2012, $75.39 , $75.47 , $75.61 , $75.17 ,"187,456"
31/7/2012, $77.04 , $76.51 , $77.07 , $76.47 ,"1,462,118"
1/8/2012, $77.08 , $76.71 , $77.32 , $76.50 ,"1,176,572"
2/8/2012, $76.80 , $77.03 , $77.19 , $76.22 ,"1,199,471"
3/8/2012, $80.14 , $81.06 , $81.33 , $79.86 ,"1,725,359"
6/8/2012, $80.31 , $80.75 , $81.11 , $79.80 ,"1,414,944"
7/8/2012, $81.97 , $81.69 , $82.00 , $81.63 ,"322,283"
8/8/2012, $80.46 , $80.94 , $81.15 , $80.38 ,"461,038"
9/8/2012, $81.31 , $81.56 , $81.81 , $81.26 ,"206,726"
10/8/2012, $80.58 , $81.49 , $81.55 , $80.50 ,"257,820"
13/8/2012, $81.05 , $80.99 , $81.40 , $80.91 ,"264,229"
14/8/2012, $80.50 , $80.34 , $80.63 , $80.15 ,"295,529"
15/8/2012, $80.12 , $80.21 , $80.46 , $80.04 ,"191,391"
16/8/2012, $81.82 , $82.31 , $82.46 , $81.62 ,"332,059"
17/8/2012, $82.72 , $82.57 , $82.83 , $82.38 ,"189,643"
20/8/2012, $82.00 , $81.67 , $82.03 , $81.60 ,"185,243"
21/8/2012, $82.54 , $81.90 , $82.74 , $81.75 ,"354,971"
22/8/2012, $82.23 , $82.46 , $82.69 , $82.03 ,"513,536"
23/8/2012, $82.54 , $82.06 , $82.64 , $81.84 ,"275,835"
24/8/2012, $81.84 , $82.48 , $82.53 , $81.75 ,"150,179"
27/8/2012, $82.00 , $81.59 , $82.00 , $81.53 ,"136,406"
28/8/2012, $80.80 , $80.89 , $81.12 , $80.70 ,"215,291"
29/8/2012, $80.90 , $81.00 , $81.10 , $80.68 ,"211,139"
30/8/2012, $80.62 , $80.23 , $80.63 , $80.02 ,"177,018"
31/8/2012, $79.57 , $79.62 , $79.90 , $79.01 ,"299,954"
4/9/2012, $78.70 , $78.73 , $79.05 , $78.40 ,"378,893"
5/9/2012, $78.09 , $78.44 , $78.58 , $78.01 ,"467,740"
6/9/2012, $79.37 , $80.32 , $80.37 , $79.37 ,"351,683"
7/9/2012, $80.81 , $81.67 , $81.74 , $80.72 ,"420,415"
10/9/2012, $82.19 , $81.69 , $82.24 , $81.63 ,"251,639"
11/9/2012, $81.19 , $81.30 , $81.52 , $81.11 ,"339,464"
12/9/2012, $82.28 , $82.07 , $82.42 , $81.79 ,"267,968"
13/9/2012, $81.39 , $82.94 , $83.04 , $81.22 ,"377,861"
14/9/2012, $83.17 , $83.18 , $83.74 , $83.05 ,"349,849"
17/9/2012, $82.76 , $81.41 , $82.79 , $81.40 ,"411,995"
18/9/2012, $81.26 , $81.42 , $81.56 , $81.14 ,"395,159"
19/9/2012, $82.17 , $82.18 , $82.69 , $82.07 ,"314,787"
20/9/2012, $81.88 , $81.94 , $82.05 , $81.49 ,"227,792"
21/9/2012, $82.08 , $81.50 , $82.15 , $81.50 ,"121,256"
24/9/2012, $80.34 , $80.50 , $80.55 , $80.05 ,"341,092"
25/9/2012, $81.28 , $80.48 , $81.45 , $80.42 ,"549,465"
26/9/2012, $79.48 , $78.67 , $79.54 , $78.54 ,"576,356"
27/9/2012, $80.00 , $80.25 , $80.33 , $79.66 ,"484,360"
28/9/2012, $78.20 , $78.51 , $78.55 , $78.06 ,"646,234"
1/10/2012, $77.12 , $77.07 , $77.60 , $76.88 ,"578,397"
2/10/2012, $77.00 , $76.85 , $77.15 , $76.57 ,"394,416"
3/10/2012, $76.95 , $77.09 , $77.30 , $76.73 ,"246,333"
4/10/2012, $78.72 , $78.98 , $79.07 , $78.69 ,"305,825"
5/10/2012, $77.96 , $77.70 , $78.20 , $77.59 ,"312,577"
8/10/2012, $77.42 , $77.34 , $77.56 , $77.17 ,"145,706"
9/10/2012, $76.44 , $76.06 , $76.48 , $75.79 ,"294,863"
10/10/2012, $75.24 , $74.50 , $75.28 , $74.27 ,"554,789"
11/10/2012, $74.79 , $74.85 , $75.22 , $74.79 ,"369,571"
12/10/2012, $75.17 , $74.67 , $75.33 , $74.52 ,"197,523"
15/10/2012, $76.25 , $76.21 , $76.34 , $75.83 ,"341,088"
16/10/2012, $76.76 , $77.32 , $77.38 , $76.75 ,"319,066"
17/10/2012, $77.94 , $77.99 , $78.01 , $77.65 ,"278,856"
18/10/2012, $78.69 , $78.51 , $78.74 , $78.22 ,"840,367"
19/10/2012, $78.43 , $77.83 , $78.50 , $77.56 ,"310,441"
22/10/2012, $78.91 , $78.97 , $79.14 , $78.32 ,"484,408"
23/10/2012, $77.82 , $77.68 , $77.85 , $77.36 ,"282,595"
24/10/2012, $77.78 , $77.37 , $77.90 , $77.21 ,"198,184"
25/10/2012, $78.56 , $78.45 , $78.80 , $78.02 ,"526,349"
26/10/2012, $77.30 , $77.36 , $77.62 , $76.86 ,"195,026"
31/10/2012, $76.96 , $77.47 , $77.75 , $76.96 ,"291,066"
1/11/2012, $77.60 , $78.05 , $78.12 , $77.37 ,"186,112"
2/11/2012, $78.46 , $77.80 , $78.50 , $77.70 ,"157,149"
5/11/2012, $80.31 , $81.35 , $81.42 , $79.59 ,"681,707"
6/11/2012, $81.17 , $81.24 , $81.44 , $80.94 ,"324,900"
7/11/2012, $80.48 , $79.68 , $80.50 , $79.48 ,"279,750"
8/11/2012, $79.03 , $78.35 , $79.20 , $78.26 ,"223,329"
9/11/2012, $78.60 , $78.65 , $79.05 , $78.45 ,"172,538"
12/11/2012, $77.79 , $77.70 , $78.02 , $77.69 ,"157,659"
13/11/2012, $77.51 , $77.87 , $78.16 , $77.33 ,"182,171"
14/11/2012, $76.97 , $76.41 , $77.35 , $76.17 ,"381,275"
15/11/2012, $79.46 , $80.26 , $80.32 , $79.36 ,"739,589"
16/11/2012, $82.11 , $82.09 , $82.28 , $81.36 ,"522,255"
