Date,Open,Close,High,Low,Volume
20/5/2014," 2,361.00 "," 2,343.00 "," 2,368.00 "," 2,334.00 ","4,309,664"
21/5/2014," 2,350.00 "," 2,352.50 "," 2,354.50 "," 2,338.00 ","7,155,001"
22/5/2014," 2,403.50 "," 2,368.50 "," 2,405.00 "," 2,357.00 ","15,101,215"
23/5/2014," 2,370.00 "," 2,353.00 "," 2,372.50 "," 2,351.50 ","4,053,026"
27/5/2014," 2,352.50 "," 2,344.50 "," 2,359.00 "," 2,342.50 ","4,636,320"
28/5/2014," 2,342.50 "," 2,342.50 "," 2,363.50 "," 2,340.50 ","4,375,330"
29/5/2014," 2,337.00 "," 2,359.50 "," 2,370.50 "," 2,337.00 ","4,119,201"
30/5/2014," 2,349.00 "," 2,345.00 "," 2,365.00 "," 2,339.00 ","5,590,485"
2/6/2014," 2,350.00 "," 2,356.50 "," 2,361.00 "," 2,345.00 ","2,898,153"
3/6/2014," 2,355.00 "," 2,370.50 "," 2,370.50 "," 2,355.00 ","4,549,628"
4/6/2014," 2,365.50 "," 2,343.50 "," 2,368.00 "," 2,338.00 ","3,226,096"
5/6/2014," 2,337.50 "," 2,349.00 "," 2,353.50 "," 2,322.50 ","3,751,886"
6/6/2014," 2,348.00 "," 2,361.50 "," 2,365.00 "," 2,344.25 ","3,005,541"
9/6/2014," 2,362.00 "," 2,367.50 "," 2,373.50 "," 2,358.00 ","1,710,674"
10/6/2014," 2,359.00 "," 2,367.50 "," 2,369.00 "," 2,346.50 ","2,694,993"
11/6/2014," 2,370.00 "," 2,355.00 "," 2,370.00 "," 2,344.50 ","3,283,462"
12/6/2014," 2,364.00 "," 2,372.50 "," 2,378.50 "," 2,349.00 ","4,397,542"
13/6/2014," 2,366.50 "," 2,371.00 "," 2,395.50 "," 2,362.50 ","3,971,786"
16/6/2014," 2,373.50 "," 2,379.00 "," 2,390.50 "," 2,367.50 ","3,718,397"
17/6/2014," 2,385.00 "," 2,371.50 "," 2,389.00 "," 2,365.50 ","3,840,462"
18/6/2014," 2,372.50 "," 2,407.50 "," 2,417.50 "," 2,372.00 ","3,732,819"
19/6/2014," 2,412.50 "," 2,410.50 "," 2,433.00 "," 2,410.50 ","3,772,093"
20/6/2014," 2,403.50 "," 2,430.00 "," 2,430.49 "," 2,402.50 ","7,075,832"
23/6/2014," 2,425.00 "," 2,429.50 "," 2,436.50 "," 2,414.50 ","3,254,986"
24/6/2014," 2,437.00 "," 2,433.50 "," 2,448.50 "," 2,420.50 ","3,781,656"
25/6/2014," 2,422.00 "," 2,401.00 "," 2,425.50 "," 2,399.00 ","4,314,537"
26/6/2014," 2,399.50 "," 2,405.00 "," 2,407.50 "," 2,383.50 ","3,562,264"
27/6/2014," 2,407.00 "," 2,416.00 "," 2,425.50 "," 2,402.00 ","2,724,210"
30/6/2014," 2,418.00 "," 2,418.50 "," 2,435.50 "," 2,404.00 ","3,237,426"
1/7/2014," 2,416.00 "," 2,424.50 "," 2,430.50 "," 2,407.50 ","2,018,133"
2/7/2014," 2,418.00 "," 2,430.00 "," 2,431.00 "," 2,412.00 ","2,968,626"
3/7/2014," 2,426.00 "," 2,404.00 "," 2,444.00 "," 2,402.00 ","3,009,323"
4/7/2014," 2,394.50 "," 2,415.50 "," 2,422.00 "," 2,394.50 ","1,416,515"
7/7/2014," 2,418.00 "," 2,399.00 "," 2,423.50 "," 2,392.50 ","2,372,973"
8/7/2014," 2,394.50 "," 2,391.00 "," 2,412.00 "," 2,389.50 ","3,194,628"
9/7/2014," 2,395.50 "," 2,393.00 "," 2,401.00 "," 2,377.50 ","2,701,673"
10/7/2014," 2,390.00 "," 2,367.50 "," 2,398.50 "," 2,367.50 ","4,806,873"
11/7/2014," 2,373.00 "," 2,389.50 "," 2,394.10 "," 2,372.50 ","2,808,786"
14/7/2014," 2,395.00 "," 2,407.00 "," 2,410.00 "," 2,385.50 ","2,646,336"
15/7/2014," 2,401.00 "," 2,392.50 "," 2,424.00 "," 2,390.50 ","3,954,584"
16/7/2014," 2,392.50 "," 2,420.50 "," 2,422.50 "," 2,392.00 ","2,598,588"
17/7/2014," 2,418.50 "," 2,416.00 "," 2,437.00 "," 2,414.00 ","3,569,718"
18/7/2014," 2,414.00 "," 2,411.00 "," 2,417.50 "," 2,397.50 ","3,570,015"
21/7/2014," 2,404.50 "," 2,403.50 "," 2,408.50 "," 2,383.50 ","2,570,429"
22/7/2014," 2,409.00 "," 2,418.50 "," 2,430.50 "," 2,408.00 ","2,063,768"
23/7/2014," 2,403.00 "," 2,424.00 "," 2,429.00 "," 2,399.25 ","2,107,380"
24/7/2014," 2,424.00 "," 2,435.00 "," 2,438.00 "," 2,414.00 ","2,079,820"
25/7/2014," 2,425.50 "," 2,418.50 "," 2,432.00 "," 2,409.00 ","1,884,459"
28/7/2014," 2,419.50 "," 2,407.50 "," 2,419.50 "," 2,393.50 ","3,118,522"
29/7/2014," 2,405.00 "," 2,415.50 "," 2,425.50 "," 2,400.50 ","2,607,427"
30/7/2014," 2,412.00 "," 2,382.50 "," 2,414.50 "," 2,373.50 ","4,812,179"
31/7/2014," 2,437.50 "," 2,441.00 "," 2,469.50 "," 2,427.50 ","7,100,140"
1/8/2014," 2,437.50 "," 2,412.00 "," 2,449.50 "," 2,397.50 ","3,652,479"
4/8/2014," 2,412.50 "," 2,414.00 "," 2,425.50 "," 2,403.00 ","3,548,161"
5/8/2014," 2,425.00 "," 2,433.00 "," 2,444.50 "," 2,423.00 ","3,816,716"
6/8/2014," 2,423.00 "," 2,425.50 "," 2,429.00 "," 2,399.50 ","4,690,531"
7/8/2014," 2,418.00 "," 2,404.00 "," 2,419.88 "," 2,399.00 ","4,817,604"
8/8/2014," 2,394.00 "," 2,380.50 "," 2,401.50 "," 2,375.00 ","4,134,013"
11/8/2014," 2,385.50 "," 2,399.00 "," 2,405.00 "," 2,368.00 ","3,432,439"
12/8/2014," 2,393.50 "," 2,376.00 "," 2,400.00 "," 2,365.00 ","5,926,320"
13/8/2014," 2,358.00 "," 2,369.00 "," 2,383.70 "," 2,352.80 ","2,725,951"
14/8/2014," 2,369.50 "," 2,381.00 "," 2,404.65 "," 2,363.50 ","2,966,389"
15/8/2014," 2,376.50 "," 2,384.00 "," 2,424.15 "," 2,376.00 ","4,401,410"
18/8/2014," 2,383.50 "," 2,400.00 "," 2,407.00 "," 2,381.50 ","2,683,649"
19/8/2014," 2,409.50 "," 2,434.50 "," 2,436.00 "," 2,405.50 ","2,429,351"
20/8/2014," 2,434.00 "," 2,405.50 "," 2,437.00 "," 2,398.50 ","2,819,892"
21/8/2014," 2,410.00 "," 2,409.50 "," 2,416.00 "," 2,401.00 ","2,072,778"
22/8/2014," 2,412.00 "," 2,400.50 "," 2,413.50 "," 2,386.50 ","2,732,440"
26/8/2014," 2,399.00 "," 2,423.50 "," 2,426.50 "," 2,394.50 ","2,460,132"
27/8/2014," 2,421.00 "," 2,429.50 "," 2,432.00 "," 2,411.00 ","2,232,271"
28/8/2014," 2,431.50 "," 2,441.50 "," 2,443.50 "," 2,426.00 ","3,254,653"
29/8/2014," 2,441.50 "," 2,438.00 "," 2,445.00 "," 2,425.50 ","4,349,340"
1/9/2014," 2,428.50 "," 2,453.00 "," 2,453.00 "," 2,410.00 ","2,316,009"
2/9/2014," 2,455.50 "," 2,441.00 "," 2,457.50 "," 2,435.50 ","2,196,837"
3/9/2014," 2,443.00 "," 2,448.50 "," 2,457.00 "," 2,434.00 ","3,361,860"
4/9/2014," 2,452.50 "," 2,449.00 "," 2,475.50 "," 2,444.50 ","4,071,928"
5/9/2014," 2,452.50 "," 2,450.00 "," 2,455.50 "," 2,435.00 ","4,438,104"
8/9/2014," 2,461.50 "," 2,436.50 "," 2,467.00 "," 2,428.00 ","3,675,021"
9/9/2014," 2,430.50 "," 2,412.50 "," 2,434.00 "," 2,401.00 ","2,892,641"
10/9/2014," 2,415.00 "," 2,423.00 "," 2,440.50 "," 2,411.00 ","3,989,233"
11/9/2014," 2,423.50 "," 2,403.00 "," 2,428.50 "," 2,394.50 ","5,067,538"
12/9/2014," 2,400.00 "," 2,387.50 "," 2,407.75 "," 2,382.50 ","4,598,699"
15/9/2014," 2,374.50 "," 2,388.50 "," 2,388.50 "," 2,360.50 ","9,524,672"
16/9/2014," 2,391.00 "," 2,411.50 "," 2,411.50 "," 2,390.00 ","3,851,906"
17/9/2014," 2,413.00 "," 2,400.50 "," 2,417.50 "," 2,396.50 ","3,194,399"
18/9/2014," 2,401.00 "," 2,402.50 "," 2,412.50 "," 2,387.00 ","2,940,359"
19/9/2014," 2,412.50 "," 2,407.50 "," 2,420.50 "," 2,361.50 ","7,858,387"
22/9/2014," 2,404.50 "," 2,400.50 "," 2,418.00 "," 2,395.00 ","2,743,337"
23/9/2014," 2,397.00 "," 2,377.50 "," 2,401.50 "," 2,371.00 ","3,967,760"
24/9/2014," 2,373.50 "," 2,375.50 "," 2,387.50 "," 2,359.45 ","5,625,179"
25/9/2014," 2,379.00 "," 2,342.50 "," 2,379.50 "," 2,334.50 ","4,783,401"
26/9/2014," 2,343.50 "," 2,346.50 "," 2,352.00 "," 2,325.94 ","3,180,063"
29/9/2014," 2,349.00 "," 2,360.00 "," 2,365.50 "," 2,341.00 ","3,106,030"
30/9/2014," 2,365.00 "," 2,358.50 "," 2,376.50 "," 2,349.00 ","5,459,330"
1/10/2014," 2,353.50 "," 2,331.00 "," 2,354.50 "," 2,319.50 ","4,344,353"
2/10/2014," 2,336.00 "," 2,279.50 "," 2,336.50 "," 2,279.50 ","6,950,543"
3/10/2014," 2,297.00 "," 2,294.00 "," 2,311.31 "," 2,288.50 ","3,357,922"
6/10/2014," 2,292.00 "," 2,288.00 "," 2,303.50 "," 2,281.00 ","4,536,493"
7/10/2014," 2,284.00 "," 2,280.50 "," 2,287.50 "," 2,258.50 ","4,151,722"
8/10/2014," 2,277.50 "," 2,281.00 "," 2,289.50 "," 2,265.00 ","4,513,021"
9/10/2014," 2,298.00 "," 2,245.50 "," 2,308.50 "," 2,237.50 ","6,047,153"
10/10/2014," 2,223.50 "," 2,191.00 "," 2,223.50 "," 2,185.50 ","5,742,499"
13/10/2014," 2,162.00 "," 2,192.50 "," 2,209.00 "," 2,155.50 ","4,557,159"
14/10/2014," 2,166.50 "," 2,174.00 "," 2,189.00 "," 2,156.50 ","8,507,600"
15/10/2014," 2,171.50 "," 2,114.00 "," 2,171.50 "," 2,113.00 ","8,971,890"
16/10/2014," 2,130.50 "," 2,066.00 "," 2,134.00 "," 2,036.50 ","12,874,907"
17/10/2014," 2,094.00 "," 2,149.00 "," 2,152.18 "," 2,087.50 ","8,718,049"
20/10/2014," 2,139.00 "," 2,099.00 "," 2,142.50 "," 2,084.00 ","5,976,017"
21/10/2014," 2,095.50 "," 2,163.50 "," 2,163.50 "," 2,093.50 ","7,172,278"
22/10/2014," 2,178.50 "," 2,185.50 "," 2,188.00 "," 2,157.50 ","5,115,835"
23/10/2014," 2,174.50 "," 2,210.00 "," 2,214.50 "," 2,150.00 ","5,187,764"
24/10/2014," 2,211.00 "," 2,197.00 "," 2,216.50 "," 2,182.50 ","4,036,365"
27/10/2014," 2,213.00 "," 2,183.00 "," 2,218.50 "," 2,172.00 ","3,268,295"
28/10/2014," 2,194.00 "," 2,195.00 "," 2,207.00 "," 2,180.50 ","3,060,543"
29/10/2014," 2,214.00 "," 2,235.50 "," 2,235.50 "," 2,194.00 ","3,001,514"
30/10/2014," 2,255.00 "," 2,227.50 "," 2,262.00 "," 2,188.50 ","4,744,509"
31/10/2014," 2,248.50 "," 2,235.50 "," 2,251.50 "," 2,216.50 ","5,200,567"
3/11/2014," 2,221.50 "," 2,196.00 "," 2,239.00 "," 2,193.50 ","4,569,920"
4/11/2014," 2,187.00 "," 2,139.00 "," 2,191.00 "," 2,134.00 ","5,474,615"
5/11/2014," 2,150.50 "," 2,164.00 "," 2,166.50 "," 2,136.00 ","5,779,241"
6/11/2014," 2,163.50 "," 2,178.50 "," 2,199.00 "," 2,154.00 ","6,173,009"
7/11/2014," 2,187.00 "," 2,230.50 "," 2,240.50 "," 2,187.00 ","4,735,680"
10/11/2014," 2,237.00 "," 2,234.50 "," 2,257.00 "," 2,228.00 ","3,244,960"
11/11/2014," 2,212.50 "," 2,219.50 "," 2,220.50 "," 2,191.50 ","4,603,780"
12/11/2014," 2,213.50 "," 2,223.00 "," 2,237.00 "," 2,201.50 ","3,485,048"
13/11/2014," 2,198.00 "," 2,176.00 "," 2,223.50 "," 2,163.00 ","3,676,094"
14/11/2014," 2,184.50 "," 2,201.50 "," 2,211.50 "," 2,157.50 ","2,879,651"
17/11/2014," 2,192.50 "," 2,205.50 "," 2,209.50 "," 2,188.50 ","2,690,003"
18/11/2014," 2,216.00 "," 2,236.00 "," 2,248.00 "," 2,212.50 ","2,848,745"
19/11/2014," 2,234.00 "," 2,229.00 "," 2,238.00 "," 2,218.00 ","3,184,732"
20/11/2014," 2,240.50 "," 2,254.00 "," 2,260.50 "," 2,225.00 ","5,453,284"
21/11/2014," 2,268.00 "," 2,283.50 "," 2,296.50 "," 2,263.00 ","4,955,884"
24/11/2014," 2,288.50 "," 2,267.00 "," 2,299.50 "," 2,256.00 ","5,961,191"
25/11/2014," 2,267.50 "," 2,250.50 "," 2,270.57 "," 2,238.00 ","3,976,020"
26/11/2014," 2,246.50 "," 2,263.50 "," 2,269.50 "," 2,236.50 ","3,037,327"
27/11/2014," 2,252.50 "," 2,179.00 "," 2,259.00 "," 2,170.00 ","3,934,460"
28/11/2014," 2,155.50 "," 2,132.50 "," 2,155.50 "," 2,086.50 ","6,845,586"
1/12/2014," 2,103.00 "," 2,121.00 "," 2,135.00 "," 2,065.81 ","4,110,204"
2/12/2014," 2,139.00 "," 2,208.00 "," 2,212.00 "," 2,127.00 ","5,683,397"
3/12/2014," 2,219.00 "," 2,178.00 "," 2,229.50 "," 2,159.50 ","4,689,872"
4/12/2014," 2,179.50 "," 2,150.00 "," 2,188.25 "," 2,139.00 ","4,706,073"
5/12/2014," 2,156.50 "," 2,149.00 "," 2,164.50 "," 2,133.50 ","5,751,318"
8/12/2014," 2,139.50 "," 2,095.50 "," 2,148.50 "," 2,095.50 ","3,524,408"
9/12/2014," 2,095.50 "," 2,084.50 "," 2,113.50 "," 2,063.00 ","5,571,030"
10/12/2014," 2,084.50 "," 2,035.00 "," 2,085.00 "," 2,035.00 ","4,579,324"
11/12/2014," 2,038.00 "," 2,045.00 "," 2,072.50 "," 2,023.50 ","5,430,738"
12/12/2014," 2,026.50 "," 1,984.00 "," 2,029.50 "," 1,982.00 ","9,340,691"
15/12/2014," 1,980.00 "," 1,943.00 "," 2,039.50 "," 1,943.00 ","9,118,991"
16/12/2014," 1,946.00 "," 2,036.50 "," 2,039.00 "," 1,929.00 ","13,406,169"
17/12/2014," 2,007.00 "," 2,094.50 "," 2,108.00 "," 1,996.00 ","8,229,107"
18/12/2014," 2,124.00 "," 2,105.00 "," 2,130.50 "," 2,076.50 ","10,539,661"
19/12/2014," 2,130.00 "," 2,170.00 "," 2,177.00 "," 2,114.00 ","9,221,328"
22/12/2014," 2,201.50 "," 2,177.00 "," 2,239.50 "," 2,155.50 ","5,432,862"
23/12/2014," 2,177.00 "," 2,193.50 "," 2,204.50 "," 2,166.50 ","6,779,093"
24/12/2014," 2,197.00 "," 2,203.50 "," 2,212.50 "," 2,191.00 ","782,453"
29/12/2014," 2,208.00 "," 2,208.50 "," 2,214.50 "," 2,186.00 ","3,408,048"
30/12/2014," 2,189.00 "," 2,160.00 "," 2,195.00 "," 2,143.50 ","4,151,318"
31/12/2014," 2,164.00 "," 2,153.50 "," 2,164.00 "," 2,145.50 ","923,440"
2/1/2015," 2,173.50 "," 2,168.00 "," 2,176.50 "," 2,125.00 ","3,251,273"
5/1/2015," 2,157.50 "," 2,080.00 "," 2,161.00 "," 2,076.00 ","8,741,887"
6/1/2015," 2,080.00 "," 2,079.50 "," 2,123.50 "," 2,033.00 ","7,476,529"
7/1/2015," 2,087.50 "," 2,098.00 "," 2,128.00 "," 2,055.50 ","6,579,382"
8/1/2015," 2,134.50 "," 2,142.50 "," 2,150.50 "," 2,112.00 ","4,549,799"
9/1/2015," 2,143.50 "," 2,106.50 "," 2,147.00 "," 2,093.00 ","4,167,176"
12/1/2015," 2,115.00 "," 2,078.50 "," 2,115.50 "," 2,048.00 ","4,580,648"
13/1/2015," 2,045.00 "," 2,077.00 "," 2,089.50 "," 2,038.50 ","5,522,141"
14/1/2015," 2,054.00 "," 2,008.00 "," 2,054.50 "," 2,003.00 ","10,334,336"
15/1/2015," 2,044.50 "," 2,066.00 "," 2,077.50 "," 1,974.00 ","13,311,135"
16/1/2015," 2,054.00 "," 2,102.50 "," 2,105.00 "," 2,044.50 ","8,595,747"
19/1/2015," 2,103.50 "," 2,121.00 "," 2,126.50 "," 2,083.00 ","4,177,221"
20/1/2015," 2,141.50 "," 2,117.00 "," 2,154.50 "," 2,105.50 ","6,293,026"
21/1/2015," 2,127.50 "," 2,163.50 "," 2,178.50 "," 2,126.50 ","8,385,284"
22/1/2015," 2,170.00 "," 2,176.50 "," 2,215.25 "," 2,153.50 ","7,633,009"
23/1/2015," 2,200.00 "," 2,185.00 "," 2,200.00 "," 2,132.50 ","7,816,599"
26/1/2015," 2,157.50 "," 2,211.50 "," 2,213.00 "," 2,140.00 ","7,329,643"
27/1/2015," 2,205.50 "," 2,191.00 "," 2,216.50 "," 2,150.00 ","7,428,294"
28/1/2015," 2,211.00 "," 2,153.50 "," 2,211.40 "," 2,140.50 ","8,746,903"
29/1/2015," 2,079.00 "," 2,060.00 "," 2,090.00 "," 2,042.50 ","12,011,958"
30/1/2015," 2,066.00 "," 2,018.00 "," 2,079.00 "," 2,014.00 ","11,576,055"
2/2/2015," 2,044.00 "," 2,069.00 "," 2,086.00 "," 2,037.50 ","8,283,212"
3/2/2015," 2,094.00 "," 2,180.00 "," 2,180.00 "," 2,091.50 ","19,045,298"
4/2/2015," 2,181.00 "," 2,157.00 "," 2,187.50 "," 2,124.00 ","10,249,808"
5/2/2015," 2,127.00 "," 2,169.00 "," 2,183.00 "," 2,100.00 ","13,271,060"
6/2/2015," 2,173.00 "," 2,165.00 "," 2,189.00 "," 2,157.50 ","8,051,195"
9/2/2015," 2,163.00 "," 2,186.50 "," 2,195.50 "," 2,148.50 ","7,035,113"
10/2/2015," 2,192.00 "," 2,152.50 "," 2,192.00 "," 2,138.00 ","5,818,286"
11/2/2015," 2,161.00 "," 2,146.50 "," 2,161.50 "," 2,122.50 ","4,187,108"
12/2/2015," 2,123.50 "," 2,112.50 "," 2,162.34 "," 2,105.50 ","5,992,885"
13/2/2015," 2,122.50 "," 2,149.00 "," 2,154.50 "," 2,118.50 ","4,805,815"
16/2/2015," 2,155.00 "," 2,131.50 "," 2,155.00 "," 2,125.00 ","3,151,460"
17/2/2015," 2,119.50 "," 2,151.50 "," 2,170.00 "," 2,110.00 ","4,322,655"
18/2/2015," 2,164.50 "," 2,154.00 "," 2,173.50 "," 2,142.50 ","6,374,275"
19/2/2015," 2,145.00 "," 2,109.00 "," 2,150.00 "," 2,105.00 ","6,570,301"
20/2/2015," 2,122.50 "," 2,127.00 "," 2,128.50 "," 2,103.00 ","6,379,700"
23/2/2015," 2,139.00 "," 2,114.00 "," 2,139.00 "," 2,100.00 ","4,219,074"
24/2/2015," 2,111.00 "," 2,129.50 "," 2,138.00 "," 2,098.50 ","5,615,671"
25/2/2015," 2,131.00 "," 2,122.50 "," 2,132.00 "," 2,100.00 ","4,375,750"
26/2/2015," 2,120.00 "," 2,105.50 "," 2,125.50 "," 2,095.50 ","4,038,544"
27/2/2015," 2,101.00 "," 2,118.00 "," 2,128.50 "," 2,094.50 ","5,512,092"
2/3/2015," 2,113.00 "," 2,090.00 "," 2,119.50 "," 2,087.50 ","4,131,173"
3/3/2015," 2,095.00 "," 2,047.00 "," 2,100.00 "," 2,037.00 ","11,031,218"
4/3/2015," 2,060.50 "," 2,043.50 "," 2,066.50 "," 2,029.00 ","6,308,589"
5/3/2015," 2,055.50 "," 2,040.00 "," 2,062.50 "," 2,033.83 ","5,783,897"
6/3/2015," 2,040.00 "," 2,030.00 "," 2,042.00 "," 2,023.50 ","5,235,419"
9/3/2015," 2,025.50 "," 2,030.00 "," 2,035.50 "," 2,005.50 ","4,854,451"
10/3/2015," 2,020.00 "," 1,936.50 "," 2,020.00 "," 1,936.50 ","7,660,512"
11/3/2015," 1,945.50 "," 1,936.00 "," 1,952.00 "," 1,929.23 ","5,717,749"
12/3/2015," 1,948.00 "," 1,961.00 "," 1,993.50 "," 1,948.00 ","7,023,507"
13/3/2015," 1,965.00 "," 1,921.50 "," 1,966.50 "," 1,918.50 ","6,261,605"
16/3/2015," 1,925.00 "," 1,935.50 "," 1,942.00 "," 1,916.79 ","4,457,071"
17/3/2015," 1,941.50 "," 1,975.00 "," 1,979.50 "," 1,941.50 ","6,102,188"
18/3/2015," 1,975.50 "," 2,022.50 "," 2,023.00 "," 1,975.50 ","6,155,708"
19/3/2015," 2,031.00 "," 2,042.00 "," 2,044.50 "," 2,007.00 ","7,977,303"
20/3/2015," 2,054.00 "," 2,064.00 "," 2,069.50 "," 2,043.50 ","16,619,009"
23/3/2015," 2,073.50 "," 2,094.00 "," 2,106.50 "," 1,990.35 ","3,723,837"
24/3/2015," 2,085.00 "," 2,078.50 "," 2,107.00 "," 2,078.50 ","5,206,417"
25/3/2015," 2,074.50 "," 2,096.50 "," 2,112.50 "," 2,067.50 ","3,305,674"
26/3/2015," 2,102.50 "," 2,069.00 "," 2,118.00 "," 2,060.00 ","4,865,464"
27/3/2015," 2,061.00 "," 2,034.50 "," 2,061.75 "," 2,025.00 ","8,247,561"
30/3/2015," 2,049.00 "," 2,052.00 "," 2,072.00 "," 2,027.00 ","4,615,925"
31/3/2015," 2,055.50 "," 2,008.00 "," 2,063.00 "," 2,006.50 ","5,562,018"
1/4/2015," 2,007.50 "," 2,031.00 "," 2,053.50 "," 2,006.50 ","4,718,827"
2/4/2015," 2,037.00 "," 2,024.50 "," 2,050.00 "," 2,017.50 ","2,819,298"
7/4/2015," 2,056.50 "," 2,094.00 "," 2,099.75 "," 2,051.00 ","4,796,372"
8/4/2015," 2,075.00 "," 1,982.50 "," 2,080.00 "," 1,974.50 ","15,724,063"
9/4/2015," 2,001.50 "," 2,004.00 "," 2,008.00 "," 1,971.00 ","10,980,485"
10/4/2015," 2,017.50 "," 2,026.50 "," 2,028.50 "," 2,001.50 ","4,623,186"
13/4/2015," 2,034.50 "," 2,038.50 "," 2,046.00 "," 2,023.00 ","5,772,260"
14/4/2015," 2,025.50 "," 2,045.50 "," 2,055.00 "," 2,025.50 ","6,537,858"
15/4/2015," 2,034.00 "," 2,071.50 "," 2,083.00 "," 2,034.00 ","4,246,419"
16/4/2015," 2,088.00 "," 2,109.00 "," 2,115.00 "," 2,081.50 ","8,327,238"
17/4/2015," 2,114.00 "," 2,089.00 "," 2,119.00 "," 2,077.50 ","5,222,746"
20/4/2015," 2,098.00 "," 2,121.00 "," 2,122.00 "," 2,093.00 ","4,225,873"
21/4/2015," 2,120.00 "," 2,100.00 "," 2,120.00 "," 2,092.50 ","4,281,542"
22/4/2015," 2,106.00 "," 2,070.50 "," 2,110.00 "," 2,063.00 ","4,529,657"
23/4/2015," 2,065.00 "," 2,091.50 "," 2,098.50 "," 2,059.50 ","12,877,464"
24/4/2015," 2,091.50 "," 2,066.00 "," 2,098.50 "," 2,063.50 ","5,589,064"
27/4/2015," 2,066.50 "," 2,076.50 "," 2,089.14 "," 2,042.00 ","4,697,459"
28/4/2015," 2,074.50 "," 2,061.00 "," 2,085.50 "," 2,050.50 ","5,260,893"
29/4/2015," 2,055.50 "," 2,052.00 "," 2,071.50 "," 2,033.50 ","5,286,983"
30/4/2015," 2,094.50 "," 2,059.50 "," 2,094.50 "," 2,055.00 ","8,772,171"
1/5/2015," 2,071.50 "," 2,060.00 "," 2,075.50 "," 2,045.50 ","3,218,156"
5/5/2015," 2,090.50 "," 2,091.50 "," 2,119.50 "," 2,076.50 ","7,155,035"
6/5/2015," 2,092.00 "," 2,082.50 "," 2,102.00 "," 2,075.50 ","4,353,739"
7/5/2015," 2,076.00 "," 2,043.00 "," 2,080.50 "," 2,023.50 ","7,668,235"
8/5/2015," 2,028.00 "," 2,072.00 "," 2,077.00 "," 2,001.50 ","8,123,331"
11/5/2015," 2,066.50 "," 2,052.00 "," 2,094.50 "," 2,047.00 ","6,584,581"
12/5/2015," 2,047.50 "," 2,033.50 "," 2,054.50 "," 2,018.84 ","5,833,935"
13/5/2015," 2,046.00 "," 2,045.50 "," 2,053.00 "," 2,030.50 ","7,124,317"
14/5/2015," 2,015.00 "," 2,018.50 "," 2,027.00 "," 2,003.50 ","4,394,685"
15/5/2015," 2,017.00 "," 1,991.50 "," 2,019.00 "," 1,985.50 ","4,608,844"
18/5/2015," 1,998.50 "," 1,981.50 "," 2,019.50 "," 1,974.50 ","4,248,577"
19/5/2015," 1,992.50 "," 1,971.00 "," 2,000.00 "," 1,970.00 ","6,572,054"
20/5/2015," 1,976.00 "," 1,970.00 "," 1,980.50 "," 1,956.50 ","5,897,560"
21/5/2015," 1,976.00 "," 1,985.00 "," 1,995.00 "," 1,974.00 ","4,637,333"
22/5/2015," 1,998.50 "," 1,970.50 "," 2,000.50 "," 1,969.50 ","5,468,813"
26/5/2015," 1,962.00 "," 1,931.00 "," 1,962.00 "," 1,924.00 ","5,540,983"
27/5/2015," 1,934.00 "," 1,957.50 "," 1,962.00 "," 1,934.00 ","4,910,637"
28/5/2015," 1,954.00 "," 1,954.00 "," 1,967.50 "," 1,942.50 ","3,729,164"
29/5/2015," 1,962.00 "," 1,943.00 "," 1,973.50 "," 1,943.00 ","7,435,976"
1/6/2015," 1,956.00 "," 1,922.50 "," 1,958.50 "," 1,915.50 ","6,283,894"
2/6/2015," 1,930.00 "," 1,934.00 "," 1,949.00 "," 1,905.00 ","7,829,912"
3/6/2015," 1,944.50 "," 1,938.00 "," 1,950.00 "," 1,923.50 ","6,859,961"
4/6/2015," 1,928.00 "," 1,901.50 "," 1,929.00 "," 1,901.50 ","7,158,152"
5/6/2015," 1,895.00 "," 1,902.50 "," 1,921.50 "," 1,886.50 ","6,928,452"
8/6/2015," 1,913.50 "," 1,902.00 "," 1,914.00 "," 1,886.00 ","4,123,024"
9/6/2015," 1,900.00 "," 1,883.00 "," 1,904.00 "," 1,874.00 ","7,703,743"
10/6/2015," 1,885.00 "," 1,898.50 "," 1,906.50 "," 1,885.00 ","8,067,273"
11/6/2015," 1,905.00 "," 1,897.00 "," 1,915.50 "," 1,890.00 ","4,790,010"
12/6/2015," 1,893.00 "," 1,858.00 "," 1,899.00 "," 1,851.50 ","4,669,968"
15/6/2015," 1,851.00 "," 1,854.50 "," 1,866.05 "," 1,835.82 ","4,947,057"
16/6/2015," 1,845.00 "," 1,850.50 "," 1,860.00 "," 1,825.50 ","4,753,704"
17/6/2015," 1,856.00 "," 1,844.50 "," 1,857.50 "," 1,840.50 ","4,021,011"
18/6/2015," 1,845.00 "," 1,844.00 "," 1,845.00 "," 1,826.00 ","5,167,957"
19/6/2015," 1,838.00 "," 1,843.50 "," 1,860.50 "," 1,825.70 ","6,949,961"
22/6/2015," 1,870.50 "," 1,875.00 "," 1,876.50 "," 1,862.00 ","4,756,783"
23/6/2015," 1,867.00 "," 1,855.50 "," 1,872.00 "," 1,855.50 ","6,212,587"
24/6/2015," 1,869.50 "," 1,898.50 "," 1,902.50 "," 1,869.50 ","5,908,970"
25/6/2015," 1,891.50 "," 1,883.00 "," 1,918.00 "," 1,882.50 ","5,707,295"
