Date,Open,Close,High,Low,Volume
21/2/2006, $26.14 , $26.78 , $26.90 , $26.14 ,"10,655,100"
22/2/2006, $26.85 , $27.08 , $27.16 , $26.77 ,"10,957,400"
23/2/2006, $27.08 , $27.32 , $27.39 , $26.99 ,"12,931,900"
24/2/2006, $27.32 , $27.59 , $27.60 , $27.22 ,"11,812,900"
27/2/2006, $27.61 , $27.98 , $28.09 , $27.59 ,"14,670,400"
28/2/2006, $28.06 , $27.60 , $28.06 , $27.43 ,"10,858,500"
1/3/2006, $27.61 , $27.70 , $27.79 , $27.54 ,"9,110,200"
2/3/2006, $27.61 , $27.64 , $27.68 , $27.35 ,"9,579,600"
3/3/2006, $27.55 , $27.82 , $28.04 , $27.52 ,"7,872,400"
6/3/2006, $27.76 , $27.49 , $27.82 , $27.49 ,"7,378,700"
7/3/2006, $27.42 , $27.62 , $27.67 , $27.36 ,"7,741,900"
8/3/2006, $27.60 , $27.66 , $27.76 , $27.52 ,"7,260,700"
9/3/2006, $27.74 , $27.70 , $27.87 , $27.44 ,"7,005,500"
10/3/2006, $27.65 , $27.77 , $27.90 , $27.55 ,"8,083,700"
13/3/2006, $27.87 , $28.16 , $28.22 , $27.77 ,"10,409,300"
14/3/2006, $28.06 , $28.26 , $28.26 , $28.02 ,"5,620,500"
15/3/2006, $28.20 , $28.35 , $28.45 , $28.15 ,"6,644,900"
16/3/2006, $28.41 , $28.28 , $28.45 , $28.11 ,"6,014,800"
17/3/2006, $28.39 , $28.24 , $28.40 , $28.14 ,"7,977,100"
20/3/2006, $28.28 , $28.24 , $28.41 , $28.12 ,"6,268,700"
21/3/2006, $28.17 , $27.71 , $28.23 , $27.65 ,"7,682,500"
22/3/2006, $27.72 , $27.40 , $27.80 , $27.36 ,"13,030,400"
23/3/2006, $27.51 , $27.13 , $27.51 , $27.03 ,"12,481,900"
24/3/2006, $27.10 , $27.07 , $27.29 , $26.97 ,"6,916,900"
27/3/2006, $27.02 , $26.96 , $27.15 , $26.92 ,"8,328,300"
28/3/2006, $27.03 , $26.71 , $27.06 , $26.68 ,"12,831,800"
29/3/2006, $26.84 , $27.47 , $27.73 , $26.78 ,"12,855,400"
30/3/2006, $27.29 , $27.48 , $27.70 , $27.26 ,"7,344,900"
31/3/2006, $27.46 , $27.50 , $27.66 , $27.30 ,"7,905,800"
3/4/2006, $27.48 , $27.55 , $27.68 , $27.42 ,"7,027,900"
4/4/2006, $27.47 , $27.52 , $27.85 , $27.39 ,"7,457,600"
5/4/2006, $27.48 , $27.40 , $27.55 , $27.24 ,"7,588,000"
6/4/2006, $27.29 , $27.29 , $27.44 , $27.00 ,"6,492,000"
7/4/2006, $27.36 , $27.14 , $27.61 , $26.99 ,"5,988,200"
10/4/2006, $27.16 , $27.40 , $27.61 , $27.16 ,"6,659,100"
11/4/2006, $27.42 , $27.38 , $27.66 , $27.23 ,"5,876,700"
12/4/2006, $27.38 , $27.53 , $27.61 , $27.34 ,"4,912,600"
13/4/2006, $27.43 , $27.49 , $27.61 , $27.38 ,"3,617,500"
17/4/2006, $27.51 , $27.26 , $27.51 , $27.16 ,"5,845,900"
18/4/2006, $27.35 , $27.70 , $27.79 , $27.31 ,"7,256,200"
19/4/2006, $27.70 , $27.09 , $27.71 , $27.09 ,"7,626,400"
20/4/2006, $27.08 , $26.96 , $27.15 , $26.91 ,"7,894,000"
21/4/2006, $27.15 , $26.64 , $27.15 , $26.53 ,"7,633,300"
24/4/2006, $26.43 , $26.89 , $26.96 , $26.38 ,"6,670,800"
25/4/2006, $27.05 , $26.62 , $27.15 , $26.49 ,"8,014,300"
26/4/2006, $26.62 , $26.82 , $27.06 , $26.60 ,"6,498,200"
27/4/2006, $26.62 , $27.37 , $27.46 , $26.62 ,"9,581,700"
28/4/2006, $27.32 , $27.57 , $27.76 , $27.26 ,"11,570,700"
1/5/2006, $27.62 , $27.28 , $27.79 , $27.24 ,"8,275,200"
2/5/2006, $27.51 , $27.50 , $27.64 , $27.39 ,"6,806,100"
3/5/2006, $27.56 , $27.72 , $27.77 , $27.50 ,"8,444,100"
4/5/2006, $27.77 , $28.00 , $28.03 , $27.77 ,"7,803,700"
5/5/2006, $28.10 , $28.68 , $28.74 , $28.10 ,"52,024,400"
8/5/2006, $28.89 , $28.37 , $28.91 , $28.21 ,"27,585,700"
9/5/2006, $28.45 , $29.17 , $29.19 , $28.38 ,"18,208,600"
10/5/2006, $29.38 , $29.69 , $29.77 , $29.17 ,"21,113,500"
11/5/2006, $29.43 , $29.38 , $29.52 , $29.11 ,"14,468,200"
12/5/2006, $29.38 , $29.48 , $29.56 , $29.20 ,"12,792,400"
15/5/2006, $29.33 , $29.57 , $29.58 , $29.30 ,"10,999,400"
16/5/2006, $29.55 , $29.92 , $30.02 , $29.45 ,"13,800,600"
17/5/2006, $29.86 , $29.34 , $29.88 , $29.23 ,"15,245,300"
18/5/2006, $29.34 , $29.19 , $29.51 , $28.77 ,"13,637,600"
19/5/2006, $29.28 , $29.73 , $29.97 , $29.21 ,"13,920,900"
22/5/2006, $29.68 , $29.58 , $29.90 , $29.43 ,"11,974,500"
23/5/2006, $29.68 , $29.81 , $30.02 , $29.53 ,"10,380,300"
24/5/2006, $29.89 , $29.72 , $29.92 , $29.56 ,"12,481,000"
25/5/2006, $29.88 , $29.73 , $29.90 , $29.59 ,"8,319,100"
26/5/2006, $29.90 , $30.08 , $30.10 , $29.83 ,"7,480,600"
30/5/2006, $30.03 , $29.78 , $30.04 , $29.74 ,"8,196,800"
31/5/2006, $29.92 , $30.07 , $30.08 , $29.71 ,"14,287,800"
1/6/2006, $30.07 , $30.19 , $30.29 , $29.99 ,"10,074,600"
2/6/2006, $30.18 , $30.19 , $30.26 , $30.02 ,"8,661,600"
5/6/2006, $30.19 , $30.31 , $30.56 , $30.02 ,"10,021,100"
6/6/2006, $30.46 , $30.10 , $30.55 , $29.95 ,"16,301,400"
7/6/2006, $30.10 , $30.22 , $30.60 , $29.99 ,"13,496,100"
8/6/2006, $30.02 , $29.45 , $30.05 , $29.28 ,"20,619,600"
9/6/2006, $29.50 , $28.92 , $29.58 , $28.84 ,"15,045,300"
12/6/2006, $28.00 , $28.50 , $28.60 , $27.90 ,"18,754,900"
13/6/2006, $28.12 , $27.88 , $28.33 , $27.82 ,"13,464,900"
14/6/2006, $27.61 , $28.29 , $28.40 , $27.56 ,"14,872,200"
15/6/2006, $28.24 , $28.78 , $28.84 , $28.10 ,"11,799,100"
16/6/2006, $28.98 , $29.04 , $29.13 , $28.64 ,"12,550,500"
19/6/2006, $29.02 , $28.66 , $29.04 , $28.59 ,"12,251,500"
20/6/2006, $28.61 , $28.82 , $28.93 , $28.50 ,"13,625,600"
21/6/2006, $28.76 , $28.72 , $29.33 , $28.63 ,"11,568,500"
22/6/2006, $28.72 , $28.87 , $29.10 , $28.66 ,"9,461,800"
23/6/2006, $28.79 , $28.71 , $28.87 , $28.46 ,"8,631,900"
26/6/2006, $28.66 , $29.25 , $29.33 , $28.65 ,"9,399,800"
27/6/2006, $29.17 , $29.00 , $29.23 , $28.91 ,"8,894,400"
28/6/2006, $29.00 , $28.97 , $29.22 , $28.83 ,"8,285,100"
29/6/2006, $29.17 , $29.46 , $29.65 , $29.08 ,"11,089,700"
30/6/2006, $29.46 , $29.58 , $29.75 , $29.40 ,"12,438,800"
3/7/2006, $29.77 , $29.60 , $29.89 , $29.54 ,"5,791,700"
5/7/2006, $29.40 , $29.65 , $30.02 , $29.28 ,"11,189,300"
6/7/2006, $29.64 , $29.62 , $30.02 , $29.52 ,"10,770,600"
7/7/2006, $29.48 , $29.41 , $29.66 , $29.25 ,"9,349,400"
10/7/2006, $29.73 , $29.50 , $29.91 , $29.43 ,"11,718,900"
11/7/2006, $29.48 , $29.83 , $29.85 , $29.41 ,"10,012,200"
12/7/2006, $29.83 , $29.49 , $29.88 , $29.39 ,"8,415,000"
13/7/2006, $28.89 , $28.30 , $28.92 , $28.05 ,"17,643,000"
14/7/2006, $28.15 , $28.09 , $28.30 , $27.76 ,"10,540,900"
17/7/2006, $27.77 , $28.20 , $28.20 , $27.76 ,"10,445,800"
18/7/2006, $28.07 , $28.69 , $28.73 , $27.92 ,"10,826,800"
19/7/2006, $28.63 , $28.85 , $29.13 , $28.54 ,"11,554,000"
20/7/2006, $28.83 , $28.71 , $29.33 , $28.71 ,"9,221,600"
21/7/2006, $28.50 , $28.07 , $28.58 , $28.03 ,"10,859,800"
24/7/2006, $28.16 , $28.96 , $29.00 , $28.09 ,"9,214,300"
25/7/2006, $28.79 , $29.07 , $29.20 , $28.55 ,"7,972,100"
26/7/2006, $29.04 , $28.93 , $29.23 , $28.81 ,"8,169,900"
27/7/2006, $29.22 , $28.80 , $29.22 , $28.76 ,"10,486,500"
28/7/2006, $28.97 , $29.28 , $29.37 , $28.85 ,"14,653,300"
31/7/2006, $29.14 , $29.27 , $29.31 , $28.99 ,"9,304,300"
1/8/2006, $29.23 , $28.94 , $29.33 , $28.91 ,"9,883,000"
2/8/2006, $28.92 , $29.38 , $29.50 , $28.90 ,"8,476,200"
3/8/2006, $29.10 , $29.62 , $29.68 , $28.98 ,"8,142,100"
4/8/2006, $29.66 , $29.48 , $29.70 , $29.19 ,"9,907,500"
7/8/2006, $29.48 , $28.98 , $29.48 , $28.77 ,"10,501,000"
8/8/2006, $29.09 , $28.57 , $29.27 , $28.37 ,"12,411,700"
9/8/2006, $29.58 , $28.43 , $29.63 , $28.39 ,"18,687,300"
10/8/2006, $28.35 , $29.17 , $29.31 , $28.13 ,"17,026,600"
11/8/2006, $29.20 , $29.02 , $29.26 , $28.81 ,"6,822,100"
14/8/2006, $29.12 , $29.11 , $29.38 , $29.03 ,"8,675,100"
15/8/2006, $29.23 , $29.22 , $29.34 , $29.07 ,"7,508,300"
16/8/2006, $29.29 , $29.29 , $29.34 , $29.15 ,"9,780,400"
17/8/2006, $29.19 , $29.48 , $29.58 , $29.15 ,"6,107,200"
18/8/2006, $29.55 , $29.49 , $29.55 , $29.22 ,"6,730,200"
21/8/2006, $29.48 , $29.55 , $29.55 , $29.26 ,"6,718,000"
22/8/2006, $29.55 , $29.22 , $29.63 , $29.10 ,"14,744,100"
23/8/2006, $29.20 , $28.78 , $29.38 , $28.60 ,"9,075,000"
24/8/2006, $28.76 , $28.54 , $28.90 , $28.42 ,"10,348,100"
25/8/2006, $28.40 , $28.54 , $28.66 , $28.30 ,"5,863,800"
28/8/2006, $28.52 , $28.96 , $29.04 , $28.51 ,"5,115,200"
29/8/2006, $28.99 , $28.70 , $29.12 , $28.59 ,"8,975,900"
30/8/2006, $28.82 , $29.16 , $29.20 , $28.82 ,"7,821,000"
31/8/2006, $29.09 , $29.23 , $29.29 , $28.90 ,"5,240,700"
1/9/2006, $29.40 , $29.47 , $29.58 , $29.23 ,"5,929,800"
5/9/2006, $29.40 , $29.43 , $29.62 , $29.33 ,"5,903,400"
6/9/2006, $29.30 , $29.20 , $29.35 , $29.16 ,"4,890,900"
7/9/2006, $29.01 , $29.08 , $29.27 , $28.89 ,"6,629,000"
8/9/2006, $29.63 , $29.17 , $29.63 , $29.09 ,"7,422,700"
11/9/2006, $28.99 , $29.35 , $29.41 , $28.99 ,"6,544,500"
12/9/2006, $29.33 , $29.79 , $29.86 , $29.24 ,"12,609,800"
13/9/2006, $29.83 , $30.02 , $30.08 , $29.58 ,"10,786,100"
14/9/2006, $29.85 , $29.96 , $29.98 , $29.63 ,"5,784,000"
15/9/2006, $30.07 , $29.89 , $30.15 , $29.70 ,"16,958,500"
18/9/2006, $29.70 , $29.64 , $29.90 , $29.57 ,"6,584,900"
19/9/2006, $29.70 , $30.04 , $30.18 , $29.64 ,"7,598,400"
20/9/2006, $30.18 , $30.60 , $30.61 , $30.17 ,"11,259,500"
21/9/2006, $30.47 , $30.28 , $30.69 , $30.08 ,"9,189,900"
22/9/2006, $30.14 , $29.66 , $30.27 , $29.58 ,"11,227,100"
25/9/2006, $29.87 , $29.74 , $29.97 , $29.32 ,"8,356,200"
26/9/2006, $29.85 , $30.63 , $30.66 , $29.84 ,"13,794,900"
27/9/2006, $30.48 , $30.61 , $31.02 , $30.47 ,"12,973,800"
28/9/2006, $30.57 , $30.50 , $30.79 , $30.39 ,"9,581,900"
29/9/2006, $30.52 , $30.48 , $30.86 , $30.40 ,"8,216,000"
2/10/2006, $30.36 , $30.10 , $30.59 , $29.97 ,"6,603,100"
3/10/2006, $30.05 , $30.57 , $30.61 , $30.05 ,"7,906,900"
4/10/2006, $30.42 , $30.75 , $30.83 , $30.37 ,"9,934,500"
5/10/2006, $30.62 , $30.63 , $30.72 , $30.51 ,"5,003,700"
6/10/2006, $30.63 , $30.90 , $30.95 , $30.43 ,"7,349,100"
9/10/2006, $30.86 , $30.95 , $31.15 , $30.79 ,"5,224,200"
10/10/2006, $30.86 , $30.81 , $30.95 , $30.62 ,"6,288,400"
11/10/2006, $30.76 , $30.87 , $30.96 , $30.71 ,"4,458,300"
12/10/2006, $30.91 , $30.86 , $30.99 , $30.68 ,"5,848,600"
13/10/2006, $30.74 , $30.67 , $30.80 , $30.35 ,"5,390,700"
16/10/2006, $30.61 , $30.59 , $30.70 , $30.48 ,"4,462,200"
17/10/2006, $30.59 , $30.66 , $30.78 , $30.54 ,"6,659,700"
18/10/2006, $30.79 , $31.14 , $31.15 , $30.76 ,"12,821,900"
19/10/2006, $31.00 , $31.15 , $31.31 , $30.96 ,"6,193,200"
20/10/2006, $31.31 , $31.01 , $31.34 , $30.93 ,"8,135,300"
23/10/2006, $30.76 , $30.84 , $30.89 , $30.62 ,"8,295,000"
24/10/2006, $30.70 , $30.94 , $31.00 , $30.60 ,"6,636,600"
25/10/2006, $31.02 , $30.76 , $31.11 , $30.57 ,"7,486,500"
26/10/2006, $30.91 , $31.53 , $31.53 , $30.86 ,"10,250,500"
27/10/2006, $31.39 , $31.29 , $31.54 , $31.14 ,"6,744,700"
30/10/2006, $31.25 , $31.41 , $31.46 , $30.96 ,"4,580,100"
31/10/2006, $31.38 , $31.02 , $31.43 , $30.89 ,"7,437,600"
1/11/2006, $31.11 , $31.29 , $31.41 , $31.02 ,"8,433,700"
2/11/2006, $31.26 , $31.26 , $31.36 , $30.95 ,"5,155,300"
3/11/2006, $31.38 , $31.44 , $31.52 , $31.25 ,"8,533,900"
6/11/2006, $31.55 , $32.01 , $32.02 , $31.49 ,"11,228,700"
7/11/2006, $32.03 , $32.39 , $32.56 , $31.97 ,"11,772,800"
8/11/2006, $32.24 , $32.64 , $32.77 , $32.01 ,"7,028,300"
9/11/2006, $32.92 , $33.11 , $33.38 , $32.54 ,"19,690,900"
10/11/2006, $32.29 , $31.95 , $32.39 , $31.30 ,"25,028,400"
13/11/2006, $31.85 , $31.81 , $31.90 , $31.26 ,"11,777,700"
14/11/2006, $32.01 , $32.07 , $32.14 , $31.46 ,"12,598,400"
15/11/2006, $31.98 , $32.23 , $32.31 , $31.89 ,"10,576,500"
16/11/2006, $32.48 , $32.60 , $32.64 , $32.23 ,"8,561,800"
17/11/2006, $32.60 , $32.48 , $32.74 , $32.43 ,"10,179,700"
20/11/2006, $32.54 , $32.66 , $32.66 , $32.41 ,"11,051,100"
21/11/2006, $32.59 , $32.76 , $32.90 , $32.54 ,"5,725,100"
22/11/2006, $32.76 , $32.53 , $32.81 , $32.31 ,"8,308,100"
24/11/2006, $32.28 , $32.45 , $32.60 , $32.18 ,"2,643,300"
27/11/2006, $32.39 , $32.13 , $32.43 , $32.01 ,"9,987,800"
28/11/2006, $32.01 , $32.43 , $32.52 , $31.98 ,"10,412,100"
29/11/2006, $32.48 , $32.42 , $32.54 , $32.32 ,"9,444,200"
30/11/2006, $32.53 , $32.59 , $32.77 , $32.35 ,"8,954,600"
1/12/2006, $32.59 , $32.63 , $32.67 , $32.30 ,"8,374,800"
4/12/2006, $32.75 , $32.97 , $33.03 , $32.63 ,"7,813,000"
5/12/2006, $32.97 , $33.72 , $33.72 , $32.91 ,"13,529,500"
6/12/2006, $33.55 , $33.62 , $33.71 , $33.40 ,"8,112,300"
7/12/2006, $33.57 , $33.66 , $33.87 , $33.52 ,"6,502,100"
8/12/2006, $33.53 , $33.91 , $34.01 , $33.53 ,"6,222,400"
11/12/2006, $33.81 , $34.04 , $34.15 , $33.77 ,"7,062,000"
12/12/2006, $33.96 , $34.06 , $34.19 , $33.80 ,"9,400,100"
13/12/2006, $33.96 , $33.97 , $34.08 , $33.88 ,"8,457,100"
14/12/2006, $34.02 , $34.23 , $34.25 , $33.90 ,"8,587,800"
15/12/2006, $34.33 , $33.82 , $34.35 , $33.67 ,"13,930,200"
18/12/2006, $33.62 , $34.01 , $34.20 , $33.62 ,"7,885,500"
19/12/2006, $33.97 , $34.36 , $34.40 , $33.85 ,"8,672,100"
20/12/2006, $34.27 , $34.12 , $34.31 , $34.04 ,"5,671,000"
21/12/2006, $34.24 , $34.06 , $34.31 , $33.95 ,"6,291,400"
22/12/2006, $34.12 , $33.68 , $34.12 , $33.66 ,"6,716,000"
26/12/2006, $33.64 , $34.05 , $34.14 , $33.46 ,"6,564,300"
27/12/2006, $34.01 , $34.06 , $34.21 , $33.84 ,"7,524,300"
28/12/2006, $34.06 , $34.04 , $34.32 , $33.99 ,"7,108,100"
29/12/2006, $33.94 , $33.79 , $34.12 , $33.79 ,"9,695,400"
3/1/2007, $33.73 , $33.72 , $34.06 , $33.51 ,"13,379,700"
4/1/2007, $33.72 , $33.99 , $34.07 , $33.69 ,"9,677,200"
5/1/2007, $33.79 , $33.71 , $33.96 , $33.51 ,"10,409,000"
8/1/2007, $33.71 , $34.02 , $34.14 , $33.59 ,"9,352,000"
9/1/2007, $34.02 , $33.97 , $34.20 , $33.47 ,"11,432,300"
10/1/2007, $33.67 , $34.01 , $34.07 , $33.50 ,"7,206,900"
11/1/2007, $34.11 , $34.50 , $34.54 , $33.97 ,"12,194,500"
12/1/2007, $34.50 , $34.72 , $34.80 , $34.36 ,"11,860,000"
16/1/2007, $34.52 , $34.54 , $34.66 , $34.40 ,"10,997,400"
17/1/2007, $34.51 , $34.76 , $34.81 , $34.41 ,"9,811,900"
18/1/2007, $34.81 , $35.35 , $35.43 , $34.76 ,"16,498,300"
19/1/2007, $35.43 , $35.00 , $35.47 , $34.98 ,"12,450,800"
22/1/2007, $34.95 , $34.66 , $34.98 , $34.56 ,"8,722,300"
23/1/2007, $34.53 , $35.08 , $35.14 , $34.51 ,"11,126,800"
24/1/2007, $35.08 , $34.85 , $35.25 , $34.78 ,"10,616,400"
25/1/2007, $34.85 , $34.45 , $34.92 , $34.39 ,"9,455,300"
26/1/2007, $34.51 , $34.07 , $34.58 , $33.99 ,"10,391,400"
29/1/2007, $34.02 , $34.19 , $34.58 , $33.96 ,"11,039,300"
30/1/2007, $34.15 , $34.55 , $34.60 , $34.13 ,"6,550,100"
31/1/2007, $34.65 , $34.68 , $34.77 , $34.52 ,"8,976,200"
1/2/2007, $34.60 , $34.52 , $34.66 , $34.40 ,"8,048,100"
2/2/2007, $34.53 , $34.69 , $34.88 , $34.51 ,"7,670,300"
5/2/2007, $34.90 , $34.77 , $34.99 , $34.66 ,"8,871,400"
6/2/2007, $34.91 , $34.70 , $34.96 , $34.59 ,"7,800,200"
7/2/2007, $34.85 , $34.98 , $35.09 , $34.71 ,"12,033,100"
8/2/2007, $35.53 , $34.80 , $35.58 , $34.46 ,"20,464,000"
9/2/2007, $34.71 , $33.88 , $34.81 , $33.44 ,"18,988,100"
12/2/2007, $34.05 , $33.44 , $34.17 , $33.30 ,"17,772,802"
13/2/2007, $33.59 , $34.11 , $34.13 , $33.45 ,"12,848,592"
14/2/2007, $34.10 , $34.26 , $34.33 , $34.04 ,"11,835,125"
15/2/2007, $34.21 , $34.18 , $34.24 , $33.69 ,"11,047,500"
16/2/2007, $34.19 , $34.40 , $34.42 , $33.93 ,"9,505,300"
20/2/2007, $34.33 , $34.56 , $34.64 , $34.18 ,"8,699,200"
21/2/2007, $34.34 , $34.65 , $34.75 , $34.26 ,"8,234,100"
22/2/2007, $34.58 , $34.67 , $34.75 , $34.47 ,"7,657,700"
23/2/2007, $34.61 , $34.65 , $34.72 , $34.49 ,"7,147,300"
26/2/2007, $34.65 , $34.62 , $34.80 , $34.44 ,"8,103,418"
27/2/2007, $34.26 , $32.64 , $34.51 , $32.19 ,"15,049,700"
28/2/2007, $33.03 , $33.77 , $33.90 , $32.86 ,"15,605,800"
1/3/2007, $33.26 , $33.91 , $34.02 , $33.06 ,"13,715,411"
2/3/2007, $33.63 , $33.47 , $33.76 , $33.39 ,"9,921,000"
5/3/2007, $33.08 , $33.25 , $33.63 , $32.95 ,"10,523,000"
6/3/2007, $33.38 , $33.89 , $34.07 , $33.28 ,"11,371,700"
7/3/2007, $33.91 , $33.95 , $34.13 , $33.77 ,"9,392,300"
8/3/2007, $34.13 , $34.20 , $34.34 , $33.92 ,"8,180,100"
9/3/2007, $34.38 , $33.89 , $34.41 , $33.80 ,"11,403,100"
12/3/2007, $33.70 , $33.72 , $33.89 , $33.44 ,"11,666,500"
13/3/2007, $33.51 , $33.15 , $33.64 , $33.04 ,"13,706,200"
14/3/2007, $33.98 , $33.26 , $33.98 , $32.81 ,"10,188,100"
15/3/2007, $33.48 , $33.32 , $33.61 , $33.27 ,"9,912,400"
16/3/2007, $33.42 , $33.14 , $33.62 , $33.03 ,"13,630,600"
19/3/2007, $33.40 , $33.61 , $33.64 , $33.34 ,"7,802,500"
20/3/2007, $33.57 , $33.90 , $33.95 , $33.49 ,"8,080,400"
21/3/2007, $33.83 , $34.68 , $34.76 , $33.78 ,"11,776,550"
22/3/2007, $33.97 , $34.83 , $34.92 , $33.97 ,"12,217,942"
23/3/2007, $34.57 , $34.50 , $34.82 , $34.38 ,"7,173,080"
26/3/2007, $34.40 , $34.73 , $34.76 , $34.31 ,"9,814,270"
27/3/2007, $34.51 , $34.17 , $34.62 , $34.15 ,"12,203,470"
28/3/2007, $34.11 , $33.75 , $34.12 , $33.57 ,"12,409,704"
29/3/2007, $34.20 , $33.91 , $34.22 , $33.76 ,"7,751,198"
30/3/2007, $33.94 , $33.95 , $34.26 , $33.56 ,"10,578,957"
2/4/2007, $33.92 , $33.99 , $34.03 , $33.76 ,"6,950,800"
3/4/2007, $34.09 , $34.43 , $34.68 , $34.04 ,"12,059,500"
4/4/2007, $34.35 , $34.15 , $34.38 , $33.96 ,"9,884,983"
5/4/2007, $34.13 , $34.42 , $34.52 , $34.07 ,"8,090,246"
9/4/2007, $34.42 , $34.42 , $34.52 , $34.31 ,"8,067,310"
10/4/2007, $34.48 , $34.50 , $34.54 , $34.27 ,"7,491,032"
11/4/2007, $34.45 , $34.11 , $34.59 , $33.86 ,"11,840,789"
12/4/2007, $34.12 , $34.18 , $34.24 , $33.95 ,"9,117,364"
13/4/2007, $34.18 , $34.23 , $34.38 , $34.03 ,"8,967,527"
16/4/2007, $34.31 , $34.53 , $34.65 , $34.28 ,"8,000,824"
17/4/2007, $34.44 , $34.66 , $34.75 , $34.22 ,"8,871,843"
18/4/2007, $34.56 , $34.43 , $34.61 , $34.26 ,"7,322,859"
19/4/2007, $34.46 , $34.43 , $34.53 , $34.09 ,"8,090,288"
20/4/2007, $34.70 , $34.79 , $34.83 , $34.22 ,"12,081,239"
23/4/2007, $34.71 , $34.59 , $34.81 , $34.54 ,"6,887,290"
24/4/2007, $34.61 , $34.42 , $34.75 , $34.40 ,"6,863,324"
25/4/2007, $34.58 , $34.83 , $34.93 , $34.37 ,"9,099,784"
26/4/2007, $34.68 , $34.68 , $34.97 , $34.48 ,"7,437,195"
27/4/2007, $34.51 , $34.49 , $34.64 , $34.30 ,"6,126,404"
30/4/2007, $34.53 , $34.49 , $34.65 , $34.21 ,"10,032,262"
1/5/2007, $34.60 , $34.97 , $35.00 , $34.60 ,"10,945,713"
2/5/2007, $34.95 , $35.20 , $35.50 , $34.90 ,"11,999,207"
3/5/2007, $35.23 , $35.19 , $35.51 , $35.12 ,"8,228,196"
4/5/2007, $35.25 , $35.35 , $35.65 , $35.21 ,"7,328,659"
7/5/2007, $35.48 , $35.55 , $35.79 , $35.42 ,"8,588,941"
8/5/2007, $35.66 , $36.04 , $36.06 , $35.52 ,"15,305,379"
9/5/2007, $35.54 , $35.61 , $35.82 , $35.20 ,"13,918,626"
10/5/2007, $35.34 , $35.19 , $35.49 , $35.05 ,"9,655,480"
11/5/2007, $35.24 , $35.56 , $35.66 , $35.23 ,"7,478,932"
14/5/2007, $35.56 , $35.48 , $35.74 , $35.38 ,"6,629,812"
15/5/2007, $35.62 , $35.44 , $35.83 , $35.39 ,"7,763,475"
16/5/2007, $35.62 , $35.51 , $35.67 , $35.28 ,"8,361,889"
17/5/2007, $35.46 , $35.49 , $35.72 , $35.29 ,"6,757,019"
18/5/2007, $35.60 , $35.52 , $35.68 , $35.33 ,"10,839,308"
21/5/2007, $35.50 , $35.93 , $36.24 , $35.48 ,"11,985,326"
22/5/2007, $36.19 , $35.76 , $36.19 , $35.59 ,"7,149,399"
23/5/2007, $35.76 , $35.97 , $36.27 , $35.74 ,"7,830,696"
24/5/2007, $36.05 , $35.34 , $36.06 , $35.30 ,"8,726,367"
25/5/2007, $35.41 , $35.53 , $35.64 , $35.14 ,"6,313,560"
29/5/2007, $35.54 , $35.09 , $35.63 , $34.97 ,"11,434,016"
30/5/2007, $34.86 , $35.41 , $35.48 , $34.78 ,"12,115,839"
31/5/2007, $35.40 , $34.94 , $35.45 , $34.78 ,"15,598,412"
1/6/2007, $34.91 , $34.75 , $35.12 , $34.64 ,"12,571,908"
4/6/2007, $35.08 , $35.20 , $35.28 , $34.68 ,"12,450,857"
5/6/2007, $35.26 , $34.78 , $35.39 , $34.72 ,"9,824,201"
6/6/2007, $34.77 , $34.42 , $34.86 , $34.26 ,"8,927,309"
7/6/2007, $34.28 , $33.78 , $34.42 , $33.47 ,"13,219,301"
8/6/2007, $33.53 , $33.72 , $33.80 , $33.32 ,"11,412,275"
11/6/2007, $33.80 , $33.70 , $33.96 , $33.64 ,"7,544,250"
12/6/2007, $33.62 , $33.09 , $33.70 , $33.05 ,"9,595,771"
13/6/2007, $33.50 , $33.40 , $33.55 , $33.00 ,"16,057,650"
14/6/2007, $33.41 , $33.79 , $33.97 , $33.40 ,"14,256,803"
15/6/2007, $34.10 , $34.40 , $34.75 , $34.00 ,"22,308,900"
18/6/2007, $34.50 , $34.54 , $34.89 , $34.48 ,"13,016,725"
19/6/2007, $34.51 , $34.76 , $34.86 , $34.44 ,"11,318,102"
20/6/2007, $34.76 , $34.19 , $34.76 , $34.16 ,"11,221,879"
21/6/2007, $34.13 , $34.19 , $34.36 , $33.88 ,"10,323,704"
22/6/2007, $34.01 , $34.14 , $34.44 , $33.91 ,"15,008,110"
25/6/2007, $34.11 , $34.06 , $34.52 , $33.92 ,"10,093,922"
26/6/2007, $34.20 , $34.06 , $34.29 , $33.86 ,"9,643,721"
27/6/2007, $33.80 , $34.27 , $34.34 , $33.73 ,"8,017,840"
28/6/2007, $34.25 , $33.85 , $34.25 , $33.72 ,"11,964,626"
29/6/2007, $33.89 , $34.14 , $34.46 , $33.71 ,"12,019,300"
2/7/2007, $34.38 , $34.52 , $34.72 , $34.20 ,"7,763,704"
3/7/2007, $34.54 , $34.54 , $34.67 , $34.30 ,"5,178,968"
5/7/2007, $34.50 , $34.63 , $34.64 , $34.24 ,"7,330,329"
6/7/2007, $34.59 , $34.49 , $34.61 , $34.43 ,"6,725,998"
9/7/2007, $34.54 , $34.46 , $34.61 , $34.38 ,"6,021,476"
10/7/2007, $34.17 , $33.89 , $34.59 , $33.85 ,"11,100,925"
11/7/2007, $33.76 , $33.98 , $34.01 , $33.67 ,"9,837,350"
