Date,Open,Close,High,Low,Volume
20/3/2013, $102.18 , $102.34 , $102.57 , $101.87 ,"3,284,201"
21/3/2013, $101.94 , $101.96 , $102.57 , $101.73 ,"4,422,733"
22/3/2013, $101.99 , $102.57 , $102.70 , $101.95 ,"2,427,799"
25/3/2013, $103.00 , $102.40 , $103.27 , $101.92 ,"3,238,635"
26/3/2013, $102.89 , $103.82 , $103.84 , $102.46 ,"3,473,938"
27/3/2013, $103.21 , $103.16 , $103.45 , $102.64 ,"2,358,718"
28/3/2013, $103.32 , $104.20 , $104.48 , $102.97 ,"4,532,517"
1/4/2013, $104.17 , $103.47 , $104.46 , $103.17 ,"2,417,431"
2/4/2013, $103.96 , $105.14 , $105.50 , $103.80 ,"4,082,955"
3/4/2013, $105.53 , $104.24 , $105.53 , $104.05 ,"3,895,261"
4/4/2013, $104.66 , $105.13 , $105.56 , $104.36 ,"3,836,579"
5/4/2013, $103.91 , $104.15 , $104.39 , $103.34 ,"3,681,212"
8/4/2013, $104.54 , $105.26 , $105.29 , $103.62 ,"2,500,344"
9/4/2013, $105.38 , $105.12 , $105.47 , $104.78 ,"2,666,763"
10/4/2013, $105.27 , $106.33 , $106.37 , $104.91 ,"3,108,651"
11/4/2013, $106.38 , $106.73 , $106.98 , $106.02 ,"3,546,969"
12/4/2013, $106.50 , $107.04 , $107.05 , $106.30 ,"3,082,410"
15/4/2013, $106.84 , $104.52 , $107.43 , $104.27 ,"5,596,275"
16/4/2013, $105.29 , $107.16 , $107.49 , $105.15 ,"4,431,097"
17/4/2013, $106.42 , $105.17 , $106.69 , $104.30 ,"4,493,491"
18/4/2013, $105.02 , $103.00 , $105.23 , $102.69 ,"3,965,396"
19/4/2013, $103.46 , $105.28 , $105.46 , $103.09 ,"4,168,360"
22/4/2013, $105.52 , $105.02 , $105.72 , $104.13 ,"3,108,286"
23/4/2013, $105.42 , $106.68 , $106.71 , $105.30 ,"4,082,959"
24/4/2013, $106.72 , $106.75 , $107.00 , $106.36 ,"2,443,924"
25/4/2013, $107.02 , $107.47 , $108.04 , $106.82 ,"3,580,020"
26/4/2013, $107.54 , $107.10 , $107.90 , $106.50 ,"3,869,703"
29/4/2013, $107.19 , $106.61 , $107.40 , $106.41 ,"2,574,265"
30/4/2013, $106.60 , $106.32 , $106.70 , $105.63 ,"5,047,369"
1/5/2013, $105.97 , $106.12 , $107.09 , $105.97 ,"3,136,075"
2/5/2013, $106.49 , $107.30 , $107.33 , $106.24 ,"2,568,905"
3/5/2013, $108.26 , $108.64 , $109.20 , $108.23 ,"4,456,941"
6/5/2013, $110.95 , $110.00 , $111.25 , $109.45 ,"4,929,398"
7/5/2013, $110.49 , $109.90 , $110.50 , $109.46 ,"3,679,313"
8/5/2013, $109.96 , $110.94 , $110.98 , $109.43 ,"3,815,638"
9/5/2013, $110.85 , $110.66 , $111.34 , $110.35 ,"3,405,160"
10/5/2013, $111.10 , $111.82 , $111.88 , $111.00 ,"3,786,967"
13/5/2013, $111.83 , $111.74 , $112.34 , $111.41 ,"2,806,866"
14/5/2013, $112.08 , $112.67 , $112.73 , $111.80 ,"3,892,538"
15/5/2013, $112.57 , $112.77 , $112.98 , $112.15 ,"3,854,955"
16/5/2013, $112.52 , $111.54 , $112.53 , $111.25 ,"3,622,021"
17/5/2013, $111.95 , $113.02 , $113.10 , $111.76 ,"4,791,464"
20/5/2013, $112.87 , $113.00 , $113.55 , $112.58 ,"3,097,756"
21/5/2013, $113.07 , $112.70 , $113.34 , $112.45 ,"3,614,972"
22/5/2013, $112.82 , $111.85 , $113.45 , $111.11 ,"5,846,208"
23/5/2013, $110.46 , $111.29 , $111.72 , $109.11 ,"5,564,634"
24/5/2013, $110.50 , $110.83 , $110.83 , $109.92 ,"3,517,021"
28/5/2013, $112.17 , $112.28 , $112.50 , $111.76 ,"5,312,686"
29/5/2013, $111.66 , $113.03 , $113.46 , $111.41 ,"4,558,504"
30/5/2013, $113.37 , $114.84 , $115.00 , $113.31 ,"5,531,840"
31/5/2013, $114.82 , $114.07 , $115.00 , $113.88 ,"8,636,993"
3/6/2013, $114.76 , $114.07 , $114.76 , $113.03 ,"4,945,704"
4/6/2013, $113.95 , $113.42 , $114.00 , $112.90 ,"4,339,589"
5/6/2013, $112.90 , $111.51 , $113.16 , $111.05 ,"5,036,908"
6/6/2013, $111.34 , $113.10 , $113.17 , $111.15 ,"4,550,342"
7/6/2013, $113.89 , $115.31 , $115.55 , $113.53 ,"4,726,435"
10/6/2013, $115.56 , $115.15 , $115.98 , $114.80 ,"3,126,865"
11/6/2013, $114.41 , $113.51 , $114.43 , $113.26 ,"4,064,842"
12/6/2013, $114.01 , $112.95 , $114.35 , $112.66 ,"3,941,641"
13/6/2013, $112.89 , $114.99 , $115.14 , $112.27 ,"4,022,135"
14/6/2013, $114.94 , $114.16 , $115.08 , $113.94 ,"2,978,558"
17/6/2013, $114.75 , $114.92 , $115.57 , $113.83 ,"3,509,774"
18/6/2013, $115.01 , $115.17 , $115.59 , $114.84 ,"2,993,276"
19/6/2013, $115.14 , $113.84 , $115.66 , $113.81 ,"3,472,017"
20/6/2013, $113.20 , $111.41 , $113.91 , $110.86 ,"6,303,362"
21/6/2013, $112.63 , $112.38 , $113.13 , $111.25 ,"7,189,389"
24/6/2013, $111.75 , $110.71 , $112.74 , $109.53 ,"5,193,656"
25/6/2013, $111.81 , $112.07 , $112.31 , $110.88 ,"4,148,010"
26/6/2013, $112.98 , $112.91 , $113.50 , $112.27 ,"3,763,395"
27/6/2013, $113.63 , $113.00 , $113.70 , $112.95 ,"3,209,307"
28/6/2013, $112.66 , $111.92 , $112.86 , $111.66 ,"4,457,618"
1/7/2013, $112.51 , $113.04 , $113.77 , $112.51 ,"3,302,312"
2/7/2013, $112.84 , $112.52 , $113.36 , $112.08 ,"2,749,831"
3/7/2013, $112.03 , $112.63 , $112.71 , $111.58 ,"1,350,450"
5/7/2013, $113.34 , $114.96 , $115.00 , $113.21 ,"3,158,518"
8/7/2013, $115.50 , $115.01 , $115.87 , $114.80 ,"3,482,522"
9/7/2013, $115.62 , $115.80 , $115.95 , $115.11 ,"3,385,835"
10/7/2013, $115.50 , $114.88 , $115.78 , $114.56 ,"2,608,009"
11/7/2013, $115.99 , $116.98 , $117.37 , $115.43 ,"4,339,983"
12/7/2013, $116.81 , $117.12 , $117.20 , $116.55 ,"3,285,262"
15/7/2013, $117.34 , $117.21 , $117.47 , $116.86 ,"2,777,481"
16/7/2013, $117.46 , $117.20 , $117.98 , $117.03 ,"2,654,070"
17/7/2013, $117.83 , $117.63 , $118.13 , $117.44 ,"3,043,059"
18/7/2013, $117.89 , $118.56 , $118.56 , $117.83 ,"4,141,695"
19/7/2013, $118.68 , $118.90 , $119.08 , $118.11 ,"3,569,613"
22/7/2013, $119.16 , $118.94 , $119.30 , $118.55 ,"2,786,120"
23/7/2013, $119.07 , $118.21 , $119.08 , $118.15 ,"2,846,325"
24/7/2013, $118.26 , $116.46 , $118.71 , $116.24 ,"3,657,346"
25/7/2013, $116.00 , $117.07 , $117.46 , $115.51 ,"3,243,463"
26/7/2013, $116.57 , $117.34 , $117.35 , $115.61 ,"3,140,080"
29/7/2013, $116.91 , $116.42 , $116.91 , $115.98 ,"2,447,357"
30/7/2013, $116.90 , $115.79 , $117.26 , $115.56 ,"3,559,651"
31/7/2013, $116.37 , $115.87 , $116.89 , $115.80 ,"3,812,598"
1/8/2013, $116.98 , $117.28 , $117.50 , $116.52 ,"3,992,488"
2/8/2013, $117.37 , $117.82 , $117.86 , $116.85 ,"3,441,008"
5/8/2013, $119.10 , $118.23 , $119.14 , $117.88 ,"2,859,083"
6/8/2013, $118.23 , $117.91 , $118.45 , $117.26 ,"2,758,779"
7/8/2013, $117.40 , $116.80 , $117.40 , $116.47 ,"2,768,453"
8/8/2013, $117.40 , $117.64 , $117.86 , $116.60 ,"2,558,325"
9/8/2013, $117.50 , $116.71 , $117.74 , $116.51 ,"2,196,575"
12/8/2013, $116.24 , $117.13 , $117.33 , $116.10 ,"2,232,869"
13/8/2013, $117.35 , $117.28 , $117.61 , $116.43 ,"1,906,203"
14/8/2013, $117.04 , $116.57 , $117.33 , $116.46 ,"1,929,615"
15/8/2013, $116.00 , $114.80 , $116.22 , $114.59 ,"3,626,512"
16/8/2013, $114.53 , $115.24 , $115.69 , $114.30 ,"3,511,674"
19/8/2013, $115.14 , $114.30 , $115.49 , $114.19 ,"2,258,909"
20/8/2013, $114.21 , $115.01 , $115.35 , $114.15 ,"2,448,394"
21/8/2013, $114.80 , $113.98 , $115.00 , $113.52 ,"3,111,638"
22/8/2013, $114.18 , $114.75 , $115.33 , $113.97 ,"3,481,545"
23/8/2013, $115.00 , $114.27 , $115.09 , $114.08 ,"2,952,123"
26/8/2013, $114.34 , $113.85 , $114.95 , $113.84 ,"3,029,115"
27/8/2013, $113.20 , $111.54 , $113.47 , $111.21 ,"5,034,929"
28/8/2013, $111.16 , $112.20 , $112.83 , $111.11 ,"3,140,948"
29/8/2013, $111.88 , $111.99 , $112.69 , $111.70 ,"2,655,840"
30/8/2013, $112.25 , $111.22 , $112.48 , $110.72 ,"3,998,945"
3/9/2013, $112.32 , $112.08 , $112.95 , $111.35 ,"3,340,029"
4/9/2013, $111.75 , $112.08 , $112.45 , $111.35 ,"3,919,005"
5/9/2013, $112.00 , $112.27 , $112.65 , $111.86 ,"3,402,632"
6/9/2013, $112.44 , $111.86 , $112.54 , $110.72 ,"2,845,296"
9/9/2013, $112.13 , $112.67 , $112.67 , $111.46 ,"3,029,025"
10/9/2013, $113.31 , $113.59 , $113.80 , $112.82 ,"3,587,931"
11/9/2013, $113.56 , $114.28 , $114.28 , $113.42 ,"3,537,379"
12/9/2013, $114.25 , $113.38 , $114.25 , $113.09 ,"2,968,364"
13/9/2013, $113.29 , $113.54 , $113.71 , $112.94 ,"2,010,513"
16/9/2013, $114.37 , $114.84 , $115.10 , $114.22 ,"3,169,394"
17/9/2013, $115.16 , $115.39 , $115.92 , $115.02 ,"4,196,184"
18/9/2013, $115.39 , $116.70 , $117.07 , $114.95 ,"4,911,669"
19/9/2013, $117.10 , $117.17 , $117.77 , $116.62 ,"5,064,101"
20/9/2013, $117.77 , $117.90 , $117.97 , $116.85 ,"8,987,134"
23/9/2013, $117.06 , $115.64 , $117.10 , $115.21 ,"4,477,316"
24/9/2013, $115.77 , $115.05 , $115.88 , $114.85 ,"3,256,763"
25/9/2013, $115.00 , $115.51 , $116.00 , $114.86 ,"4,326,051"
26/9/2013, $115.42 , $115.79 , $116.37 , $115.01 ,"2,362,416"
27/9/2013, $115.30 , $114.85 , $115.41 , $114.51 ,"2,777,158"
30/9/2013, $113.74 , $113.51 , $114.11 , $113.02 ,"3,908,314"
1/10/2013, $113.74 , $114.14 , $114.43 , $113.34 ,"3,147,173"
2/10/2013, $113.55 , $114.41 , $114.41 , $113.16 ,"4,436,301"
3/10/2013, $114.05 , $113.37 , $114.05 , $112.82 ,"4,110,617"
4/10/2013, $113.41 , $113.75 , $114.34 , $113.30 ,"3,503,328"
7/10/2013, $112.99 , $112.86 , $113.68 , $112.40 ,"3,652,661"
8/10/2013, $112.86 , $111.37 , $113.12 , $111.25 ,"4,415,102"
9/10/2013, $111.66 , $111.77 , $112.21 , $110.84 ,"3,773,482"
10/10/2013, $113.14 , $114.84 , $114.92 , $113.06 ,"4,148,766"
11/10/2013, $114.85 , $115.81 , $115.83 , $114.20 ,"3,551,858"
14/10/2013, $114.99 , $116.00 , $116.08 , $114.49 ,"3,668,353"
15/10/2013, $115.85 , $114.63 , $115.85 , $114.49 ,"2,874,389"
16/10/2013, $115.20 , $116.69 , $116.79 , $114.97 ,"3,748,565"
17/10/2013, $116.65 , $116.92 , $117.25 , $116.04 ,"3,704,241"
18/10/2013, $117.47 , $116.97 , $117.50 , $116.78 ,"3,153,376"
21/10/2013, $116.95 , $116.89 , $117.00 , $116.43 ,"2,175,494"
22/10/2013, $117.19 , $117.49 , $117.61 , $117.00 ,"3,716,794"
23/10/2013, $117.10 , $116.41 , $117.50 , $116.30 ,"2,758,779"
24/10/2013, $116.95 , $116.84 , $117.31 , $116.61 ,"2,597,557"
25/10/2013, $116.78 , $117.03 , $117.10 , $116.52 ,"2,942,004"
28/10/2013, $117.18 , $116.94 , $117.21 , $116.67 ,"2,729,654"
29/10/2013, $116.91 , $117.41 , $117.44 , $116.76 ,"2,585,254"
30/10/2013, $117.56 , $116.34 , $117.70 , $116.31 ,"2,944,037"
31/10/2013, $116.32 , $115.09 , $116.41 , $115.05 ,"4,379,017"
1/11/2013, $115.28 , $115.27 , $116.07 , $114.94 ,"3,708,067"
4/11/2013, $115.78 , $114.87 , $115.82 , $114.50 ,"3,522,341"
5/11/2013, $114.47 , $114.36 , $115.10 , $114.30 ,"2,297,575"
6/11/2013, $114.69 , $114.91 , $115.11 , $114.60 ,"3,535,989"
7/11/2013, $115.12 , $113.83 , $115.46 , $113.79 ,"3,553,937"
8/11/2013, $113.50 , $115.88 , $115.92 , $113.50 ,"4,497,438"
11/11/2013, $115.50 , $115.65 , $116.00 , $115.26 ,"1,947,042"
12/11/2013, $115.31 , $114.21 , $115.46 , $114.00 ,"3,084,353"
13/11/2013, $113.76 , $114.81 , $114.89 , $113.76 ,"3,910,698"
14/11/2013, $114.86 , $115.69 , $115.69 , $114.71 ,"2,854,661"
15/11/2013, $115.34 , $116.30 , $116.34 , $115.24 ,"3,682,398"
18/11/2013, $116.56 , $115.90 , $116.56 , $115.69 ,"2,633,203"
19/11/2013, $115.90 , $115.84 , $116.22 , $115.46 ,"2,611,327"
20/11/2013, $115.92 , $114.90 , $115.92 , $114.54 ,"2,832,961"
21/11/2013, $115.32 , $116.42 , $116.51 , $114.71 ,"3,202,339"
22/11/2013, $116.52 , $116.96 , $117.33 , $116.42 ,"3,181,118"
25/11/2013, $117.18 , $115.63 , $117.28 , $115.38 ,"4,221,647"
26/11/2013, $115.80 , $116.58 , $116.84 , $115.76 ,"4,320,061"
27/11/2013, $116.60 , $116.58 , $116.95 , $115.96 ,"2,682,223"
29/11/2013, $116.73 , $116.53 , $116.97 , $116.09 ,"2,098,680"
2/12/2013, $116.50 , $115.33 , $116.59 , $115.11 ,"4,021,239"
3/12/2013, $114.59 , $114.79 , $115.01 , $114.04 ,"3,914,063"
4/12/2013, $114.35 , $115.30 , $115.58 , $114.00 ,"3,675,680"
5/12/2013, $115.01 , $114.96 , $115.56 , $114.87 ,"2,874,618"
6/12/2013, $115.97 , $116.66 , $116.70 , $115.76 ,"3,261,098"
9/12/2013, $116.88 , $117.14 , $117.46 , $116.77 ,"3,370,199"
10/12/2013, $117.03 , $115.61 , $117.15 , $115.60 ,"2,974,584"
11/12/2013, $115.60 , $114.51 , $115.80 , $114.28 ,"3,754,325"
12/12/2013, $114.49 , $114.38 , $115.06 , $114.04 ,"3,120,349"
13/12/2013, $114.38 , $114.06 , $115.03 , $113.99 ,"2,983,044"
16/12/2013, $114.40 , $113.96 , $114.71 , $113.67 ,"4,792,803"
17/12/2013, $114.15 , $113.63 , $114.18 , $113.58 ,"3,699,604"
18/12/2013, $113.93 , $116.14 , $116.27 , $113.50 ,"5,429,289"
19/12/2013, $115.84 , $116.36 , $116.61 , $115.66 ,"3,478,755"
20/12/2013, $116.24 , $115.60 , $116.70 , $115.60 ,"7,377,271"
23/12/2013, $116.40 , $117.04 , $117.17 , $116.22 ,"3,507,120"
24/12/2013, $117.27 , $117.43 , $117.43 , $117.00 ,"1,077,733"
26/12/2013, $117.43 , $117.99 , $117.99 , $117.03 ,"2,036,325"
27/12/2013, $117.99 , $118.00 , $118.21 , $117.72 ,"1,898,754"
30/12/2013, $118.33 , $118.04 , $118.56 , $117.75 ,"1,942,571"
31/12/2013, $118.05 , $118.56 , $118.66 , $117.81 ,"2,420,636"
2/1/2014, $118.34 , $117.50 , $118.50 , $117.36 ,"3,087,099"
3/1/2014, $117.50 , $117.57 , $118.00 , $117.38 ,"2,694,472"
6/1/2014, $118.20 , $116.28 , $118.20 , $116.26 ,"3,427,191"
7/1/2014, $116.61 , $116.19 , $116.95 , $115.96 ,"4,062,259"
8/1/2014, $116.00 , $115.34 , $116.37 , $115.25 ,"3,822,741"
9/1/2014, $115.77 , $115.32 , $115.93 , $115.03 ,"3,339,833"
10/1/2014, $116.02 , $114.97 , $116.02 , $114.43 ,"3,344,964"
13/1/2014, $115.08 , $114.01 , $115.28 , $113.76 ,"4,742,598"
14/1/2014, $114.15 , $114.96 , $114.96 , $113.60 ,"3,766,418"
15/1/2014, $115.23 , $115.85 , $115.85 , $114.70 ,"4,514,200"
16/1/2014, $115.94 , $115.24 , $116.07 , $114.91 ,"2,702,175"
17/1/2014, $115.47 , $115.07 , $115.58 , $114.75 ,"4,173,544"
21/1/2014, $115.32 , $115.15 , $115.49 , $114.26 ,"4,248,592"
22/1/2014, $115.42 , $115.26 , $115.91 , $115.06 ,"2,824,167"
23/1/2014, $114.82 , $113.50 , $114.87 , $113.33 ,"5,138,239"
24/1/2014, $113.06 , $111.81 , $113.20 , $111.76 ,"7,228,415"
27/1/2014, $111.92 , $111.50 , $112.28 , $111.13 ,"5,173,186"
28/1/2014, $111.95 , $112.01 , $112.69 , $111.85 ,"4,175,780"
29/1/2014, $111.41 , $111.28 , $112.04 , $111.12 ,"3,914,079"
30/1/2014, $111.85 , $113.00 , $113.33 , $111.38 ,"3,788,400"
31/1/2014, $111.81 , $111.60 , $112.37 , $110.85 ,"5,865,768"
3/2/2014, $112.11 , $108.99 , $112.11 , $108.84 ,"7,073,144"
4/2/2014, $109.42 , $109.13 , $109.59 , $108.60 ,"5,589,707"
6/2/2014, $109.43 , $110.16 , $110.28 , $108.94 ,"3,909,266"
7/2/2014, $110.61 , $112.61 , $112.70 , $110.61 ,"5,627,904"
10/2/2014, $112.62 , $112.61 , $113.00 , $111.73 ,"3,118,044"
11/2/2014, $112.83 , $113.61 , $113.79 , $112.14 ,"4,191,021"
12/2/2014, $113.68 , $113.30 , $114.16 , $113.13 ,"2,909,398"
13/2/2014, $112.86 , $114.70 , $114.77 , $112.58 ,"3,739,507"
14/2/2014, $114.50 , $114.95 , $115.04 , $114.22 ,"3,129,913"
18/2/2014, $115.16 , $114.73 , $115.22 , $114.36 ,"2,574,879"
19/2/2014, $114.72 , $113.36 , $114.85 , $113.26 ,"3,685,229"
20/2/2014, $113.33 , $113.10 , $113.49 , $112.30 ,"4,110,289"
21/2/2014, $113.44 , $113.18 , $113.99 , $112.97 ,"3,350,951"
24/2/2014, $113.25 , $113.20 , $114.00 , $113.12 ,"3,530,581"
25/2/2014, $113.14 , $113.94 , $114.16 , $112.57 ,"3,260,124"
26/2/2014, $113.86 , $113.70 , $114.18 , $113.20 ,"3,104,000"
27/2/2014, $113.25 , $114.58 , $114.58 , $113.08 ,"3,207,276"
28/2/2014, $114.80 , $115.78 , $116.00 , $114.21 ,"4,607,970"
3/3/2014, $116.15 , $116.06 , $116.75 , $114.88 ,"4,558,004"
4/3/2014, $117.13 , $118.57 , $118.59 , $117.00 ,"4,833,998"
5/3/2014, $118.38 , $118.98 , $119.08 , $118.14 ,"3,458,778"
6/3/2014, $119.17 , $121.20 , $121.44 , $119.11 ,"5,338,465"
7/3/2014, $121.84 , $122.67 , $122.92 , $121.40 ,"4,385,304"
10/3/2014, $122.58 , $124.10 , $124.32 , $122.35 ,"4,305,304"
11/3/2014, $124.44 , $124.69 , $125.00 , $123.89 ,"5,617,277"
12/3/2014, $123.92 , $125.17 , $125.21 , $123.89 ,"3,912,432"
13/3/2014, $125.61 , $123.61 , $125.91 , $123.45 ,"4,714,462"
14/3/2014, $123.74 , $122.51 , $124.28 , $122.24 ,"4,684,903"
17/3/2014, $123.44 , $123.36 , $123.95 , $122.88 ,"3,364,378"
18/3/2014, $123.40 , $123.28 , $123.56 , $122.52 ,"3,939,972"
19/3/2014, $123.48 , $122.62 , $123.69 , $121.84 ,"3,210,645"
20/3/2014, $122.56 , $124.44 , $124.53 , $122.38 ,"3,819,283"
21/3/2014, $125.05 , $125.20 , $125.89 , $124.42 ,"8,904,122"
24/3/2014, $125.51 , $124.32 , $125.89 , $123.98 ,"3,961,662"
25/3/2014, $125.06 , $124.47 , $125.09 , $123.85 ,"2,939,322"
26/3/2014, $125.00 , $123.01 , $125.05 , $123.01 ,"3,149,659"
27/3/2014, $123.29 , $123.47 , $123.85 , $122.63 ,"3,983,325"
28/3/2014, $123.83 , $123.53 , $124.37 , $123.03 ,"3,430,335"
31/3/2014, $124.25 , $124.97 , $124.97 , $124.02 ,"3,711,872"
1/4/2014, $125.07 , $124.88 , $125.34 , $124.36 ,"2,967,793"
2/4/2014, $124.82 , $124.47 , $124.93 , $124.18 ,"3,299,873"
3/4/2014, $124.49 , $124.31 , $124.71 , $123.89 ,"2,272,252"
4/4/2014, $124.61 , $123.90 , $125.36 , $123.86 ,"3,266,287"
7/4/2014, $123.99 , $123.12 , $124.16 , $123.06 ,"4,183,052"
8/4/2014, $123.17 , $123.13 , $123.74 , $122.52 ,"4,414,256"
9/4/2014, $123.27 , $124.01 , $124.12 , $123.17 ,"4,078,206"
10/4/2014, $123.67 , $122.27 , $124.69 , $122.26 ,"4,103,710"
11/4/2014, $122.61 , $121.70 , $122.61 , $121.45 ,"3,801,202"
14/4/2014, $122.30 , $122.29 , $122.80 , $121.09 ,"3,396,065"
15/4/2014, $122.75 , $123.77 , $123.96 , $122.10 ,"4,214,618"
16/4/2014, $124.39 , $126.00 , $126.02 , $124.25 ,"4,111,186"
17/4/2014, $125.97 , $127.18 , $127.70 , $125.55 ,"4,411,979"
21/4/2014, $127.67 , $126.50 , $127.73 , $126.25 ,"2,636,524"
22/4/2014, $126.42 , $127.15 , $127.43 , $125.06 ,"4,382,633"
23/4/2014, $127.49 , $127.20 , $127.96 , $126.61 ,"2,569,335"
24/4/2014, $127.80 , $126.95 , $127.90 , $126.61 ,"2,848,464"
25/4/2014, $126.76 , $127.26 , $127.57 , $126.57 ,"2,765,783"
28/4/2014, $128.01 , $127.70 , $128.31 , $126.16 ,"3,530,155"
29/4/2014, $127.87 , $128.49 , $128.74 , $127.81 ,"3,053,225"
30/4/2014, $128.63 , $128.85 , $129.20 , $128.31 ,"4,079,559"
1/5/2014, $128.81 , $129.06 , $129.25 , $128.15 ,"2,657,306"
2/5/2014, $129.45 , $128.09 , $129.73 , $127.82 ,"4,278,342"
5/5/2014, $127.19 , $126.61 , $127.19 , $126.08 ,"3,486,743"
6/5/2014, $126.13 , $124.67 , $126.29 , $124.06 ,"5,381,173"
7/5/2014, $125.40 , $127.45 , $127.53 , $125.32 ,"3,301,881"
8/5/2014, $127.23 , $126.67 , $127.49 , $126.33 ,"2,773,842"
9/5/2014, $126.25 , $127.34 , $127.37 , $125.85 ,"2,935,574"
12/5/2014, $127.87 , $127.29 , $128.24 , $126.89 ,"3,407,371"
13/5/2014, $127.69 , $127.89 , $127.92 , $127.06 ,"2,127,659"
14/5/2014, $127.80 , $127.53 , $128.00 , $127.51 ,"2,686,261"
15/5/2014, $127.30 , $126.36 , $127.44 , $126.00 ,"3,207,241"
16/5/2014, $126.41 , $126.86 , $126.92 , $125.66 ,"2,897,769"
19/5/2014, $126.77 , $127.13 , $127.21 , $126.11 ,"2,242,376"
20/5/2014, $126.92 , $126.06 , $126.94 , $125.70 ,"2,292,250"
21/5/2014, $126.50 , $126.66 , $126.94 , $126.22 ,"1,917,012"
22/5/2014, $126.95 , $126.98 , $127.15 , $126.53 ,"1,546,719"
23/5/2014, $127.22 , $126.80 , $127.32 , $126.31 ,"1,807,664"
27/5/2014, $127.41 , $127.52 , $127.75 , $127.25 ,"2,251,906"
28/5/2014, $127.43 , $127.46 , $127.94 , $127.26 ,"2,211,367"
29/5/2014, $127.42 , $128.11 , $128.20 , $127.10 ,"2,029,015"
30/5/2014, $127.67 , $128.34 , $128.50 , $127.62 ,"2,916,036"
2/6/2014, $128.28 , $127.88 , $128.75 , $127.37 ,"2,007,544"
3/6/2014, $127.29 , $126.93 , $127.68 , $126.61 ,"2,445,474"
4/6/2014, $127.00 , $127.23 , $127.61 , $126.79 ,"1,760,045"
5/6/2014, $127.56 , $128.20 , $128.22 , $127.11 ,"2,164,988"
6/6/2014, $128.20 , $128.65 , $128.65 , $128.08 ,"2,241,585"
9/6/2014, $128.33 , $127.99 , $128.62 , $127.57 ,"2,385,200"
10/6/2014, $127.60 , $128.25 , $128.30 , $127.58 ,"2,174,212"
11/6/2014, $127.86 , $128.22 , $128.48 , $127.86 ,"2,422,308"
12/6/2014, $128.46 , $127.28 , $128.59 , $126.93 ,"2,408,696"
13/6/2014, $127.27 , $126.54 , $127.51 , $125.50 ,"3,397,900"
16/6/2014, $125.95 , $126.15 , $126.34 , $125.71 ,"2,545,865"
17/6/2014, $126.05 , $126.03 , $126.35 , $125.60 ,"2,583,756"
18/6/2014, $125.94 , $127.17 , $127.35 , $125.44 ,"2,925,573"
19/6/2014, $127.56 , $127.25 , $127.57 , $126.56 ,"2,954,193"
20/6/2014, $127.43 , $126.74 , $128.10 , $126.50 ,"6,161,296"
23/6/2014, $126.80 , $126.67 , $126.98 , $126.30 ,"2,768,772"
24/6/2014, $126.35 , $126.78 , $127.37 , $126.35 ,"2,862,528"
25/6/2014, $126.88 , $127.13 , $127.35 , $126.49 ,"2,531,649"
26/6/2014, $127.20 , $127.10 , $127.28 , $126.06 ,"2,148,309"
27/6/2014, $126.83 , $127.32 , $127.49 , $126.63 ,"3,126,125"
30/6/2014, $127.11 , $126.56 , $127.13 , $126.38 ,"2,733,408"
1/7/2014, $126.72 , $127.24 , $127.64 , $126.66 ,"2,885,331"
2/7/2014, $127.08 , $127.73 , $127.73 , $126.83 ,"2,599,776"
3/7/2014, $127.91 , $129.30 , $129.39 , $127.81 ,"2,511,404"
7/7/2014, $129.15 , $128.70 , $129.15 , $128.17 ,"2,875,625"
8/7/2014, $128.24 , $128.22 , $129.09 , $128.17 ,"3,052,377"
9/7/2014, $128.49 , $128.75 , $128.87 , $128.31 ,"1,923,920"
10/7/2014, $128.00 , $128.45 , $128.72 , $127.61 ,"2,789,105"
11/7/2014, $128.30 , $128.63 , $128.72 , $127.93 ,"1,819,807"
14/7/2014, $129.00 , $128.98 , $129.28 , $128.68 ,"1,541,707"
15/7/2014, $128.68 , $128.49 , $129.17 , $128.00 ,"2,931,210"
16/7/2014, $128.66 , $128.11 , $128.75 , $127.88 ,"2,297,643"
17/7/2014, $127.92 , $126.52 , $128.12 , $126.40 ,"2,835,365"
18/7/2014, $126.91 , $128.28 , $128.45 , $126.88 ,"3,563,620"
21/7/2014, $127.92 , $128.58 , $128.75 , $127.62 ,"1,787,225"
22/7/2014, $129.00 , $128.42 , $129.00 , $128.23 ,"1,786,191"
23/7/2014, $128.24 , $128.13 , $128.58 , $128.05 ,"1,527,742"
24/7/2014, $128.39 , $128.35 , $128.68 , $128.06 ,"2,241,288"
25/7/2014, $128.02 , $127.55 , $128.17 , $127.40 ,"1,807,751"
28/7/2014, $127.55 , $128.37 , $128.45 , $126.63 ,"1,967,051"
29/7/2014, $128.26 , $127.36 , $128.66 , $127.36 ,"2,346,656"
30/7/2014, $127.51 , $127.74 , $128.42 , $126.83 ,"2,066,491"
31/7/2014, $127.24 , $125.43 , $127.76 , $125.37 ,"3,632,120"
1/8/2014, $125.00 , $125.83 , $126.95 , $122.72 ,"3,949,404"
4/8/2014, $128.06 , $129.72 , $130.03 , $127.08 ,"4,877,059"
5/8/2014, $129.70 , $127.99 , $129.75 , $127.36 ,"3,370,579"
6/8/2014, $127.97 , $129.11 , $129.57 , $127.51 ,"2,719,339"
7/8/2014, $129.69 , $128.95 , $129.88 , $128.52 ,"3,443,458"
