Date,Open,Close,High,Low,Volume
26/7/2012, $88.34 , $89.23 , $89.43 , $88.25 ,"1,562,097"
27/7/2012, $89.45 , $90.34 , $90.95 , $89.38 ,"1,564,670"
30/7/2012, $90.34 , $89.74 , $90.52 , $89.44 ,"1,838,039"
31/7/2012, $89.44 , $89.48 , $89.85 , $88.90 ,"1,361,883"
1/8/2012, $89.71 , $89.26 , $90.40 , $88.97 ,"2,839,018"
2/8/2012, $88.94 , $89.03 , $89.63 , $88.38 ,"1,373,414"
3/8/2012, $90.24 , $90.44 , $90.60 , $89.97 ,"1,371,571"
6/8/2012, $90.41 , $89.78 , $90.42 , $89.70 ,"1,071,384"
7/8/2012, $89.98 , $89.13 , $90.18 , $89.08 ,"1,705,594"
8/8/2012, $89.26 , $88.97 , $89.64 , $88.79 ,"1,369,690"
9/8/2012, $89.14 , $88.73 , $89.22 , $88.43 ,"1,006,960"
10/8/2012, $88.40 , $88.66 , $88.78 , $87.93 ,"1,214,895"
13/8/2012, $88.46 , $88.97 , $88.97 , $88.23 ,"830,443"
14/8/2012, $89.31 , $89.00 , $89.31 , $88.73 ,"1,187,400"
15/8/2012, $89.16 , $89.75 , $90.14 , $88.86 ,"1,082,284"
16/8/2012, $89.53 , $89.76 , $89.88 , $89.03 ,"1,638,043"
17/8/2012, $90.05 , $89.44 , $90.09 , $89.18 ,"1,520,576"
20/8/2012, $89.31 , $89.33 , $89.42 , $88.98 ,"684,339"
21/8/2012, $89.27 , $88.65 , $89.43 , $88.53 ,"1,256,440"
22/8/2012, $88.69 , $88.87 , $89.29 , $88.43 ,"842,224"
23/8/2012, $88.55 , $88.14 , $88.83 , $88.09 ,"1,155,674"
24/8/2012, $88.08 , $89.54 , $89.69 , $87.81 ,"1,257,400"
27/8/2012, $89.45 , $89.91 , $90.10 , $89.15 ,"1,112,075"
28/8/2012, $89.61 , $89.84 , $90.36 , $89.51 ,"907,975"
29/8/2012, $88.94 , $90.34 , $90.49 , $88.94 ,"1,494,645"
30/8/2012, $90.76 , $91.72 , $92.16 , $89.82 ,"2,426,382"
31/8/2012, $92.36 , $91.05 , $92.36 , $90.90 ,"1,692,572"
4/9/2012, $90.98 , $91.31 , $91.74 , $90.31 ,"1,184,881"
5/9/2012, $91.41 , $91.38 , $91.62 , $90.96 ,"1,156,475"
6/9/2012, $91.84 , $93.01 , $93.02 , $91.84 ,"1,462,532"
7/9/2012, $93.03 , $92.77 , $93.03 , $92.26 ,"937,505"
10/9/2012, $92.56 , $93.45 , $93.69 , $92.42 ,"1,288,422"
11/9/2012, $93.38 , $92.59 , $93.53 , $92.53 ,"1,626,973"
12/9/2012, $93.02 , $93.86 , $93.93 , $92.57 ,"1,770,520"
13/9/2012, $93.77 , $95.59 , $95.72 , $93.54 ,"1,901,820"
14/9/2012, $95.53 , $95.07 , $95.71 , $94.85 ,"3,195,385"
17/9/2012, $94.99 , $95.13 , $95.62 , $94.88 ,"1,306,808"
18/9/2012, $95.08 , $94.88 , $95.09 , $94.61 ,"1,464,064"
19/9/2012, $95.27 , $94.78 , $95.28 , $94.62 ,"1,663,939"
20/9/2012, $94.50 , $95.49 , $95.53 , $94.43 ,"1,356,568"
21/9/2012, $95.60 , $95.23 , $96.30 , $94.97 ,"3,328,591"
24/9/2012, $95.59 , $95.46 , $95.78 , $95.10 ,"1,223,776"
25/9/2012, $95.34 , $94.37 , $95.92 , $94.36 ,"1,793,363"
26/9/2012, $94.76 , $93.96 , $95.61 , $93.93 ,"1,635,119"
27/9/2012, $94.02 , $93.31 , $94.61 , $93.15 ,"1,821,033"
28/9/2012, $93.24 , $93.18 , $93.46 , $92.80 ,"1,788,649"
1/10/2012, $93.62 , $93.51 , $94.77 , $93.30 ,"1,873,565"
2/10/2012, $93.83 , $92.56 , $94.31 , $92.41 ,"2,053,243"
3/10/2012, $92.34 , $92.68 , $92.99 , $91.87 ,"2,787,843"
4/10/2012, $93.03 , $94.41 , $94.61 , $93.00 ,"2,051,791"
5/10/2012, $94.71 , $94.70 , $95.27 , $94.47 ,"1,192,599"
8/10/2012, $94.51 , $94.29 , $94.68 , $94.02 ,"813,072"
9/10/2012, $94.29 , $92.70 , $94.68 , $92.62 ,"1,607,219"
10/10/2012, $95.27 , $94.48 , $97.15 , $94.24 ,"5,740,119"
11/10/2012, $94.74 , $91.47 , $94.89 , $91.45 ,"4,755,393"
12/10/2012, $91.23 , $90.75 , $91.62 , $89.48 ,"7,552,428"
15/10/2012, $91.24 , $89.79 , $91.29 , $89.72 ,"4,005,283"
16/10/2012, $90.21 , $90.24 , $90.73 , $89.79 ,"3,788,477"
17/10/2012, $90.38 , $90.04 , $90.58 , $89.11 ,"4,113,622"
18/10/2012, $90.12 , $89.62 , $90.58 , $89.54 ,"2,804,263"
19/10/2012, $89.40 , $88.18 , $89.53 , $87.88 ,"3,859,879"
22/10/2012, $88.08 , $88.38 , $88.68 , $87.57 ,"3,097,676"
23/10/2012, $87.89 , $88.55 , $89.13 , $87.30 ,"3,357,359"
24/10/2012, $88.42 , $88.96 , $89.54 , $87.92 ,"4,327,777"
25/10/2012, $89.31 , $89.89 , $89.90 , $89.10 ,"2,734,718"
26/10/2012, $89.70 , $90.19 , $90.73 , $89.42 ,"2,998,814"
31/10/2012, $91.07 , $91.57 , $91.90 , $90.61 ,"3,534,271"
1/11/2012, $91.72 , $90.36 , $91.92 , $90.36 ,"2,941,192"
2/11/2012, $91.03 , $89.42 , $91.28 , $89.35 ,"2,025,462"
5/11/2012, $89.09 , $90.92 , $90.99 , $88.80 ,"2,199,422"
6/11/2012, $91.15 , $91.91 , $92.66 , $91.10 ,"2,410,587"
7/11/2012, $91.11 , $90.52 , $91.28 , $89.37 ,"2,620,023"
8/11/2012, $90.21 , $88.14 , $90.65 , $88.14 ,"2,905,953"
9/11/2012, $87.93 , $88.81 , $89.50 , $87.85 ,"2,542,778"
12/11/2012, $88.77 , $89.29 , $89.46 , $88.47 ,"1,632,732"
13/11/2012, $88.81 , $89.02 , $89.90 , $88.61 ,"2,328,337"
14/11/2012, $88.94 , $87.89 , $89.28 , $87.60 ,"3,587,552"
15/11/2012, $87.45 , $89.03 , $89.20 , $87.00 ,"2,445,454"
16/11/2012, $88.87 , $89.02 , $89.53 , $88.05 ,"3,105,307"
19/11/2012, $89.94 , $89.84 , $90.08 , $88.73 ,"2,877,424"
20/11/2012, $90.05 , $90.35 , $90.35 , $89.50 ,"1,783,202"
21/11/2012, $90.45 , $90.00 , $90.61 , $89.75 ,"1,045,404"
23/11/2012, $90.24 , $91.10 , $91.11 , $89.83 ,"671,827"
26/11/2012, $90.58 , $89.55 , $90.74 , $89.15 ,"1,531,125"
27/11/2012, $89.59 , $89.79 , $90.55 , $89.10 ,"2,428,200"
28/11/2012, $93.44 , $95.43 , $95.47 , $93.03 ,"10,411,449"
29/11/2012, $95.90 , $94.78 , $96.02 , $94.48 ,"6,360,492"
30/11/2012, $95.34 , $96.68 , $97.22 , $94.58 ,"4,951,383"
3/12/2012, $97.52 , $97.30 , $97.52 , $96.66 ,"4,269,828"
4/12/2012, $97.27 , $97.13 , $97.61 , $96.77 ,"3,851,032"
5/12/2012, $97.28 , $98.57 , $98.59 , $97.03 ,"8,476,608"
6/12/2012, $91.58 , $91.61 , $92.69 , $91.25 ,"5,059,742"
7/12/2012, $91.99 , $91.69 , $92.11 , $91.33 ,"3,094,249"
10/12/2012, $92.01 , $92.06 , $92.35 , $91.68 ,"2,317,643"
11/12/2012, $92.10 , $91.46 , $92.71 , $91.24 ,"4,024,436"
12/12/2012, $92.12 , $90.91 , $92.47 , $90.47 ,"5,390,537"
13/12/2012, $91.22 , $91.03 , $91.98 , $90.56 ,"2,715,072"
14/12/2012, $90.24 , $90.17 , $91.14 , $90.10 ,"2,160,778"
17/12/2012, $90.25 , $91.90 , $92.01 , $90.24 ,"2,848,583"
18/12/2012, $92.01 , $92.90 , $93.00 , $91.77 ,"2,900,524"
19/12/2012, $92.56 , $91.81 , $93.24 , $91.77 ,"3,153,223"
20/12/2012, $92.31 , $92.29 , $92.50 , $91.31 ,"1,970,506"
21/12/2012, $91.57 , $92.56 , $92.61 , $90.84 ,"4,167,884"
24/12/2012, $92.21 , $92.51 , $92.98 , $91.90 ,"937,889"
26/12/2012, $92.34 , $91.81 , $92.75 , $91.28 ,"1,456,401"
27/12/2012, $91.66 , $91.10 , $91.84 , $90.36 ,"2,057,513"
28/12/2012, $90.40 , $90.21 , $91.07 , $90.19 ,"1,651,404"
31/12/2012, $90.10 , $91.85 , $92.04 , $89.79 ,"2,412,706"
2/1/2013, $93.59 , $94.38 , $94.38 , $93.23 ,"3,153,778"
3/1/2013, $95.00 , $95.35 , $95.84 , $94.67 ,"3,872,340"
4/1/2013, $95.41 , $95.04 , $95.74 , $94.48 ,"1,989,762"
7/1/2013, $94.05 , $94.31 , $94.64 , $93.87 ,"1,663,816"
8/1/2013, $93.96 , $94.13 , $94.70 , $93.71 ,"2,189,890"
9/1/2013, $93.99 , $94.18 , $94.43 , $93.73 ,"1,834,305"
10/1/2013, $94.29 , $93.72 , $94.43 , $93.15 ,"2,328,607"
11/1/2013, $93.96 , $93.29 , $94.42 , $93.10 ,"2,206,217"
14/1/2013, $93.35 , $93.38 , $94.80 , $92.75 ,"2,155,035"
15/1/2013, $92.89 , $94.10 , $94.45 , $92.86 ,"1,725,197"
16/1/2013, $93.71 , $94.46 , $94.53 , $93.64 ,"1,201,630"
17/1/2013, $94.49 , $93.93 , $94.66 , $93.93 ,"2,095,350"
18/1/2013, $93.87 , $94.15 , $94.38 , $93.61 ,"2,341,662"
22/1/2013, $94.36 , $95.03 , $95.05 , $94.12 ,"2,004,658"
23/1/2013, $95.17 , $95.01 , $95.59 , $94.68 ,"1,442,796"
24/1/2013, $95.26 , $95.72 , $96.32 , $95.16 ,"1,515,376"
25/1/2013, $95.79 , $95.23 , $95.95 , $94.90 ,"1,612,717"
28/1/2013, $95.47 , $95.35 , $95.59 , $94.89 ,"1,631,667"
29/1/2013, $95.03 , $96.16 , $96.32 , $94.99 ,"2,073,441"
30/1/2013, $95.82 , $95.39 , $95.93 , $95.17 ,"1,939,891"
31/1/2013, $95.36 , $95.21 , $95.96 , $95.00 ,"1,656,297"
1/2/2013, $95.72 , $96.89 , $97.08 , $95.44 ,"2,315,903"
4/2/2013, $96.86 , $95.34 , $96.86 , $95.21 ,"1,728,505"
5/2/2013, $95.59 , $96.11 , $96.73 , $95.15 ,"1,842,399"
6/2/2013, $95.71 , $94.61 , $96.00 , $93.91 ,"3,192,089"
7/2/2013, $94.68 , $94.75 , $95.18 , $94.15 ,"3,007,261"
8/2/2013, $95.25 , $95.63 , $95.79 , $94.72 ,"1,726,389"
11/2/2013, $95.70 , $94.88 , $95.77 , $94.67 ,"1,457,384"
12/2/2013, $95.09 , $94.67 , $95.11 , $94.46 ,"1,203,174"
13/2/2013, $94.88 , $94.55 , $95.24 , $93.92 ,"1,224,573"
14/2/2013, $94.00 , $94.91 , $94.95 , $93.97 ,"2,211,142"
15/2/2013, $94.70 , $95.05 , $95.95 , $93.99 ,"4,239,770"
19/2/2013, $95.22 , $94.80 , $95.27 , $94.40 ,"1,894,174"
20/2/2013, $95.06 , $94.04 , $95.48 , $94.01 ,"1,915,021"
21/2/2013, $94.12 , $93.68 , $94.35 , $93.28 ,"2,730,413"
22/2/2013, $94.03 , $94.11 , $94.24 , $93.25 ,"1,576,132"
25/2/2013, $94.56 , $93.12 , $95.01 , $93.09 ,"1,643,973"
26/2/2013, $93.13 , $92.52 , $93.74 , $92.39 ,"2,915,089"
27/2/2013, $92.73 , $93.71 , $94.47 , $92.06 ,"2,510,976"
28/2/2013, $94.03 , $94.23 , $95.24 , $93.77 ,"2,213,151"
1/3/2013, $93.80 , $94.35 , $94.57 , $93.28 ,"1,790,052"
4/3/2013, $94.21 , $96.22 , $96.25 , $94.11 ,"1,941,972"
5/3/2013, $96.46 , $95.96 , $96.64 , $95.59 ,"1,611,648"
6/3/2013, $95.96 , $95.41 , $96.28 , $95.23 ,"1,254,331"
7/3/2013, $96.34 , $94.87 , $96.74 , $94.80 ,"2,603,259"
8/3/2013, $95.43 , $95.86 , $96.07 , $94.76 ,"1,550,391"
11/3/2013, $96.34 , $95.30 , $96.47 , $95.22 ,"2,125,930"
12/3/2013, $96.39 , $96.52 , $98.17 , $96.07 ,"3,794,946"
13/3/2013, $96.75 , $96.21 , $96.93 , $95.74 ,"2,459,086"
14/3/2013, $96.08 , $95.74 , $96.78 , $95.74 ,"2,316,725"
15/3/2013, $95.41 , $94.66 , $95.81 , $94.44 ,"4,001,882"
18/3/2013, $94.28 , $94.60 , $94.90 , $93.97 ,"2,137,918"
19/3/2013, $94.76 , $95.01 , $95.40 , $94.08 ,"2,240,865"
20/3/2013, $95.30 , $95.90 , $96.15 , $95.21 ,"2,316,362"
21/3/2013, $95.68 , $96.31 , $96.73 , $95.53 ,"2,216,806"
22/3/2013, $96.25 , $97.79 , $97.80 , $96.23 ,"2,036,080"
25/3/2013, $97.86 , $98.12 , $98.40 , $97.28 ,"2,315,240"
26/3/2013, $98.33 , $98.59 , $98.62 , $98.09 ,"1,452,885"
27/3/2013, $97.91 , $99.21 , $99.33 , $97.72 ,"1,971,457"
28/3/2013, $99.23 , $98.72 , $99.60 , $98.25 ,"1,672,884"
1/4/2013, $98.62 , $98.44 , $99.16 , $98.04 ,"1,006,372"
2/4/2013, $98.87 , $100.18 , $100.24 , $98.64 ,"1,831,836"
3/4/2013, $100.01 , $98.95 , $100.23 , $98.62 ,"1,833,127"
4/4/2013, $98.86 , $98.95 , $99.44 , $98.11 ,"1,575,701"
5/4/2013, $97.96 , $98.43 , $98.59 , $97.17 ,"1,678,824"
8/4/2013, $99.03 , $99.58 , $99.63 , $98.49 ,"1,077,621"
9/4/2013, $99.78 , $98.42 , $99.81 , $98.23 ,"1,950,111"
10/4/2013, $98.36 , $98.38 , $99.10 , $98.17 ,"1,757,155"
11/4/2013, $98.50 , $98.62 , $98.99 , $97.86 ,"2,319,396"
12/4/2013, $98.75 , $98.74 , $99.35 , $98.29 ,"1,437,668"
15/4/2013, $98.10 , $96.95 , $98.82 , $96.88 ,"1,818,326"
16/4/2013, $97.43 , $98.20 , $98.42 , $97.27 ,"2,796,434"
17/4/2013, $97.47 , $97.47 , $97.92 , $97.07 ,"1,882,584"
18/4/2013, $97.46 , $96.39 , $97.80 , $96.13 ,"1,854,230"
19/4/2013, $96.01 , $97.17 , $97.36 , $96.01 ,"2,215,523"
22/4/2013, $97.15 , $97.83 , $98.41 , $97.01 ,"2,048,310"
23/4/2013, $98.37 , $99.78 , $99.87 , $98.19 ,"1,731,263"
24/4/2013, $99.97 , $100.32 , $100.80 , $99.82 ,"2,234,212"
25/4/2013, $100.80 , $101.53 , $101.72 , $100.29 ,"1,848,291"
26/4/2013, $101.31 , $101.66 , $102.10 , $100.83 ,"2,146,663"
29/4/2013, $101.69 , $101.06 , $101.84 , $100.91 ,"1,728,260"
30/4/2013, $100.59 , $100.88 , $101.01 , $100.18 ,"1,561,968"
1/5/2013, $100.60 , $100.68 , $101.41 , $100.44 ,"1,199,392"
2/5/2013, $100.63 , $101.12 , $101.68 , $100.22 ,"1,442,844"
3/5/2013, $102.27 , $102.10 , $102.72 , $101.42 ,"1,407,584"
6/5/2013, $102.07 , $101.49 , $102.57 , $101.43 ,"1,112,698"
7/5/2013, $101.42 , $102.07 , $102.13 , $101.09 ,"1,617,338"
8/5/2013, $102.24 , $101.97 , $102.57 , $101.78 ,"863,785"
9/5/2013, $102.22 , $101.54 , $102.48 , $101.29 ,"1,306,233"
10/5/2013, $101.79 , $102.33 , $102.48 , $101.56 ,"1,239,598"
13/5/2013, $102.05 , $102.35 , $102.64 , $101.96 ,"1,246,524"
14/5/2013, $102.61 , $103.63 , $103.94 , $102.23 ,"1,932,706"
15/5/2013, $103.14 , $104.96 , $105.08 , $102.98 ,"1,810,723"
16/5/2013, $104.75 , $103.74 , $105.13 , $103.47 ,"1,533,529"
17/5/2013, $104.39 , $105.17 , $105.30 , $103.86 ,"1,678,219"
20/5/2013, $105.18 , $104.22 , $105.25 , $104.15 ,"1,664,408"
21/5/2013, $104.64 , $105.57 , $106.02 , $104.39 ,"1,946,099"
22/5/2013, $105.43 , $105.48 , $106.73 , $105.06 ,"2,524,281"
23/5/2013, $104.88 , $105.30 , $106.24 , $104.06 ,"2,243,226"
24/5/2013, $104.64 , $106.42 , $106.70 , $104.43 ,"1,769,795"
28/5/2013, $107.08 , $106.83 , $107.70 , $106.09 ,"2,693,666"
29/5/2013, $106.55 , $105.08 , $106.67 , $104.89 ,"1,836,506"
30/5/2013, $106.32 , $104.09 , $107.44 , $104.08 ,"3,460,554"
31/5/2013, $104.31 , $101.99 , $104.89 , $101.99 ,"3,537,742"
3/6/2013, $102.26 , $103.16 , $103.31 , $101.00 ,"2,341,513"
4/6/2013, $103.14 , $102.95 , $104.02 , $102.24 ,"1,855,182"
5/6/2013, $102.45 , $101.56 , $102.88 , $101.29 ,"2,018,394"
6/6/2013, $101.91 , $103.35 , $103.39 , $101.76 ,"2,187,533"
7/6/2013, $103.49 , $102.88 , $104.15 , $102.49 ,"2,013,338"
10/6/2013, $103.20 , $102.62 , $103.29 , $102.00 ,"1,563,896"
11/6/2013, $102.10 , $102.36 , $103.27 , $101.89 ,"1,066,500"
12/6/2013, $103.03 , $101.78 , $103.10 , $101.51 ,"1,320,285"
13/6/2013, $101.56 , $103.16 , $103.40 , $101.42 ,"1,230,494"
14/6/2013, $102.68 , $103.27 , $103.85 , $102.64 ,"1,317,916"
17/6/2013, $103.96 , $103.92 , $104.66 , $103.21 ,"1,441,715"
18/6/2013, $103.77 , $104.28 , $104.38 , $103.45 ,"1,250,104"
19/6/2013, $104.41 , $102.51 , $104.75 , $102.47 ,"1,458,888"
20/6/2013, $102.09 , $100.07 , $102.09 , $99.90 ,"2,212,078"
21/6/2013, $100.84 , $101.08 , $101.95 , $100.38 ,"3,111,406"
24/6/2013, $99.97 , $102.00 , $102.89 , $99.95 ,"1,832,256"
25/6/2013, $102.97 , $102.57 , $102.97 , $101.63 ,"1,607,898"
26/6/2013, $102.76 , $103.43 , $103.70 , $102.43 ,"1,539,192"
27/6/2013, $103.80 , $103.72 , $104.52 , $103.49 ,"922,198"
28/6/2013, $103.46 , $102.87 , $104.40 , $102.82 ,"1,853,520"
1/7/2013, $103.78 , $102.74 , $104.02 , $102.63 ,"1,113,069"
2/7/2013, $102.92 , $103.13 , $104.08 , $102.76 ,"1,279,653"
3/7/2013, $102.74 , $103.18 , $103.54 , $102.39 ,"755,129"
5/7/2013, $104.42 , $103.97 , $104.49 , $103.00 ,"1,366,659"
8/7/2013, $104.51 , $104.77 , $105.10 , $104.26 ,"1,525,371"
9/7/2013, $105.21 , $105.45 , $105.69 , $104.89 ,"1,360,797"
10/7/2013, $105.57 , $105.73 , $106.10 , $105.42 ,"1,270,716"
11/7/2013, $106.84 , $107.82 , $107.86 , $106.38 ,"1,550,024"
12/7/2013, $107.43 , $108.35 , $108.74 , $107.17 ,"2,233,231"
15/7/2013, $107.92 , $107.82 , $108.14 , $107.10 ,"1,156,403"
16/7/2013, $108.08 , $108.41 , $108.61 , $107.50 ,"1,295,143"
17/7/2013, $108.81 , $109.22 , $109.50 , $108.24 ,"1,277,085"
18/7/2013, $109.17 , $108.90 , $109.41 , $108.29 ,"1,180,656"
19/7/2013, $109.39 , $109.84 , $109.91 , $108.45 ,"1,639,191"
22/7/2013, $110.54 , $109.83 , $110.55 , $109.45 ,"1,157,965"
23/7/2013, $110.12 , $110.80 , $110.85 , $110.05 ,"1,079,585"
24/7/2013, $110.71 , $109.69 , $111.07 , $109.08 ,"1,726,944"
25/7/2013, $108.93 , $109.27 , $109.48 , $108.53 ,"1,352,152"
26/7/2013, $108.63 , $108.45 , $108.85 , $107.49 ,"1,863,058"
29/7/2013, $108.37 , $108.98 , $109.50 , $108.14 ,"1,198,066"
30/7/2013, $109.63 , $108.78 , $110.07 , $108.63 ,"1,162,466"
31/7/2013, $109.36 , $109.24 , $109.87 , $108.82 ,"1,925,224"
1/8/2013, $109.84 , $110.10 , $110.34 , $109.45 ,"1,265,363"
2/8/2013, $110.06 , $111.05 , $111.17 , $109.70 ,"1,504,570"
5/8/2013, $111.13 , $111.70 , $111.83 , $110.65 ,"1,336,829"
6/8/2013, $110.93 , $111.17 , $111.57 , $110.73 ,"1,308,478"
7/8/2013, $110.85 , $111.03 , $111.19 , $110.21 ,"1,298,486"
8/8/2013, $109.84 , $109.21 , $110.63 , $107.99 ,"2,373,419"
9/8/2013, $108.72 , $107.57 , $109.08 , $107.33 ,"1,677,143"
12/8/2013, $107.54 , $107.67 , $108.11 , $107.01 ,"1,596,807"
13/8/2013, $108.23 , $107.59 , $108.24 , $106.76 ,"1,230,433"
14/8/2013, $107.13 , $105.85 , $107.22 , $105.68 ,"1,657,253"
15/8/2013, $104.63 , $104.00 , $104.92 , $103.74 ,"1,657,013"
16/8/2013, $103.98 , $104.10 , $104.67 , $103.87 ,"1,651,380"
19/8/2013, $104.10 , $104.27 , $105.07 , $104.01 ,"1,260,770"
20/8/2013, $104.42 , $104.98 , $105.40 , $104.29 ,"1,449,461"
21/8/2013, $104.78 , $104.16 , $105.01 , $104.06 ,"1,329,774"
22/8/2013, $104.24 , $104.42 , $104.74 , $104.10 ,"998,884"
23/8/2013, $104.75 , $105.19 , $105.58 , $103.88 ,"1,449,229"
26/8/2013, $105.13 , $104.08 , $105.24 , $104.05 ,"1,033,514"
27/8/2013, $103.48 , $103.89 , $104.08 , $103.29 ,"1,415,470"
28/8/2013, $103.94 , $102.76 , $103.94 , $102.67 ,"1,649,794"
29/8/2013, $102.61 , $103.63 , $104.09 , $102.51 ,"1,387,952"
30/8/2013, $103.96 , $104.08 , $104.37 , $103.41 ,"1,207,686"
3/9/2013, $104.95 , $104.18 , $105.25 , $103.78 ,"1,204,627"
4/9/2013, $104.19 , $103.73 , $104.46 , $103.59 ,"1,398,392"
5/9/2013, $105.13 , $106.63 , $107.08 , $105.13 ,"2,564,060"
6/9/2013, $106.34 , $106.38 , $107.00 , $105.24 ,"2,231,975"
9/9/2013, $106.22 , $107.31 , $107.43 , $105.99 ,"1,262,644"
10/9/2013, $107.78 , $109.15 , $109.37 , $107.48 ,"1,665,630"
11/9/2013, $109.38 , $110.94 , $111.03 , $109.31 ,"1,808,562"
12/9/2013, $110.77 , $109.96 , $111.02 , $109.65 ,"1,371,136"
13/9/2013, $110.27 , $108.88 , $110.31 , $108.77 ,"1,661,583"
16/9/2013, $110.11 , $109.17 , $110.21 , $108.81 ,"1,782,654"
17/9/2013, $109.13 , $109.70 , $110.26 , $108.93 ,"990,922"
18/9/2013, $109.48 , $110.38 , $110.77 , $108.81 ,"1,858,820"
19/9/2013, $110.77 , $110.90 , $111.15 , $110.37 ,"1,228,685"
20/9/2013, $111.04 , $109.72 , $111.13 , $109.42 ,"2,589,578"
23/9/2013, $108.92 , $109.38 , $109.94 , $108.90 ,"1,762,556"
24/9/2013, $109.15 , $108.23 , $109.85 , $108.22 ,"1,649,936"
25/9/2013, $108.34 , $107.37 , $108.45 , $106.99 ,"2,271,407"
26/9/2013, $107.82 , $108.29 , $108.37 , $107.21 ,"1,039,095"
27/9/2013, $107.56 , $107.66 , $108.11 , $107.38 ,"898,256"
30/9/2013, $107.02 , $107.15 , $107.51 , $106.75 ,"1,830,469"
1/10/2013, $107.09 , $106.99 , $107.15 , $106.66 ,"1,454,630"
2/10/2013, $106.63 , $106.82 , $107.07 , $106.36 ,"1,640,151"
3/10/2013, $106.37 , $106.45 , $107.12 , $105.96 ,"1,608,037"
4/10/2013, $106.23 , $106.47 , $106.94 , $106.09 ,"1,084,988"
7/10/2013, $105.88 , $105.51 , $106.21 , $105.46 ,"1,294,540"
8/10/2013, $105.58 , $104.39 , $105.86 , $104.31 ,"2,148,587"
9/10/2013, $103.34 , $106.61 , $107.20 , $102.48 ,"5,852,776"
10/10/2013, $106.97 , $107.64 , $107.88 , $106.18 ,"2,388,285"
11/10/2013, $107.14 , $107.83 , $107.92 , $106.75 ,"1,563,043"
14/10/2013, $107.00 , $108.16 , $108.20 , $107.00 ,"1,195,117"
15/10/2013, $107.70 , $107.32 , $108.02 , $107.24 ,"1,503,334"
16/10/2013, $108.17 , $109.18 , $109.30 , $107.57 ,"1,854,872"
17/10/2013, $109.06 , $110.02 , $110.43 , $108.94 ,"2,099,740"
18/10/2013, $110.08 , $109.44 , $110.10 , $108.50 ,"2,728,000"
21/10/2013, $109.23 , $109.20 , $109.31 , $108.62 ,"1,454,575"
22/10/2013, $109.02 , $109.60 , $110.61 , $108.93 ,"1,386,138"
23/10/2013, $109.08 , $109.00 , $109.81 , $108.87 ,"1,183,247"
24/10/2013, $107.49 , $108.14 , $108.66 , $107.16 ,"2,250,079"
25/10/2013, $107.89 , $108.33 , $108.35 , $107.26 ,"1,840,085"
28/10/2013, $108.10 , $109.17 , $110.05 , $108.10 ,"1,809,729"
29/10/2013, $109.47 , $110.48 , $110.70 , $109.19 ,"1,881,314"
30/10/2013, $110.33 , $109.56 , $110.62 , $109.04 ,"1,108,645"
31/10/2013, $109.65 , $109.78 , $110.34 , $109.29 ,"1,588,489"
1/11/2013, $110.44 , $111.28 , $111.45 , $110.29 ,"2,187,706"
4/11/2013, $111.64 , $111.96 , $112.01 , $110.95 ,"1,589,212"
5/11/2013, $111.78 , $111.76 , $112.04 , $110.80 ,"1,419,737"
6/11/2013, $112.05 , $115.43 , $115.88 , $111.94 ,"3,065,872"
7/11/2013, $116.05 , $114.23 , $116.05 , $113.97 ,"2,459,632"
8/11/2013, $113.70 , $114.23 , $114.33 , $112.68 ,"2,314,755"
11/11/2013, $114.19 , $114.45 , $115.05 , $113.59 ,"1,275,660"
12/11/2013, $113.14 , $113.92 , $114.18 , $113.05 ,"1,587,965"
13/11/2013, $113.42 , $114.59 , $114.59 , $113.13 ,"1,679,297"
14/11/2013, $114.79 , $115.12 , $115.42 , $114.29 ,"1,488,015"
15/11/2013, $115.04 , $115.63 , $116.00 , $114.79 ,"1,784,164"
18/11/2013, $115.98 , $114.72 , $115.98 , $114.35 ,"1,327,685"
19/11/2013, $114.93 , $115.02 , $115.45 , $114.54 ,"1,233,576"
20/11/2013, $115.36 , $114.21 , $115.56 , $113.90 ,"1,135,897"
21/11/2013, $114.38 , $115.26 , $115.55 , $113.79 ,"1,164,216"
22/11/2013, $115.60 , $116.49 , $116.62 , $115.36 ,"1,502,250"
25/11/2013, $116.91 , $116.45 , $117.34 , $116.20 ,"1,391,904"
26/11/2013, $116.49 , $116.46 , $117.33 , $116.33 ,"1,598,019"
27/11/2013, $116.90 , $116.65 , $117.12 , $116.48 ,"873,630"
29/11/2013, $116.94 , $116.69 , $117.25 , $116.42 ,"725,417"
2/12/2013, $116.91 , $115.07 , $116.93 , $114.85 ,"1,444,905"
3/12/2013, $115.10 , $115.19 , $115.33 , $114.40 ,"1,768,018"
4/12/2013, $114.67 , $114.40 , $115.79 , $113.84 ,"1,644,123"
5/12/2013, $113.04 , $112.52 , $113.83 , $112.11 ,"3,329,382"
6/12/2013, $113.50 , $113.56 , $113.64 , $112.59 ,"1,736,801"
9/12/2013, $114.26 , $113.18 , $114.28 , $112.92 ,"2,193,212"
10/12/2013, $112.75 , $111.68 , $113.01 , $111.61 ,"3,170,567"
11/12/2013, $109.87 , $110.31 , $111.92 , $108.82 ,"6,113,552"
12/12/2013, $110.26 , $109.98 , $111.08 , $109.87 ,"2,023,730"
13/12/2013, $110.72 , $109.70 , $110.76 , $109.23 ,"1,722,740"
16/12/2013, $109.70 , $109.78 , $110.62 , $109.34 ,"2,069,632"
