Date,Open,Close,High,Low,Volume
1/2/2018, $23.40 , $23.28 , $23.98 , $23.24 ,"4,197,687"
2/2/2018, $23.23 , $22.92 , $23.46 , $22.70 ,"3,704,836"
5/2/2018, $22.53 , $22.21 , $22.96 , $22.20 ,"4,464,147"
6/2/2018, $21.68 , $22.26 , $22.41 , $21.57 ,"5,088,438"
7/2/2018, $22.60 , $23.00 , $23.07 , $22.38 ,"6,969,239"
8/2/2018, $22.89 , $21.02 , $23.24 , $20.97 ,"10,314,573"
9/2/2018, $21.33 , $20.69 , $21.40 , $19.65 ,"12,933,721"
12/2/2018, $21.08 , $21.05 , $21.21 , $20.42 ,"6,227,822"
13/2/2018, $21.00 , $21.58 , $21.61 , $20.83 ,"4,560,231"
14/2/2018, $21.39 , $21.49 , $21.74 , $21.23 ,"3,950,743"
15/2/2018, $21.63 , $22.27 , $22.27 , $21.49 ,"5,912,917"
16/2/2018, $22.17 , $22.37 , $22.87 , $22.11 ,"5,642,637"
20/2/2018, $22.30 , $22.32 , $22.72 , $22.10 ,"4,009,435"
21/2/2018, $22.40 , $22.22 , $22.65 , $22.21 ,"3,219,649"
22/2/2018, $22.37 , $23.08 , $23.16 , $22.32 ,"6,969,808"
23/2/2018, $23.19 , $23.47 , $23.67 , $23.14 ,"5,817,387"
26/2/2018, $23.57 , $23.83 , $23.93 , $23.49 ,"4,339,985"
27/2/2018, $23.75 , $23.40 , $24.00 , $23.33 ,"4,797,419"
28/2/2018, $23.50 , $22.87 , $23.68 , $22.81 ,"6,069,658"
1/3/2018, $23.00 , $22.06 , $23.24 , $22.00 ,"6,885,601"
2/3/2018, $21.80 , $22.34 , $22.35 , $21.53 ,"5,092,829"
5/3/2018, $22.16 , $22.22 , $22.52 , $21.95 ,"3,823,769"
6/3/2018, $22.25 , $21.88 , $22.42 , $21.80 ,"4,285,744"
7/3/2018, $21.70 , $22.15 , $22.17 , $21.45 ,"5,007,297"
8/3/2018, $22.19 , $21.94 , $22.22 , $21.75 ,"3,566,244"
9/3/2018, $21.61 , $21.81 , $21.90 , $21.49 ,"5,506,764"
12/3/2018, $21.91 , $23.03 , $23.15 , $21.77 ,"8,264,035"
13/3/2018, $22.99 , $22.79 , $23.01 , $22.42 ,"5,965,805"
14/3/2018, $22.45 , $21.78 , $22.65 , $21.60 ,"7,967,370"
15/3/2018, $21.96 , $21.71 , $22.19 , $21.41 ,"6,564,801"
16/3/2018, $21.73 , $21.42 , $21.83 , $21.27 ,"6,117,279"
19/3/2018, $21.10 , $20.90 , $21.38 , $20.64 ,"7,484,294"
20/3/2018, $20.99 , $20.70 , $21.08 , $20.58 ,"4,764,293"
21/3/2018, $20.68 , $21.10 , $21.50 , $20.68 ,"5,958,411"
22/3/2018, $20.93 , $20.61 , $21.25 , $20.55 ,"4,939,771"
23/3/2018, $20.75 , $20.10 , $20.77 , $20.03 ,"6,654,899"
26/3/2018, $20.49 , $20.28 , $20.51 , $19.42 ,"8,375,175"
27/3/2018, $20.27 , $18.61 , $20.28 , $18.48 ,"13,872,029"
28/3/2018, $17.64 , $17.19 , $17.91 , $16.81 ,"21,001,437"
29/3/2018, $17.10 , $17.74 , $18.06 , $16.55 ,"15,170,749"
2/4/2018, $17.08 , $16.83 , $17.36 , $16.31 ,"16,113,968"
3/4/2018, $17.99 , $17.84 , $18.22 , $16.97 ,"18,844,384"
4/4/2018, $16.85 , $19.13 , $19.22 , $16.80 ,"19,896,746"
5/4/2018, $19.29 , $20.38 , $20.42 , $19.21 ,"19,121,101"
6/4/2018, $20.07 , $19.95 , $20.62 , $19.70 ,"13,520,286"
9/4/2018, $20.02 , $19.31 , $20.63 , $19.28 ,"10,249,805"
10/4/2018, $19.93 , $20.31 , $20.47 , $19.58 ,"11,024,259"
11/4/2018, $20.05 , $20.06 , $20.60 , $19.98 ,"7,482,945"
12/4/2018, $20.15 , $19.61 , $20.26 , $19.58 ,"7,608,769"
13/4/2018, $20.24 , $20.02 , $20.26 , $19.73 ,"7,327,223"
16/4/2018, $19.93 , $19.41 , $19.98 , $19.27 ,"6,338,488"
17/4/2018, $19.26 , $19.18 , $19.48 , $18.83 ,"6,824,074"
18/4/2018, $19.41 , $19.56 , $20.02 , $19.21 ,"6,557,700"
19/4/2018, $19.41 , $20.01 , $20.07 , $19.24 ,"6,090,599"
20/4/2018, $19.68 , $19.35 , $20.00 , $19.32 ,"5,627,928"
23/4/2018, $19.42 , $18.89 , $19.44 , $18.82 ,"4,893,378"
24/4/2018, $19.00 , $18.90 , $19.14 , $18.56 ,"5,685,308"
25/4/2018, $18.90 , $18.71 , $19.01 , $18.48 ,"4,013,574"
26/4/2018, $18.58 , $19.03 , $19.05 , $18.43 ,"4,356,013"
27/4/2018, $19.02 , $19.60 , $19.63 , $18.92 ,"4,364,626"
30/4/2018, $19.57 , $19.59 , $19.92 , $19.50 ,"4,228,172"
1/5/2018, $19.57 , $19.99 , $20.05 , $19.55 ,"4,625,603"
2/5/2018, $19.90 , $20.08 , $20.46 , $19.85 ,"8,970,370"
3/5/2018, $18.59 , $18.96 , $19.20 , $18.35 ,"17,352,130"
4/5/2018, $18.87 , $19.61 , $19.79 , $18.63 ,"8,569,354"
7/5/2018, $19.83 , $20.18 , $20.40 , $19.68 ,"8,678,224"
8/5/2018, $20.05 , $20.13 , $20.52 , $19.93 ,"5,930,000"
9/5/2018, $20.03 , $20.46 , $20.47 , $20.00 ,"5,727,365"
10/5/2018, $20.50 , $20.33 , $20.87 , $20.27 ,"5,651,561"
11/5/2018, $20.51 , $20.07 , $20.59 , $19.94 ,"4,679,649"
14/5/2018, $20.22 , $19.46 , $20.33 , $19.44 ,"7,286,804"
15/5/2018, $19.00 , $18.95 , $19.13 , $18.70 ,"9,519,173"
16/5/2018, $18.92 , $19.10 , $19.25 , $18.77 ,"5,674,019"
17/5/2018, $19.06 , $18.97 , $19.28 , $18.93 ,"4,420,612"
18/5/2018, $18.98 , $18.45 , $18.98 , $18.27 ,"7,251,887"
21/5/2018, $18.76 , $18.97 , $19.43 , $18.75 ,"9,182,571"
22/5/2018, $19.18 , $18.33 , $19.20 , $18.23 ,"8,945,756"
23/5/2018, $18.52 , $18.60 , $18.66 , $18.27 ,"5,985,053"
24/5/2018, $18.56 , $18.52 , $18.74 , $18.33 ,"4,176,708"
25/5/2018, $18.51 , $18.59 , $18.64 , $18.37 ,"3,875,082"
29/5/2018, $18.57 , $18.92 , $19.10 , $18.41 ,"5,666,640"
30/5/2018, $18.89 , $19.45 , $19.67 , $18.77 ,"7,489,686"
31/5/2018, $19.15 , $18.98 , $19.36 , $18.86 ,"5,919,721"
1/6/2018, $19.06 , $19.45 , $19.46 , $18.92 ,"5,424,386"
4/6/2018, $19.62 , $19.78 , $19.93 , $19.57 ,"4,797,810"
5/6/2018, $19.85 , $19.41 , $19.85 , $19.12 ,"5,995,157"
6/6/2018, $20.03 , $21.30 , $21.48 , $19.83 ,"18,767,269"
7/6/2018, $21.08 , $21.07 , $22.00 , $20.91 ,"14,345,271"
8/6/2018, $21.27 , $21.18 , $21.63 , $21.14 ,"8,205,202"
11/6/2018, $21.50 , $22.14 , $22.31 , $21.50 ,"13,183,473"
12/6/2018, $22.98 , $22.85 , $23.66 , $22.53 ,"22,347,403"
13/6/2018, $23.11 , $22.99 , $23.15 , $22.65 ,"9,469,804"
14/6/2018, $23.18 , $23.85 , $23.92 , $23.11 ,"10,981,023"
15/6/2018, $23.59 , $23.88 , $24.31 , $23.42 ,"10,848,254"
18/6/2018, $23.69 , $24.72 , $24.92 , $23.63 ,"12,073,226"
19/6/2018, $24.34 , $23.50 , $24.67 , $23.08 ,"12,761,903"
20/6/2018, $23.87 , $24.15 , $24.29 , $23.47 ,"8,383,656"
21/6/2018, $24.13 , $23.17 , $24.41 , $23.08 ,"7,967,145"
22/6/2018, $23.44 , $22.24 , $23.48 , $22.13 ,"10,266,059"
25/6/2018, $22.01 , $22.20 , $22.56 , $21.83 ,"6,931,304"
26/6/2018, $22.40 , $22.80 , $22.90 , $21.72 ,"7,452,487"
27/6/2018, $23.00 , $22.97 , $23.39 , $22.63 ,"8,333,727"
28/6/2018, $23.24 , $23.33 , $23.80 , $23.07 ,"8,398,005"
29/6/2018, $23.56 , $22.86 , $23.59 , $22.83 ,"6,492,396"
2/7/2018, $24.00 , $22.34 , $24.32 , $21.99 ,"18,759,765"
3/7/2018, $22.12 , $20.72 , $22.17 , $20.65 ,"12,282,638"
5/7/2018, $20.92 , $20.61 , $20.96 , $19.75 ,"17,476,374"
6/7/2018, $20.33 , $20.59 , $20.80 , $20.13 ,"8,865,451"
9/7/2018, $20.80 , $21.23 , $21.23 , $20.53 ,"7,596,753"
10/7/2018, $21.64 , $21.50 , $21.84 , $21.28 ,"9,471,498"
11/7/2018, $21.05 , $21.26 , $21.46 , $21.00 ,"4,884,076"
12/7/2018, $21.43 , $21.11 , $21.55 , $20.85 ,"5,721,166"
13/7/2018, $21.04 , $21.26 , $21.31 , $20.62 ,"5,875,770"
16/7/2018, $20.78 , $20.67 , $21.01 , $20.42 ,"7,818,655"
17/7/2018, $20.59 , $21.51 , $21.65 , $20.57 ,"6,996,232"
18/7/2018, $21.67 , $21.59 , $21.70 , $21.08 ,"5,624,211"
19/7/2018, $21.09 , $21.35 , $21.57 , $20.93 ,"5,915,345"
20/7/2018, $21.42 , $20.91 , $21.55 , $20.78 ,"5,166,547"
23/7/2018, $20.12 , $20.21 , $20.37 , $19.52 ,"10,992,947"
24/7/2018, $20.29 , $19.83 , $20.51 , $19.50 ,"9,590,784"
25/7/2018, $19.78 , $20.58 , $20.64 , $19.63 ,"7,094,180"
26/7/2018, $20.32 , $20.44 , $20.71 , $20.24 ,"4,630,522"
27/7/2018, $20.48 , $19.81 , $20.51 , $19.69 ,"5,703,326"
30/7/2018, $19.73 , $19.34 , $19.74 , $19.08 ,"6,814,072"
31/7/2018, $19.48 , $19.88 , $19.89 , $19.27 ,"5,076,916"
1/8/2018, $19.87 , $20.06 , $20.20 , $19.53 ,"10,129,430"
2/8/2018, $21.90 , $23.30 , $23.33 , $21.54 ,"23,214,962"
3/8/2018, $23.19 , $23.21 , $23.67 , $22.84 ,"13,656,486"
6/8/2018, $23.03 , $22.80 , $23.67 , $22.79 ,"8,564,331"
7/8/2018, $22.92 , $25.30 , $25.83 , $22.61 ,"30,875,768"
8/8/2018, $24.61 , $24.69 , $25.51 , $24.47 ,"24,571,163"
9/8/2018, $24.37 , $23.50 , $24.47 , $23.05 ,"17,183,811"
10/8/2018, $23.60 , $23.70 , $24.00 , $23.07 ,"11,552,044"
13/8/2018, $24.08 , $23.76 , $24.21 , $23.27 ,"10,463,881"
14/8/2018, $23.90 , $23.18 , $23.95 , $23.14 ,"6,986,427"
15/8/2018, $22.79 , $22.58 , $22.97 , $22.14 ,"9,101,258"
16/8/2018, $22.66 , $22.36 , $22.82 , $22.25 ,"6,064,033"
17/8/2018, $21.57 , $20.37 , $21.78 , $20.24 ,"18,958,612"
20/8/2018, $19.45 , $20.56 , $20.57 , $19.21 ,"17,402,335"
21/8/2018, $20.71 , $21.46 , $21.65 , $20.60 ,"13,172,230"
22/8/2018, $21.39 , $21.44 , $21.59 , $20.98 ,"5,945,955"
23/8/2018, $21.28 , $21.34 , $21.82 , $21.21 ,"5,147,286"
24/8/2018, $21.38 , $21.52 , $21.59 , $21.29 ,"3,587,591"
27/8/2018, $21.20 , $21.28 , $21.50 , $20.59 ,"13,079,288"
28/8/2018, $21.23 , $20.79 , $21.26 , $20.75 ,"7,649,091"
29/8/2018, $20.68 , $20.33 , $20.79 , $20.25 ,"7,447,392"
30/8/2018, $20.15 , $20.21 , $20.31 , $19.85 ,"7,216,706"
31/8/2018, $20.13 , $20.11 , $20.35 , $19.91 ,"5,375,104"
4/9/2018, $19.80 , $19.26 , $19.88 , $19.20 ,"8,350,469"
5/9/2018, $19.00 , $18.72 , $19.12 , $18.48 ,"7,720,821"
6/9/2018, $18.99 , $18.73 , $19.41 , $18.59 ,"7,480,760"
7/9/2018, $17.34 , $17.55 , $17.89 , $16.82 ,"22,491,931"
10/9/2018, $18.22 , $19.03 , $19.07 , $18.07 ,"14,283,528"
11/9/2018, $18.63 , $18.63 , $18.80 , $18.24 ,"9,169,989"
12/9/2018, $18.76 , $19.37 , $19.50 , $18.58 ,"10,015,427"
13/9/2018, $19.20 , $19.30 , $19.67 , $19.01 ,"6,340,336"
14/9/2018, $19.25 , $19.68 , $19.82 , $19.10 ,"6,765,612"
17/9/2018, $19.34 , $19.66 , $20.06 , $19.21 ,"6,887,577"
18/9/2018, $19.78 , $19.00 , $20.18 , $18.37 ,"16,547,522"
19/9/2018, $18.70 , $19.93 , $20.00 , $18.70 ,"8,294,917"
20/9/2018, $20.24 , $19.89 , $20.40 , $19.56 ,"7,349,422"
21/9/2018, $19.85 , $19.94 , $20.04 , $19.69 ,"5,050,478"
24/9/2018, $19.90 , $19.98 , $20.20 , $19.57 ,"4,842,961"
25/9/2018, $20.00 , $20.07 , $20.31 , $19.77 ,"4,481,729"
26/9/2018, $20.13 , $20.64 , $20.93 , $20.07 ,"7,843,216"
27/9/2018, $20.86 , $20.50 , $21.00 , $20.46 ,"8,509,084"
28/9/2018, $18.02 , $17.65 , $18.53 , $17.37 ,"33,649,694"
1/10/2018, $20.38 , $20.71 , $20.76 , $20.07 ,"21,777,597"
2/10/2018, $20.93 , $20.07 , $21.12 , $19.94 ,"11,743,511"
3/10/2018, $20.22 , $19.65 , $20.31 , $19.44 ,"7,994,988"
4/10/2018, $19.60 , $18.79 , $19.60 , $18.51 ,"9,814,212"
5/10/2018, $18.31 , $17.46 , $18.33 , $17.33 ,"17,944,537"
8/10/2018, $17.63 , $16.70 , $17.85 , $16.60 ,"13,472,653"
9/10/2018, $17.02 , $17.52 , $17.78 , $16.89 ,"12,060,574"
10/10/2018, $17.64 , $17.13 , $17.70 , $16.52 ,"12,815,278"
11/10/2018, $17.17 , $16.82 , $17.48 , $16.60 ,"8,167,738"
12/10/2018, $17.40 , $17.25 , $17.47 , $16.80 ,"7,201,404"
15/10/2018, $17.27 , $17.31 , $17.55 , $16.97 ,"6,199,965"
16/10/2018, $17.71 , $18.44 , $18.49 , $17.48 ,"9,526,401"
17/10/2018, $18.83 , $18.12 , $18.85 , $17.72 ,"8,655,542"
18/10/2018, $17.95 , $17.59 , $18.07 , $17.53 ,"5,421,184"
19/10/2018, $17.83 , $17.33 , $17.98 , $16.90 ,"9,375,549"
22/10/2018, $17.38 , $17.40 , $17.46 , $16.84 ,"5,600,260"
23/10/2018, $17.59 , $19.61 , $19.86 , $17.47 ,"19,027,753"
24/10/2018, $20.07 , $19.23 , $20.30 , $19.05 ,"20,058,258"
25/10/2018, $21.15 , $20.99 , $21.40 , $20.07 ,"20,840,724"
26/10/2018, $20.55 , $22.06 , $22.66 , $20.44 ,"27,329,024"
29/10/2018, $22.50 , $22.32 , $23.14 , $21.77 ,"14,486,027"
30/10/2018, $21.89 , $21.99 , $22.53 , $21.48 ,"9,126,704"
31/10/2018, $22.17 , $22.49 , $22.80 , $21.94 ,"7,624,348"
1/11/2018, $22.55 , $22.95 , $23.19 , $22.31 ,"8,000,132"
2/11/2018, $22.92 , $23.09 , $23.28 , $22.73 ,"7,786,354"
5/11/2018, $22.70 , $22.76 , $22.93 , $22.01 ,"7,831,048"
6/11/2018, $22.60 , $22.74 , $23.25 , $22.41 ,"6,762,889"
7/11/2018, $22.89 , $23.21 , $23.41 , $22.72 ,"7,374,522"
8/11/2018, $23.23 , $23.43 , $23.84 , $23.23 ,"7,090,674"
9/11/2018, $23.27 , $23.37 , $23.60 , $23.02 ,"5,089,814"
12/11/2018, $23.22 , $22.09 , $23.32 , $22.02 ,"6,941,523"
13/11/2018, $22.21 , $22.58 , $22.98 , $22.15 ,"5,399,148"
14/11/2018, $22.85 , $22.93 , $23.14 , $22.48 ,"5,040,287"
15/11/2018, $22.82 , $23.23 , $23.24 , $22.60 ,"4,625,719"
16/11/2018, $23.01 , $23.62 , $23.71 , $23.01 ,"7,180,213"
19/11/2018, $23.76 , $23.56 , $24.45 , $23.53 ,"9,708,871"
20/11/2018, $22.78 , $23.17 , $23.32 , $22.24 ,"7,950,953"
21/11/2018, $23.47 , $22.55 , $23.54 , $22.49 ,"4,686,808"
23/11/2018, $22.29 , $21.72 , $22.50 , $21.70 ,"4,200,203"
26/11/2018, $21.67 , $23.07 , $23.08 , $21.67 ,"7,992,141"
27/11/2018, $22.67 , $22.93 , $23.13 , $22.37 ,"6,358,300"
28/11/2018, $23.07 , $23.19 , $23.22 , $22.81 ,"4,127,578"
29/11/2018, $23.13 , $22.74 , $23.17 , $22.64 ,"3,080,724"
30/11/2018, $22.79 , $23.37 , $23.44 , $22.55 ,"5,602,596"
3/12/2018, $24.00 , $23.90 , $24.40 , $23.47 ,"8,306,511"
4/12/2018, $23.74 , $23.98 , $24.58 , $23.47 ,"8,461,945"
6/12/2018, $23.73 , $24.20 , $24.49 , $23.38 ,"7,842,508"
7/12/2018, $24.60 , $23.86 , $25.30 , $23.84 ,"11,441,875"
10/12/2018, $24.00 , $24.34 , $24.40 , $23.54 ,"6,613,455"
11/12/2018, $24.66 , $24.45 , $24.81 , $24.02 ,"6,308,769"
12/12/2018, $24.63 , $24.44 , $24.79 , $24.34 ,"5,027,048"
13/12/2018, $24.68 , $25.12 , $25.16 , $24.45 ,"7,323,945"
14/12/2018, $25.00 , $24.38 , $25.19 , $24.29 ,"6,337,555"
17/12/2018, $24.13 , $23.23 , $24.38 , $22.93 ,"7,650,662"
18/12/2018, $23.37 , $22.47 , $23.44 , $22.25 ,"7,099,999"
19/12/2018, $22.51 , $22.20 , $23.13 , $21.98 ,"8,274,181"
20/12/2018, $21.80 , $21.03 , $22.02 , $20.79 ,"9,071,858"
21/12/2018, $21.16 , $21.32 , $21.56 , $20.83 ,"8,016,801"
24/12/2018, $20.90 , $19.69 , $20.97 , $19.68 ,"5,559,913"
26/12/2018, $20.00 , $21.74 , $21.80 , $19.61 ,"8,163,138"
27/12/2018, $21.32 , $21.08 , $21.48 , $20.10 ,"8,575,133"
28/12/2018, $21.54 , $22.26 , $22.42 , $21.23 ,"9,938,992"
31/12/2018, $22.52 , $22.19 , $22.61 , $21.68 ,"6,290,690"
2/1/2019, $20.41 , $20.67 , $21.01 , $19.92 ,"11,564,561"
3/1/2019, $20.47 , $20.02 , $20.63 , $19.83 ,"6,965,184"
4/1/2019, $20.40 , $21.18 , $21.20 , $20.18 ,"7,394,116"
7/1/2019, $21.45 , $22.33 , $22.45 , $21.18 ,"7,536,717"
8/1/2019, $22.80 , $22.36 , $22.93 , $21.80 ,"6,987,898"
9/1/2019, $22.37 , $22.57 , $22.90 , $22.10 ,"5,432,945"
10/1/2019, $22.29 , $23.00 , $23.03 , $22.12 ,"6,056,354"
11/1/2019, $22.81 , $23.15 , $23.23 , $22.58 ,"5,039,052"
14/1/2019, $22.83 , $22.29 , $22.83 , $22.27 ,"5,247,284"
15/1/2019, $22.33 , $22.96 , $23.25 , $22.30 ,"6,056,590"
16/1/2019, $22.99 , $23.07 , $23.47 , $22.90 ,"4,662,989"
17/1/2019, $23.08 , $23.15 , $23.43 , $22.94 ,"3,656,402"
18/1/2019, $21.53 , $20.15 , $21.81 , $19.98 ,"24,150,763"
22/1/2019, $20.32 , $19.93 , $20.53 , $19.70 ,"12,025,049"
23/1/2019, $19.50 , $19.17 , $19.63 , $18.78 ,"12,348,275"
24/1/2019, $18.87 , $19.43 , $19.58 , $18.62 ,"7,982,505"
25/1/2019, $19.63 , $19.80 , $19.90 , $19.30 ,"7,258,078"
28/1/2019, $19.53 , $19.76 , $19.83 , $19.18 ,"6,391,000"
29/1/2019, $19.68 , $19.83 , $19.90 , $19.45 ,"4,621,692"
30/1/2019, $20.03 , $20.58 , $20.60 , $19.90 ,"11,250,318"
31/1/2019, $20.07 , $20.47 , $20.77 , $19.60 ,"12,526,659"
1/2/2019, $20.36 , $20.81 , $21.07 , $20.23 ,"7,283,441"
4/2/2019, $20.87 , $20.86 , $21.02 , $20.13 ,"7,332,644"
5/2/2019, $20.83 , $21.42 , $21.50 , $20.82 ,"6,725,087"
6/2/2019, $21.31 , $21.15 , $21.62 , $21.04 ,"5,038,546"
7/2/2019, $20.89 , $20.50 , $20.98 , $20.20 ,"6,491,784"
8/2/2019, $20.46 , $20.39 , $20.50 , $19.90 ,"5,844,212"
11/2/2019, $20.77 , $20.86 , $21.24 , $20.70 ,"7,072,578"
12/2/2019, $21.08 , $20.79 , $21.21 , $20.64 ,"5,424,235"
13/2/2019, $20.82 , $20.54 , $20.85 , $20.37 ,"5,141,617"
14/2/2019, $20.23 , $20.25 , $20.45 , $20.07 ,"5,200,832"
15/2/2019, $20.30 , $20.53 , $20.53 , $20.26 ,"3,904,947"
19/2/2019, $20.44 , $20.38 , $20.77 , $20.36 ,"4,168,443"
20/2/2019, $20.29 , $20.17 , $20.42 , $19.93 ,"7,142,117"
21/2/2019, $20.12 , $19.42 , $20.22 , $19.37 ,"8,909,182"
22/2/2019, $19.63 , $19.65 , $19.77 , $19.47 ,"5,740,558"
25/2/2019, $19.86 , $19.92 , $20.19 , $19.80 ,"6,626,522"
26/2/2019, $19.48 , $19.86 , $20.13 , $19.25 ,"8,582,535"
27/2/2019, $20.12 , $20.98 , $21.09 , $20.04 ,"11,183,908"
28/2/2019, $21.26 , $21.33 , $21.33 , $20.72 ,"10,520,653"
1/3/2019, $20.46 , $19.65 , $20.48 , $19.46 ,"22,911,375"
4/3/2019, $19.87 , $19.02 , $19.93 , $18.85 ,"17,096,818"
5/3/2019, $18.80 , $18.44 , $18.93 , $18.01 ,"18,764,740"
6/3/2019, $18.43 , $18.42 , $18.77 , $18.29 ,"10,335,485"
7/3/2019, $18.59 , $18.44 , $18.98 , $18.28 ,"9,442,483"
8/3/2019, $18.46 , $18.94 , $19.04 , $18.39 ,"8,819,625"
11/3/2019, $18.90 , $19.39 , $19.42 , $18.70 ,"7,392,278"
12/3/2019, $19.10 , $18.89 , $19.20 , $18.74 ,"7,504,137"
13/3/2019, $18.93 , $19.26 , $19.47 , $18.85 ,"6,844,719"
14/3/2019, $19.50 , $19.33 , $19.69 , $19.22 ,"7,103,447"
15/3/2019, $18.90 , $18.36 , $18.91 , $18.29 ,"14,785,531"
18/3/2019, $18.40 , $17.97 , $18.54 , $17.82 ,"10,280,980"
19/3/2019, $17.83 , $17.83 , $18.22 , $17.56 ,"11,800,630"
20/3/2019, $17.98 , $18.24 , $18.33 , $17.75 ,"6,908,224"
21/3/2019, $18.17 , $18.27 , $18.43 , $17.90 ,"5,947,098"
22/3/2019, $18.17 , $17.64 , $18.19 , $17.60 ,"8,745,609"
25/3/2019, $17.31 , $17.36 , $17.55 , $16.96 ,"10,215,029"
26/3/2019, $17.63 , $17.85 , $18.02 , $17.63 ,"7,350,948"
27/3/2019, $17.92 , $18.32 , $18.36 , $17.88 ,"8,779,166"
28/3/2019, $18.48 , $18.57 , $18.69 , $18.34 ,"6,774,093"
29/3/2019, $18.58 , $18.66 , $18.68 , $18.30 ,"5,991,338"
1/4/2019, $18.84 , $19.28 , $19.28 , $18.75 ,"8,110,439"
2/4/2019, $19.22 , $19.06 , $19.30 , $18.93 ,"5,478,940"
3/4/2019, $19.15 , $19.45 , $19.74 , $19.14 ,"7,929,864"
4/4/2019, $17.46 , $17.85 , $18.08 , $17.37 ,"23,720,729"
5/4/2019, $17.99 , $18.33 , $18.41 , $17.74 ,"13,038,257"
8/4/2019, $18.51 , $18.21 , $18.74 , $18.03 ,"10,410,436"
9/4/2019, $18.11 , $18.15 , $18.33 , $17.97 ,"5,904,031"
10/4/2019, $18.45 , $18.40 , $18.56 , $18.19 ,"7,061,314"
11/4/2019, $17.89 , $17.89 , $18.03 , $17.71 ,"9,835,927"
12/4/2019, $18.01 , $17.85 , $18.13 , $17.79 ,"6,745,974"
15/4/2019, $17.91 , $17.76 , $17.93 , $17.24 ,"10,038,579"
16/4/2019, $17.72 , $18.22 , $18.33 , $17.65 ,"7,272,930"
17/4/2019, $18.32 , $18.08 , $18.32 , $17.90 ,"5,126,468"
18/4/2019, $18.08 , $18.22 , $18.32 , $17.98 ,"5,876,325"
22/4/2019, $17.93 , $17.52 , $17.98 , $17.50 ,"12,147,141"
23/4/2019, $17.34 , $17.59 , $17.71 , $17.05 ,"10,943,859"
24/4/2019, $17.59 , $17.24 , $17.69 , $17.20 ,"10,727,454"
25/4/2019, $17.00 , $16.51 , $17.27 , $16.40 ,"21,849,393"
26/4/2019, $16.43 , $15.68 , $16.45 , $15.41 ,"22,360,709"
29/4/2019, $15.72 , $16.10 , $16.27 , $15.48 ,"16,714,476"
30/4/2019, $16.14 , $15.91 , $16.28 , $15.80 ,"9,464,628"
1/5/2019, $15.92 , $15.60 , $16.00 , $15.43 ,"10,704,354"
2/5/2019, $16.37 , $16.27 , $16.48 , $15.85 ,"18,159,339"
3/5/2019, $16.26 , $17.00 , $17.11 , $16.23 ,"23,706,771"
6/5/2019, $16.67 , $17.02 , $17.22 , $16.57 ,"10,833,943"
7/5/2019, $17.12 , $16.47 , $17.15 , $16.34 ,"10,131,408"
8/5/2019, $16.46 , $16.32 , $16.71 , $16.28 ,"6,176,440"
9/5/2019, $16.13 , $16.13 , $16.25 , $15.80 ,"6,711,382"
10/5/2019, $15.98 , $15.97 , $16.13 , $15.73 ,"7,008,336"
13/5/2019, $15.47 , $15.13 , $15.50 , $14.97 ,"10,834,796"
14/5/2019, $15.29 , $15.49 , $15.63 , $15.20 ,"7,252,412"
15/5/2019, $15.29 , $15.46 , $15.50 , $15.02 ,"7,295,976"
16/5/2019, $15.30 , $15.22 , $15.40 , $15.10 ,"7,483,273"
17/5/2019, $14.80 , $14.07 , $14.82 , $13.93 ,"17,786,666"
20/5/2019, $13.52 , $13.69 , $13.73 , $13.02 ,"20,526,195"
21/5/2019, $13.18 , $13.67 , $13.83 , $13.07 ,"18,003,899"
22/5/2019, $13.27 , $12.85 , $13.60 , $12.79 ,"18,685,187"
23/5/2019, $12.96 , $13.03 , $13.30 , $12.41 ,"26,547,142"
24/5/2019, $13.32 , $12.71 , $13.33 , $12.58 ,"14,136,572"
28/5/2019, $12.75 , $12.58 , $13.00 , $12.52 ,"10,312,901"
29/5/2019, $12.47 , $12.66 , $12.83 , $12.34 ,"11,968,638"
30/5/2019, $12.58 , $12.55 , $12.82 , $12.47 ,"7,926,475"
31/5/2019, $12.34 , $12.34 , $12.66 , $12.27 ,"10,406,732"
3/6/2019, $12.37 , $11.93 , $12.45 , $11.80 ,"13,064,410"
4/6/2019, $12.07 , $12.91 , $12.93 , $11.97 ,"13,807,522"
5/6/2019, $13.25 , $13.11 , $13.42 , $12.79 ,"13,510,756"
6/6/2019, $13.63 , $13.73 , $14.07 , $13.45 ,"20,242,151"
7/6/2019, $13.67 , $13.63 , $14.06 , $13.57 ,"16,003,527"
10/6/2019, $14.02 , $14.19 , $14.46 , $13.93 ,"10,585,039"
11/6/2019, $14.61 , $14.47 , $14.73 , $14.23 ,"11,653,537"
12/6/2019, $14.86 , $13.95 , $14.89 , $13.93 ,"15,197,544"
13/6/2019, $14.03 , $14.26 , $14.33 , $13.83 ,"8,168,260"
14/6/2019, $14.08 , $14.33 , $14.44 , $14.03 ,"7,433,402"
17/6/2019, $14.37 , $15.00 , $15.13 , $14.28 ,"12,316,803"
18/6/2019, $15.25 , $14.98 , $15.65 , $14.84 ,"12,715,788"
19/6/2019, $15.01 , $15.10 , $15.18 , $14.74 ,"6,575,135"
20/6/2019, $14.87 , $14.64 , $15.13 , $14.42 ,"11,863,462"
21/6/2019, $14.41 , $14.79 , $14.81 , $14.37 ,"8,202,078"
