Date,Open,Close,High,Low,Volume
8/3/2013, $0.32 , $0.32 , $0.32 , $0.32 ,"246,483,280"
11/3/2013, $0.32 , $0.32 , $0.32 , $0.31 ,"299,745,480"
12/3/2013, $0.32 , $0.32 , $0.32 , $0.31 ,"310,855,880"
13/3/2013, $0.32 , $0.32 , $0.32 , $0.32 ,"485,839,920"
14/3/2013, $0.32 , $0.32 , $0.32 , $0.32 ,"383,301,640"
15/3/2013, $0.32 , $0.32 , $0.32 , $0.31 ,"355,792,320"
18/3/2013, $0.31 , $0.31 , $0.32 , $0.31 ,"298,311,680"
19/3/2013, $0.31 , $0.31 , $0.32 , $0.31 ,"355,476,400"
20/3/2013, $0.31 , $0.32 , $0.32 , $0.31 ,"340,588,040"
21/3/2013, $0.31 , $0.31 , $0.31 , $0.31 ,"339,038,080"
22/3/2013, $0.31 , $0.31 , $0.31 , $0.31 ,"232,473,960"
25/3/2013, $0.31 , $0.31 , $0.31 , $0.31 ,"362,080,040"
26/3/2013, $0.31 , $0.31 , $0.31 , $0.31 ,"232,563,840"
27/3/2013, $0.31 , $0.32 , $0.32 , $0.31 ,"254,950,440"
28/3/2013, $0.32 , $0.32 , $0.32 , $0.31 ,"349,273,120"
1/4/2013, $0.32 , $0.31 , $0.32 , $0.31 ,"442,829,400"
2/4/2013, $0.31 , $0.31 , $0.31 , $0.31 ,"371,526,960"
3/4/2013, $0.31 , $0.30 , $0.31 , $0.30 ,"353,153,840"
4/4/2013, $0.30 , $0.31 , $0.31 , $0.30 ,"294,730,000"
5/4/2013, $0.30 , $0.31 , $0.31 , $0.30 ,"551,354,960"
8/4/2013, $0.31 , $0.31 , $0.31 , $0.30 ,"326,656,760"
9/4/2013, $0.31 , $0.32 , $0.32 , $0.31 ,"380,588,920"
10/4/2013, $0.32 , $0.32 , $0.32 , $0.32 ,"384,684,160"
11/4/2013, $0.32 , $0.32 , $0.32 , $0.31 ,"969,226,320"
12/4/2013, $0.32 , $0.33 , $0.33 , $0.32 ,"770,570,120"
15/4/2013, $0.33 , $0.32 , $0.33 , $0.32 ,"430,466,680"
16/4/2013, $0.32 , $0.32 , $0.33 , $0.32 ,"468,845,080"
17/4/2013, $0.32 , $0.32 , $0.32 , $0.32 ,"533,013,200"
18/4/2013, $0.32 , $0.31 , $0.32 , $0.31 ,"402,547,560"
19/4/2013, $0.31 , $0.31 , $0.32 , $0.31 ,"303,031,880"
22/4/2013, $0.31 , $0.31 , $0.32 , $0.31 ,"245,564,760"
23/4/2013, $0.32 , $0.32 , $0.33 , $0.32 ,"377,017,640"
24/4/2013, $0.32 , $0.33 , $0.34 , $0.32 ,"556,591,720"
25/4/2013, $0.34 , $0.34 , $0.34 , $0.33 ,"353,226,440"
26/4/2013, $0.34 , $0.34 , $0.34 , $0.33 ,"324,350,760"
29/4/2013, $0.34 , $0.34 , $0.34 , $0.33 ,"269,710,000"
30/4/2013, $0.34 , $0.34 , $0.34 , $0.34 ,"276,715,160"
1/5/2013, $0.34 , $0.34 , $0.35 , $0.34 ,"341,312,880"
2/5/2013, $0.34 , $0.35 , $0.35 , $0.34 ,"323,490,000"
3/5/2013, $0.35 , $0.35 , $0.35 , $0.35 ,"293,863,680"
6/5/2013, $0.35 , $0.35 , $0.35 , $0.34 ,"217,135,880"
7/5/2013, $0.35 , $0.34 , $0.35 , $0.34 ,"448,066,360"
8/5/2013, $0.34 , $0.35 , $0.35 , $0.34 ,"334,101,520"
9/5/2013, $0.34 , $0.35 , $0.35 , $0.34 ,"566,798,640"
10/5/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"861,259,680"
13/5/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"290,057,880"
14/5/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"454,136,800"
15/5/2013, $0.36 , $0.37 , $0.37 , $0.36 ,"313,220,040"
16/5/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"308,370,520"
17/5/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"312,151,280"
20/5/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"236,378,920"
21/5/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"357,802,240"
22/5/2013, $0.37 , $0.36 , $0.37 , $0.36 ,"480,405,480"
23/5/2013, $0.36 , $0.37 , $0.37 , $0.35 ,"393,882,280"
24/5/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"283,301,280"
28/5/2013, $0.37 , $0.36 , $0.37 , $0.36 ,"279,296,520"
29/5/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"335,048,240"
30/5/2013, $0.36 , $0.37 , $0.37 , $0.36 ,"284,520,080"
31/5/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"577,517,720"
3/6/2013, $0.36 , $0.36 , $0.37 , $0.35 ,"444,480,880"
4/6/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"363,672,240"
5/6/2013, $0.36 , $0.35 , $0.36 , $0.35 ,"464,537,880"
6/6/2013, $0.35 , $0.36 , $0.36 , $0.35 ,"341,083,560"
7/6/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"274,581,880"
10/6/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"224,157,080"
11/6/2013, $0.36 , $0.35 , $0.36 , $0.35 ,"296,349,400"
12/6/2013, $0.36 , $0.35 , $0.36 , $0.35 ,"312,584,800"
13/6/2013, $0.35 , $0.36 , $0.36 , $0.35 ,"236,301,640"
14/6/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"236,010,520"
17/6/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"255,332,240"
18/6/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"486,771,440"
19/6/2013, $0.36 , $0.37 , $0.39 , $0.36 ,"1,159,730,840"
20/6/2013, $0.37 , $0.36 , $0.37 , $0.36 ,"628,693,800"
21/6/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"714,262,200"
24/6/2013, $0.36 , $0.35 , $0.36 , $0.35 ,"580,770,720"
25/6/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"457,411,640"
26/6/2013, $0.36 , $0.35 , $0.36 , $0.35 ,"579,816,600"
27/6/2013, $0.35 , $0.35 , $0.36 , $0.35 ,"808,033,760"
28/6/2013, $0.35 , $0.35 , $0.35 , $0.35 ,"431,534,160"
1/7/2013, $0.35 , $0.35 , $0.35 , $0.35 ,"199,523,560"
2/7/2013, $0.35 , $0.35 , $0.36 , $0.35 ,"256,390,880"
3/7/2013, $0.35 , $0.35 , $0.36 , $0.35 ,"140,385,040"
5/7/2013, $0.35 , $0.36 , $0.36 , $0.35 ,"184,696,120"
8/7/2013, $0.36 , $0.35 , $0.36 , $0.35 ,"262,083,640"
9/7/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"157,362,680"
10/7/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"208,313,240"
11/7/2013, $0.36 , $0.37 , $0.37 , $0.36 ,"239,842,160"
12/7/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"216,359,080"
15/7/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"201,330,960"
16/7/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"162,566,960"
17/7/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"166,215,480"
18/7/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"344,574,240"
19/7/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"480,540,520"
22/7/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"292,392,600"
23/7/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"246,791,480"
24/7/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"284,250,720"
25/7/2013, $0.36 , $0.36 , $0.36 , $0.35 ,"243,317,320"
26/7/2013, $0.35 , $0.36 , $0.36 , $0.35 ,"227,359,960"
29/7/2013, $0.35 , $0.35 , $0.36 , $0.35 ,"179,539,280"
30/7/2013, $0.36 , $0.36 , $0.37 , $0.36 ,"266,114,480"
31/7/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"270,159,720"
1/8/2013, $0.36 , $0.37 , $0.37 , $0.36 ,"277,645,200"
2/8/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"209,627,080"
5/8/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"185,208,560"
6/8/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"206,609,160"
7/8/2013, $0.36 , $0.37 , $0.37 , $0.36 ,"244,528,320"
8/8/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"345,695,400"
9/8/2013, $0.35 , $0.36 , $0.37 , $0.35 ,"906,233,600"
12/8/2013, $0.35 , $0.36 , $0.36 , $0.33 ,"257,566,520"
13/8/2013, $0.36 , $0.36 , $0.36 , $0.36 ,"197,678,200"
14/8/2013, $0.36 , $0.38 , $0.38 , $0.36 ,"828,800,320"
15/8/2013, $0.37 , $0.38 , $0.38 , $0.37 ,"723,615,560"
16/8/2013, $0.38 , $0.38 , $0.39 , $0.38 ,"660,454,600"
19/8/2013, $0.38 , $0.37 , $0.38 , $0.37 ,"393,432,280"
20/8/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"234,214,840"
21/8/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"261,548,960"
22/8/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"129,100,000"
23/8/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"245,273,320"
26/8/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"300,330,800"
27/8/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"277,460,880"
28/8/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"318,824,280"
29/8/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"276,217,960"
30/8/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"378,119,560"
3/9/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"284,682,000"
4/9/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"222,107,880"
5/9/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"174,901,240"
6/9/2013, $0.37 , $0.37 , $0.38 , $0.37 ,"226,760,560"
9/9/2013, $0.38 , $0.38 , $0.38 , $0.37 ,"246,454,440"
10/9/2013, $0.38 , $0.39 , $0.39 , $0.38 ,"292,242,960"
11/9/2013, $0.39 , $0.39 , $0.39 , $0.38 ,"396,165,640"
12/9/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"303,817,240"
13/9/2013, $0.39 , $0.40 , $0.40 , $0.39 ,"159,696,720"
16/9/2013, $0.40 , $0.40 , $0.40 , $0.39 ,"235,574,320"
17/9/2013, $0.40 , $0.40 , $0.40 , $0.40 ,"168,627,320"
18/9/2013, $0.40 , $0.40 , $0.40 , $0.39 ,"268,173,680"
19/9/2013, $0.40 , $0.40 , $0.40 , $0.40 ,"227,571,200"
20/9/2013, $0.40 , $0.39 , $0.40 , $0.39 ,"356,033,480"
23/9/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"271,249,200"
24/9/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"229,730,320"
25/9/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"233,375,000"
26/9/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"148,814,680"
27/9/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"151,931,040"
30/9/2013, $0.39 , $0.39 , $0.39 , $0.38 ,"226,766,440"
1/10/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"227,096,040"
2/10/2013, $0.38 , $0.39 , $0.39 , $0.38 ,"162,035,760"
3/10/2013, $0.39 , $0.38 , $0.39 , $0.38 ,"436,766,320"
4/10/2013, $0.38 , $0.39 , $0.39 , $0.38 ,"246,228,880"
7/10/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"169,951,920"
8/10/2013, $0.39 , $0.39 , $0.39 , $0.38 ,"290,719,760"
9/10/2013, $0.39 , $0.38 , $0.39 , $0.38 ,"275,861,960"
10/10/2013, $0.38 , $0.38 , $0.39 , $0.38 ,"223,493,760"
11/10/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"213,704,520"
14/10/2013, $0.38 , $0.39 , $0.39 , $0.38 ,"166,628,200"
15/10/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"208,867,800"
16/10/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"210,071,240"
17/10/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"213,322,440"
18/10/2013, $0.39 , $0.40 , $0.40 , $0.39 ,"255,066,120"
21/10/2013, $0.40 , $0.40 , $0.40 , $0.40 ,"195,009,680"
22/10/2013, $0.40 , $0.39 , $0.40 , $0.39 ,"179,466,000"
23/10/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"252,231,160"
24/10/2013, $0.39 , $0.38 , $0.39 , $0.38 ,"236,436,000"
25/10/2013, $0.39 , $0.38 , $0.39 , $0.38 ,"330,501,960"
28/10/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"394,022,640"
29/10/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"387,952,600"
30/10/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"204,030,520"
31/10/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"293,369,120"
1/11/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"206,137,080"
4/11/2013, $0.38 , $0.37 , $0.38 , $0.37 ,"410,284,760"
5/11/2013, $0.37 , $0.37 , $0.37 , $0.36 ,"422,375,160"
6/11/2013, $0.37 , $0.37 , $0.37 , $0.37 ,"198,044,280"
7/11/2013, $0.37 , $0.36 , $0.37 , $0.36 ,"553,076,360"
8/11/2013, $0.38 , $0.39 , $0.39 , $0.37 ,"734,575,160"
11/11/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"297,689,000"
12/11/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"316,045,520"
13/11/2013, $0.39 , $0.40 , $0.40 , $0.39 ,"332,797,680"
14/11/2013, $0.40 , $0.41 , $0.41 , $0.40 ,"307,980,240"
15/11/2013, $0.41 , $0.40 , $0.41 , $0.40 ,"450,331,640"
18/11/2013, $0.40 , $0.39 , $0.40 , $0.39 ,"316,994,560"
19/11/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"206,717,360"
20/11/2013, $0.39 , $0.38 , $0.39 , $0.38 ,"204,774,120"
21/11/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"213,566,240"
22/11/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"158,667,360"
25/11/2013, $0.38 , $0.39 , $0.39 , $0.38 ,"248,207,760"
26/11/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"753,215,160"
27/11/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"181,273,480"
29/11/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"116,963,680"
2/12/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"373,873,920"
3/12/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"290,560,840"
4/12/2013, $0.39 , $0.40 , $0.40 , $0.39 ,"493,177,080"
5/12/2013, $0.40 , $0.39 , $0.40 , $0.39 ,"271,812,560"
6/12/2013, $0.40 , $0.39 , $0.40 , $0.39 ,"281,000,560"
9/12/2013, $0.39 , $0.38 , $0.39 , $0.38 ,"385,311,200"
10/12/2013, $0.38 , $0.39 , $0.39 , $0.38 ,"524,272,840"
11/12/2013, $0.39 , $0.39 , $0.39 , $0.38 ,"414,155,800"
12/12/2013, $0.38 , $0.38 , $0.39 , $0.38 ,"258,722,840"
13/12/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"184,592,960"
16/12/2013, $0.38 , $0.38 , $0.38 , $0.38 ,"237,780,120"
17/12/2013, $0.38 , $0.38 , $0.38 , $0.37 ,"274,271,480"
18/12/2013, $0.38 , $0.38 , $0.38 , $0.37 ,"426,231,480"
19/12/2013, $0.38 , $0.38 , $0.39 , $0.38 ,"258,621,280"
20/12/2013, $0.39 , $0.39 , $0.39 , $0.38 ,"382,080,680"
23/12/2013, $0.39 , $0.39 , $0.40 , $0.39 ,"168,567,520"
24/12/2013, $0.40 , $0.40 , $0.40 , $0.39 ,"79,601,360"
26/12/2013, $0.40 , $0.39 , $0.40 , $0.39 ,"168,920,160"
27/12/2013, $0.39 , $0.39 , $0.39 , $0.39 ,"210,977,000"
30/12/2013, $0.39 , $0.40 , $0.40 , $0.39 ,"248,210,680"
31/12/2013, $0.40 , $0.40 , $0.40 , $0.40 ,"235,785,240"
2/1/2014, $0.40 , $0.40 , $0.40 , $0.39 ,"260,091,840"
3/1/2014, $0.40 , $0.39 , $0.40 , $0.39 ,"259,331,520"
6/1/2014, $0.40 , $0.40 , $0.40 , $0.39 ,"409,496,680"
7/1/2014, $0.40 , $0.40 , $0.41 , $0.40 ,"333,286,800"
8/1/2014, $0.41 , $0.41 , $0.41 , $0.40 ,"308,199,200"
9/1/2014, $0.40 , $0.39 , $0.40 , $0.39 ,"292,203,160"
10/1/2014, $0.40 , $0.39 , $0.40 , $0.39 ,"218,493,360"
13/1/2014, $0.39 , $0.38 , $0.40 , $0.38 ,"243,331,960"
14/1/2014, $0.39 , $0.40 , $0.40 , $0.38 ,"241,826,520"
15/1/2014, $0.40 , $0.40 , $0.40 , $0.40 ,"175,042,840"
16/1/2014, $0.40 , $0.40 , $0.40 , $0.40 ,"220,655,960"
17/1/2014, $0.40 , $0.40 , $0.41 , $0.40 ,"340,400,760"
21/1/2014, $0.40 , $0.40 , $0.40 , $0.40 ,"246,076,640"
22/1/2014, $0.40 , $0.40 , $0.40 , $0.40 ,"337,939,800"
23/1/2014, $0.40 , $0.40 , $0.40 , $0.40 ,"185,026,880"
24/1/2014, $0.40 , $0.39 , $0.40 , $0.39 ,"248,247,480"
27/1/2014, $0.39 , $0.39 , $0.39 , $0.38 ,"233,812,400"
28/1/2014, $0.39 , $0.39 , $0.39 , $0.38 ,"167,994,040"
29/1/2014, $0.39 , $0.39 , $0.39 , $0.39 ,"158,521,520"
30/1/2014, $0.39 , $0.39 , $0.39 , $0.39 ,"202,894,240"
31/1/2014, $0.39 , $0.39 , $0.39 , $0.39 ,"335,346,400"
3/2/2014, $0.40 , $0.39 , $0.40 , $0.39 ,"431,727,600"
4/2/2014, $0.39 , $0.39 , $0.39 , $0.39 ,"280,693,480"
5/2/2014, $0.39 , $0.39 , $0.39 , $0.38 ,"214,677,280"
6/2/2014, $0.39 , $0.39 , $0.39 , $0.39 ,"168,381,640"
7/2/2014, $0.39 , $0.40 , $0.40 , $0.39 ,"157,366,240"
10/2/2014, $0.40 , $0.40 , $0.40 , $0.40 ,"324,373,480"
11/2/2014, $0.40 , $0.41 , $0.41 , $0.40 ,"235,490,920"
12/2/2014, $0.41 , $0.42 , $0.42 , $0.41 ,"745,630,040"
13/2/2014, $0.43 , $0.43 , $0.44 , $0.42 ,"902,896,200"
14/2/2014, $0.43 , $0.45 , $0.45 , $0.43 ,"817,698,120"
18/2/2014, $0.45 , $0.45 , $0.45 , $0.44 ,"429,095,000"
19/2/2014, $0.45 , $0.45 , $0.46 , $0.45 ,"450,460,600"
20/2/2014, $0.45 , $0.47 , $0.47 , $0.45 ,"398,091,800"
21/2/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"451,053,040"
24/2/2014, $0.47 , $0.47 , $0.48 , $0.46 ,"403,258,400"
25/2/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"242,521,320"
26/2/2014, $0.47 , $0.47 , $0.47 , $0.47 ,"360,897,440"
27/2/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"388,846,720"
28/2/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"321,690,720"
3/3/2014, $0.45 , $0.46 , $0.46 , $0.45 ,"375,946,920"
4/3/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"260,517,120"
5/3/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"241,493,920"
6/3/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"290,143,720"
7/3/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"268,455,240"
10/3/2014, $0.46 , $0.45 , $0.46 , $0.45 ,"300,893,960"
11/3/2014, $0.45 , $0.46 , $0.46 , $0.45 ,"297,339,080"
12/3/2014, $0.45 , $0.46 , $0.46 , $0.45 ,"239,537,400"
13/3/2014, $0.46 , $0.44 , $0.46 , $0.44 ,"385,172,120"
14/3/2014, $0.44 , $0.45 , $0.45 , $0.44 ,"460,046,040"
17/3/2014, $0.45 , $0.45 , $0.45 , $0.45 ,"299,712,400"
18/3/2014, $0.45 , $0.46 , $0.46 , $0.45 ,"293,904,640"
19/3/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"366,166,560"
20/3/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"191,801,400"
21/3/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"566,117,040"
24/3/2014, $0.46 , $0.46 , $0.47 , $0.45 ,"306,095,440"
25/3/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"304,424,200"
26/3/2014, $0.47 , $0.45 , $0.47 , $0.45 ,"557,777,560"
27/3/2014, $0.45 , $0.44 , $0.45 , $0.44 ,"540,735,120"
28/3/2014, $0.44 , $0.45 , $0.45 , $0.44 ,"398,829,480"
31/3/2014, $0.45 , $0.45 , $0.45 , $0.45 ,"273,402,320"
1/4/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"656,322,320"
2/4/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"239,946,640"
3/4/2014, $0.46 , $0.47 , $0.48 , $0.46 ,"599,664,040"
4/4/2014, $0.47 , $0.45 , $0.47 , $0.45 ,"368,033,040"
7/4/2014, $0.45 , $0.46 , $0.46 , $0.45 ,"428,576,280"
8/4/2014, $0.46 , $0.47 , $0.47 , $0.45 ,"470,693,680"
9/4/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"421,967,680"
10/4/2014, $0.47 , $0.46 , $0.48 , $0.46 ,"372,875,200"
11/4/2014, $0.46 , $0.45 , $0.46 , $0.45 ,"353,111,640"
14/4/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"290,185,920"
15/4/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"304,636,840"
16/4/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"235,137,320"
17/4/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"153,533,000"
21/4/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"117,003,400"
22/4/2014, $0.47 , $0.47 , $0.47 , $0.47 ,"255,162,400"
23/4/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"261,584,320"
24/4/2014, $0.48 , $0.48 , $0.49 , $0.48 ,"391,500,120"
25/4/2014, $0.48 , $0.47 , $0.49 , $0.47 ,"313,600,480"
28/4/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"226,787,960"
29/4/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"171,319,760"
30/4/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"305,778,960"
1/5/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"198,107,560"
2/5/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"156,375,120"
5/5/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"239,258,280"
6/5/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"416,189,680"
7/5/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"294,017,600"
8/5/2014, $0.46 , $0.46 , $0.47 , $0.45 ,"432,739,600"
9/5/2014, $0.45 , $0.45 , $0.45 , $0.44 ,"539,530,400"
12/5/2014, $0.45 , $0.46 , $0.47 , $0.45 ,"299,854,120"
13/5/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"221,103,880"
14/5/2014, $0.46 , $0.45 , $0.46 , $0.45 ,"214,321,360"
15/5/2014, $0.45 , $0.45 , $0.45 , $0.45 ,"325,914,480"
16/5/2014, $0.45 , $0.45 , $0.45 , $0.45 ,"283,958,320"
19/5/2014, $0.45 , $0.46 , $0.47 , $0.45 ,"360,081,040"
20/5/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"256,200,200"
21/5/2014, $0.46 , $0.46 , $0.46 , $0.45 ,"216,711,000"
22/5/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"130,383,520"
23/5/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"182,657,520"
27/5/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"209,680,200"
28/5/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"224,714,080"
29/5/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"171,883,200"
30/5/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"239,116,520"
2/6/2014, $0.48 , $0.47 , $0.48 , $0.47 ,"181,498,840"
3/6/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"243,210,360"
4/6/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"161,234,320"
5/6/2014, $0.47 , $0.47 , $0.48 , $0.47 ,"188,694,960"
6/6/2014, $0.48 , $0.48 , $0.48 , $0.47 ,"161,050,760"
9/6/2014, $0.48 , $0.48 , $0.48 , $0.47 ,"247,454,240"
10/6/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"217,606,480"
11/6/2014, $0.48 , $0.49 , $0.49 , $0.48 ,"266,230,920"
12/6/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"337,161,880"
13/6/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"227,851,240"
16/6/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"198,618,880"
17/6/2014, $0.49 , $0.49 , $0.49 , $0.49 ,"157,614,120"
18/6/2014, $0.49 , $0.49 , $0.49 , $0.48 ,"215,535,240"
19/6/2014, $0.48 , $0.48 , $0.48 , $0.48 ,"474,592,880"
20/6/2014, $0.48 , $0.47 , $0.48 , $0.47 ,"353,146,320"
23/6/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"414,201,280"
24/6/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"275,779,200"
25/6/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"215,419,560"
26/6/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"256,906,840"
27/6/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"302,820,640"
30/6/2014, $0.46 , $0.46 , $0.46 , $0.46 ,"180,567,360"
1/7/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"321,185,000"
2/7/2014, $0.47 , $0.47 , $0.47 , $0.46 ,"179,283,840"
3/7/2014, $0.46 , $0.47 , $0.47 , $0.46 ,"136,890,240"
7/7/2014, $0.47 , $0.47 , $0.47 , $0.47 ,"127,499,320"
8/7/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"222,001,400"
9/7/2014, $0.47 , $0.48 , $0.48 , $0.46 ,"387,670,600"
10/7/2014, $0.47 , $0.48 , $0.48 , $0.47 ,"266,309,560"
11/7/2014, $0.48 , $0.48 , $0.48 , $0.47 ,"191,216,720"
14/7/2014, $0.48 , $0.48 , $0.48 , $0.48 ,"272,634,680"
15/7/2014, $0.48 , $0.48 , $0.49 , $0.48 ,"395,439,240"
16/7/2014, $0.49 , $0.48 , $0.49 , $0.48 ,"319,728,400"
17/7/2014, $0.48 , $0.48 , $0.49 , $0.48 ,"324,916,800"
18/7/2014, $0.47 , $0.46 , $0.48 , $0.46 ,"567,856,680"
21/7/2014, $0.46 , $0.46 , $0.47 , $0.46 ,"243,368,920"
22/7/2014, $0.47 , $0.46 , $0.47 , $0.46 ,"298,816,800"
23/7/2014, $0.46 , $0.45 , $0.46 , $0.45 ,"297,351,800"
24/7/2014, $0.45 , $0.45 , $0.46 , $0.45 ,"254,577,320"
25/7/2014, $0.45 , $0.44 , $0.45 , $0.44 ,"266,134,680"
