Date,Open,Close,High,Low,Volume
3/1/2017, $38.94 , $39.31 , $39.48 , $38.79 ,"1,657,268"
4/1/2017, $39.42 , $39.35 , $39.57 , $39.16 ,"1,072,958"
5/1/2017, $39.30 , $39.70 , $39.72 , $39.25 ,"1,335,167"
6/1/2017, $39.76 , $40.31 , $40.40 , $39.61 ,"1,640,170"
9/1/2017, $40.32 , $40.33 , $40.50 , $40.14 ,"1,274,645"
10/1/2017, $40.39 , $40.24 , $40.46 , $40.18 ,"1,176,780"
11/1/2017, $40.25 , $40.40 , $40.41 , $40.07 ,"1,065,936"
12/1/2017, $40.36 , $40.32 , $40.37 , $39.96 ,"1,353,057"
13/1/2017, $40.37 , $40.39 , $40.56 , $40.33 ,"1,099,215"
17/1/2017, $40.35 , $40.23 , $40.36 , $40.02 ,"1,362,115"
18/1/2017, $40.29 , $40.30 , $40.31 , $40.05 ,"1,294,407"
19/1/2017, $40.26 , $40.11 , $40.47 , $40.09 ,"919,325"
20/1/2017, $40.35 , $40.25 , $40.35 , $40.08 ,"1,670,045"
23/1/2017, $40.36 , $40.97 , $41.04 , $40.19 ,"1,963,628"
24/1/2017, $41.12 , $41.19 , $41.30 , $40.89 ,"1,474,010"
25/1/2017, $41.48 , $41.78 , $41.79 , $41.25 ,"1,627,304"
26/1/2017, $41.89 , $41.61 , $41.90 , $41.35 ,"2,973,891"
27/1/2017, $41.74 , $41.17 , $42.10 , $41.02 ,"2,965,771"
30/1/2017, $40.73 , $40.12 , $40.79 , $39.99 ,"3,246,573"
31/1/2017, $39.84 , $39.84 , $40.06 , $39.53 ,"2,160,556"
1/2/2017, $39.98 , $39.78 , $40.06 , $39.56 ,"2,029,744"
2/2/2017, $39.69 , $39.93 , $40.14 , $39.60 ,"1,532,138"
3/2/2017, $40.15 , $40.07 , $40.30 , $40.02 ,"1,463,448"
6/2/2017, $39.99 , $40.07 , $40.08 , $39.76 ,"1,184,483"
7/2/2017, $40.20 , $40.35 , $40.53 , $40.09 ,"1,241,221"
8/2/2017, $40.35 , $40.42 , $40.59 , $40.16 ,"1,155,990"
9/2/2017, $40.48 , $40.48 , $40.53 , $40.23 ,"990,391"
10/2/2017, $40.59 , $40.68 , $40.76 , $40.49 ,"1,134,976"
13/2/2017, $40.80 , $40.96 , $41.05 , $40.77 ,"1,213,324"
14/2/2017, $40.95 , $41.02 , $41.15 , $40.80 ,"1,054,732"
15/2/2017, $40.97 , $40.95 , $41.15 , $40.92 ,"1,313,617"
16/2/2017, $41.00 , $41.21 , $41.22 , $40.95 ,"1,287,626"
17/2/2017, $41.15 , $41.40 , $41.40 , $41.08 ,"1,611,039"
21/2/2017, $41.43 , $41.58 , $41.67 , $41.42 ,"1,262,337"
22/2/2017, $41.43 , $41.54 , $41.66 , $41.43 ,"987,248"
23/2/2017, $41.51 , $41.57 , $41.62 , $41.14 ,"1,472,771"
24/2/2017, $41.39 , $41.43 , $41.45 , $41.21 ,"1,392,202"
27/2/2017, $41.23 , $41.46 , $41.53 , $41.20 ,"1,101,466"
28/2/2017, $41.28 , $41.16 , $41.43 , $41.01 ,"2,260,769"
1/3/2017, $41.44 , $41.76 , $41.81 , $41.36 ,"1,496,540"
2/3/2017, $41.69 , $41.53 , $41.73 , $41.48 ,"942,476"
3/3/2017, $41.53 , $41.45 , $41.57 , $41.29 ,"896,378"
6/3/2017, $41.35 , $41.39 , $41.44 , $41.12 ,"1,109,037"
7/3/2017, $41.37 , $41.60 , $41.67 , $41.33 ,"1,037,630"
8/3/2017, $41.68 , $41.77 , $41.91 , $41.59 ,"989,773"
9/3/2017, $41.80 , $41.93 , $42.10 , $41.71 ,"1,261,517"
10/3/2017, $42.16 , $42.16 , $42.25 , $41.98 ,"1,704,024"
13/3/2017, $42.20 , $42.28 , $42.43 , $42.16 ,"1,223,647"
14/3/2017, $42.18 , $42.28 , $42.36 , $42.04 ,"780,198"
15/3/2017, $42.38 , $42.36 , $42.43 , $42.04 ,"1,381,474"
16/3/2017, $42.45 , $42.44 , $42.54 , $42.31 ,"977,560"
17/3/2017, $42.58 , $42.61 , $42.67 , $42.36 ,"1,716,471"
20/3/2017, $42.50 , $42.42 , $42.51 , $42.26 ,"1,231,521"
21/3/2017, $42.57 , $41.52 , $42.68 , $41.45 ,"2,463,484"
22/3/2017, $41.60 , $41.48 , $41.78 , $41.36 ,"1,401,465"
23/3/2017, $41.05 , $40.88 , $41.13 , $40.61 ,"3,487,056"
24/3/2017, $41.00 , $40.72 , $41.10 , $40.44 ,"1,981,006"
27/3/2017, $40.35 , $40.98 , $41.08 , $40.17 ,"1,894,990"
28/3/2017, $41.02 , $41.05 , $41.30 , $40.70 ,"1,620,542"
29/3/2017, $41.25 , $41.57 , $41.64 , $41.12 ,"1,786,321"
30/3/2017, $41.68 , $41.58 , $41.68 , $41.45 ,"1,055,339"
31/3/2017, $41.45 , $41.48 , $41.58 , $41.37 ,"1,401,893"
3/4/2017, $41.46 , $41.93 , $42.04 , $41.46 ,"1,671,503"
4/4/2017, $41.57 , $41.73 , $41.76 , $41.45 ,"1,045,363"
5/4/2017, $41.78 , $41.57 , $42.12 , $41.54 ,"1,555,328"
6/4/2017, $41.62 , $41.39 , $41.82 , $41.32 ,"1,254,433"
7/4/2017, $41.40 , $41.23 , $41.42 , $41.03 ,"1,057,253"
10/4/2017, $41.27 , $41.24 , $41.47 , $41.19 ,"978,905"
11/4/2017, $41.24 , $41.17 , $41.37 , $40.85 ,"1,079,732"
12/4/2017, $41.10 , $41.22 , $41.33 , $41.05 ,"900,480"
13/4/2017, $41.11 , $41.18 , $41.32 , $41.07 ,"1,122,362"
17/4/2017, $41.25 , $41.86 , $41.89 , $41.22 ,"895,015"
18/4/2017, $41.71 , $41.84 , $41.95 , $41.64 ,"836,722"
19/4/2017, $41.99 , $41.91 , $42.11 , $41.81 ,"954,330"
20/4/2017, $42.07 , $42.08 , $42.26 , $41.97 ,"959,031"
21/4/2017, $42.14 , $42.16 , $42.19 , $42.03 ,"1,323,583"
24/4/2017, $42.56 , $43.14 , $43.17 , $42.49 ,"1,372,541"
25/4/2017, $43.25 , $43.62 , $43.75 , $43.14 ,"1,671,972"
26/4/2017, $43.71 , $43.59 , $43.80 , $43.39 ,"1,237,167"
27/4/2017, $43.68 , $43.71 , $43.77 , $43.52 ,"2,026,816"
28/4/2017, $45.53 , $45.30 , $45.84 , $45.29 ,"3,276,255"
1/5/2017, $45.10 , $45.63 , $45.78 , $45.07 ,"2,115,993"
2/5/2017, $45.48 , $45.82 , $46.04 , $45.47 ,"1,587,219"
3/5/2017, $45.74 , $46.35 , $46.41 , $45.63 ,"1,499,532"
4/5/2017, $46.30 , $46.58 , $46.80 , $46.23 ,"1,422,144"
5/5/2017, $46.68 , $46.36 , $46.75 , $46.26 ,"1,911,275"
8/5/2017, $46.31 , $46.72 , $46.85 , $46.26 ,"1,329,825"
9/5/2017, $46.85 , $46.61 , $46.88 , $46.48 ,"1,581,809"
10/5/2017, $46.60 , $46.44 , $46.60 , $46.26 ,"1,173,925"
11/5/2017, $46.27 , $46.53 , $46.63 , $46.15 ,"835,386"
12/5/2017, $46.58 , $46.61 , $46.67 , $46.39 ,"1,050,601"
15/5/2017, $46.65 , $46.85 , $46.91 , $46.47 ,"1,108,496"
16/5/2017, $47.00 , $47.15 , $47.16 , $46.88 ,"969,479"
17/5/2017, $46.78 , $45.98 , $46.97 , $45.91 ,"2,362,072"
18/5/2017, $46.05 , $46.51 , $46.66 , $45.94 ,"1,596,897"
19/5/2017, $46.57 , $46.70 , $46.89 , $46.55 ,"1,393,024"
22/5/2017, $46.75 , $47.09 , $47.09 , $46.75 ,"1,120,385"
23/5/2017, $47.40 , $47.44 , $47.57 , $47.13 ,"1,270,817"
24/5/2017, $47.65 , $47.75 , $47.75 , $47.48 ,"1,034,199"
25/5/2017, $47.87 , $48.48 , $48.63 , $47.77 ,"1,660,474"
26/5/2017, $48.49 , $48.57 , $48.75 , $48.25 ,"1,252,010"
30/5/2017, $48.52 , $48.79 , $48.81 , $48.47 ,"1,466,654"
31/5/2017, $48.75 , $48.24 , $48.96 , $48.01 ,"2,448,067"
1/6/2017, $48.45 , $48.35 , $48.58 , $48.00 ,"1,410,458"
2/6/2017, $48.47 , $48.78 , $48.79 , $48.30 ,"1,750,955"
5/6/2017, $48.83 , $49.18 , $49.35 , $48.76 ,"1,252,106"
6/6/2017, $49.16 , $48.83 , $49.41 , $48.76 ,"1,814,624"
7/6/2017, $48.98 , $49.05 , $49.21 , $48.79 ,"1,453,874"
8/6/2017, $49.12 , $49.17 , $49.23 , $48.86 ,"1,481,916"
9/6/2017, $49.23 , $47.49 , $49.23 , $46.78 ,"3,309,389"
12/6/2017, $46.98 , $47.15 , $47.47 , $45.76 ,"3,763,529"
13/6/2017, $47.60 , $47.67 , $48.00 , $47.20 ,"2,013,337"
14/6/2017, $48.00 , $47.54 , $48.06 , $47.11 ,"1,489,715"
15/6/2017, $46.70 , $47.12 , $47.17 , $46.22 ,"2,133,050"
16/6/2017, $47.00 , $46.99 , $47.10 , $46.58 ,"3,094,711"
19/6/2017, $47.50 , $47.87 , $48.00 , $47.45 ,"1,533,336"
20/6/2017, $47.88 , $47.53 , $48.08 , $47.50 ,"1,125,990"
21/6/2017, $47.68 , $47.97 , $48.01 , $47.54 ,"1,202,233"
22/6/2017, $47.94 , $47.85 , $48.04 , $47.73 ,"941,958"
23/6/2017, $47.84 , $48.28 , $48.30 , $47.71 ,"1,527,856"
26/6/2017, $48.50 , $47.61 , $48.67 , $47.54 ,"1,598,355"
27/6/2017, $47.12 , $46.37 , $47.41 , $46.34 ,"2,579,930"
28/6/2017, $46.45 , $47.02 , $47.14 , $45.80 ,"2,721,406"
29/6/2017, $46.50 , $45.89 , $46.56 , $45.53 ,"3,299,176"
30/6/2017, $46.30 , $45.44 , $46.30 , $45.42 ,"2,090,226"
3/7/2017, $45.61 , $44.94 , $45.70 , $44.74 ,"1,710,373"
5/7/2017, $45.09 , $45.59 , $45.73 , $44.93 ,"1,813,884"
6/7/2017, $45.21 , $45.33 , $45.75 , $44.99 ,"1,424,503"
7/7/2017, $45.44 , $45.93 , $46.08 , $45.44 ,"1,637,785"
10/7/2017, $46.09 , $46.44 , $46.52 , $45.98 ,"1,192,825"
11/7/2017, $46.48 , $46.50 , $46.57 , $46.10 ,"1,113,235"
12/7/2017, $46.93 , $47.19 , $47.32 , $46.72 ,"1,532,144"
13/7/2017, $47.31 , $47.36 , $47.72 , $47.15 ,"1,294,687"
14/7/2017, $47.60 , $47.80 , $47.85 , $47.40 ,"1,053,774"
17/7/2017, $47.85 , $47.67 , $48.04 , $47.46 ,"1,165,537"
18/7/2017, $47.65 , $48.27 , $48.40 , $47.53 ,"1,153,964"
19/7/2017, $48.39 , $48.54 , $48.65 , $48.20 ,"1,224,540"
20/7/2017, $48.75 , $48.41 , $48.80 , $48.08 ,"1,624,463"
21/7/2017, $48.11 , $48.65 , $48.66 , $48.01 ,"1,711,000"
24/7/2017, $48.61 , $49.02 , $49.31 , $48.54 ,"3,248,347"
25/7/2017, $47.69 , $47.54 , $47.99 , $47.27 ,"4,660,979"
26/7/2017, $47.73 , $47.39 , $47.75 , $47.11 ,"2,088,256"
27/7/2017, $47.59 , $46.70 , $47.59 , $46.00 ,"3,212,996"
28/7/2017, $46.47 , $47.08 , $47.19 , $46.38 ,"1,846,351"
31/7/2017, $47.09 , $46.53 , $47.18 , $46.30 ,"1,970,095"
1/8/2017, $46.62 , $46.54 , $46.87 , $46.46 ,"1,277,734"
2/8/2017, $46.43 , $46.52 , $46.63 , $45.83 ,"1,824,448"
3/8/2017, $46.52 , $46.18 , $46.61 , $46.11 ,"1,202,512"
4/8/2017, $46.34 , $46.40 , $46.52 , $46.15 ,"1,082,267"
7/8/2017, $46.45 , $46.47 , $46.59 , $46.33 ,"1,032,239"
8/8/2017, $46.35 , $46.34 , $46.79 , $46.28 ,"1,061,579"
9/8/2017, $46.03 , $46.15 , $46.30 , $45.86 ,"1,192,081"
10/8/2017, $45.88 , $45.36 , $45.96 , $45.31 ,"1,823,967"
11/8/2017, $45.40 , $45.72 , $45.89 , $45.28 ,"1,206,782"
14/8/2017, $46.13 , $46.13 , $46.23 , $45.91 ,"1,064,530"
15/8/2017, $46.21 , $46.11 , $46.33 , $45.99 ,"883,369"
16/8/2017, $46.26 , $46.35 , $46.64 , $46.17 ,"1,006,711"
17/8/2017, $46.29 , $45.55 , $46.34 , $45.55 ,"1,277,238"
18/8/2017, $45.52 , $45.53 , $45.76 , $45.36 ,"1,342,689"
21/8/2017, $45.50 , $45.33 , $45.65 , $45.17 ,"943,441"
22/8/2017, $45.64 , $46.23 , $46.29 , $45.57 ,"1,166,737"
23/8/2017, $46.10 , $46.35 , $46.50 , $45.97 ,"1,090,248"
24/8/2017, $46.43 , $46.06 , $46.54 , $45.78 ,"1,270,306"
25/8/2017, $46.17 , $45.79 , $46.28 , $45.78 ,"1,053,376"
28/8/2017, $45.80 , $45.69 , $45.96 , $45.59 ,"1,086,484"
29/8/2017, $45.26 , $46.06 , $46.17 , $45.25 ,"1,185,564"
30/8/2017, $46.00 , $46.48 , $46.54 , $45.98 ,"1,301,225"
31/8/2017, $46.59 , $46.97 , $47.10 , $46.59 ,"1,582,579"
1/9/2017, $47.06 , $46.87 , $47.12 , $46.76 ,"947,374"
5/9/2017, $46.65 , $46.42 , $46.85 , $46.10 ,"1,348,292"
6/9/2017, $46.51 , $46.39 , $46.55 , $45.96 ,"1,527,650"
7/9/2017, $46.59 , $46.80 , $46.82 , $46.18 ,"1,212,743"
8/9/2017, $46.82 , $46.33 , $46.85 , $46.24 ,"1,011,538"
11/9/2017, $46.71 , $46.45 , $46.92 , $46.35 ,"1,266,991"
12/9/2017, $46.63 , $46.60 , $46.67 , $46.19 ,"1,134,397"
13/9/2017, $46.53 , $46.75 , $46.86 , $46.49 ,"1,102,631"
14/9/2017, $46.56 , $46.26 , $46.64 , $46.20 ,"1,397,644"
15/9/2017, $46.23 , $46.01 , $46.32 , $45.82 ,"2,505,430"
18/9/2017, $46.00 , $45.75 , $46.10 , $45.53 ,"1,306,922"
19/9/2017, $45.87 , $46.09 , $46.12 , $45.63 ,"936,654"
20/9/2017, $46.15 , $46.58 , $46.69 , $46.10 ,"1,669,763"
21/9/2017, $46.65 , $46.62 , $46.83 , $46.19 ,"1,290,607"
22/9/2017, $46.39 , $46.43 , $46.74 , $46.32 ,"1,052,704"
25/9/2017, $46.27 , $46.05 , $46.32 , $45.49 ,"1,856,822"
26/9/2017, $46.19 , $46.24 , $46.54 , $46.06 ,"1,666,861"
27/9/2017, $46.39 , $47.22 , $47.50 , $46.39 ,"2,239,441"
28/9/2017, $47.07 , $47.48 , $47.53 , $47.03 ,"1,020,312"
29/9/2017, $47.60 , $47.96 , $47.99 , $47.58 ,"1,580,994"
2/10/2017, $48.00 , $47.66 , $48.13 , $47.39 ,"1,283,444"
3/10/2017, $47.70 , $47.89 , $47.90 , $47.46 ,"888,346"
4/10/2017, $47.85 , $47.58 , $48.02 , $47.53 ,"952,391"
5/10/2017, $47.77 , $48.50 , $48.55 , $47.76 ,"1,213,816"
6/10/2017, $48.34 , $48.94 , $48.97 , $48.17 ,"1,173,882"
9/10/2017, $49.00 , $48.85 , $49.27 , $48.81 ,"891,355"
10/10/2017, $49.00 , $48.63 , $49.08 , $48.30 ,"968,362"
11/10/2017, $48.69 , $49.46 , $49.54 , $48.61 ,"1,693,274"
12/10/2017, $49.37 , $49.39 , $49.71 , $49.25 ,"1,262,793"
13/10/2017, $49.60 , $49.48 , $49.86 , $49.45 ,"1,169,777"
16/10/2017, $49.61 , $49.60 , $49.70 , $49.20 ,"910,543"
17/10/2017, $49.51 , $49.61 , $49.82 , $49.43 ,"1,290,186"
18/10/2017, $49.59 , $49.64 , $49.84 , $49.35 ,"1,057,581"
19/10/2017, $49.30 , $49.22 , $49.44 , $48.92 ,"1,313,575"
20/10/2017, $49.47 , $49.41 , $49.55 , $49.23 ,"1,183,186"
23/10/2017, $49.48 , $48.42 , $49.48 , $48.31 ,"1,478,448"
24/10/2017, $48.50 , $48.53 , $48.61 , $48.05 ,"1,212,153"
25/10/2017, $48.42 , $48.67 , $48.80 , $48.03 ,"1,211,262"
26/10/2017, $49.00 , $48.63 , $49.38 , $48.61 ,"2,042,149"
27/10/2017, $50.46 , $50.96 , $52.42 , $50.41 ,"5,167,689"
30/10/2017, $50.70 , $50.86 , $51.25 , $50.38 ,"2,085,062"
31/10/2017, $50.76 , $50.83 , $51.20 , $50.52 ,"1,331,391"
1/11/2017, $50.86 , $51.28 , $51.48 , $50.85 ,"1,373,444"
2/11/2017, $51.09 , $51.28 , $51.40 , $50.65 ,"1,048,970"
3/11/2017, $51.11 , $51.62 , $51.63 , $51.02 ,"1,076,350"
6/11/2017, $51.45 , $51.30 , $51.74 , $51.25 ,"1,125,185"
7/11/2017, $51.36 , $51.67 , $51.70 , $51.26 ,"1,112,331"
8/11/2017, $51.53 , $51.99 , $52.18 , $51.42 ,"1,088,716"
9/11/2017, $51.70 , $51.56 , $51.70 , $50.98 ,"1,245,246"
10/11/2017, $51.32 , $51.40 , $51.54 , $51.26 ,"720,676"
13/11/2017, $51.17 , $51.29 , $51.58 , $51.13 ,"885,779"
14/11/2017, $51.13 , $51.30 , $51.34 , $50.71 ,"959,222"
15/11/2017, $50.96 , $51.05 , $51.20 , $50.77 ,"853,992"
16/11/2017, $51.13 , $51.63 , $51.80 , $51.13 ,"1,129,688"
17/11/2017, $51.70 , $50.95 , $51.72 , $50.89 ,"1,397,064"
20/11/2017, $51.01 , $50.92 , $51.13 , $50.88 ,"953,470"
21/11/2017, $51.17 , $51.72 , $51.76 , $51.13 ,"1,096,999"
22/11/2017, $51.75 , $51.80 , $51.99 , $51.57 ,"746,878"
24/11/2017, $51.79 , $52.03 , $52.16 , $51.75 ,"536,996"
27/11/2017, $52.00 , $52.71 , $52.77 , $51.92 ,"1,307,881"
28/11/2017, $52.75 , $52.37 , $53.12 , $52.00 ,"1,424,394"
29/11/2017, $52.13 , $51.08 , $52.20 , $50.78 ,"2,459,426"
30/11/2017, $51.12 , $51.07 , $51.42 , $50.75 ,"1,724,031"
1/12/2017, $50.79 , $50.51 , $51.12 , $50.10 ,"1,909,566"
4/12/2017, $50.63 , $49.93 , $50.81 , $49.78 ,"1,906,439"
5/12/2017, $49.80 , $50.26 , $51.03 , $49.41 ,"2,067,318"
6/12/2017, $50.08 , $50.92 , $51.25 , $50.06 ,"1,271,964"
7/12/2017, $51.02 , $51.55 , $51.71 , $50.90 ,"1,458,242"
8/12/2017, $51.87 , $51.85 , $52.10 , $51.63 ,"1,290,774"
11/12/2017, $51.78 , $52.06 , $52.19 , $51.60 ,"1,192,838"
12/12/2017, $51.98 , $52.02 , $52.52 , $51.68 ,"1,279,659"
13/12/2017, $52.31 , $52.03 , $52.33 , $51.92 ,"1,282,677"
14/12/2017, $52.25 , $52.46 , $52.93 , $52.16 ,"1,558,835"
15/12/2017, $52.73 , $53.21 , $53.38 , $52.48 ,"3,275,931"
18/12/2017, $53.30 , $53.86 , $53.92 , $53.10 ,"1,554,552"
19/12/2017, $53.76 , $53.53 , $53.84 , $53.18 ,"1,338,725"
20/12/2017, $53.59 , $53.25 , $53.67 , $53.08 ,"1,268,582"
21/12/2017, $53.25 , $53.18 , $53.47 , $53.09 ,"995,703"
22/12/2017, $53.06 , $53.01 , $53.21 , $52.97 ,"755,095"
26/12/2017, $52.90 , $52.84 , $53.01 , $52.51 ,"761,237"
27/12/2017, $52.87 , $52.47 , $52.92 , $52.40 ,"1,271,911"
28/12/2017, $52.58 , $52.41 , $52.74 , $52.24 ,"837,121"
29/12/2017, $52.34 , $52.32 , $52.49 , $52.25 ,"887,511"
2/1/2018, $52.42 , $53.25 , $53.35 , $52.26 ,"1,237,564"
3/1/2018, $53.22 , $54.12 , $54.31 , $53.16 ,"1,430,170"
4/1/2018, $54.40 , $54.32 , $54.68 , $54.20 ,"1,004,605"
5/1/2018, $54.70 , $55.11 , $55.21 , $54.60 ,"1,279,123"
8/1/2018, $55.11 , $55.35 , $55.56 , $55.08 ,"1,047,603"
9/1/2018, $55.47 , $55.31 , $55.53 , $55.06 ,"902,541"
10/1/2018, $54.86 , $55.13 , $55.23 , $54.81 ,"1,042,793"
11/1/2018, $55.32 , $55.28 , $55.33 , $54.98 ,"978,292"
12/1/2018, $55.12 , $56.11 , $56.21 , $55.06 ,"1,720,533"
16/1/2018, $56.63 , $56.09 , $57.00 , $55.89 ,"1,575,261"
17/1/2018, $56.31 , $56.60 , $56.63 , $55.85 ,"1,202,639"
18/1/2018, $56.57 , $56.49 , $56.63 , $55.88 ,"1,198,234"
19/1/2018, $56.59 , $56.88 , $56.89 , $56.42 ,"1,778,229"
22/1/2018, $56.87 , $57.79 , $57.99 , $56.76 ,"1,617,975"
23/1/2018, $57.99 , $58.50 , $58.58 , $57.94 ,"1,333,056"
24/1/2018, $58.87 , $58.21 , $58.99 , $58.05 ,"1,416,625"
25/1/2018, $58.63 , $58.52 , $58.80 , $58.14 ,"1,480,540"
26/1/2018, $58.75 , $58.79 , $58.79 , $57.91 ,"2,018,755"
29/1/2018, $58.82 , $58.78 , $59.34 , $58.60 ,"1,378,913"
30/1/2018, $58.39 , $58.18 , $58.83 , $58.18 ,"1,556,346"
31/1/2018, $58.53 , $58.50 , $58.65 , $57.96 ,"1,538,688"
1/2/2018, $58.13 , $58.39 , $58.70 , $57.88 ,"2,412,114"
2/2/2018, $56.10 , $55.60 , $56.15 , $55.36 ,"4,857,943"
5/2/2018, $54.53 , $52.79 , $55.50 , $52.60 ,"3,798,301"
6/2/2018, $51.36 , $54.03 , $54.09 , $51.16 ,"3,447,956"
7/2/2018, $54.08 , $52.43 , $54.09 , $52.41 ,"2,369,232"
8/2/2018, $52.77 , $50.08 , $52.93 , $50.03 ,"2,859,136"
9/2/2018, $50.86 , $51.89 , $52.20 , $49.63 ,"3,505,862"
12/2/2018, $52.40 , $52.60 , $53.08 , $52.05 ,"2,057,718"
13/2/2018, $52.25 , $52.61 , $52.92 , $52.20 ,"1,265,054"
14/2/2018, $52.45 , $53.49 , $53.59 , $52.34 ,"1,555,787"
15/2/2018, $53.95 , $54.48 , $54.57 , $53.22 ,"1,843,442"
16/2/2018, $54.42 , $54.74 , $55.23 , $54.42 ,"1,681,612"
20/2/2018, $54.53 , $55.12 , $55.70 , $54.43 ,"1,423,145"
21/2/2018, $55.32 , $55.57 , $56.70 , $55.32 ,"1,512,910"
22/2/2018, $55.81 , $55.33 , $56.14 , $55.13 ,"1,317,166"
23/2/2018, $55.63 , $56.34 , $56.36 , $55.24 ,"1,260,968"
26/2/2018, $56.39 , $57.19 , $57.20 , $56.33 ,"1,559,079"
27/2/2018, $57.06 , $55.91 , $57.20 , $55.90 ,"1,774,080"
28/2/2018, $56.15 , $55.24 , $56.38 , $55.16 ,"1,882,600"
1/3/2018, $55.39 , $53.48 , $55.51 , $53.35 ,"2,515,910"
2/3/2018, $52.65 , $53.95 , $54.10 , $52.41 ,"2,271,551"
5/3/2018, $53.76 , $54.55 , $54.86 , $53.45 ,"1,202,174"
6/3/2018, $54.96 , $54.75 , $55.09 , $54.49 ,"1,532,783"
7/3/2018, $54.46 , $55.48 , $55.61 , $54.27 ,"1,292,537"
8/3/2018, $55.77 , $56.30 , $56.38 , $55.64 ,"1,355,125"
9/3/2018, $56.80 , $58.00 , $58.04 , $56.62 ,"2,128,038"
12/3/2018, $58.19 , $58.23 , $58.85 , $57.87 ,"2,172,272"
13/3/2018, $58.50 , $56.91 , $58.84 , $56.67 ,"1,907,171"
14/3/2018, $57.26 , $57.47 , $57.93 , $57.07 ,"1,291,415"
15/3/2018, $57.50 , $57.48 , $58.05 , $56.73 ,"1,472,226"
16/3/2018, $57.71 , $56.79 , $57.79 , $56.60 ,"3,091,954"
19/3/2018, $56.00 , $54.99 , $56.10 , $54.45 ,"2,805,937"
20/3/2018, $54.95 , $54.89 , $55.26 , $54.17 ,"1,831,896"
21/3/2018, $54.64 , $54.54 , $55.32 , $54.26 ,"1,878,873"
22/3/2018, $54.09 , $52.45 , $54.15 , $52.30 ,"2,666,964"
23/3/2018, $52.35 , $51.08 , $53.17 , $51.06 ,"2,156,672"
26/3/2018, $52.30 , $52.66 , $52.78 , $50.42 ,"2,665,131"
27/3/2018, $53.15 , $50.26 , $53.24 , $49.85 ,"3,095,315"
28/3/2018, $49.90 , $50.23 , $51.21 , $49.03 ,"3,369,275"
29/3/2018, $50.58 , $51.59 , $52.15 , $50.15 ,"2,726,830"
2/4/2018, $51.14 , $50.32 , $51.74 , $49.52 ,"2,680,400"
3/4/2018, $50.70 , $50.67 , $51.05 , $49.70 ,"2,275,076"
4/4/2018, $49.67 , $51.26 , $51.44 , $49.65 ,"2,484,651"
5/4/2018, $52.07 , $51.39 , $52.14 , $51.01 ,"1,363,049"
6/4/2018, $51.00 , $50.35 , $51.57 , $50.15 ,"1,746,430"
9/4/2018, $50.84 , $50.77 , $51.98 , $50.70 ,"1,751,559"
10/4/2018, $51.32 , $51.58 , $51.81 , $50.57 ,"2,029,648"
11/4/2018, $51.40 , $51.00 , $51.57 , $50.79 ,"1,483,881"
12/4/2018, $51.25 , $51.63 , $52.03 , $51.07 ,"1,359,389"
13/4/2018, $52.04 , $51.46 , $52.32 , $51.15 ,"1,223,017"
16/4/2018, $51.85 , $51.90 , $52.16 , $51.34 ,"1,211,208"
17/4/2018, $52.57 , $53.71 , $53.89 , $52.41 ,"2,244,124"
18/4/2018, $53.87 , $53.60 , $53.87 , $53.31 ,"1,344,138"
19/4/2018, $53.47 , $54.39 , $54.71 , $53.41 ,"1,747,671"
20/4/2018, $54.10 , $53.65 , $54.62 , $53.48 ,"1,889,686"
23/4/2018, $53.89 , $53.37 , $54.14 , $53.04 ,"2,341,258"
24/4/2018, $52.60 , $51.00 , $52.85 , $50.53 ,"4,760,260"
25/4/2018, $51.28 , $51.06 , $51.62 , $50.77 ,"2,391,105"
26/4/2018, $51.48 , $52.00 , $52.40 , $50.91 ,"2,079,533"
27/4/2018, $52.30 , $51.50 , $52.48 , $51.28 ,"1,619,796"
30/4/2018, $51.50 , $50.87 , $51.85 , $50.84 ,"1,671,254"
1/5/2018, $50.68 , $51.87 , $51.92 , $50.41 ,"1,427,857"
2/5/2018, $51.41 , $51.22 , $52.02 , $51.14 ,"1,603,081"
3/5/2018, $50.95 , $51.19 , $51.48 , $50.31 ,"1,815,058"
4/5/2018, $50.85 , $52.41 , $52.43 , $50.85 ,"1,938,658"
7/5/2018, $52.46 , $52.74 , $53.08 , $52.36 ,"1,466,065"
8/5/2018, $52.93 , $52.70 , $53.03 , $52.36 ,"1,217,721"
9/5/2018, $52.91 , $54.14 , $54.27 , $52.82 ,"2,032,818"
10/5/2018, $54.30 , $54.88 , $55.02 , $54.28 ,"1,443,025"
11/5/2018, $54.68 , $54.91 , $55.07 , $54.55 ,"1,253,665"
14/5/2018, $55.00 , $55.01 , $55.54 , $54.96 ,"1,518,077"
15/5/2018, $54.50 , $53.96 , $54.50 , $53.67 ,"1,494,872"
16/5/2018, $53.87 , $54.09 , $54.46 , $53.81 ,"1,097,317"
17/5/2018, $53.99 , $53.93 , $54.34 , $53.68 ,"1,043,766"
18/5/2018, $53.09 , $53.32 , $53.50 , $53.03 ,"1,565,240"
21/5/2018, $53.70 , $53.98 , $54.40 , $53.68 ,"1,023,211"
22/5/2018, $54.18 , $53.49 , $54.33 , $53.33 ,"1,090,002"
23/5/2018, $53.26 , $53.98 , $54.04 , $53.09 ,"1,060,683"
24/5/2018, $53.95 , $53.96 , $54.02 , $53.31 ,"766,773"
