Date,Open,Close,High,Low,Volume
7/1/2011, $9.39 , $9.27 , $9.42 , $9.19 ,"5,222,815"
10/1/2011, $9.25 , $9.23 , $9.26 , $9.13 ,"3,376,678"
11/1/2011, $9.27 , $9.22 , $9.30 , $9.16 ,"2,815,814"
12/1/2011, $9.27 , $9.20 , $9.27 , $9.17 ,"2,679,087"
13/1/2011, $9.18 , $9.28 , $9.32 , $9.18 ,"3,368,768"
14/1/2011, $9.28 , $9.44 , $9.45 , $9.25 ,"3,664,965"
18/1/2011, $9.43 , $9.56 , $9.58 , $9.41 ,"3,901,726"
19/1/2011, $9.55 , $9.34 , $9.55 , $9.31 ,"3,889,410"
20/1/2011, $9.26 , $9.10 , $9.34 , $9.05 ,"5,717,568"
21/1/2011, $9.15 , $8.87 , $9.16 , $8.84 ,"6,812,240"
24/1/2011, $8.90 , $8.84 , $8.92 , $8.71 ,"5,602,345"
25/1/2011, $8.78 , $8.84 , $8.84 , $8.71 ,"4,653,276"
26/1/2011, $8.88 , $8.77 , $8.89 , $8.73 ,"3,762,167"
27/1/2011, $8.87 , $9.22 , $9.25 , $8.87 ,"14,594,320"
28/1/2011, $8.57 , $8.56 , $8.69 , $8.35 ,"19,914,851"
31/1/2011, $8.51 , $8.48 , $8.57 , $8.37 ,"6,721,545"
1/2/2011, $8.53 , $8.61 , $8.66 , $8.48 ,"5,089,748"
2/2/2011, $8.57 , $8.68 , $8.76 , $8.54 ,"4,551,448"
3/2/2011, $8.68 , $8.69 , $8.73 , $8.60 ,"3,681,259"
4/2/2011, $8.70 , $8.80 , $8.86 , $8.69 ,"4,352,491"
7/2/2011, $8.81 , $8.82 , $8.88 , $8.74 ,"5,256,698"
8/2/2011, $8.83 , $9.15 , $9.16 , $8.83 ,"7,802,311"
9/2/2011, $9.16 , $9.27 , $9.32 , $9.11 ,"8,315,841"
10/2/2011, $9.22 , $9.31 , $9.36 , $9.18 ,"5,332,604"
11/2/2011, $9.28 , $9.46 , $9.48 , $9.27 ,"4,497,699"
14/2/2011, $9.46 , $9.52 , $9.57 , $9.42 ,"4,070,689"
15/2/2011, $9.44 , $9.45 , $9.52 , $9.41 ,"3,890,806"
16/2/2011, $9.49 , $9.33 , $9.50 , $9.32 ,"4,633,082"
17/2/2011, $9.29 , $9.39 , $9.45 , $9.27 ,"3,426,374"
18/2/2011, $9.38 , $9.33 , $9.43 , $9.26 ,"4,179,841"
22/2/2011, $9.18 , $9.02 , $9.24 , $8.97 ,"5,639,604"
23/2/2011, $9.01 , $8.83 , $9.06 , $8.72 ,"5,487,837"
24/2/2011, $8.84 , $8.89 , $8.99 , $8.73 ,"4,661,140"
25/2/2011, $8.95 , $8.86 , $9.04 , $8.86 ,"4,194,514"
28/2/2011, $8.70 , $8.66 , $8.79 , $8.61 ,"6,788,009"
1/3/2011, $8.68 , $8.47 , $8.70 , $8.43 ,"5,847,443"
2/3/2011, $8.45 , $8.60 , $8.67 , $8.42 ,"5,186,388"
3/3/2011, $8.69 , $8.64 , $8.72 , $8.60 ,"4,139,104"
4/3/2011, $8.63 , $8.58 , $8.64 , $8.48 ,"4,924,495"
7/3/2011, $8.60 , $8.45 , $8.60 , $8.31 ,"5,933,430"
8/3/2011, $8.47 , $8.34 , $8.49 , $8.34 ,"4,223,893"
9/3/2011, $8.33 , $8.45 , $8.49 , $8.20 ,"7,109,627"
10/3/2011, $8.35 , $8.31 , $8.42 , $8.24 ,"6,000,454"
11/3/2011, $8.28 , $8.40 , $8.46 , $8.21 ,"4,607,082"
14/3/2011, $8.33 , $8.34 , $8.40 , $8.23 ,"4,023,987"
15/3/2011, $8.07 , $8.25 , $8.34 , $8.04 ,"4,938,226"
16/3/2011, $8.24 , $8.24 , $8.41 , $8.14 ,"5,214,642"
17/3/2011, $8.30 , $8.05 , $8.32 , $8.04 ,"6,472,880"
18/3/2011, $8.06 , $8.09 , $8.18 , $8.03 ,"7,449,926"
21/3/2011, $8.17 , $8.23 , $8.29 , $8.09 ,"4,055,811"
22/3/2011, $8.20 , $8.13 , $8.22 , $8.11 ,"3,612,926"
23/3/2011, $8.12 , $8.27 , $8.31 , $8.04 ,"4,723,630"
24/3/2011, $8.41 , $8.56 , $8.60 , $8.37 ,"6,286,823"
25/3/2011, $8.58 , $8.55 , $8.67 , $8.52 ,"4,294,302"
28/3/2011, $8.59 , $8.47 , $8.63 , $8.46 ,"3,400,936"
29/3/2011, $8.54 , $8.73 , $8.74 , $8.50 ,"4,887,443"
30/3/2011, $8.89 , $8.97 , $9.06 , $8.88 ,"6,860,586"
31/3/2011, $8.97 , $9.01 , $9.08 , $8.93 ,"4,828,345"
1/4/2011, $9.08 , $9.01 , $9.16 , $8.93 ,"5,686,427"
4/4/2011, $9.04 , $9.15 , $9.18 , $9.03 ,"4,189,692"
5/4/2011, $9.11 , $9.26 , $9.32 , $9.09 ,"5,570,058"
6/4/2011, $9.31 , $9.14 , $9.41 , $9.06 ,"5,431,265"
7/4/2011, $9.14 , $9.25 , $9.26 , $9.09 ,"4,565,547"
8/4/2011, $9.26 , $9.24 , $9.31 , $9.14 ,"3,727,206"
11/4/2011, $9.24 , $9.20 , $9.32 , $9.09 ,"3,297,828"
12/4/2011, $9.15 , $9.02 , $9.23 , $8.97 ,"5,340,273"
13/4/2011, $9.04 , $9.11 , $9.14 , $8.99 ,"4,228,310"
14/4/2011, $9.07 , $9.09 , $9.10 , $8.97 ,"3,589,689"
15/4/2011, $9.05 , $9.00 , $9.09 , $8.95 ,"4,272,899"
18/4/2011, $8.92 , $8.92 , $8.95 , $8.77 ,"4,617,288"
19/4/2011, $8.92 , $8.94 , $8.97 , $8.83 ,"2,647,483"
20/4/2011, $9.08 , $9.19 , $9.25 , $9.08 ,"4,068,097"
21/4/2011, $9.23 , $9.29 , $9.30 , $9.15 ,"3,351,735"
25/4/2011, $9.28 , $9.27 , $9.32 , $9.19 ,"3,439,714"
26/4/2011, $9.31 , $9.12 , $9.32 , $9.04 ,"11,240,571"
27/4/2011, $9.16 , $9.83 , $9.89 , $9.14 ,"23,622,949"
28/4/2011, $9.80 , $9.75 , $9.84 , $9.61 ,"7,277,475"
29/4/2011, $9.72 , $9.79 , $9.83 , $9.69 ,"6,640,873"
2/5/2011, $9.83 , $10.06 , $10.17 , $9.81 ,"9,399,303"
3/5/2011, $10.05 , $9.92 , $10.13 , $9.83 ,"6,053,289"
4/5/2011, $9.91 , $10.00 , $10.09 , $9.77 ,"6,551,399"
5/5/2011, $9.93 , $9.86 , $10.05 , $9.81 ,"4,638,222"
6/5/2011, $9.96 , $9.88 , $9.98 , $9.83 ,"4,017,937"
9/5/2011, $9.92 , $10.04 , $10.12 , $9.84 ,"5,826,058"
10/5/2011, $10.10 , $10.20 , $10.26 , $10.08 ,"5,891,767"
11/5/2011, $10.16 , $10.22 , $10.28 , $10.11 ,"4,813,424"
12/5/2011, $10.21 , $10.30 , $10.31 , $10.03 ,"4,820,690"
13/5/2011, $10.29 , $10.13 , $10.32 , $10.12 ,"4,126,181"
16/5/2011, $10.03 , $9.63 , $10.05 , $9.57 ,"9,389,688"
17/5/2011, $9.59 , $9.74 , $9.80 , $9.59 ,"7,077,636"
18/5/2011, $9.71 , $9.85 , $9.91 , $9.66 ,"4,958,993"
19/5/2011, $9.92 , $9.94 , $10.00 , $9.88 ,"3,702,622"
20/5/2011, $9.90 , $9.93 , $9.99 , $9.86 ,"3,382,021"
23/5/2011, $9.78 , $9.81 , $9.86 , $9.60 ,"4,230,523"
24/5/2011, $9.85 , $9.66 , $9.85 , $9.65 ,"2,972,667"
25/5/2011, $9.68 , $9.61 , $9.72 , $9.56 ,"4,661,207"
26/5/2011, $9.56 , $9.75 , $9.82 , $9.54 ,"4,075,276"
27/5/2011, $9.74 , $9.71 , $9.81 , $9.68 ,"2,353,956"
31/5/2011, $9.80 , $9.83 , $9.92 , $9.75 ,"3,412,945"
1/6/2011, $9.80 , $9.62 , $9.86 , $9.60 ,"3,449,408"
2/6/2011, $9.61 , $9.68 , $9.72 , $9.53 ,"3,045,560"
3/6/2011, $9.56 , $9.42 , $9.66 , $9.38 ,"4,975,621"
6/6/2011, $9.40 , $9.28 , $9.49 , $9.26 ,"3,713,215"
7/6/2011, $9.29 , $9.38 , $9.53 , $9.28 ,"4,867,038"
8/6/2011, $9.37 , $9.40 , $9.49 , $9.32 ,"3,717,299"
9/6/2011, $9.49 , $9.48 , $9.59 , $9.29 ,"4,187,248"
10/6/2011, $9.46 , $9.33 , $9.54 , $9.31 ,"3,763,319"
13/6/2011, $9.34 , $9.31 , $9.47 , $9.24 ,"3,870,110"
14/6/2011, $9.45 , $9.50 , $9.54 , $9.35 ,"3,960,596"
15/6/2011, $9.40 , $9.30 , $9.62 , $9.27 ,"6,318,168"
16/6/2011, $9.29 , $9.18 , $9.35 , $9.08 ,"6,032,134"
17/6/2011, $9.33 , $9.32 , $9.37 , $9.23 ,"6,328,369"
20/6/2011, $9.30 , $9.39 , $9.44 , $9.28 ,"2,834,166"
21/6/2011, $9.42 , $9.71 , $9.75 , $9.36 ,"4,183,501"
22/6/2011, $9.70 , $9.58 , $9.76 , $9.57 ,"3,134,854"
23/6/2011, $9.48 , $9.71 , $9.72 , $9.42 ,"4,615,173"
24/6/2011, $9.69 , $9.63 , $9.75 , $9.57 ,"3,616,647"
27/6/2011, $9.73 , $10.06 , $10.13 , $9.70 ,"6,101,849"
28/6/2011, $10.10 , $10.12 , $10.14 , $10.03 ,"3,825,988"
29/6/2011, $10.13 , $10.21 , $10.31 , $10.05 ,"4,609,723"
30/6/2011, $10.04 , $10.22 , $10.26 , $10.03 ,"4,451,250"
1/7/2011, $10.28 , $10.47 , $10.51 , $10.18 ,"4,012,454"
5/7/2011, $10.44 , $10.66 , $10.72 , $10.44 ,"3,586,281"
6/7/2011, $10.61 , $10.71 , $10.72 , $10.55 ,"2,607,964"
7/7/2011, $10.75 , $10.84 , $10.89 , $10.75 ,"3,145,960"
8/7/2011, $10.72 , $10.91 , $10.92 , $10.66 ,"3,708,086"
11/7/2011, $10.84 , $10.63 , $10.88 , $10.55 ,"4,034,763"
12/7/2011, $10.73 , $10.56 , $10.78 , $10.56 ,"3,987,227"
13/7/2011, $10.74 , $10.68 , $10.84 , $10.61 ,"4,231,702"
14/7/2011, $10.68 , $10.52 , $10.80 , $10.47 ,"3,904,926"
15/7/2011, $10.65 , $10.64 , $10.73 , $10.46 ,"4,075,383"
18/7/2011, $10.63 , $10.58 , $10.67 , $10.41 ,"2,900,565"
19/7/2011, $10.69 , $10.90 , $10.92 , $10.69 ,"4,438,956"
20/7/2011, $11.00 , $10.78 , $11.01 , $10.72 ,"3,375,432"
21/7/2011, $10.84 , $10.66 , $10.85 , $10.55 ,"4,546,082"
22/7/2011, $10.69 , $10.83 , $10.90 , $10.56 ,"3,599,944"
25/7/2011, $10.77 , $10.67 , $10.80 , $10.65 ,"3,346,669"
26/7/2011, $10.75 , $10.71 , $10.78 , $10.52 ,"9,863,579"
27/7/2011, $11.22 , $11.13 , $11.36 , $10.98 ,"12,956,323"
28/7/2011, $11.16 , $11.20 , $11.30 , $11.01 ,"5,355,607"
29/7/2011, $11.06 , $11.13 , $11.29 , $10.98 ,"5,170,390"
1/8/2011, $11.25 , $11.07 , $11.37 , $10.88 ,"5,792,926"
2/8/2011, $11.02 , $10.59 , $11.12 , $10.57 ,"6,588,846"
3/8/2011, $10.65 , $10.50 , $10.74 , $10.28 ,"8,199,706"
4/8/2011, $10.34 , $10.07 , $10.40 , $10.07 ,"6,584,935"
5/8/2011, $10.23 , $10.14 , $10.37 , $9.74 ,"10,024,461"
8/8/2011, $9.82 , $9.69 , $10.02 , $9.50 ,"10,431,184"
9/8/2011, $9.84 , $10.25 , $10.25 , $9.52 ,"10,497,215"
10/8/2011, $10.04 , $9.71 , $10.12 , $9.68 ,"8,757,585"
11/8/2011, $9.85 , $9.92 , $10.04 , $9.57 ,"7,404,618"
12/8/2011, $10.01 , $10.12 , $10.23 , $9.86 ,"5,620,580"
15/8/2011, $10.10 , $10.15 , $10.26 , $9.92 ,"4,785,864"
16/8/2011, $10.06 , $9.88 , $10.07 , $9.74 ,"5,209,051"
17/8/2011, $9.93 , $9.80 , $9.98 , $9.69 ,"3,991,541"
18/8/2011, $9.56 , $9.13 , $9.57 , $8.99 ,"8,280,385"
19/8/2011, $9.01 , $8.95 , $9.50 , $8.88 ,"7,248,437"
22/8/2011, $9.14 , $8.88 , $9.21 , $8.86 ,"5,314,812"
23/8/2011, $8.95 , $9.68 , $9.74 , $8.93 ,"7,352,930"
24/8/2011, $9.69 , $9.69 , $9.82 , $9.51 ,"6,252,998"
25/8/2011, $9.72 , $9.60 , $9.85 , $9.55 ,"3,760,329"
26/8/2011, $9.56 , $9.96 , $9.99 , $9.48 ,"5,310,620"
29/8/2011, $10.14 , $10.33 , $10.33 , $10.13 ,"4,515,202"
30/8/2011, $10.29 , $10.55 , $10.62 , $10.22 ,"5,919,660"
31/8/2011, $10.61 , $10.76 , $10.81 , $10.57 ,"7,406,344"
1/9/2011, $10.76 , $10.63 , $10.88 , $10.58 ,"5,276,688"
2/9/2011, $10.45 , $10.50 , $10.53 , $10.35 ,"4,237,270"
6/9/2011, $10.24 , $10.81 , $10.83 , $10.22 ,"6,217,185"
7/9/2011, $10.94 , $11.00 , $11.01 , $10.71 ,"5,302,955"
8/9/2011, $10.92 , $10.86 , $11.03 , $10.82 ,"4,405,196"
9/9/2011, $10.75 , $10.57 , $10.85 , $10.49 ,"4,576,477"
12/9/2011, $10.44 , $10.83 , $10.83 , $10.43 ,"5,343,529"
13/9/2011, $10.89 , $10.98 , $11.00 , $10.75 ,"4,836,596"
14/9/2011, $11.01 , $11.13 , $11.25 , $10.84 ,"5,884,384"
15/9/2011, $11.20 , $11.34 , $11.36 , $11.06 ,"5,610,172"
16/9/2011, $11.38 , $11.97 , $12.02 , $11.34 ,"11,760,132"
19/9/2011, $11.86 , $12.08 , $12.20 , $11.64 ,"8,223,270"
20/9/2011, $12.04 , $11.66 , $12.05 , $11.55 ,"7,385,251"
21/9/2011, $11.73 , $11.59 , $12.03 , $11.59 ,"5,884,096"
22/9/2011, $11.24 , $11.16 , $11.44 , $10.95 ,"8,255,563"
23/9/2011, $11.03 , $11.18 , $11.22 , $10.95 ,"6,469,239"
26/9/2011, $11.37 , $11.49 , $11.51 , $11.07 ,"5,794,703"
27/9/2011, $11.71 , $11.21 , $11.74 , $11.12 ,"7,840,914"
28/9/2011, $11.32 , $11.49 , $11.79 , $11.28 ,"14,439,111"
29/9/2011, $11.71 , $11.12 , $11.72 , $10.81 ,"9,380,228"
30/9/2011, $10.91 , $10.81 , $11.15 , $10.76 ,"6,553,621"
3/10/2011, $10.85 , $10.60 , $11.08 , $10.57 ,"6,625,118"
4/10/2011, $10.48 , $10.63 , $10.75 , $10.02 ,"8,715,811"
5/10/2011, $10.63 , $10.97 , $11.01 , $10.42 ,"6,512,936"
6/10/2011, $11.01 , $11.08 , $11.18 , $10.88 ,"6,850,357"
7/10/2011, $11.12 , $11.24 , $11.40 , $10.92 ,"6,786,465"
10/10/2011, $11.31 , $11.57 , $11.64 , $11.21 ,"5,145,525"
11/10/2011, $11.53 , $11.77 , $11.84 , $11.45 ,"5,005,722"
12/10/2011, $11.83 , $11.84 , $12.09 , $11.72 ,"6,511,045"
13/10/2011, $11.85 , $11.81 , $11.98 , $11.76 ,"4,841,536"
14/10/2011, $12.04 , $12.34 , $12.34 , $12.01 ,"5,927,282"
17/10/2011, $12.21 , $12.12 , $12.34 , $12.03 ,"4,778,929"
18/10/2011, $12.12 , $12.19 , $12.23 , $11.83 ,"4,612,859"
19/10/2011, $12.03 , $11.58 , $12.17 , $11.46 ,"6,715,807"
20/10/2011, $11.61 , $11.68 , $11.74 , $11.49 ,"4,526,838"
21/10/2011, $11.85 , $11.74 , $11.85 , $11.53 ,"4,572,980"
24/10/2011, $11.80 , $11.88 , $12.02 , $11.70 ,"4,976,877"
25/10/2011, $11.93 , $11.36 , $11.95 , $11.29 ,"14,012,593"
26/10/2011, $10.18 , $9.92 , $10.38 , $9.83 ,"24,140,922"
27/10/2011, $10.21 , $10.34 , $10.43 , $10.06 ,"10,776,025"
28/10/2011, $10.33 , $10.87 , $10.92 , $10.29 ,"9,886,256"
31/10/2011, $10.79 , $10.68 , $10.94 , $10.65 ,"7,352,676"
1/11/2011, $10.41 , $10.61 , $10.81 , $10.37 ,"8,516,210"
2/11/2011, $10.78 , $10.78 , $10.84 , $10.64 ,"6,133,127"
3/11/2011, $10.82 , $10.91 , $10.93 , $10.65 ,"5,317,497"
4/11/2011, $10.88 , $10.82 , $10.91 , $10.72 ,"4,066,890"
7/11/2011, $10.84 , $10.85 , $11.01 , $10.70 ,"3,860,758"
8/11/2011, $10.96 , $10.90 , $10.97 , $10.76 ,"3,917,258"
9/11/2011, $10.75 , $10.56 , $10.79 , $10.53 ,"4,685,124"
10/11/2011, $10.68 , $10.54 , $10.70 , $10.41 ,"5,044,864"
11/11/2011, $10.63 , $10.87 , $10.89 , $10.52 ,"5,165,571"
14/11/2011, $10.78 , $10.95 , $11.12 , $10.71 ,"6,522,901"
15/11/2011, $10.90 , $10.89 , $11.02 , $10.71 ,"5,739,106"
16/11/2011, $10.81 , $10.60 , $10.85 , $10.56 ,"5,510,208"
17/11/2011, $10.63 , $10.23 , $10.65 , $10.11 ,"7,985,182"
18/11/2011, $10.27 , $9.86 , $10.27 , $9.86 ,"8,438,477"
21/11/2011, $9.66 , $9.46 , $9.67 , $9.25 ,"11,323,532"
22/11/2011, $9.35 , $9.62 , $9.70 , $9.18 ,"9,919,367"
23/11/2011, $9.65 , $9.45 , $9.73 , $9.39 ,"8,012,208"
25/11/2011, $9.52 , $9.12 , $9.54 , $9.08 ,"4,971,977"
28/11/2011, $9.58 , $9.71 , $9.73 , $9.53 ,"7,207,253"
29/11/2011, $9.74 , $9.42 , $9.78 , $9.37 ,"6,577,462"
30/11/2011, $9.74 , $9.61 , $9.77 , $9.44 ,"7,718,451"
1/12/2011, $9.59 , $9.86 , $9.90 , $9.58 ,"7,330,072"
2/12/2011, $9.85 , $9.80 , $9.98 , $9.76 ,"7,526,348"
5/12/2011, $9.94 , $9.81 , $9.95 , $9.68 ,"5,922,598"
6/12/2011, $9.80 , $9.60 , $9.92 , $9.51 ,"5,203,688"
7/12/2011, $9.55 , $9.77 , $9.84 , $9.46 ,"6,428,567"
8/12/2011, $9.68 , $9.52 , $9.79 , $9.50 ,"4,361,514"
9/12/2011, $9.56 , $9.65 , $9.70 , $9.42 ,"5,159,276"
12/12/2011, $9.50 , $9.48 , $9.56 , $9.38 ,"4,344,146"
13/12/2011, $9.43 , $9.03 , $9.48 , $8.93 ,"9,306,288"
14/12/2011, $8.95 , $9.01 , $9.04 , $8.51 ,"11,616,875"
15/12/2011, $9.10 , $9.06 , $9.24 , $8.98 ,"7,260,281"
16/12/2011, $9.12 , $9.06 , $9.22 , $9.02 ,"6,665,197"
19/12/2011, $9.10 , $8.97 , $9.16 , $8.95 ,"4,535,016"
20/12/2011, $9.13 , $9.13 , $9.16 , $9.03 ,"4,600,597"
21/12/2011, $9.10 , $8.72 , $9.18 , $8.62 ,"8,068,732"
22/12/2011, $8.75 , $8.95 , $8.98 , $8.71 ,"4,696,272"
23/12/2011, $8.96 , $8.86 , $8.98 , $8.78 ,"3,497,605"
27/12/2011, $8.89 , $8.81 , $8.93 , $8.81 ,"2,951,104"
28/12/2011, $8.82 , $8.69 , $8.83 , $8.61 ,"3,660,008"
29/12/2011, $8.48 , $8.69 , $8.73 , $8.35 ,"8,212,559"
30/12/2011, $8.67 , $8.66 , $8.76 , $8.62 ,"4,280,263"
3/1/2012, $8.79 , $8.95 , $8.97 , $8.78 ,"5,111,970"
4/1/2012, $8.96 , $8.88 , $9.03 , $8.80 ,"4,206,624"
5/1/2012, $8.80 , $8.88 , $8.91 , $8.70 ,"3,810,496"
6/1/2012, $8.90 , $9.13 , $9.23 , $8.88 ,"7,010,139"
9/1/2012, $9.14 , $8.93 , $9.22 , $8.85 ,"5,058,542"
10/1/2012, $9.06 , $8.97 , $9.12 , $8.86 ,"3,986,102"
11/1/2012, $8.98 , $8.95 , $9.04 , $8.91 ,"3,102,877"
12/1/2012, $8.97 , $8.80 , $8.97 , $8.79 ,"5,388,353"
13/1/2012, $8.79 , $8.92 , $8.94 , $8.68 ,"4,754,529"
17/1/2012, $9.01 , $9.08 , $9.17 , $8.93 ,"5,645,244"
18/1/2012, $9.10 , $9.47 , $9.51 , $9.06 ,"7,477,287"
19/1/2012, $9.54 , $9.72 , $9.80 , $9.52 ,"7,100,003"
20/1/2012, $9.54 , $9.55 , $9.65 , $9.45 ,"5,610,542"
23/1/2012, $9.54 , $9.30 , $9.59 , $9.26 ,"4,587,694"
24/1/2012, $9.25 , $9.35 , $9.42 , $9.19 ,"4,681,086"
25/1/2012, $9.35 , $9.39 , $9.41 , $9.23 ,"4,308,183"
26/1/2012, $9.47 , $9.67 , $9.74 , $9.44 ,"5,878,847"
27/1/2012, $9.65 , $9.77 , $9.83 , $9.62 ,"4,663,070"
30/1/2012, $9.68 , $9.61 , $9.75 , $9.51 ,"5,430,039"
31/1/2012, $9.70 , $9.72 , $9.78 , $9.49 ,"12,772,139"
1/2/2012, $8.69 , $8.97 , $9.00 , $8.60 ,"21,341,033"
2/2/2012, $8.98 , $9.09 , $9.10 , $8.84 ,"8,738,896"
3/2/2012, $9.14 , $9.38 , $9.40 , $9.09 ,"8,122,732"
6/2/2012, $9.31 , $9.16 , $9.33 , $9.15 ,"5,311,645"
7/2/2012, $9.13 , $9.21 , $9.25 , $9.10 ,"5,104,453"
8/2/2012, $9.25 , $9.27 , $9.32 , $9.15 ,"5,477,425"
9/2/2012, $9.23 , $9.25 , $9.28 , $9.09 ,"7,189,994"
10/2/2012, $9.17 , $9.28 , $9.38 , $9.13 ,"5,798,484"
13/2/2012, $9.36 , $9.58 , $9.63 , $9.28 ,"6,073,565"
14/2/2012, $9.55 , $9.57 , $9.68 , $9.31 ,"9,534,544"
15/2/2012, $9.56 , $9.22 , $9.58 , $9.16 ,"7,802,059"
16/2/2012, $8.89 , $9.00 , $9.08 , $8.76 ,"12,565,470"
17/2/2012, $9.00 , $9.13 , $9.17 , $8.97 ,"7,418,563"
21/2/2012, $9.13 , $9.11 , $9.24 , $9.03 ,"6,758,962"
22/2/2012, $9.10 , $9.03 , $9.15 , $9.01 ,"5,786,428"
23/2/2012, $8.98 , $8.94 , $9.04 , $8.85 ,"5,157,465"
24/2/2012, $8.99 , $8.96 , $9.04 , $8.92 ,"3,669,165"
27/2/2012, $8.88 , $8.93 , $8.96 , $8.83 ,"3,707,942"
28/2/2012, $8.95 , $9.19 , $9.21 , $8.90 ,"5,764,907"
29/2/2012, $9.19 , $8.98 , $9.20 , $8.95 ,"5,302,508"
1/3/2012, $8.99 , $9.00 , $9.02 , $8.83 ,"4,938,425"
2/3/2012, $8.97 , $8.97 , $9.09 , $8.95 ,"3,658,009"
5/3/2012, $8.95 , $9.01 , $9.09 , $8.91 ,"4,684,257"
6/3/2012, $8.93 , $9.05 , $9.18 , $8.90 ,"5,614,085"
7/3/2012, $9.13 , $9.19 , $9.28 , $9.12 ,"4,951,927"
8/3/2012, $9.21 , $9.38 , $9.42 , $9.19 ,"4,223,589"
9/3/2012, $9.34 , $9.22 , $9.36 , $9.17 ,"4,510,556"
12/3/2012, $9.21 , $9.17 , $9.27 , $9.11 ,"2,588,002"
13/3/2012, $9.20 , $9.23 , $9.24 , $9.04 ,"4,404,299"
14/3/2012, $9.18 , $9.11 , $9.22 , $9.06 ,"3,699,734"
15/3/2012, $9.10 , $9.22 , $9.22 , $9.02 ,"4,160,618"
16/3/2012, $9.16 , $9.25 , $9.28 , $9.12 ,"4,934,824"
19/3/2012, $9.17 , $9.28 , $9.33 , $9.15 ,"3,904,019"
20/3/2012, $9.24 , $9.62 , $9.72 , $9.14 ,"9,167,308"
21/3/2012, $9.63 , $9.59 , $9.71 , $9.56 ,"4,215,499"
22/3/2012, $9.53 , $9.62 , $9.70 , $9.51 ,"3,740,279"
23/3/2012, $9.60 , $9.75 , $9.81 , $9.59 ,"5,984,094"
26/3/2012, $9.82 , $10.14 , $10.15 , $9.78 ,"7,620,695"
27/3/2012, $10.18 , $10.27 , $10.49 , $10.14 ,"9,600,734"
28/3/2012, $10.31 , $10.06 , $10.35 , $10.02 ,"6,246,236"
29/3/2012, $10.06 , $10.23 , $10.27 , $10.03 ,"5,711,525"
30/3/2012, $10.25 , $10.13 , $10.34 , $10.09 ,"4,440,996"
2/4/2012, $9.90 , $9.90 , $10.00 , $9.85 ,"6,430,730"
3/4/2012, $9.91 , $9.98 , $10.12 , $9.88 ,"5,001,070"
4/4/2012, $9.85 , $9.70 , $9.88 , $9.62 ,"5,459,483"
5/4/2012, $9.68 , $9.72 , $9.80 , $9.68 ,"3,217,777"
9/4/2012, $9.60 , $9.59 , $9.71 , $9.53 ,"3,136,878"
10/4/2012, $9.64 , $9.35 , $9.68 , $9.33 ,"4,455,491"
11/4/2012, $9.48 , $9.40 , $9.60 , $9.34 ,"4,338,218"
12/4/2012, $9.40 , $9.53 , $9.61 , $9.28 ,"4,010,253"
13/4/2012, $9.50 , $9.42 , $9.50 , $9.31 ,"3,432,203"
16/4/2012, $9.45 , $9.28 , $9.47 , $9.18 ,"4,044,271"
17/4/2012, $9.36 , $9.42 , $9.50 , $9.34 ,"2,829,460"
18/4/2012, $9.44 , $9.55 , $9.67 , $9.44 ,"4,003,095"
19/4/2012, $9.65 , $9.56 , $9.73 , $9.49 ,"4,003,037"
20/4/2012, $9.62 , $9.50 , $9.67 , $9.49 ,"3,243,745"
23/4/2012, $9.45 , $9.41 , $9.45 , $9.28 ,"3,481,356"
24/4/2012, $9.43 , $9.52 , $9.54 , $9.33 ,"3,381,850"
25/4/2012, $9.58 , $9.72 , $9.74 , $9.58 ,"3,958,413"
26/4/2012, $9.68 , $9.80 , $9.82 , $9.65 ,"10,233,980"
27/4/2012, $11.24 , $11.34 , $11.43 , $11.01 ,"22,112,329"
30/4/2012, $11.20 , $11.60 , $11.69 , $11.15 ,"9,766,512"
1/5/2012, $11.47 , $11.50 , $11.65 , $11.42 ,"6,757,217"
2/5/2012, $11.39 , $11.51 , $11.57 , $11.37 ,"4,593,971"
3/5/2012, $11.49 , $11.47 , $11.63 , $11.40 ,"4,057,859"
4/5/2012, $11.39 , $11.20 , $11.49 , $11.19 ,"4,587,893"
7/5/2012, $11.12 , $11.26 , $11.34 , $11.11 ,"3,314,226"
8/5/2012, $11.16 , $11.20 , $11.27 , $10.91 ,"4,523,044"
9/5/2012, $11.03 , $11.15 , $11.29 , $11.01 ,"3,713,431"
10/5/2012, $11.20 , $11.33 , $11.45 , $11.10 ,"4,648,359"
11/5/2012, $11.30 , $11.38 , $11.53 , $11.29 ,"4,195,541"
14/5/2012, $11.28 , $11.15 , $11.36 , $11.13 ,"3,096,794"
15/5/2012, $11.33 , $11.22 , $11.53 , $11.15 ,"5,716,858"
16/5/2012, $11.25 , $11.20 , $11.40 , $11.13 ,"5,261,956"
17/5/2012, $11.25 , $10.92 , $11.30 , $10.90 ,"4,507,911"
18/5/2012, $10.97 , $10.69 , $10.98 , $10.64 ,"5,233,522"
21/5/2012, $10.70 , $10.91 , $11.00 , $10.64 ,"3,580,096"
22/5/2012, $10.92 , $10.77 , $10.94 , $10.70 ,"3,733,844"
23/5/2012, $10.74 , $10.86 , $10.88 , $10.56 ,"4,243,774"
24/5/2012, $10.85 , $10.76 , $10.88 , $10.64 ,"3,141,496"
25/5/2012, $10.75 , $10.64 , $10.80 , $10.61 ,"2,171,364"
