Date,Open,Close,High,Low,Volume
20/11/2001, $33.23 , $32.70 , $33.90 , $32.52 ,"32,967,400"
21/11/2001, $32.18 , $32.03 , $32.30 , $31.74 ,"25,394,100"
23/11/2001, $32.19 , $32.36 , $32.41 , $31.81 ,"7,883,600"
26/11/2001, $32.50 , $32.57 , $32.86 , $32.20 ,"20,996,200"
27/11/2001, $32.40 , $31.87 , $32.54 , $31.38 ,"45,405,600"
28/11/2001, $31.59 , $31.40 , $32.06 , $31.37 ,"27,296,800"
29/11/2001, $31.56 , $32.42 , $32.45 , $31.48 ,"27,021,300"
30/11/2001, $32.33 , $32.11 , $32.54 , $31.97 ,"24,119,200"
3/12/2001, $31.92 , $32.39 , $32.62 , $31.90 ,"23,606,800"
4/12/2001, $32.50 , $33.00 , $33.04 , $32.05 ,"25,506,300"
5/12/2001, $33.25 , $34.05 , $34.09 , $33.19 ,"37,125,600"
6/12/2001, $33.99 , $34.33 , $34.50 , $33.78 ,"28,016,800"
7/12/2001, $34.10 , $33.92 , $34.42 , $33.28 ,"21,166,200"
10/12/2001, $33.76 , $33.53 , $34.23 , $33.43 ,"19,183,700"
11/12/2001, $33.83 , $33.66 , $34.07 , $33.54 ,"27,167,000"
12/12/2001, $33.58 , $33.98 , $33.99 , $33.13 ,"23,942,100"
13/12/2001, $33.57 , $33.14 , $34.19 , $33.04 ,"26,617,000"
14/12/2001, $33.01 , $33.72 , $33.98 , $32.97 ,"21,501,900"
17/12/2001, $33.59 , $34.49 , $34.56 , $33.58 ,"28,540,300"
18/12/2001, $34.46 , $34.64 , $34.70 , $34.30 ,"23,630,600"
19/12/2001, $34.31 , $34.75 , $34.95 , $34.23 ,"28,498,100"
20/12/2001, $34.58 , $33.38 , $34.70 , $33.31 ,"39,296,500"
21/12/2001, $34.01 , $33.77 , $34.37 , $33.50 ,"42,162,300"
24/12/2001, $33.86 , $33.64 , $34.02 , $33.60 ,"5,850,800"
26/12/2001, $33.71 , $33.84 , $34.54 , $33.70 ,"14,665,900"
27/12/2001, $33.99 , $33.93 , $34.36 , $33.63 ,"16,214,500"
28/12/2001, $34.12 , $33.94 , $34.43 , $33.85 ,"14,394,500"
31/12/2001, $33.92 , $33.13 , $34.24 , $33.13 ,"21,529,100"
2/1/2002, $33.33 , $33.52 , $33.56 , $32.76 ,"24,062,400"
3/1/2002, $33.56 , $34.62 , $34.63 , $33.55 ,"33,846,200"
4/1/2002, $34.63 , $34.45 , $34.96 , $34.34 ,"26,366,800"
7/1/2002, $34.88 , $34.28 , $35.01 , $34.18 ,"29,254,400"
8/1/2002, $34.35 , $34.69 , $34.93 , $34.00 ,"23,868,300"
9/1/2002, $34.86 , $34.36 , $35.31 , $34.24 ,"38,154,500"
10/1/2002, $34.24 , $34.64 , $34.90 , $34.07 ,"25,164,500"
11/1/2002, $34.76 , $34.31 , $35.16 , $34.05 ,"36,497,300"
14/1/2002, $34.15 , $34.24 , $34.52 , $33.87 ,"25,499,900"
15/1/2002, $34.33 , $34.78 , $34.81 , $34.25 ,"30,360,100"
16/1/2002, $34.43 , $33.94 , $34.92 , $33.93 ,"30,979,500"
17/1/2002, $34.27 , $34.93 , $35.00 , $34.20 ,"40,185,600"
18/1/2002, $33.55 , $33.05 , $33.93 , $32.71 ,"53,635,800"
22/1/2002, $33.31 , $32.23 , $33.32 , $32.13 ,"38,420,400"
23/1/2002, $32.03 , $31.87 , $32.36 , $31.62 ,"40,204,300"
24/1/2002, $32.05 , $32.30 , $32.59 , $31.90 ,"41,979,700"
25/1/2002, $32.10 , $31.90 , $32.43 , $31.76 ,"24,490,800"
28/1/2002, $32.12 , $31.91 , $32.20 , $31.46 ,"20,811,700"
29/1/2002, $31.95 , $31.16 , $32.25 , $31.00 ,"29,334,700"
30/1/2002, $31.23 , $31.43 , $31.45 , $30.67 ,"33,052,100"
31/1/2002, $31.53 , $31.86 , $31.91 , $31.06 ,"34,786,400"
1/2/2002, $32.08 , $31.33 , $32.25 , $31.24 ,"31,731,400"
4/2/2002, $31.20 , $30.56 , $31.35 , $30.38 ,"35,155,200"
5/2/2002, $30.40 , $30.58 , $31.12 , $30.25 ,"33,386,400"
6/2/2002, $30.81 , $30.20 , $30.95 , $30.13 ,"33,063,100"
7/2/2002, $30.15 , $29.90 , $30.81 , $29.88 ,"31,663,900"
8/2/2002, $30.06 , $30.33 , $30.33 , $29.42 ,"30,642,600"
11/2/2002, $30.01 , $30.57 , $30.62 , $29.80 ,"25,450,200"
12/2/2002, $30.25 , $30.07 , $30.43 , $30.01 ,"22,487,600"
13/2/2002, $30.13 , $30.91 , $30.94 , $29.98 ,"27,087,600"
14/2/2002, $31.00 , $30.84 , $31.50 , $30.66 ,"28,633,800"
15/2/2002, $30.85 , $30.12 , $31.03 , $30.10 ,"25,092,200"
19/2/2002, $29.96 , $29.47 , $30.07 , $29.30 ,"26,132,600"
20/2/2002, $29.70 , $29.95 , $30.18 , $29.40 ,"25,249,100"
21/2/2002, $29.86 , $29.03 , $30.14 , $29.01 ,"29,724,700"
22/2/2002, $29.03 , $29.00 , $29.38 , $28.58 ,"35,674,100"
25/2/2002, $28.97 , $29.54 , $29.95 , $28.95 ,"25,916,200"
26/2/2002, $29.55 , $29.28 , $30.00 , $28.95 ,"31,639,500"
27/2/2002, $29.54 , $29.20 , $30.08 , $29.00 ,"32,877,700"
28/2/2002, $29.39 , $29.17 , $29.85 , $29.07 ,"34,033,500"
1/3/2002, $29.53 , $30.69 , $30.71 , $29.43 ,"31,228,800"
4/3/2002, $30.62 , $31.65 , $31.75 , $30.44 ,"37,232,200"
5/3/2002, $31.50 , $31.54 , $31.94 , $31.17 ,"27,963,400"
6/3/2002, $31.46 , $31.82 , $31.85 , $31.10 ,"25,080,400"
7/3/2002, $31.84 , $31.36 , $31.94 , $30.93 ,"29,040,500"
8/3/2002, $31.82 , $31.98 , $32.35 , $31.59 ,"28,851,900"
11/3/2002, $31.76 , $32.17 , $32.50 , $31.50 ,"21,859,100"
12/3/2002, $31.26 , $31.27 , $31.40 , $30.84 ,"33,208,900"
13/3/2002, $31.04 , $31.05 , $31.51 , $30.98 ,"22,194,000"
14/3/2002, $31.07 , $30.61 , $31.12 , $30.53 ,"25,914,200"
15/3/2002, $30.50 , $31.25 , $31.26 , $30.49 ,"34,547,000"
18/3/2002, $31.37 , $31.07 , $31.50 , $30.60 ,"22,427,300"
19/3/2002, $31.09 , $31.12 , $31.50 , $30.75 ,"18,188,200"
20/3/2002, $30.70 , $30.05 , $31.01 , $30.05 ,"27,754,300"
21/3/2002, $30.11 , $30.68 , $30.80 , $29.92 ,"23,084,800"
22/3/2002, $30.53 , $30.23 , $30.57 , $30.11 ,"20,670,700"
25/3/2002, $30.24 , $29.62 , $30.39 , $29.58 ,"23,971,200"
26/3/2002, $29.55 , $29.54 , $30.46 , $29.16 ,"34,701,700"
27/3/2002, $29.40 , $29.72 , $29.94 , $29.30 ,"23,661,100"
28/3/2002, $29.98 , $30.16 , $30.33 , $29.83 ,"21,941,200"
1/4/2002, $29.92 , $30.19 , $30.20 , $29.60 ,"23,505,100"
2/4/2002, $29.45 , $28.65 , $29.55 , $28.56 ,"38,518,900"
3/4/2002, $28.72 , $28.17 , $28.81 , $27.75 ,"38,484,500"
4/4/2002, $27.99 , $28.23 , $28.49 , $27.71 ,"30,884,700"
5/4/2002, $28.45 , $27.94 , $28.65 , $27.92 ,"25,088,100"
8/4/2002, $27.15 , $28.61 , $28.66 , $27.13 ,"36,696,000"
9/4/2002, $28.67 , $27.44 , $28.72 , $27.40 ,"31,712,100"
10/4/2002, $27.56 , $28.15 , $28.56 , $27.53 ,"37,818,900"
11/4/2002, $27.95 , $27.40 , $28.23 , $27.25 ,"29,085,500"
12/4/2002, $27.58 , $27.97 , $28.13 , $27.43 ,"26,148,800"
15/4/2002, $28.00 , $27.85 , $28.39 , $27.70 ,"23,696,900"
16/4/2002, $28.20 , $28.91 , $29.05 , $28.18 ,"26,020,500"
17/4/2002, $28.98 , $28.32 , $29.14 , $28.21 ,"27,581,400"
18/4/2002, $28.40 , $28.19 , $28.66 , $27.92 ,"38,528,600"
19/4/2002, $28.72 , $28.60 , $28.99 , $28.43 ,"52,315,900"
22/4/2002, $28.26 , $27.80 , $28.35 , $27.50 ,"25,740,000"
23/4/2002, $27.85 , $27.00 , $27.91 , $26.65 ,"34,236,300"
24/4/2002, $26.93 , $26.51 , $27.22 , $26.50 ,"30,617,600"
25/4/2002, $26.45 , $26.87 , $27.23 , $26.44 ,"28,646,600"
26/4/2002, $27.04 , $25.75 , $27.23 , $25.73 ,"31,392,700"
29/4/2002, $25.74 , $26.12 , $26.46 , $25.72 ,"35,165,200"
30/4/2002, $26.05 , $26.13 , $26.65 , $25.96 ,"38,697,000"
1/5/2002, $26.08 , $26.38 , $26.60 , $25.33 ,"38,211,600"
2/5/2002, $26.32 , $25.61 , $27.04 , $25.58 ,"39,505,800"
3/5/2002, $25.63 , $24.78 , $25.84 , $24.76 ,"35,824,800"
6/5/2002, $24.72 , $24.31 , $25.27 , $24.19 ,"33,157,700"
7/5/2002, $24.59 , $24.74 , $25.15 , $24.18 ,"44,267,500"
8/5/2002, $25.64 , $27.49 , $27.49 , $25.61 ,"50,631,000"
9/5/2002, $27.20 , $26.06 , $27.50 , $25.95 ,"41,650,000"
10/5/2002, $26.27 , $25.03 , $26.34 , $25.00 ,"32,261,200"
13/5/2002, $25.23 , $26.35 , $26.46 , $24.88 ,"32,410,900"
14/5/2002, $27.20 , $27.44 , $27.55 , $26.99 ,"32,438,500"
15/5/2002, $27.25 , $27.38 , $28.22 , $26.93 ,"35,230,200"
16/5/2002, $27.36 , $27.87 , $28.02 , $27.33 ,"26,708,800"
17/5/2002, $28.11 , $28.02 , $28.20 , $27.64 ,"27,323,500"
20/5/2002, $27.75 , $27.01 , $27.78 , $26.75 ,"26,060,900"
21/5/2002, $26.98 , $26.10 , $27.30 , $26.07 ,"31,564,100"
22/5/2002, $25.94 , $26.85 , $26.86 , $25.93 ,"27,085,400"
23/5/2002, $26.85 , $27.41 , $27.42 , $26.51 ,"25,716,900"
24/5/2002, $27.07 , $26.63 , $27.26 , $26.52 ,"18,007,800"
28/5/2002, $26.80 , $26.16 , $26.85 , $25.88 ,"24,801,200"
29/5/2002, $25.83 , $26.03 , $26.36 , $25.78 ,"22,699,900"
30/5/2002, $25.82 , $26.32 , $26.68 , $25.72 ,"31,761,300"
31/5/2002, $26.45 , $25.46 , $26.71 , $25.44 ,"33,237,500"
3/6/2002, $25.50 , $24.71 , $25.82 , $24.59 ,"44,224,300"
4/6/2002, $24.75 , $24.99 , $25.62 , $24.62 ,"44,028,600"
5/6/2002, $25.22 , $25.83 , $25.88 , $25.17 ,"33,489,300"
6/6/2002, $25.75 , $25.95 , $26.07 , $25.00 ,"39,493,700"
7/6/2002, $24.95 , $25.99 , $26.30 , $24.93 ,"48,919,900"
10/6/2002, $25.83 , $26.41 , $26.65 , $25.73 ,"35,919,400"
11/6/2002, $26.62 , $26.29 , $27.09 , $26.21 ,"37,187,500"
12/6/2002, $26.29 , $27.77 , $27.89 , $26.25 ,"68,238,400"
13/6/2002, $27.42 , $27.11 , $27.74 , $27.10 ,"39,965,500"
14/6/2002, $26.51 , $27.63 , $27.78 , $26.50 ,"54,716,800"
17/6/2002, $27.83 , $27.84 , $28.22 , $27.69 ,"47,290,200"
18/6/2002, $27.77 , $28.00 , $28.15 , $27.68 ,"38,965,900"
19/6/2002, $27.74 , $27.18 , $27.97 , $27.16 ,"40,839,500"
20/6/2002, $27.19 , $27.05 , $27.55 , $26.95 ,"43,216,300"
21/6/2002, $26.70 , $26.14 , $27.28 , $26.14 ,"58,422,400"
24/6/2002, $26.05 , $27.08 , $27.32 , $25.93 ,"52,281,000"
25/6/2002, $27.35 , $26.48 , $27.50 , $26.40 ,"42,029,500"
26/6/2002, $25.53 , $27.07 , $27.20 , $25.53 ,"56,093,500"
27/6/2002, $27.30 , $27.46 , $27.47 , $26.43 ,"47,908,200"
28/6/2002, $27.28 , $27.35 , $27.90 , $27.00 ,"45,105,000"
1/7/2002, $27.06 , $26.33 , $27.20 , $26.29 ,"33,327,000"
2/7/2002, $26.19 , $25.72 , $26.46 , $25.67 ,"41,411,400"
3/7/2002, $25.62 , $26.24 , $26.26 , $25.23 ,"40,479,800"
5/7/2002, $26.55 , $27.43 , $27.45 , $26.53 ,"17,836,800"
8/7/2002, $27.21 , $26.46 , $27.47 , $26.29 ,"31,608,000"
9/7/2002, $26.66 , $26.61 , $27.37 , $26.49 ,"42,643,400"
10/7/2002, $26.85 , $26.12 , $27.10 , $26.07 ,"45,343,300"
11/7/2002, $26.02 , $26.46 , $26.54 , $25.63 ,"64,814,300"
12/7/2002, $26.69 , $25.93 , $26.87 , $25.74 ,"47,893,100"
15/7/2002, $25.70 , $25.90 , $25.93 , $24.34 ,"68,483,300"
16/7/2002, $25.66 , $25.63 , $26.40 , $25.32 ,"48,633,500"
17/7/2002, $26.26 , $26.00 , $26.65 , $25.59 ,"49,031,100"
18/7/2002, $26.03 , $25.56 , $26.37 , $25.33 ,"45,746,900"
19/7/2002, $25.00 , $24.78 , $25.45 , $24.41 ,"56,286,000"
22/7/2002, $24.48 , $23.16 , $25.00 , $22.95 ,"90,339,412"
23/7/2002, $23.25 , $21.51 , $23.40 , $21.49 ,"84,062,500"
24/7/2002, $20.71 , $23.12 , $23.18 , $20.71 ,"101,706,394"
25/7/2002, $22.75 , $21.42 , $22.86 , $21.22 ,"81,970,263"
26/7/2002, $21.87 , $22.68 , $22.71 , $21.84 ,"62,061,407"
29/7/2002, $23.43 , $24.13 , $24.15 , $23.28 ,"56,189,679"
30/7/2002, $23.78 , $24.05 , $24.42 , $23.67 ,"61,494,229"
31/7/2002, $23.81 , $23.99 , $24.00 , $23.18 ,"47,058,390"
1/8/2002, $23.79 , $22.88 , $24.05 , $22.75 ,"46,111,109"
2/8/2002, $22.76 , $22.21 , $22.93 , $21.90 ,"43,130,597"
5/8/2002, $22.15 , $22.00 , $22.59 , $21.91 ,"39,721,245"
6/8/2002, $22.45 , $22.84 , $23.63 , $22.38 ,"44,498,026"
7/8/2002, $23.50 , $23.55 , $23.65 , $22.58 ,"43,342,545"
8/8/2002, $23.56 , $24.46 , $24.50 , $23.21 ,"44,500,515"
9/8/2002, $24.08 , $24.06 , $24.58 , $23.83 ,"34,659,924"
12/8/2002, $23.81 , $24.24 , $24.38 , $23.80 ,"28,535,652"
13/8/2002, $24.00 , $23.53 , $24.85 , $23.46 ,"50,253,971"
14/8/2002, $23.63 , $24.86 , $24.95 , $23.61 ,"48,812,138"
15/8/2002, $24.98 , $24.89 , $25.37 , $24.38 ,"49,508,518"
16/8/2002, $24.72 , $25.00 , $25.12 , $24.46 ,"34,740,333"
19/8/2002, $25.02 , $26.00 , $26.03 , $24.93 ,"40,008,049"
20/8/2002, $25.69 , $25.52 , $25.85 , $25.38 ,"35,413,970"
21/8/2002, $25.78 , $26.14 , $26.19 , $25.58 ,"40,698,933"
22/8/2002, $26.43 , $26.62 , $26.73 , $26.30 ,"36,368,192"
23/8/2002, $26.33 , $26.11 , $26.43 , $25.92 ,"29,098,580"
26/8/2002, $26.25 , $26.05 , $26.33 , $25.59 ,"27,913,362"
27/8/2002, $26.17 , $25.42 , $26.23 , $25.33 ,"32,819,631"
28/8/2002, $25.24 , $24.69 , $25.33 , $24.65 ,"34,645,285"
29/8/2002, $24.45 , $25.29 , $25.50 , $24.26 ,"47,265,339"
30/8/2002, $25.07 , $24.54 , $25.24 , $24.50 ,"29,273,538"
3/9/2002, $24.26 , $23.51 , $24.26 , $23.50 ,"37,314,737"
4/9/2002, $23.73 , $24.11 , $24.30 , $23.58 ,"40,222,591"
5/9/2002, $23.75 , $22.96 , $23.76 , $22.94 ,"45,469,872"
6/9/2002, $23.87 , $23.91 , $24.14 , $23.74 ,"35,151,659"
9/9/2002, $23.63 , $24.35 , $24.48 , $23.32 ,"40,922,403"
10/9/2002, $24.27 , $24.90 , $24.91 , $24.18 ,"42,066,985"
11/9/2002, $25.14 , $24.29 , $25.55 , $24.27 ,"39,106,697"
12/9/2002, $24.08 , $23.58 , $24.15 , $23.51 ,"31,988,213"
13/9/2002, $23.45 , $23.96 , $24.13 , $23.43 ,"29,847,963"
16/9/2002, $23.80 , $23.89 , $24.07 , $23.53 ,"25,160,042"
17/9/2002, $24.34 , $23.65 , $24.45 , $23.61 ,"36,853,621"
18/9/2002, $23.36 , $23.88 , $24.12 , $23.33 ,"42,130,515"
19/9/2002, $23.34 , $23.60 , $23.91 , $23.30 ,"38,952,669"
20/9/2002, $23.90 , $23.73 , $24.00 , $23.65 ,"65,392,697"
23/9/2002, $23.30 , $22.62 , $23.36 , $22.41 ,"45,012,865"
24/9/2002, $22.38 , $22.84 , $23.24 , $22.32 ,"52,218,194"
25/9/2002, $23.20 , $23.26 , $23.48 , $22.53 ,"53,702,556"
26/9/2002, $23.55 , $23.10 , $23.75 , $22.98 ,"50,557,773"
27/9/2002, $23.02 , $22.63 , $23.55 , $22.60 ,"40,611,386"
30/9/2002, $22.44 , $21.87 , $22.52 , $21.56 ,"57,924,533"
1/10/2002, $22.13 , $23.12 , $23.13 , $21.60 ,"55,488,228"
2/10/2002, $23.06 , $22.81 , $23.41 , $22.58 ,"51,879,166"
3/10/2002, $22.65 , $22.36 , $23.30 , $22.30 ,"52,783,346"
4/10/2002, $22.70 , $21.89 , $22.79 , $21.85 ,"53,737,793"
7/10/2002, $21.91 , $22.03 , $22.53 , $21.85 ,"45,137,002"
8/10/2002, $22.36 , $22.50 , $22.99 , $22.07 ,"58,023,318"
9/10/2002, $22.11 , $22.00 , $22.73 , $21.91 ,"61,813,035"
10/10/2002, $22.00 , $23.19 , $23.31 , $21.63 ,"59,415,307"
11/10/2002, $23.68 , $24.44 , $24.45 , $23.51 ,"54,544,464"
14/10/2002, $24.13 , $24.65 , $24.67 , $23.92 ,"38,275,505"
15/10/2002, $25.63 , $26.15 , $26.19 , $25.33 ,"66,864,668"
16/10/2002, $25.20 , $25.21 , $25.63 , $25.14 ,"47,843,178"
17/10/2002, $26.13 , $25.39 , $26.25 , $25.03 ,"91,885,515"
18/10/2002, $26.30 , $26.58 , $26.60 , $25.57 ,"76,655,380"
21/10/2002, $25.99 , $26.26 , $26.50 , $25.68 ,"56,319,406"
22/10/2002, $25.72 , $25.84 , $25.97 , $25.52 ,"43,529,230"
23/10/2002, $25.71 , $26.60 , $26.63 , $25.50 ,"55,591,981"
24/10/2002, $26.66 , $25.62 , $26.69 , $25.45 ,"48,044,000"
25/10/2002, $25.63 , $26.34 , $26.40 , $25.58 ,"37,802,255"
28/10/2002, $26.70 , $25.98 , $26.75 , $25.76 ,"40,040,909"
29/10/2002, $26.08 , $26.04 , $26.25 , $25.43 ,"45,404,561"
30/10/2002, $26.10 , $26.56 , $26.70 , $25.82 ,"47,312,502"
31/10/2002, $26.60 , $26.74 , $27.04 , $26.43 ,"53,097,320"
1/11/2002, $26.22 , $26.50 , $26.62 , $25.95 ,"52,841,218"
4/11/2002, $28.35 , $28.05 , $28.63 , $27.76 ,"70,103,614"
5/11/2002, $27.89 , $28.34 , $28.40 , $27.79 ,"38,415,711"
6/11/2002, $28.50 , $28.52 , $28.55 , $27.77 ,"57,908,515"
7/11/2002, $28.10 , $28.01 , $28.31 , $27.75 ,"36,920,181"
8/11/2002, $28.00 , $27.55 , $28.28 , $27.51 ,"33,044,377"
11/11/2002, $27.54 , $26.93 , $27.55 , $26.91 ,"29,239,667"
12/11/2002, $27.05 , $27.26 , $27.72 , $26.95 ,"40,949,470"
13/11/2002, $27.12 , $27.68 , $27.97 , $27.06 ,"45,646,963"
14/11/2002, $28.00 , $28.50 , $28.50 , $27.94 ,"39,259,884"
15/11/2002, $28.34 , $28.35 , $28.46 , $27.84 ,"39,240,361"
18/11/2002, $28.48 , $27.93 , $28.52 , $27.87 ,"29,118,269"
19/11/2002, $27.77 , $27.43 , $27.90 , $27.16 ,"38,279,280"
20/11/2002, $27.51 , $28.31 , $28.45 , $27.47 ,"38,369,325"
21/11/2002, $28.49 , $28.92 , $29.00 , $28.39 ,"41,564,072"
22/11/2002, $28.73 , $29.11 , $29.15 , $28.53 ,"35,069,864"
25/11/2002, $29.03 , $29.12 , $29.32 , $28.79 ,"30,869,037"
26/11/2002, $28.82 , $28.45 , $29.13 , $28.39 ,"34,590,322"
27/11/2002, $28.80 , $29.04 , $29.31 , $28.70 ,"27,667,402"
29/11/2002, $29.22 , $28.84 , $29.32 , $28.80 ,"14,233,398"
2/12/2002, $29.33 , $28.85 , $29.48 , $28.51 ,"31,952,108"
3/12/2002, $28.64 , $28.36 , $28.68 , $28.21 ,"29,325,159"
4/12/2002, $28.07 , $28.27 , $28.72 , $27.91 ,"42,045,494"
5/12/2002, $28.48 , $27.67 , $28.55 , $27.65 ,"34,517,023"
6/12/2002, $27.44 , $27.74 , $27.87 , $27.11 ,"35,910,140"
9/12/2002, $27.50 , $26.77 , $27.61 , $26.76 ,"32,020,494"
10/12/2002, $26.78 , $27.01 , $27.24 , $26.74 ,"31,962,221"
11/12/2002, $26.93 , $27.33 , $27.51 , $26.79 ,"34,661,892"
12/12/2002, $27.50 , $27.09 , $27.53 , $26.85 ,"27,697,073"
13/12/2002, $26.84 , $26.25 , $26.88 , $26.25 ,"32,702,809"
16/12/2002, $26.50 , $27.24 , $27.28 , $26.34 ,"30,136,604"
17/12/2002, $27.21 , $27.18 , $27.50 , $26.89 ,"24,910,446"
18/12/2002, $26.93 , $26.77 , $27.20 , $26.40 ,"31,448,966"
19/12/2002, $26.65 , $26.56 , $27.38 , $26.44 ,"41,462,808"
20/12/2002, $26.75 , $26.52 , $26.86 , $26.48 ,"49,194,778"
23/12/2002, $26.53 , $27.00 , $27.14 , $26.45 ,"24,452,009"
24/12/2002, $26.77 , $26.91 , $27.12 , $26.76 ,"9,213,922"
26/12/2002, $27.02 , $26.70 , $27.35 , $26.59 ,"18,670,730"
27/12/2002, $26.64 , $26.49 , $27.00 , $26.45 ,"20,506,844"
30/12/2002, $26.51 , $26.38 , $26.62 , $26.14 ,"24,149,225"
31/12/2002, $26.37 , $25.85 , $26.50 , $25.63 ,"29,192,978"
2/1/2003, $26.15 , $26.86 , $26.88 , $25.86 ,"33,604,108"
3/1/2003, $26.80 , $26.90 , $26.90 , $26.44 ,"27,872,112"
6/1/2003, $27.01 , $27.39 , $27.62 , $26.90 ,"29,845,842"
7/1/2003, $27.46 , $27.90 , $28.01 , $27.34 ,"40,556,964"
8/1/2003, $27.69 , $27.12 , $27.78 , $27.06 ,"32,374,573"
9/1/2003, $27.37 , $27.91 , $27.96 , $27.27 ,"31,024,321"
10/1/2003, $27.55 , $27.96 , $28.15 , $27.45 ,"33,992,737"
13/1/2003, $28.26 , $28.20 , $28.38 , $27.89 ,"30,520,302"
14/1/2003, $28.16 , $28.49 , $28.50 , $28.10 ,"27,220,919"
15/1/2003, $28.50 , $28.14 , $28.66 , $28.10 ,"29,999,692"
16/1/2003, $28.16 , $27.68 , $28.33 , $27.56 ,"41,702,570"
17/1/2003, $26.47 , $25.73 , $26.50 , $25.66 ,"78,059,600"
21/1/2003, $25.94 , $25.67 , $26.08 , $25.65 ,"43,206,743"
22/1/2003, $25.80 , $25.50 , $26.20 , $25.46 ,"43,743,132"
23/1/2003, $25.98 , $26.14 , $26.27 , $25.73 ,"35,814,810"
24/1/2003, $26.02 , $24.93 , $26.03 , $24.85 ,"51,718,407"
27/1/2003, $24.66 , $24.59 , $25.30 , $24.21 ,"57,593,239"
28/1/2003, $24.85 , $24.41 , $24.85 , $24.28 ,"43,206,989"
29/1/2003, $24.38 , $24.96 , $25.02 , $23.97 ,"53,613,228"
30/1/2003, $25.08 , $24.12 , $25.09 , $24.10 ,"44,193,938"
31/1/2003, $23.73 , $23.73 , $24.18 , $23.52 ,"53,591,483"
3/2/2003, $23.97 , $24.28 , $24.55 , $23.73 ,"40,410,263"
4/2/2003, $23.90 , $23.66 , $23.97 , $23.44 ,"41,062,242"
5/2/2003, $23.92 , $23.48 , $24.27 , $23.33 ,"50,688,367"
6/2/2003, $23.43 , $23.71 , $23.81 , $23.28 ,"41,808,980"
7/2/2003, $23.94 , $23.29 , $23.98 , $23.21 ,"37,926,057"
10/2/2003, $23.40 , $23.69 , $23.76 , $23.27 ,"37,166,709"
11/2/2003, $23.65 , $23.22 , $23.84 , $23.00 ,"42,298,340"
12/2/2003, $23.28 , $23.22 , $23.55 , $23.13 ,"35,788,150"
13/2/2003, $23.21 , $23.50 , $23.56 , $23.07 ,"36,919,764"
14/2/2003, $23.63 , $24.15 , $24.25 , $23.39 ,"45,385,428"
18/2/2003, $24.62 , $24.96 , $24.99 , $24.40 ,"57,543,713"
19/2/2003, $24.82 , $24.53 , $24.88 , $24.17 ,"47,130,583"
20/2/2003, $24.77 , $24.15 , $24.87 , $24.10 ,"51,027,895"
21/2/2003, $24.29 , $24.61 , $24.80 , $23.70 ,"57,081,029"
24/2/2003, $24.44 , $24.07 , $24.50 , $23.84 ,"62,548,553"
25/2/2003, $23.54 , $24.19 , $24.27 , $23.38 ,"68,473,109"
26/2/2003, $24.08 , $23.60 , $24.47 , $23.58 ,"57,314,562"
27/2/2003, $23.90 , $23.58 , $24.21 , $23.30 ,"75,639,266"
28/2/2003, $23.74 , $23.70 , $24.07 , $23.56 ,"56,737,928"
3/3/2003, $24.02 , $23.54 , $24.12 , $23.41 ,"50,841,129"
4/3/2003, $23.58 , $23.07 , $23.66 , $23.06 ,"56,803,900"
5/3/2003, $23.07 , $23.44 , $23.55 , $23.05 ,"55,631,397"
6/3/2003, $23.17 , $23.27 , $23.50 , $23.13 ,"51,553,414"
7/3/2003, $22.95 , $23.56 , $23.79 , $22.90 ,"66,167,680"
10/3/2003, $23.31 , $22.95 , $23.46 , $22.89 ,"48,721,361"
11/3/2003, $23.06 , $22.79 , $23.27 , $22.76 ,"54,268,389"
12/3/2003, $22.82 , $23.39 , $23.44 , $22.55 ,"72,568,874"
13/3/2003, $23.72 , $24.67 , $24.74 , $23.44 ,"81,041,416"
14/3/2003, $24.68 , $24.86 , $24.96 , $24.26 ,"75,701,349"
17/3/2003, $24.52 , $25.93 , $25.95 , $24.33 ,"101,197,122"
18/3/2003, $25.89 , $26.04 , $26.04 , $25.50 ,"78,377,645"
19/3/2003, $25.98 , $26.32 , $26.43 , $25.74 ,"73,828,591"
20/3/2003, $26.02 , $26.25 , $26.52 , $25.67 ,"72,006,425"
21/3/2003, $26.75 , $26.57 , $26.90 , $26.03 ,"85,826,301"
24/3/2003, $25.55 , $25.29 , $25.94 , $25.19 ,"61,250,394"
25/3/2003, $25.60 , $25.49 , $25.75 , $25.03 ,"63,608,930"
26/3/2003, $25.46 , $25.25 , $25.62 , $25.24 ,"51,687,898"
27/3/2003, $24.94 , $25.04 , $25.26 , $24.60 ,"60,045,257"
28/3/2003, $24.67 , $24.67 , $25.10 , $24.60 ,"39,582,173"
31/3/2003, $24.22 , $24.21 , $24.71 , $24.01 ,"71,461,181"
1/4/2003, $24.47 , $24.35 , $24.70 , $24.25 ,"49,803,234"
2/4/2003, $25.10 , $25.72 , $26.00 , $25.10 ,"68,328,205"
3/4/2003, $25.99 , $25.73 , $26.09 , $25.60 ,"57,710,342"
4/4/2003, $25.76 , $25.09 , $25.80 , $24.93 ,"55,755,448"
7/4/2003, $26.23 , $25.17 , $26.43 , $25.17 ,"65,658,301"
8/4/2003, $25.31 , $25.58 , $25.84 , $25.20 ,"54,145,573"
9/4/2003, $25.61 , $24.57 , $25.67 , $24.54 ,"76,927,109"
10/4/2003, $24.71 , $24.59 , $24.79 , $24.28 ,"51,638,640"
